date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-03-05,18.87,18.27,18.88,17.81,231140,422480000.0,17.83,204.5,12.27,66.04,600335
2001-03-06,18.2,18.2,18.36,18.07,38006,69203000.0,1.59,-0.38,-0.07,10.86,600335
2001-03-07,18.22,18.29,18.4,18.15,18665,34152000.0,1.37,0.49,0.09,5.33,600335
2001-03-08,18.3,18.0,18.38,17.93,24686,44687000.0,2.46,-1.59,-0.29,7.05,600335
2001-03-09,18.0,18.08,18.3,17.85,17801,32073000.0,2.5,0.44,0.08,5.09,600335
2001-03-12,18.0,18.49,18.53,17.89,16186,29592000.0,3.54,2.27,0.41,4.62,600335
2001-03-13,18.42,18.5,18.64,18.35,16948,31394000.0,1.57,0.05,0.01,4.84,600335
2001-03-14,18.5,18.7,18.77,18.4,15744,29299000.0,2.0,1.08,0.2,4.5,600335
2001-03-15,18.7,18.62,18.84,18.53,15690,29291000.0,1.66,-0.43,-0.08,4.48,600335
2001-03-16,18.62,18.48,18.71,18.46,13110,24343000.0,1.34,-0.75,-0.14,3.75,600335
2001-03-19,18.46,18.51,18.77,18.4,10013,18609000.0,2.0,0.16,0.03,2.86,600335
2001-03-20,18.5,18.88,18.9,18.48,10480,19547000.0,2.27,2.0,0.37,2.99,600335
2001-03-21,18.99,19.0,19.4,18.98,27461,52635000.0,2.22,0.64,0.12,7.85,600335
2001-03-22,19.0,19.17,19.2,18.91,15014,28597000.0,1.53,0.89,0.17,4.29,600335
2001-03-23,19.27,18.75,19.36,18.73,14503,27608000.0,3.29,-2.19,-0.42,4.14,600335
2001-03-26,18.75,19.35,19.38,18.75,16872,32237000.0,3.36,3.2,0.6,4.82,600335
2001-03-27,19.4,19.46,19.7,19.38,16030,31278000.0,1.65,0.57,0.11,4.58,600335
2001-03-28,19.46,19.34,19.5,19.2,9727,18793000.0,1.54,-0.62,-0.12,2.78,600335
2001-03-29,19.33,19.34,19.5,19.25,8442,16329000.0,1.29,0.0,0.0,2.41,600335
2001-03-30,19.5,19.36,19.68,19.2,11783,22863000.0,2.48,0.1,0.02,3.37,600335
2001-04-02,19.4,19.53,19.72,19.32,18022,35168000.0,2.07,0.88,0.17,5.15,600335
2001-04-03,19.55,19.3,19.58,19.11,13821,26670000.0,2.41,-1.18,-0.23,3.95,600335
2001-04-04,19.3,18.98,19.37,18.95,14506,27765000.0,2.18,-1.66,-0.32,4.14,600335
2001-04-05,18.9,19.43,19.44,18.8,10428,19955000.0,3.37,2.37,0.45,2.98,600335
2001-04-06,19.5,19.32,19.59,19.22,7929,15390000.0,1.9,-0.57,-0.11,2.27,600335
2001-04-09,19.31,19.32,19.38,19.18,5503,10609000.0,1.04,0.0,0.0,1.57,600335
2001-04-10,19.32,19.67,19.75,19.32,12031,23626000.0,2.23,1.81,0.35,3.44,600335
2001-04-11,19.7,19.63,19.74,19.5,5303,10411000.0,1.22,-0.2,-0.04,1.52,600335
2001-04-12,19.63,19.61,19.85,19.48,7967,15699000.0,1.88,-0.1,-0.02,2.28,600335
2001-04-13,19.61,19.65,19.7,19.4,7170,13989000.0,1.53,0.2,0.04,2.05,600335
2001-04-16,19.65,20.1,20.18,19.5,15480,30848000.0,3.46,2.29,0.45,4.42,600335
2001-04-17,20.11,20.19,20.25,19.85,10500,21100000.0,1.99,0.45,0.09,3.0,600335
2001-04-18,20.18,20.38,20.48,19.96,14658,29689000.0,2.58,0.94,0.19,4.19,600335
2001-04-19,20.38,20.58,20.68,20.18,12639,25876000.0,2.45,0.98,0.2,3.61,600335
2001-04-20,20.65,20.56,21.45,20.5,21362,44895000.0,4.62,-0.1,-0.02,6.1,600335
2001-04-23,20.45,20.8,21.0,20.38,18724,38622000.0,3.02,1.17,0.24,5.35,600335
2001-04-24,20.82,20.73,20.99,20.62,8159,16965000.0,1.78,-0.34,-0.07,2.33,600335
2001-04-25,20.73,19.89,20.73,19.7,15655,31571000.0,4.97,-4.05,-0.84,4.47,600335
2001-04-26,19.72,19.65,19.98,19.51,9563,18858000.0,2.36,-1.21,-0.24,2.73,600335
2001-04-27,19.35,19.61,19.8,19.35,7181,14079000.0,2.29,-0.2,-0.04,2.05,600335
2001-05-08,19.85,20.16,20.19,19.68,3264,6506987.0,2.6,2.8,0.55,0.93,600335
2001-05-09,20.17,19.78,20.2,19.68,4372,8697000.0,2.58,-1.88,-0.38,1.25,600335
2001-05-10,19.7,19.93,19.98,19.7,3001,5949000.0,1.42,0.76,0.15,0.86,600335
2001-05-11,19.95,20.1,20.11,19.82,4440,8867000.0,1.46,0.85,0.17,1.27,600335
