date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-02-27,16.0,16.75,17.0,15.81,300238,498357000.0,15.87,123.33,9.25,66.72,600558
2001-02-28,16.53,16.73,16.88,16.38,89505,148785000.0,2.99,-0.12,-0.02,19.89,600558
2001-03-01,16.72,16.81,16.88,16.6,35232,59059000.0,1.67,0.48,0.08,7.83,600558
2001-03-02,16.81,16.8,17.08,16.7,45144,76362000.0,2.26,-0.06,-0.01,10.03,600558
2001-03-05,16.82,17.06,17.13,16.59,32187,54272000.0,3.21,1.55,0.26,7.15,600558
2001-03-06,17.01,17.25,17.38,16.92,39183,67250000.0,2.7,1.11,0.19,8.71,600558
2001-03-07,17.25,17.1,17.32,17.1,20929,36032000.0,1.28,-0.87,-0.15,4.65,600558
2001-03-08,17.05,17.01,17.24,16.91,22017,37530000.0,1.93,-0.53,-0.09,4.89,600558
2001-03-09,17.01,17.35,17.36,16.92,29589,50687000.0,2.59,2.0,0.34,6.58,600558
2001-03-12,17.36,17.45,17.55,17.2,24558,42822000.0,2.02,0.58,0.1,5.46,600558
2001-03-13,17.47,17.39,17.58,17.34,20719,36151000.0,1.38,-0.34,-0.06,4.6,600558
2001-03-14,17.38,17.58,17.65,17.28,14878,26077000.0,2.13,1.09,0.19,3.31,600558
2001-03-15,17.6,17.59,17.7,17.5,16097,28322000.0,1.14,0.06,0.01,3.58,600558
2001-03-16,17.6,17.45,17.64,17.32,21395,37329000.0,1.82,-0.8,-0.14,4.75,600558
2001-03-19,17.4,17.28,17.47,17.2,16339,28253000.0,1.55,-0.97,-0.17,3.63,600558
2001-03-20,17.28,17.81,17.9,17.24,15849,27758000.0,3.82,3.07,0.53,3.52,600558
2001-03-21,17.82,17.76,17.89,17.63,9084,16133000.0,1.46,-0.28,-0.05,2.02,600558
2001-03-22,17.76,17.78,17.85,17.64,9007,15990000.0,1.18,0.11,0.02,2.0,600558
2001-03-23,17.8,17.3,17.85,17.28,17225,30159000.0,3.21,-2.7,-0.48,3.83,600558
2001-03-26,17.3,17.69,17.72,17.3,8351,14628000.0,2.43,2.25,0.39,1.86,600558
2001-03-27,17.73,17.6,17.8,17.4,8608,15098000.0,2.26,-0.51,-0.09,1.91,600558
2001-03-28,17.6,17.5,17.69,17.43,7758,13605000.0,1.48,-0.57,-0.1,1.72,600558
2001-03-29,17.48,17.54,17.68,17.41,8542,15023000.0,1.54,0.23,0.04,1.9,600558
2001-04-02,17.8,18.22,18.48,17.8,29913,54580000.0,3.88,3.88,0.68,6.65,600558
2001-04-03,18.22,18.22,18.3,17.95,11848,21454000.0,1.92,0.0,0.0,2.63,600558
2001-04-04,18.22,17.95,18.37,17.8,14034,25376000.0,3.13,-1.48,-0.27,3.12,600558
2001-04-05,17.79,18.42,18.43,17.78,13069,23657000.0,3.62,2.62,0.47,2.9,600558
2001-04-06,18.45,18.36,18.5,18.2,9339,17176000.0,1.63,-0.33,-0.06,2.08,600558
2001-04-09,18.35,18.28,18.41,18.05,7931,14457000.0,1.96,-0.44,-0.08,1.76,600558
2001-04-10,18.11,18.38,18.59,18.11,8910,16429000.0,2.63,0.55,0.1,1.98,600558
2001-04-11,18.47,18.42,18.56,18.31,7083,13050000.0,1.36,0.22,0.04,1.57,600558
2001-04-12,18.5,18.33,18.66,18.25,8591,15862000.0,2.23,-0.49,-0.09,1.91,600558
2001-04-13,18.33,18.5,18.5,18.2,8550,15702000.0,1.64,0.93,0.17,1.9,600558
