date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-07-12,35.0,32.84,37.28,31.0,2312648,7908749194.0,46.59,143.62,19.36,65.29,601168
2007-07-13,30.0,30.99,32.77,29.58,686111,2132232936.0,9.71,-5.63,-1.85,19.37,601168
2007-07-16,30.7,33.46,34.09,30.57,709516,2350652736.0,11.36,7.97,2.47,20.03,601168
2007-07-17,32.9,33.71,34.2,32.5,443326,1482005520.0,5.08,0.75,0.25,12.52,601168
2007-07-18,32.9,33.02,33.44,31.81,395162,1290460593.0,4.84,-2.05,-0.69,11.16,601168
2007-07-19,32.89,32.32,33.71,32.21,256349,847621697.0,4.54,-2.12,-0.7,7.24,601168
2007-07-20,32.11,33.88,34.5,32.11,390815,1309405081.0,7.39,4.83,1.56,11.03,601168
2007-07-23,34.18,34.94,35.88,33.89,422538,1478370587.0,5.87,3.13,1.06,11.93,601168
2007-07-24,35.0,35.38,36.27,34.66,349829,1242239621.0,4.61,1.26,0.44,9.88,601168
2007-07-25,35.0,38.52,38.9,35.0,398023,1484890956.0,11.02,8.88,3.14,11.24,601168
2007-07-26,38.35,38.19,39.36,37.77,330360,1270620458.0,4.13,-0.86,-0.33,9.33,601168
2007-07-27,37.77,39.0,39.39,37.01,256871,988456027.0,6.23,2.12,0.81,7.25,601168
2007-07-30,38.8,40.2,41.68,38.6,281915,1124865608.0,7.9,3.08,1.2,7.96,601168
2007-07-31,40.0,43.92,44.2,39.6,298590,1261026100.0,11.44,9.25,3.72,8.43,601168
2007-08-01,44.0,42.4,44.78,41.5,360541,1558027588.0,7.47,-3.46,-1.52,10.18,601168
2007-08-02,42.6,46.64,46.64,42.6,375344,1712154042.0,9.53,10.0,4.24,10.6,601168
2007-08-03,48.22,51.03,51.3,47.0,427366,2093926836.0,9.22,9.41,4.39,12.07,601168
2007-08-06,51.2,55.16,55.45,50.41,380358,2039835477.0,9.88,8.09,4.13,10.74,601168
2007-08-07,55.16,56.28,60.47,53.53,457064,2648368807.0,12.58,2.03,1.12,12.9,601168
2007-08-08,54.8,54.65,56.27,52.71,391667,2121890726.0,6.33,-2.9,-1.63,11.06,601168
2007-08-09,54.0,55.86,58.0,53.68,280522,1568581187.0,7.9,2.21,1.21,7.92,601168
2007-08-10,56.2,61.45,61.45,55.96,471398,2772020492.0,9.83,10.01,5.59,13.31,601168
2007-08-13,62.7,60.08,66.0,58.53,515859,3231089796.0,12.16,-2.23,-1.37,14.56,601168
2007-08-14,58.81,60.67,62.98,58.58,242926,1472572157.0,7.32,0.98,0.59,6.86,601168
2007-08-15,60.39,59.58,61.68,57.8,255590,1515535898.0,6.4,-1.8,-1.09,7.22,601168
2007-08-16,59.0,57.95,59.79,57.3,231559,1347120600.0,4.18,-2.74,-1.63,6.54,601168
2007-08-17,56.89,55.9,58.8,55.87,271705,1549872075.0,5.06,-3.54,-2.05,7.67,601168
2007-08-20,57.8,57.1,58.18,56.02,218399,1247626655.0,3.86,2.15,1.2,6.17,601168
2007-08-21,57.48,58.89,59.97,57.3,218467,1290841162.0,4.68,3.13,1.79,6.17,601168
2007-08-22,57.81,58.0,59.48,57.0,201665,1169133432.0,4.21,-1.51,-0.89,5.69,601168
2007-08-23,58.4,57.86,58.99,56.81,189877,1094250379.0,3.76,-0.24,-0.14,5.36,601168
