date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2014-08-08,7.06,8.47,8.47,7.06,2779,2349301.0,23.98,44.05,2.59,0.35,603609
2014-08-11,9.32,9.32,9.32,9.32,1107,1031258.0,0.0,10.04,0.85,0.14,603609
2014-08-12,10.25,10.25,10.25,10.25,1779,1823854.0,0.0,9.98,0.93,0.22,603609
2014-08-13,11.28,11.28,11.28,11.28,9487,10700862.0,0.0,10.05,1.03,1.19,603609
2014-08-14,12.41,12.41,12.41,12.41,112003,138995847.0,0.0,10.02,1.13,14.0,603609
2014-08-15,13.33,11.87,13.33,11.7,442995,538565552.0,13.13,-4.35,-0.54,55.37,603609
2014-08-18,11.6,12.1,12.13,11.48,270900,319648080.0,5.48,1.94,0.23,33.86,603609
2014-08-19,12.0,13.31,13.31,11.88,403892,527052528.0,11.82,10.0,1.21,50.49,603609
2014-08-20,13.66,14.64,14.64,13.61,410638,579064960.0,7.74,9.99,1.33,51.33,603609
2014-08-21,15.0,16.1,16.1,14.97,490776,773183840.0,7.72,9.97,1.46,61.35,603609
2014-08-22,15.55,14.87,15.57,14.49,350977,518566096.0,6.71,-7.64,-1.23,43.87,603609
2014-08-25,14.5,15.33,16.0,13.89,322854,486181824.0,14.19,3.09,0.46,40.36,603609
2014-08-26,14.5,14.39,14.87,14.3,181867,264189902.0,3.72,-6.13,-0.94,22.73,603609
2014-08-27,14.45,14.08,14.64,14.03,114473,163038552.0,4.24,-2.15,-0.31,14.31,603609
2014-08-28,14.0,13.47,14.0,13.37,113357,154178604.0,4.47,-4.33,-0.61,14.17,603609
2014-08-29,13.49,14.14,14.5,13.48,128936,181332602.0,7.57,4.97,0.67,16.12,603609
2014-09-01,14.21,14.18,14.29,13.8,85047,119300082.0,3.47,0.28,0.04,10.63,603609
2014-09-02,14.2,14.33,14.52,14.07,113434,162440053.0,3.17,1.06,0.15,14.18,603609
2014-09-03,14.33,14.44,14.81,14.33,116926,169818234.0,3.35,0.77,0.11,14.62,603609
2014-09-04,14.1,14.41,14.58,13.92,127804,183238789.0,4.57,-0.21,-0.03,15.98,603609
2014-09-05,14.42,14.52,14.6,14.27,111237,160807203.0,2.29,0.76,0.11,13.9,603609
2014-09-09,14.55,14.31,14.66,14.14,88732,126847745.0,3.58,-1.45,-0.21,11.09,603609
2014-09-10,14.26,14.37,14.52,14.1,85678,122989113.0,2.94,0.42,0.06,10.71,603609
2014-09-11,14.4,14.29,14.45,14.13,77582,111019090.0,2.23,-0.56,-0.08,9.7,603609
2014-09-12,14.3,14.3,14.35,14.15,52495,74689712.0,1.4,0.07,0.01,6.56,603609
2014-09-15,14.32,14.22,14.32,14.16,44401,63117743.0,1.12,-0.56,-0.08,5.55,603609
2014-09-16,14.22,13.53,14.24,13.51,94984,131643280.0,5.13,-4.85,-0.69,11.87,603609
2014-09-17,13.52,13.65,13.68,13.33,35647,48278711.0,2.59,0.89,0.12,4.46,603609
2014-09-18,13.55,13.54,13.63,13.49,30258,40914314.0,1.03,-0.81,-0.11,3.78,603609
2014-09-19,13.57,13.79,14.09,13.55,46242,64051434.0,3.99,1.85,0.25,5.78,603609
2014-09-22,13.72,13.87,14.15,13.41,69713,96090455.0,5.37,0.58,0.08,8.71,603609
2014-09-23,13.61,13.91,13.98,13.6,50619,70072642.0,2.74,0.29,0.04,6.33,603609
2014-09-24,13.7,13.85,13.95,13.69,38215,52840420.0,1.87,-0.43,-0.06,4.78,603609
2014-09-25,13.88,13.71,13.95,13.65,40420,55673552.0,2.17,-1.01,-0.14,5.05,603609
2014-09-26,13.69,13.6,13.69,13.5,34066,46243861.0,1.39,-0.8,-0.11,4.26,603609
2014-09-29,13.63,13.69,13.82,13.63,31339,42982023.0,1.4,0.66,0.09,3.92,603609
2014-09-30,13.72,13.7,13.8,13.65,27157,37199959.0,1.1,0.07,0.01,3.39,603609
2014-10-08,13.71,13.81,13.85,13.61,31177,42796283.0,1.75,0.8,0.11,3.9,603609
2014-10-09,13.82,13.78,13.85,13.66,34981,48072885.0,1.38,-0.22,-0.03,4.37,603609
2014-10-10,13.75,13.79,13.88,13.7,38958,53788119.0,1.31,0.07,0.01,4.87,603609
2014-10-13,13.71,13.61,13.71,13.5,33161,45037319.0,1.52,-1.31,-0.18,4.15,603609
2014-10-14,13.58,13.53,13.68,13.48,23771,32242976.0,1.47,-0.59,-0.08,2.97,603609
2014-10-15,13.55,13.49,13.59,13.42,22926,30887042.0,1.26,-0.3,-0.04,2.87,603609
2014-10-16,13.48,13.42,13.61,13.35,25429,34338109.0,1.93,-0.52,-0.07,3.18,603609
2014-10-17,13.35,13.17,13.42,12.82,44508,58529211.0,4.47,-1.86,-0.25,5.56,603609
2014-10-20,13.17,13.29,13.33,13.13,22863,30298670.0,1.52,0.91,0.12,2.86,603609
2014-10-21,13.29,13.46,13.53,13.17,43609,58457742.0,2.71,1.28,0.17,5.45,603609
2014-10-22,13.47,14.39,14.4,13.37,210912,295814768.0,7.65,6.91,0.93,26.36,603609
2014-10-23,14.25,13.72,14.38,13.66,99641,139542869.0,5.0,-4.66,-0.67,12.46,603609
2014-10-24,13.5,13.03,13.5,13.0,83852,110371752.0,3.64,-5.03,-0.69,10.48,603609
2014-10-27,12.8,12.36,12.88,12.18,62718,77886252.0,5.37,-5.14,-0.67,7.84,603609
2014-10-28,12.48,12.71,12.74,12.47,40988,51613710.0,2.18,2.83,0.35,5.12,603609
2014-10-29,12.7,13.23,13.27,12.69,68079,89075685.0,4.56,4.09,0.52,8.51,603609
2014-10-30,13.22,13.05,13.22,13.0,45205,59129467.0,1.66,-1.36,-0.18,5.65,603609
2014-10-31,13.3,13.19,13.43,13.05,61536,81148700.0,2.91,1.07,0.14,7.69,603609
2014-11-03,13.21,13.59,13.62,13.21,70922,95639529.0,3.11,3.03,0.4,8.87,603609
2014-11-04,13.57,13.21,13.57,13.19,47031,62677271.0,2.8,-2.8,-0.38,5.88,603609
2014-11-05,13.18,13.68,13.85,13.13,87672,119477715.0,5.45,3.56,0.47,10.96,603609
2014-11-06,13.57,14.15,14.18,13.52,140837,196973484.0,4.82,3.44,0.47,17.6,603609
2014-11-07,14.15,14.66,15.48,14.02,254263,376388448.0,10.32,3.6,0.51,31.78,603609
2014-11-10,14.56,14.87,15.08,14.32,165004,243109994.0,5.18,1.43,0.21,20.63,603609
2014-11-11,14.88,13.98,14.88,13.71,122578,175271632.0,7.87,-5.99,-0.89,15.32,603609
2014-11-12,13.92,15.38,15.38,13.84,110246,167176646.0,11.02,10.01,1.4,13.78,603609
2014-11-13,16.36,16.92,16.92,16.13,116893,194079032.0,5.14,10.01,1.54,14.61,603609
2014-11-14,17.5,15.82,18.25,15.6,408542,691152448.0,15.66,-6.5,-1.1,51.07,603609
2014-11-17,15.12,15.36,16.55,14.88,213885,329360640.0,10.56,-2.91,-0.46,26.74,603609
2014-11-18,15.2,16.9,16.9,15.11,235774,378649040.0,11.65,10.03,1.54,29.47,603609
2014-11-19,17.0,17.59,17.87,16.57,366036,632597296.0,7.69,4.08,0.69,45.75,603609
2014-11-20,16.9,17.22,17.44,16.6,219643,375584848.0,4.78,-2.1,-0.37,27.46,603609
2014-11-21,17.29,17.36,18.65,17.21,295995,531800560.0,8.36,0.81,0.14,37.0,603609
2014-11-24,16.82,17.54,17.95,16.77,236110,410054080.0,6.8,1.04,0.18,29.51,603609
2014-11-25,17.18,17.15,17.45,16.84,189544,324175360.0,3.48,-2.22,-0.39,23.69,603609
2014-11-26,17.02,16.76,17.22,16.6,141132,238459709.0,3.62,-2.27,-0.39,17.64,603609
2014-11-27,16.89,16.52,17.17,16.46,135085,226546832.0,4.24,-1.43,-0.24,16.89,603609
2014-11-28,16.52,16.55,16.75,16.1,115144,189133573.0,3.93,0.18,0.03,14.39,603609
2014-12-01,16.56,17.28,17.3,16.2,163900,276565568.0,6.65,4.41,0.73,20.49,603609
2014-12-02,17.3,17.23,17.85,17.09,195651,341385776.0,4.4,-0.29,-0.05,24.46,603609
2014-12-03,17.0,16.88,17.37,16.51,130032,218460596.0,4.99,-2.03,-0.35,16.25,603609
2014-12-04,16.8,16.81,16.95,16.61,85109,142805800.0,2.01,-0.41,-0.07,10.64,603609
2014-12-05,16.81,15.64,16.82,15.3,132718,212225519.0,9.04,-6.96,-1.17,16.59,603609
2014-12-08,15.65,15.7,16.04,15.32,79628,124874105.0,4.6,0.38,0.06,9.95,603609
2014-12-09,15.58,14.58,15.58,14.52,108781,164020488.0,6.75,-7.13,-1.12,13.6,603609
2014-12-10,14.5,15.13,15.23,14.38,61874,92262877.0,5.83,3.77,0.55,7.73,603609
2014-12-11,15.0,15.59,15.64,14.81,68861,105861979.0,5.49,3.04,0.46,8.61,603609
2014-12-12,15.55,15.51,15.86,15.35,52762,81975592.0,3.27,-0.51,-0.08,6.6,603609
2014-12-15,15.21,15.45,15.46,15.2,42716,65516109.0,1.68,-0.39,-0.06,5.34,603609
2014-12-16,15.4,15.15,15.43,14.93,50666,76859758.0,3.24,-1.94,-0.3,6.33,603609
2014-12-17,15.04,14.8,15.11,14.72,42630,63388271.0,2.57,-2.31,-0.35,5.33,603609
2014-12-18,14.88,16.28,16.28,14.88,126296,200498368.0,9.46,10.0,1.48,15.79,603609
2014-12-19,16.5,15.77,16.5,15.17,141101,221930804.0,8.17,-3.13,-0.51,17.64,603609
2014-12-22,15.4,15.78,16.27,14.3,114586,175164505.0,12.49,0.06,0.01,14.32,603609
2014-12-23,15.11,15.06,15.84,14.98,57691,88565680.0,5.45,-4.56,-0.72,7.21,603609
2014-12-24,15.09,15.23,15.52,14.96,44198,67042184.0,3.72,1.13,0.17,5.52,603609
2014-12-25,15.1,15.14,15.37,14.93,47086,71116772.0,2.89,-0.59,-0.09,5.89,603609
2014-12-26,15.15,15.06,15.23,14.97,34337,51647885.0,1.72,-0.53,-0.08,4.29,603609
2014-12-29,14.91,14.51,14.94,14.49,48083,70233129.0,2.99,-3.65,-0.55,6.01,603609
2014-12-30,14.52,14.28,14.74,14.09,41109,58914686.0,4.48,-1.59,-0.23,5.14,603609
2014-12-31,14.29,14.35,14.38,14.05,23432,33317586.0,2.31,0.49,0.07,2.93,603609
2015-01-05,14.38,14.37,14.44,14.1,26584,37927059.0,2.37,0.14,0.02,3.32,603609
2015-01-06,14.3,14.71,14.88,14.21,43539,63506918.0,4.66,2.37,0.34,5.44,603609
2015-01-07,14.7,14.46,14.7,14.37,29387,42534235.0,2.24,-1.7,-0.25,3.67,603609
