date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2008-02-20,28.0,28.35,29.21,27.88,183444,519754496.74,11.68,148.9,16.96,73.97,002217
2008-02-21,27.2,27.82,28.22,26.4,77715,211400568.87,6.42,-1.87,-0.53,31.34,002217
2008-02-22,27.21,27.82,28.54,27.11,50438,140717281.63,5.14,0.0,0.0,20.34,002217
2008-02-25,28.35,29.8,30.55,27.83,99650,292267975.72,9.78,7.12,1.98,40.18,002217
2008-02-26,29.9,27.2,30.2,26.82,68278,193594679.41,11.34,-8.72,-2.6,27.53,002217
2008-02-27,27.0,27.44,27.7,25.88,39054,103990785.44,6.69,0.88,0.24,15.75,002217
2008-02-28,27.0,26.09,27.0,25.9,27356,72095330.32,4.01,-4.92,-1.35,11.03,002217
2008-02-29,25.88,26.24,26.58,25.51,23913,62186190.86,4.1,0.57,0.15,9.64,002217
2008-03-03,25.81,26.38,26.7,25.61,24459,64146806.67,4.15,0.53,0.14,9.86,002217
2008-03-04,26.42,26.88,27.55,26.1,33752,90786766.12,5.5,1.9,0.5,13.61,002217
2008-03-05,26.5,25.2,26.7,25.01,29156,74663782.19,6.29,-6.25,-1.68,11.76,002217
2008-03-06,25.31,24.54,25.49,24.11,25883,63865542.35,5.48,-2.62,-0.66,10.44,002217
2008-03-07,24.2,24.35,24.83,24.11,12447,30402877.41,2.93,-0.77,-0.19,5.02,002217
2008-03-10,24.13,22.22,24.39,22.05,22639,52146351.13,9.61,-8.75,-2.13,9.13,002217
2008-03-11,21.7,22.5,22.68,21.5,11960,26335305.76,5.31,1.26,0.28,4.82,002217
2008-03-12,22.8,21.2,22.9,21.01,12928,28310022.51,8.4,-5.78,-1.3,5.21,002217
2008-03-13,21.02,22.08,22.26,21.02,19313,42072585.85,5.85,4.15,0.88,7.79,002217
2008-03-14,21.8,21.6,21.99,21.13,9020,19460056.21,3.89,-2.17,-0.48,3.64,002217
2008-03-17,21.6,19.44,21.61,19.44,13894,27913405.41,10.05,-10.0,-2.16,5.6,002217
2008-03-18,19.4,17.66,19.99,17.5,20002,36237733.6,12.81,-9.16,-1.78,8.07,002217
2008-03-19,18.3,18.44,18.83,17.87,20045,36914414.27,5.44,4.42,0.78,8.08,002217
2008-03-20,18.03,19.05,19.35,16.7,23544,42520625.42,14.37,3.31,0.61,9.49,002217
2008-03-21,18.79,18.87,19.38,18.53,15124,28645690.58,4.46,-0.94,-0.18,6.1,002217
2008-03-24,19.1,17.94,19.19,17.94,11192,20742034.38,6.62,-4.93,-0.93,4.51,002217
2008-03-25,17.62,19.6,19.6,17.4,23409,43998586.76,12.26,9.25,1.66,9.44,002217
2008-03-26,19.7,19.52,20.48,19.2,25732,50857277.76,6.53,-0.41,-0.08,10.38,002217
2008-03-27,19.1,17.91,19.1,17.9,15173,28022710.46,6.15,-8.25,-1.61,6.12,002217
2008-03-28,17.5,18.58,18.66,17.02,14123,25458163.87,9.16,3.74,0.67,5.69,002217
2008-03-31,18.0,17.29,18.4,17.29,9351,16690570.52,5.97,-6.94,-1.29,3.77,002217
2008-04-01,17.16,15.6,17.61,15.56,17194,27688349.55,11.86,-9.77,-1.69,6.93,002217
2008-04-02,15.8,14.63,16.18,14.2,13655,20603293.09,12.69,-6.22,-0.97,5.51,002217
2008-04-03,15.0,15.63,15.86,14.7,11654,18033019.4,7.93,6.84,1.0,4.7,002217
2008-04-07,15.51,16.85,16.97,15.17,18101,29502569.08,11.52,7.81,1.22,7.3,002217
2008-04-08,16.5,16.98,17.34,16.5,16891,28750005.14,4.99,0.77,0.13,6.81,002217
2008-04-09,16.79,15.68,17.24,15.61,13716,22524685.96,9.6,-7.66,-1.3,5.53,002217
2008-04-10,15.45,16.27,16.38,15.36,10683,17020408.46,6.51,3.76,0.59,4.31,002217
2008-04-11,16.33,16.81,17.41,16.29,14154,24078695.8,6.88,3.32,0.54,5.71,002217
2008-04-14,16.5,15.65,16.54,15.36,12010,19181158.61,7.02,-6.9,-1.16,4.84,002217
2008-04-15,15.5,16.64,16.7,15.5,9409,15207632.09,7.67,6.33,0.99,3.79,002217
2008-04-16,16.5,16.46,16.98,16.24,9587,15959316.86,4.45,-1.08,-0.18,3.87,002217
2008-04-17,16.8,16.9,17.3,16.5,15011,25361980.39,4.86,2.67,0.44,6.05,002217
2008-04-18,16.6,15.85,16.78,15.62,8548,13858231.48,6.86,-6.21,-1.05,3.45,002217
2008-04-21,17.05,16.47,17.44,16.08,15255,25610466.67,8.58,3.91,0.62,6.15,002217
2008-04-22,16.25,16.44,16.59,15.12,10534,16927531.66,8.93,-0.18,-0.03,4.25,002217
2008-04-23,16.01,17.05,17.23,15.64,21125,35145959.2,9.67,3.71,0.61,8.52,002217
2008-04-24,18.59,18.76,18.76,17.91,42262,77939055.86,4.99,10.03,1.71,17.04,002217
2008-04-28,18.18,18.45,18.95,17.85,18792,34585505.87,5.86,-1.65,-0.31,7.58,002217
2008-04-29,18.41,19.1,19.25,18.39,21126,39990499.55,4.66,3.52,0.65,8.52,002217
2008-04-30,19.21,19.53,19.64,18.85,21946,42312218.32,4.14,2.25,0.43,8.85,002217
2008-05-05,19.95,19.98,20.28,19.4,16323,32365100.66,4.51,2.3,0.45,6.58,002217
2008-05-06,19.65,19.4,19.8,19.2,17020,33189442.88,3.0,-2.9,-0.58,6.86,002217
2008-05-07,19.41,18.61,19.75,18.58,16765,31968246.58,6.03,-4.07,-0.79,6.76,002217
2008-05-08,18.45,20.47,20.47,18.21,24834,48857886.68,12.14,9.99,1.86,10.01,002217
2008-05-09,21.68,22.52,22.52,21.51,81822,183083757.16,4.93,10.01,2.05,32.99,002217
2008-05-12,23.89,24.78,24.78,23.2,50222,101257048.99,7.02,10.04,2.26,16.88,002217
2008-05-13,26.08,27.25,27.25,25.58,60239,136262251.65,6.74,9.97,2.47,20.24,002217
2008-05-14,28.31,28.82,29.42,26.96,99436,234608780.67,9.03,5.76,1.57,33.41,002217
2008-05-15,28.46,31.7,31.7,27.76,105185,265551072.01,13.67,9.99,2.88,35.34,002217
2008-05-16,31.68,28.54,32.16,28.54,78136,196313989.49,11.42,-9.97,-3.16,26.26,002217
2008-05-19,27.86,28.08,29.54,27.08,65796,155322331.25,8.62,-1.61,-0.46,22.11,002217
2008-05-20,27.54,28.9,30.62,27.38,125826,302750696.24,11.54,2.92,0.82,33.82,002217
2008-05-21,28.36,28.19,29.16,26.0,80300,184166307.93,10.93,-2.46,-0.71,21.59,002217
2008-05-22,27.74,30.04,31.01,27.65,112184,277184615.11,11.92,6.56,1.85,30.16,002217
2008-05-23,29.42,28.69,30.43,27.04,98712,232734349.34,11.28,-4.49,-1.35,26.54,002217
2008-05-26,27.86,25.94,28.08,25.82,52115,116275396.55,7.88,-9.59,-2.75,14.01,002217
2008-05-27,25.82,26.38,27.18,25.48,48896,107280371.32,6.55,1.7,0.44,13.14,002217
2008-05-28,25.82,26.9,27.53,25.82,43372,96396193.01,6.48,1.97,0.52,11.66,002217
2008-05-29,26.71,26.06,28.04,26.06,37875,85603217.31,7.36,-3.12,-0.84,10.18,002217
2008-05-30,26.02,25.34,26.5,24.79,45908,97270959.61,6.56,-2.76,-0.72,12.34,002217
2008-06-02,25.22,26.1,26.77,25.04,37149,80267036.72,6.83,3.0,0.76,9.99,002217
2008-06-03,25.58,25.54,26.04,25.0,28699,60667431.84,3.98,-2.15,-0.56,7.71,002217
2008-06-04,25.1,24.46,25.94,24.14,34436,71469517.45,7.05,-4.23,-1.08,9.26,002217
2008-06-05,24.2,24.62,24.98,23.84,25198,51213850.44,4.66,0.65,0.16,6.77,002217
2008-06-06,24.64,24.8,25.75,23.9,37887,78651039.37,7.51,0.73,0.18,10.18,002217
2008-06-10,23.66,22.69,24.02,22.33,30359,57256734.45,6.81,-8.51,-2.11,8.16,002217
2008-06-11,22.4,22.67,23.08,21.94,23740,44586560.54,5.02,-0.09,-0.02,6.38,002217
2008-06-12,22.46,23.09,24.01,22.1,49862,96337129.67,8.43,1.85,0.42,13.4,002217
2008-06-13,22.85,23.41,24.6,22.46,59230,117215019.29,9.27,1.39,0.32,15.92,002217
2008-06-16,22.96,21.07,23.27,21.07,42527,76161028.2,9.4,-10.0,-2.34,11.43,002217
2008-06-17,20.69,19.52,21.54,19.2,35119,59336811.52,11.11,-7.36,-1.55,9.44,002217
2008-06-18,19.52,20.96,21.26,18.16,45348,76006839.5,15.88,7.38,1.44,12.19,002217
2008-06-19,20.38,18.88,20.95,18.88,30986,51122293.02,9.88,-9.92,-2.08,8.33,002217
2008-06-20,18.58,18.72,20.15,16.99,49652,76986238.83,16.74,-0.85,-0.16,13.35,002217
2008-06-23,18.17,17.64,18.6,17.06,23439,35083385.37,8.23,-5.77,-1.08,6.3,002217
2008-06-24,17.64,19.4,19.4,17.6,37833,59555841.27,10.2,9.98,1.76,10.17,002217
2008-06-25,19.8,20.29,20.76,19.34,57735,96167176.04,7.32,4.59,0.89,15.52,002217
2008-06-26,19.92,20.88,21.5,19.7,54484,93392715.61,8.87,2.91,0.59,14.65,002217
2008-06-27,21.96,22.97,22.97,21.74,101547,190859553.19,5.89,10.01,2.09,27.3,002217
2008-06-30,22.51,22.1,23.22,21.84,70195,131177617.87,6.01,-3.79,-0.87,18.87,002217
2008-07-01,21.9,21.7,22.97,21.64,50185,93277080.1,6.02,-1.81,-0.4,13.49,002217
2008-07-02,21.86,22.9,22.9,21.2,53625,98590859.76,7.83,5.53,1.2,14.42,002217
2008-07-03,22.38,24.02,24.68,22.02,65745,129451022.78,11.62,4.89,1.12,17.67,002217
2008-07-04,23.96,23.04,24.46,22.58,48474,93902661.79,7.83,-4.08,-0.98,13.03,002217
2008-07-07,23.03,24.72,25.22,22.68,61272,121820422.37,11.02,7.29,1.68,16.47,002217
2008-07-08,24.34,24.62,25.58,24.06,45551,93649419.34,6.15,-0.4,-0.1,12.24,002217
2008-07-09,24.68,24.76,25.28,23.96,55602,113484818.88,5.36,0.57,0.14,14.95,002217
2008-07-10,24.23,23.57,24.86,23.57,44249,89291926.4,5.21,-4.81,-1.19,11.89,002217
2008-07-11,23.76,25.7,25.92,23.6,63499,130363825.29,9.84,9.04,2.13,17.07,002217
2008-07-14,25.7,25.56,26.6,25.04,50789,108889143.2,6.07,-0.54,-0.14,13.65,002217
2008-07-15,25.46,24.62,26.16,24.48,46164,96898720.61,6.57,-3.68,-0.94,12.41,002217
2008-07-16,24.24,23.04,24.31,22.46,37789,73399201.71,7.51,-6.42,-1.58,10.16,002217
2008-07-17,23.42,22.94,24.08,22.72,30916,60322003.92,5.9,-0.43,-0.1,8.31,002217
2008-07-18,23.12,23.42,23.66,21.37,39820,75193116.5,9.98,2.09,0.48,10.7,002217
2008-07-21,23.06,24.58,24.73,22.8,42169,84325822.47,8.24,4.95,1.16,11.34,002217
2008-07-22,24.46,24.6,25.22,24.14,36962,76225057.3,4.39,0.08,0.02,9.94,002217
2008-07-23,24.84,23.83,25.44,23.75,36367,74286301.85,6.87,-3.13,-0.77,9.78,002217
2008-07-24,24.08,24.14,24.5,23.63,24932,50068227.8,3.65,1.3,0.31,6.7,002217
2008-07-25,23.54,23.34,24.02,23.2,25095,49140473.59,3.4,-3.31,-0.8,6.75,002217
2008-07-29,23.12,22.82,23.18,22.68,19315,36880369.24,2.14,-2.23,-0.52,5.19,002217
2008-07-30,23.22,22.58,23.54,22.57,19909,38218513.75,4.25,-1.05,-0.24,5.35,002217
2008-07-31,22.69,21.6,23.0,21.6,16006,29496087.22,6.2,-4.34,-0.98,4.3,002217
2008-08-01,21.61,22.33,22.76,21.38,18544,34144576.27,6.39,3.38,0.73,4.98,002217
2008-08-04,22.15,21.0,22.2,20.96,13707,24656130.14,5.55,-5.96,-1.33,3.68,002217
2008-08-05,21.01,20.9,21.8,20.83,17842,31517400.67,4.62,-0.48,-0.1,4.8,002217
2008-08-06,21.02,21.72,21.85,20.83,19110,34133003.34,4.88,3.92,0.82,5.14,002217
2008-08-07,21.35,21.6,21.95,21.26,11838,21279531.73,3.18,-0.55,-0.12,3.18,002217
2008-08-08,21.74,19.44,21.74,19.44,19629,33030133.18,10.65,-10.0,-2.16,5.28,002217
2008-08-11,19.2,17.5,19.4,17.5,15882,23894748.2,9.77,-9.98,-1.94,4.27,002217
2008-08-12,17.24,17.87,18.23,17.21,16518,24423315.31,5.83,2.11,0.37,4.44,002217
2008-08-13,17.66,17.98,18.17,16.5,17777,25534626.59,9.35,0.62,0.11,4.78,002217
2008-08-14,17.66,17.76,18.13,17.18,13206,19565568.96,5.28,-1.22,-0.22,3.55,002217
2008-08-15,17.65,18.2,18.59,17.42,18797,28391704.59,6.59,2.48,0.44,5.05,002217
2008-08-18,18.25,16.39,18.3,16.39,17295,24536679.49,10.49,-9.95,-1.81,4.65,002217
