date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-10-12,21.22,23.49,23.49,21.22,200,469911.0,13.92,44.02,7.18,0.04,002815
2016-10-13,25.84,25.84,25.84,25.84,45,116280.0,0.0,10.0,2.35,0.01,002815
2016-10-14,28.42,28.42,28.42,28.42,74,210308.0,0.0,9.98,2.58,0.01,002815
2016-10-17,31.26,31.26,31.26,31.26,81,253206.0,0.0,9.99,2.84,0.02,002815
2016-10-18,34.39,34.39,34.39,34.39,71,244788.0,0.0,10.01,3.13,0.01,002815
2016-10-19,37.83,37.83,37.83,37.83,110,417832.0,0.0,10.0,3.44,0.02,002815
2016-10-20,41.61,41.61,41.61,41.61,283,1179393.0,0.0,9.99,3.78,0.06,002815
2016-10-21,45.77,45.77,45.77,45.77,857,3922305.0,0.0,10.0,4.16,0.17,002815
2016-10-24,50.35,48.33,50.35,47.25,229622,1113163632.0,6.77,5.59,2.56,45.92,002815
2016-10-25,48.8,53.16,53.16,48.34,131614,672567408.0,9.97,9.99,4.83,26.32,002815
2016-10-26,53.0,54.93,57.88,52.68,233359,1279634464.0,9.78,3.33,1.77,46.67,002815
2016-10-27,54.01,56.68,57.66,52.88,189567,1064350848.0,8.7,3.19,1.75,37.91,002815
2016-10-28,56.0,61.0,62.32,55.8,208556,1232104896.0,11.5,7.62,4.32,41.71,002815
2016-10-31,59.18,56.3,59.3,56.2,152102,871005312.0,5.08,-7.7,-4.7,30.42,002815
2016-11-01,55.48,57.69,59.0,55.26,134030,772998768.0,6.64,2.47,1.39,26.81,002815
2016-11-02,56.9,59.15,61.0,56.0,162305,952392560.0,8.67,2.53,1.46,32.46,002815
2016-11-03,58.27,57.81,61.15,57.52,157959,937214640.0,6.14,-2.27,-1.34,31.59,002815
2016-11-04,57.02,58.3,59.08,57.01,97429,565286128.0,3.58,0.85,0.49,19.49,002815
2016-11-07,58.7,60.8,63.6,57.95,152569,929540304.0,9.69,4.29,2.5,30.51,002815
2016-11-08,60.35,60.56,61.19,59.18,103431,621354384.0,3.31,-0.39,-0.24,20.69,002815
2016-11-09,60.55,62.91,64.78,59.58,174814,1087785344.0,8.59,3.88,2.35,34.96,002815
2016-11-10,63.13,68.1,69.2,62.32,203908,1366828992.0,10.94,8.25,5.19,40.78,002815
2016-11-11,68.0,67.08,71.8,66.15,214623,1478847136.0,8.3,-1.5,-1.02,42.92,002815
2016-11-14,65.75,65.22,66.98,64.3,106243,697824368.0,4.0,-2.77,-1.86,21.25,002815
2016-11-15,65.66,63.51,65.97,62.75,89282,570494848.0,4.94,-2.62,-1.71,17.86,002815
2016-11-16,63.5,60.84,63.88,60.59,88047,543707088.0,5.18,-4.2,-2.67,17.61,002815
2016-11-17,60.39,60.92,61.81,60.39,53958,330633568.0,2.33,0.13,0.08,10.79,002815
2016-11-18,60.8,61.33,62.77,60.61,65791,406965056.0,3.55,0.67,0.41,13.16,002815
2016-11-21,61.5,61.43,61.6,58.6,75008,451436064.0,4.89,0.16,0.1,15.0,002815
2016-11-22,61.0,63.88,63.92,61.0,99737,626024416.0,4.75,3.99,2.45,19.95,002815
2016-11-23,63.5,61.3,63.5,61.02,65284,406735424.0,3.88,-4.04,-2.58,13.06,002815
2016-11-24,61.28,59.01,61.92,58.5,64490,387032208.0,5.58,-3.74,-2.29,12.9,002815
2016-11-25,58.8,59.48,59.59,56.32,49786,289595408.0,5.54,0.8,0.47,9.96,002815
2016-11-28,59.22,57.57,59.28,57.5,33046,192023500.0,2.99,-3.21,-1.91,6.61,002815
2016-11-29,57.2,56.5,58.48,56.49,32645,187346592.0,3.46,-1.86,-1.07,6.53,002815
2016-11-30,56.15,56.58,56.96,56.01,24108,136149678.0,1.68,0.14,0.08,4.82,002815
2016-12-01,56.8,57.93,57.96,56.58,34510,198172870.0,2.44,2.39,1.35,6.9,002815
2016-12-02,57.7,55.67,57.99,55.66,38713,218720326.0,4.02,-3.9,-2.26,7.74,002815
2016-12-05,54.8,54.11,55.45,54.03,27402,149412290.0,2.55,-2.8,-1.56,5.48,002815
2016-12-06,54.41,54.65,55.38,54.41,21500,118091897.0,1.79,1.0,0.54,4.3,002815
2016-12-07,54.78,55.29,55.3,54.1,21904,120134255.0,2.2,1.17,0.64,4.38,002815
2016-12-08,55.42,54.54,55.88,54.51,26729,147668342.0,2.48,-1.36,-0.75,5.35,002815
2016-12-09,54.38,52.5,54.38,52.38,35937,191185607.0,3.67,-3.74,-2.04,7.19,002815
2016-12-12,52.59,47.56,52.59,47.32,43578,216057772.0,10.04,-9.41,-4.94,8.72,002815
2016-12-13,46.8,47.96,48.47,46.69,28085,133687593.0,3.74,0.84,0.4,5.62,002815
2016-12-14,47.7,46.78,47.98,46.6,23852,112800505.0,2.88,-2.46,-1.18,4.77,002815
2016-12-15,46.85,47.98,48.88,46.85,30639,147194390.0,4.34,2.57,1.2,6.13,002815
2016-12-16,47.98,48.8,49.05,47.7,26561,128701336.0,2.81,1.71,0.82,5.31,002815
2016-12-19,48.99,48.03,48.99,47.85,18056,87135041.0,2.34,-1.58,-0.77,3.61,002815
2016-12-20,48.03,48.07,48.67,47.9,15941,76867886.0,1.6,0.08,0.04,3.19,002815
2016-12-21,48.35,48.39,48.47,47.51,18698,89868501.0,2.0,0.67,0.32,3.74,002815
2016-12-22,48.29,48.75,49.07,47.72,23637,114477426.0,2.79,0.74,0.36,4.73,002815
2016-12-23,48.75,46.72,48.95,46.72,24460,116697411.0,4.57,-4.16,-2.03,4.89,002815
2016-12-26,46.0,46.79,46.95,44.66,22814,104160007.0,4.9,0.15,0.07,4.56,002815
2016-12-27,46.74,46.24,46.94,46.21,12112,56289587.0,1.56,-1.18,-0.55,2.42,002815
2016-12-28,46.38,45.55,46.45,45.5,12070,55481996.0,2.05,-1.49,-0.69,2.41,002815
2016-12-29,45.6,45.24,45.95,45.0,12983,59048075.0,2.09,-0.68,-0.31,2.6,002815
2016-12-30,45.3,45.28,45.66,45.01,11495,52098192.0,1.44,0.09,0.04,2.3,002815
2017-01-03,45.68,47.5,48.88,45.51,27121,127912548.0,7.44,4.9,2.22,5.42,002815
2017-01-04,47.1,47.68,47.94,46.83,23223,110219207.0,2.34,0.38,0.18,4.64,002815
2017-01-05,47.71,46.88,47.71,46.84,16048,75705391.0,1.82,-1.68,-0.8,3.21,002815
2017-01-06,46.86,44.99,46.86,44.86,22762,103868693.0,4.27,-4.03,-1.89,4.55,002815
2017-01-09,44.85,45.0,45.35,44.43,12481,56017952.0,2.04,0.02,0.01,2.5,002815
2017-01-10,45.18,44.55,45.28,44.51,10832,48639477.0,1.71,-1.0,-0.45,2.17,002815
2017-01-11,44.5,42.5,44.55,42.45,25957,112326591.0,4.71,-4.6,-2.05,5.19,002815
2017-01-12,42.45,41.09,42.94,40.88,20673,86476288.0,4.85,-3.32,-1.41,4.13,002815
2017-01-13,40.7,39.27,41.2,39.11,26039,104210641.0,5.09,-4.43,-1.82,5.21,002815
2017-01-16,38.8,36.59,39.37,35.48,28127,105257159.0,9.91,-6.82,-2.68,5.63,002815
2017-01-17,36.18,38.51,39.0,35.8,32054,120314836.0,8.75,5.25,1.92,6.41,002815
2017-01-18,38.25,36.96,38.25,36.84,17805,66982443.0,3.66,-4.02,-1.55,3.56,002815
2017-01-19,36.65,37.53,38.5,36.02,22550,84664105.0,6.71,1.54,0.57,4.51,002815
2017-01-20,37.65,38.57,38.83,37.25,24893,95751419.0,4.21,2.77,1.04,4.98,002815
2017-01-23,38.76,38.82,39.25,38.56,17408,67722268.0,1.79,0.65,0.25,3.48,002815
2017-01-24,38.99,37.76,38.99,37.73,14625,55737954.0,3.25,-2.73,-1.06,2.92,002815
2017-01-25,37.59,38.5,38.79,37.5,14550,55782556.0,3.42,1.96,0.74,2.91,002815
2017-01-26,38.69,38.74,38.94,38.41,11189,43247232.0,1.38,0.62,0.24,2.24,002815
2017-02-03,38.6,38.37,38.82,38.03,9126,35067329.0,2.04,-0.96,-0.37,1.83,002815
2017-02-06,38.47,39.98,40.01,38.47,28291,111705420.0,4.01,4.2,1.61,5.66,002815
2017-02-07,39.82,39.32,39.82,39.03,17849,70367262.0,1.98,-1.65,-0.66,3.57,002815
2017-02-08,39.2,39.95,40.1,39.01,22037,87559970.0,2.77,1.6,0.63,4.41,002815
2017-02-09,39.8,40.08,40.76,39.65,27736,111610587.0,2.78,0.33,0.13,5.55,002815
2017-02-10,39.85,39.21,40.15,39.19,20983,83132308.0,2.4,-2.17,-0.87,4.2,002815
2017-02-13,39.1,40.16,40.45,38.9,23305,93034875.0,3.95,2.42,0.95,4.66,002815
2017-02-14,40.05,40.14,40.37,39.71,17311,69306506.0,1.64,-0.05,-0.02,3.46,002815
2017-02-15,40.13,40.51,41.45,39.93,37393,152671991.0,3.79,0.92,0.37,7.48,002815
2017-02-16,40.03,41.08,41.15,39.88,23906,96633171.0,3.14,1.41,0.57,4.78,002815
2017-02-17,40.99,41.15,42.67,40.84,44295,184469790.0,4.45,0.17,0.07,8.86,002815
2017-02-20,41.02,40.4,41.02,39.5,24701,99297104.0,3.69,-1.82,-0.75,4.94,002815
2017-02-21,40.65,41.19,41.25,40.3,19714,80599105.0,2.35,1.96,0.79,3.94,002815
2017-02-22,41.26,41.69,41.79,41.06,28326,117462993.0,1.77,1.21,0.5,5.67,002815
2017-02-23,41.88,41.72,41.89,41.01,25045,103910868.0,2.11,0.07,0.03,5.01,002815
2017-02-24,41.69,42.46,42.84,41.25,32722,138102193.0,3.81,1.77,0.74,6.54,002815
2017-02-27,42.51,41.8,43.35,41.8,31659,134651817.0,3.65,-1.55,-0.66,6.33,002815
2017-02-28,41.53,42.37,42.48,41.31,23393,98055605.0,2.8,1.36,0.57,4.68,002815
2017-03-01,42.3,41.97,42.65,41.9,18955,79992909.0,1.77,-0.94,-0.4,3.79,002815
2017-03-02,41.97,42.43,42.99,41.18,39307,166055127.0,4.31,1.1,0.46,7.86,002815
2017-03-03,42.2,43.95,44.43,41.81,66255,287364560.0,6.17,3.58,1.52,13.25,002815
2017-03-06,44.1,46.71,46.82,43.9,69114,312604816.0,6.64,6.28,2.76,13.82,002815
2017-03-07,46.97,45.96,47.16,45.8,56617,261103386.0,2.91,-1.61,-0.75,11.32,002815
2017-03-08,45.82,45.93,47.49,45.81,49303,229724221.0,3.66,-0.07,-0.03,9.86,002815
2017-03-09,45.82,45.1,46.8,45.09,40402,185265013.0,3.72,-1.81,-0.83,8.08,002815
2017-03-10,44.36,43.6,44.38,43.3,57012,249685240.0,2.39,-3.33,-1.5,11.4,002815
2017-03-13,43.62,44.8,44.84,42.87,41297,181020220.0,4.52,2.75,1.2,8.26,002815
2017-03-14,44.77,44.88,45.6,44.58,38598,173903694.0,2.28,0.18,0.08,7.72,002815
2017-03-15,44.88,44.23,44.9,43.69,25821,114451711.0,2.7,-1.45,-0.65,5.16,002815
2017-03-16,44.28,45.96,46.18,44.28,47833,217383084.0,4.3,3.91,1.73,9.57,002815
2017-03-17,45.85,44.65,46.81,44.61,46327,211610491.0,4.79,-2.85,-1.31,9.27,002815
2017-03-20,44.65,45.48,45.56,44.5,25478,114821440.0,2.37,1.86,0.83,5.1,002815
2017-03-21,45.48,45.73,45.8,45.1,29449,133948922.0,1.54,0.55,0.25,5.89,002815
2017-03-22,45.47,45.91,46.15,44.44,41024,186021604.0,3.74,0.39,0.18,8.2,002815
2017-03-23,45.92,46.93,47.0,45.3,70850,327850240.0,3.7,2.22,1.02,14.17,002815
2017-03-24,46.85,46.53,46.97,46.16,39055,181893854.0,1.73,-0.85,-0.4,7.81,002815
2017-03-27,46.55,45.74,46.68,45.51,26756,122940422.0,2.51,-1.7,-0.79,5.35,002815
2017-03-28,45.74,45.37,46.37,45.36,25086,115109510.0,2.21,-0.81,-0.37,5.02,002815
2017-03-29,45.1,41.37,45.58,41.0,57706,248661850.0,10.09,-8.82,-4.0,11.54,002815
2017-03-30,41.4,39.55,41.41,39.35,35669,142277833.0,4.98,-4.4,-1.82,7.13,002815
2017-03-31,39.59,39.79,40.37,39.5,15986,63762726.0,2.2,0.61,0.24,3.2,002815
2017-04-05,39.8,40.65,40.85,39.8,15107,61143895.0,2.64,2.16,0.86,3.02,002815
2017-04-06,40.68,40.77,41.21,40.5,14622,59779203.0,1.75,0.3,0.12,2.92,002815
2017-04-07,40.78,39.95,40.85,39.9,16069,64519804.0,2.33,-2.01,-0.82,3.21,002815
2017-04-10,39.93,37.87,39.93,37.71,26718,102528395.0,5.56,-5.21,-2.08,5.34,002815
2017-04-11,37.87,38.65,38.69,37.7,16565,63491862.0,2.61,2.06,0.78,3.31,002815
2017-04-12,38.65,37.99,38.69,37.84,13213,50408861.0,2.2,-1.71,-0.66,2.64,002815
2017-04-13,37.99,38.1,38.47,37.76,10389,39669957.0,1.87,0.29,0.11,2.08,002815
2017-04-14,38.01,37.37,38.18,37.36,11426,42938527.0,2.15,-1.92,-0.73,2.29,002815
2017-04-17,36.68,36.03,36.7,35.01,14191,50893401.0,4.52,-3.59,-1.34,2.84,002815
2017-04-18,35.95,36.1,36.6,35.95,10042,36430858.0,1.8,0.19,0.07,2.01,002815
2017-04-19,36.09,37.12,37.12,35.92,15190,55556916.0,3.32,2.83,1.02,3.04,002815
2017-04-20,37.12,36.68,37.28,36.41,10503,38737985.0,2.34,-1.19,-0.44,2.1,002815
2017-04-21,36.71,36.88,37.17,36.6,7239,26693589.0,1.55,0.55,0.2,1.45,002815
2017-04-24,37.0,36.5,37.0,35.25,8912,32159938.0,4.75,-1.03,-0.38,1.78,002815
2017-04-25,36.5,37.17,37.28,36.5,12584,46572258.0,2.14,1.84,0.67,2.52,002815
2017-04-26,37.2,37.07,37.5,37.0,9833,36581036.0,1.35,-0.27,-0.1,1.97,002815
2017-04-27,36.96,37.71,37.9,35.6,21342,78831383.0,6.2,1.73,0.64,4.27,002815
2017-04-28,37.43,37.64,37.96,37.41,12684,47777509.0,1.46,-0.19,-0.07,2.54,002815
2017-05-02,37.76,37.6,37.96,37.5,11621,43837034.0,1.22,-0.11,-0.04,2.32,002815
2017-05-03,37.7,37.55,37.94,37.05,10676,39975166.0,2.37,-0.13,-0.05,2.14,002815
2017-05-04,37.5,36.79,37.5,36.75,12187,45164087.0,2.0,-2.02,-0.76,2.44,002815
2017-05-05,36.5,36.6,37.19,36.5,7943,29225549.0,1.88,-0.52,-0.19,1.59,002815
2017-05-08,36.0,35.9,36.75,35.85,6982,25374613.0,2.46,-1.91,-0.7,1.4,002815
2017-05-09,35.82,36.88,37.02,35.82,10267,37383729.0,3.34,2.73,0.98,2.05,002815
2017-05-10,36.94,36.3,37.38,36.0,11430,42169509.0,3.74,-1.57,-0.58,2.29,002815
2017-05-11,35.8,36.64,36.68,35.4,11214,40413134.0,3.53,0.94,0.34,2.24,002815
2017-05-12,36.56,36.22,36.71,36.16,8768,31561156.0,1.5,-1.15,-0.42,1.75,002815
2017-05-15,36.23,35.56,36.59,35.55,11101,39432490.0,2.87,-1.82,-0.66,2.22,002815
2017-05-16,35.5,35.89,35.94,34.33,22607,78234755.0,4.53,0.93,0.33,4.52,002815
2017-05-17,35.9,35.96,36.33,35.7,14085,50077342.0,1.76,0.2,0.07,2.82,002815
2017-05-18,35.65,35.61,35.91,35.4,8509,29987740.0,1.42,-0.97,-0.35,1.7,002815
2017-05-19,35.6,34.84,35.71,34.79,11311,39246305.0,2.58,-2.16,-0.77,2.26,002815
2017-05-22,34.88,33.2,35.13,33.15,15345,51505975.0,5.68,-4.71,-1.64,3.07,002815
2017-05-23,33.15,31.39,33.43,31.25,15285,48471495.0,6.57,-5.45,-1.81,3.06,002815
2017-05-24,31.4,31.65,31.9,30.72,9282,28687911.0,3.76,0.83,0.26,1.86,002815
2017-05-25,31.63,31.44,31.8,30.45,11749,36126753.0,4.27,-0.66,-0.21,2.35,002815
2017-05-26,31.52,31.61,31.84,31.16,9600,29842040.0,2.16,0.54,0.17,1.92,002815
2017-05-31,32.53,31.63,32.89,31.63,14488,46193570.0,3.99,0.06,0.02,2.9,002815
2017-06-01,31.86,30.42,31.86,30.35,13037,39879708.0,4.77,-3.83,-1.21,2.61,002815
2017-06-02,29.96,31.08,31.28,29.52,14266,43034072.0,5.79,2.17,0.66,2.85,002815
