date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-08-16,14.0,13.46,14.49,13.32,166765,229132950.39,12.75,46.62,4.28,73.14,002062
2006-08-17,13.02,13.21,13.64,13.0,60152,80023784.46,4.75,-1.86,-0.25,26.38,002062
2006-08-18,13.1,12.88,13.26,12.77,40760,52885289.2,3.71,-2.5,-0.33,17.88,002062
2006-08-21,12.46,12.8,12.87,12.32,25414,32090130.89,4.27,-0.62,-0.08,11.15,002062
2006-08-22,12.83,12.8,13.01,12.69,20417,26210623.23,2.5,0.0,0.0,8.95,002062
2006-08-23,12.72,12.55,12.83,12.54,21111,26646608.2,2.27,-1.95,-0.25,9.26,002062
2006-08-24,12.56,12.88,12.93,12.5,24094,30731490.47,3.43,2.63,0.33,10.57,002062
2006-08-25,12.91,13.02,13.4,12.71,43169,56381571.31,5.36,1.09,0.14,18.93,002062
2006-08-28,13.03,13.16,13.3,12.9,24642,32297902.9,3.07,1.08,0.14,10.81,002062
2006-08-29,13.2,13.13,13.28,13.02,26572,34969567.5,1.98,-0.23,-0.03,11.65,002062
2006-08-30,13.1,13.38,13.49,13.1,27018,36068945.42,2.97,1.9,0.25,11.85,002062
2006-08-31,13.42,13.46,13.66,13.39,32439,43950344.73,2.02,0.6,0.08,14.23,002062
2006-09-01,13.31,13.16,13.47,13.05,24351,32228867.11,3.12,-2.23,-0.3,10.68,002062
2006-09-04,13.12,13.23,13.29,13.07,13329,17586458.71,1.67,0.53,0.07,5.85,002062
2006-09-05,13.2,12.96,13.29,12.9,14270,18633003.67,2.95,-2.04,-0.27,6.26,002062
2006-09-06,12.96,12.97,13.07,12.8,10467,13536571.28,2.08,0.08,0.01,4.59,002062
2006-09-07,12.91,13.03,13.16,12.86,7854,10209742.7,2.31,0.46,0.06,3.44,002062
2006-09-08,13.01,13.3,13.65,12.9,35069,46972038.83,5.76,2.07,0.27,15.38,002062
2006-09-11,13.26,13.6,13.6,13.08,20807,27884445.71,3.91,2.26,0.3,9.13,002062
2006-09-12,13.64,13.53,13.8,13.46,18784,25556561.6,2.5,-0.51,-0.07,8.24,002062
2006-09-13,13.5,13.45,13.83,13.43,22726,31023435.32,2.96,-0.59,-0.08,9.97,002062
2006-09-14,13.35,13.25,13.49,13.08,14937,19753635.22,3.05,-1.49,-0.2,6.55,002062
2006-09-15,13.25,13.3,13.39,13.11,8742,11569799.67,2.11,0.38,0.05,3.83,002062
2006-09-18,13.32,13.54,13.59,13.23,13262,17740118.73,2.71,1.8,0.24,5.82,002062
2006-09-19,13.55,13.4,13.6,13.31,11894,15982592.45,2.14,-1.03,-0.14,5.22,002062
2006-09-20,13.3,13.35,13.5,13.18,10621,14180333.55,2.39,-0.37,-0.05,4.66,002062
2006-09-21,13.3,13.53,13.69,13.26,22286,30243137.99,3.22,1.35,0.18,9.77,002062
2006-09-22,13.55,13.22,13.55,13.21,12401,16551377.63,2.51,-2.29,-0.31,5.44,002062
2006-09-25,13.22,12.88,13.22,12.8,14097,18289720.65,3.18,-2.57,-0.34,6.18,002062
2006-09-26,12.85,12.8,12.9,12.64,7275,9259351.1,2.02,-0.62,-0.08,3.19,002062
2006-09-27,12.8,12.83,12.85,12.7,4824,6163307.21,1.17,0.23,0.03,2.12,002062
2006-09-28,12.8,12.88,12.92,12.77,5586,7186873.81,1.17,0.39,0.05,2.45,002062
2006-09-29,12.88,12.99,13.16,12.88,7559,9849583.21,2.17,0.85,0.11,3.32,002062
2006-10-09,13.1,12.94,13.1,12.88,6432,8332839.0,1.69,-0.38,-0.05,2.82,002062
2006-10-10,12.95,12.77,12.95,12.73,8422,10808017.64,1.7,-1.31,-0.17,3.69,002062
2006-10-11,12.78,12.98,13.03,12.77,6079,7846228.62,2.04,1.64,0.21,2.67,002062
2006-10-12,12.85,12.77,13.04,12.76,5210,6689302.79,2.16,-1.62,-0.21,2.29,002062
2006-10-13,12.75,12.79,12.86,12.65,5600,7143622.16,1.64,0.16,0.02,2.46,002062
2006-10-16,12.8,12.7,12.86,12.69,4658,5933466.29,1.33,-0.7,-0.09,2.04,002062
2006-10-17,12.68,12.7,12.76,12.67,4321,5488473.1,0.71,0.0,0.0,1.9,002062
2006-10-18,12.7,12.76,12.76,12.61,4299,5459598.78,1.18,0.47,0.06,1.89,002062
2006-10-19,12.76,12.81,12.89,12.74,5446,6979410.76,1.18,0.39,0.05,2.39,002062
2006-10-20,12.86,12.58,12.86,12.56,6504,8257174.58,2.34,-1.8,-0.23,2.85,002062
2006-10-23,12.56,12.18,12.56,12.1,9988,12346391.91,3.66,-3.18,-0.4,4.38,002062
2006-10-24,12.35,12.57,12.6,12.35,7012,8774583.71,2.05,3.2,0.39,3.08,002062
2006-10-25,12.6,12.54,12.67,12.42,6033,7563994.0,1.99,-0.24,-0.03,2.65,002062
2006-10-26,12.55,12.47,12.55,12.35,3524,4389987.0,1.59,-0.56,-0.07,1.55,002062
2006-10-27,12.36,12.29,12.5,12.25,4963,6122207.0,2.0,-1.44,-0.18,2.18,002062
2006-10-30,12.2,12.3,12.35,12.1,4830,5885355.0,2.03,0.08,0.01,2.12,002062
2006-10-31,12.3,12.33,12.37,12.25,3202,3943198.0,0.98,0.24,0.03,1.4,002062
2006-11-01,12.35,12.35,12.35,12.21,4940,6056070.43,1.14,0.16,0.02,2.17,002062
2006-11-02,12.34,12.39,12.46,12.3,4527,5611410.71,1.3,0.32,0.04,1.99,002062
2006-11-03,12.46,12.41,12.47,12.36,5346,6643762.01,0.89,0.16,0.02,2.34,002062
2006-11-06,12.41,12.29,12.41,12.22,4038,4970073.5,1.53,-0.97,-0.12,1.77,002062
2006-11-07,12.29,12.57,12.59,12.17,8624,10734868.89,3.42,2.28,0.28,3.78,002062
2006-11-08,12.58,12.48,12.6,12.41,3701,4620521.27,1.51,-0.72,-0.09,1.62,002062
2006-11-09,12.5,12.61,12.68,12.5,6875,8675090.1,1.44,1.04,0.13,3.02,002062
2006-11-10,12.6,12.48,12.65,12.24,5725,7104917.2,3.25,-1.03,-0.13,2.51,002062
2006-11-13,12.41,12.32,12.41,12.02,6816,8317743.03,3.13,-1.28,-0.16,2.99,002062
2006-11-14,12.21,12.28,12.33,12.11,3837,4682482.09,1.79,-0.32,-0.04,1.68,002062
2006-11-15,12.25,12.32,12.39,12.15,4515,5536994.7,1.95,0.33,0.04,1.98,002062
2006-11-16,12.25,12.29,12.35,12.03,25478,31084608.06,2.6,-0.24,-0.03,8.94,002062
2006-11-17,12.18,12.27,12.34,12.1,10105,12301459.46,1.95,-0.16,-0.02,3.55,002062
2006-11-20,12.25,12.1,12.27,12.0,10188,12309710.78,2.2,-1.39,-0.17,3.57,002062
2006-11-21,12.2,12.48,12.66,12.19,17412,21680111.93,3.88,3.14,0.38,6.11,002062
2006-11-22,12.4,12.35,12.52,12.3,10647,13208579.39,1.76,-1.04,-0.13,3.74,002062
2006-11-23,12.35,12.6,12.64,12.31,16065,20070375.79,2.67,2.02,0.25,5.64,002062
2006-11-24,12.55,12.54,12.66,12.42,10627,13332585.91,1.9,-0.48,-0.06,3.73,002062
2006-11-27,12.54,12.66,12.67,12.48,8534,10727811.04,1.52,0.96,0.12,2.99,002062
2006-11-28,12.65,12.56,12.7,12.45,9808,12288865.99,1.97,-0.79,-0.1,3.44,002062
2006-11-29,12.49,12.47,12.55,12.3,10282,12774712.57,1.99,-0.72,-0.09,3.61,002062
2006-11-30,12.48,12.6,12.61,12.47,14764,18489804.81,1.12,1.04,0.13,5.18,002062
2006-12-01,12.6,12.5,12.63,12.43,12122,15147758.32,1.59,-0.79,-0.1,4.25,002062
2006-12-04,12.54,12.82,12.85,12.5,24917,31658863.74,2.8,2.56,0.32,8.74,002062
2006-12-05,12.91,12.75,12.92,12.66,13631,17373875.3,2.03,-0.55,-0.07,4.78,002062
2006-12-06,12.8,12.98,13.1,12.6,25313,32542334.42,3.92,1.8,0.23,8.88,002062
2006-12-07,12.9,12.79,13.36,12.73,19326,25257757.94,4.85,-1.46,-0.19,6.78,002062
2006-12-08,12.71,12.4,12.79,12.39,13284,16689698.87,3.13,-3.05,-0.39,4.66,002062
2006-12-11,12.35,12.53,12.56,12.35,6860,8563100.74,1.69,1.05,0.13,2.41,002062
2006-12-12,12.56,12.45,12.63,12.2,8923,11080724.07,3.43,-0.64,-0.08,3.13,002062
2006-12-13,12.45,12.51,12.51,12.25,9809,12130138.66,2.09,0.48,0.06,3.44,002062
2006-12-14,12.5,12.6,12.63,12.42,8775,11000796.23,1.68,0.72,0.09,3.08,002062
2006-12-15,12.6,12.57,12.67,12.51,7389,9293888.42,1.27,-0.24,-0.03,2.59,002062
2006-12-18,12.59,12.67,12.75,12.54,9529,12024124.47,1.67,0.8,0.1,3.34,002062
2006-12-19,12.7,12.8,12.85,12.5,14216,18015296.54,2.76,1.03,0.13,4.99,002062
2006-12-20,12.7,12.85,12.94,12.62,12062,15471310.74,2.5,0.39,0.05,4.23,002062
2006-12-21,12.85,12.66,12.95,12.65,12798,16387008.63,2.33,-1.48,-0.19,4.49,002062
2006-12-22,12.6,12.43,12.65,12.43,9990,12516163.19,1.74,-1.82,-0.23,3.51,002062
2006-12-25,12.45,12.53,12.63,12.45,7544,9470200.12,1.45,0.8,0.1,2.65,002062
2006-12-26,12.54,12.35,12.59,12.3,9028,11197221.98,2.31,-1.44,-0.18,3.17,002062
2006-12-27,12.41,12.37,12.43,12.21,6780,8343952.08,1.78,0.16,0.02,2.38,002062
2006-12-28,12.3,12.15,12.44,12.1,8006,9788371.75,2.75,-1.78,-0.22,2.81,002062
2006-12-29,12.23,12.38,12.4,12.23,6842,8440417.53,1.4,1.89,0.23,2.4,002062
2007-01-04,12.43,12.26,12.45,12.18,9693,11893912.9,2.18,-0.97,-0.12,3.4,002062
2007-01-05,12.21,12.6,12.6,12.21,10751,13372499.05,3.18,2.77,0.34,3.77,002062
2007-01-08,12.63,12.85,12.86,12.62,14003,17857818.15,1.9,1.98,0.25,4.91,002062
2007-01-09,12.95,12.82,12.95,12.79,15410,19818099.52,1.25,-0.23,-0.03,5.41,002062
2007-01-10,12.8,13.06,13.1,12.68,17855,22942920.24,3.28,1.87,0.24,6.27,002062
2007-01-11,13.1,12.95,13.29,12.93,25435,33416374.82,2.76,-0.84,-0.11,8.92,002062
2007-01-12,12.94,12.57,13.1,12.57,18453,23596982.83,4.09,-2.93,-0.38,6.47,002062
2007-01-15,12.6,13.0,13.04,12.6,15229,19555411.74,3.5,3.42,0.43,5.34,002062
2007-01-16,13.05,13.25,13.28,12.92,20034,26241329.97,2.77,1.92,0.25,7.03,002062
2007-01-17,13.28,13.01,13.59,12.83,26768,35602280.89,5.74,-1.81,-0.24,9.39,002062
2007-01-18,13.0,13.49,13.55,12.99,25297,33713688.82,4.3,3.69,0.48,8.88,002062
2007-01-19,13.65,13.79,13.92,13.53,26364,36223953.33,2.89,2.22,0.3,9.25,002062
2007-01-22,13.98,14.58,14.6,13.88,30488,43215548.99,5.22,5.73,0.79,10.7,002062
2007-01-23,14.7,14.33,14.74,13.91,25987,37062806.15,5.69,-1.71,-0.25,9.12,002062
2007-01-24,14.32,14.35,14.5,14.2,17392,24975768.58,2.09,0.14,0.02,6.1,002062
2007-01-25,14.29,13.64,14.3,13.64,19533,27044439.71,4.6,-4.95,-0.71,6.85,002062
2007-01-26,13.5,13.68,13.78,13.2,15994,21496441.12,4.25,0.29,0.04,5.61,002062
2007-01-29,13.68,14.04,14.1,13.68,15837,21939556.53,3.07,2.63,0.36,5.56,002062
2007-01-30,14.05,13.72,14.1,13.71,11630,16122898.61,2.78,-2.28,-0.32,4.08,002062
2007-01-31,13.75,13.63,14.2,13.55,17254,23925077.5,4.74,-0.66,-0.09,6.05,002062
2007-02-01,13.52,13.75,13.88,13.45,11952,16384683.31,3.15,0.88,0.12,4.19,002062
2007-02-02,13.77,13.79,14.25,13.71,16925,23696218.58,3.93,0.29,0.04,5.94,002062
2007-02-05,13.78,14.17,14.25,13.72,13565,19022279.48,3.84,2.76,0.38,4.76,002062
2007-02-06,14.19,14.29,14.4,14.11,12575,17959487.64,2.05,0.85,0.12,4.41,002062
