date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-01-13,9.66,8.75,9.78,8.7,223310,202088576.0,18.18,47.31,2.81,49.62,000957
2000-01-14,8.68,8.33,8.68,8.2,55478,46713220.0,5.49,-4.8,-0.42,12.33,000957
2000-01-17,8.25,8.72,8.88,8.2,34649,29955764.0,8.16,4.68,0.39,7.7,000957
2000-01-18,8.7,8.47,8.7,8.42,19615,16764443.0,3.21,-2.87,-0.25,4.36,000957
2000-01-19,8.46,8.43,8.58,8.4,13360,11304704.0,2.13,-0.47,-0.04,2.97,000957
2000-01-20,8.43,8.53,8.6,8.36,15876,13457894.0,2.85,1.19,0.1,3.53,000957
2000-01-21,8.55,8.59,8.68,8.41,21700,18506580.0,3.17,0.7,0.06,4.82,000957
2000-01-24,8.6,9.02,9.06,8.52,35807,31603832.0,6.29,5.01,0.43,7.96,000957
2000-01-25,8.9,8.81,8.95,8.72,16931,14916802.0,2.55,-2.33,-0.21,3.76,000957
2000-01-26,8.81,9.08,9.1,8.74,22278,19985468.0,4.09,3.06,0.27,4.95,000957
2000-01-27,9.08,8.9,9.1,8.9,19157,17244480.0,2.2,-1.98,-0.18,4.26,000957
2000-01-28,8.81,8.72,8.99,8.62,17213,14979770.0,4.16,-2.02,-0.18,3.83,000957
2000-02-14,8.89,9.41,9.59,8.73,34388,31823718.0,9.86,7.91,0.69,7.64,000957
2000-02-15,9.4,9.2,9.53,9.1,36312,33929216.0,4.57,-2.23,-0.21,8.07,000957
2000-02-16,9.2,10.12,10.12,9.2,48299,46807080.0,10.0,10.0,0.92,10.73,000957
2000-02-17,10.3,10.28,11.0,9.95,55928,58852204.0,10.38,1.58,0.16,12.43,000957
2000-02-18,10.3,10.43,10.5,9.81,19440,19706654.0,6.71,1.46,0.15,4.32,000957
2000-02-21,10.43,10.43,10.88,10.0,18685,19671974.0,8.44,0.0,0.0,4.15,000957
2000-02-22,10.43,10.11,10.52,10.01,16176,16675977.0,4.89,-3.07,-0.32,3.59,000957
2000-02-23,10.1,10.1,10.37,9.97,12049,12265354.0,3.96,-0.1,-0.01,2.68,000957
2000-02-24,10.01,10.61,10.63,10.01,12435,12941131.0,6.14,5.05,0.51,2.76,000957
2000-02-25,10.6,11.2,11.26,10.45,26567,29186296.0,7.63,5.56,0.59,5.9,000957
2000-02-28,12.0,12.32,12.32,11.35,25515,30243664.0,8.66,10.0,1.12,5.67,000957
2000-02-29,12.99,12.21,13.1,12.0,30556,38539829.0,8.93,-0.89,-0.11,6.79,000957
2000-03-01,12.3,12.28,12.65,12.1,13478,16629036.0,4.5,0.57,0.07,3.0,000957
2000-03-02,12.15,13.09,13.11,11.72,17145,21783670.0,11.32,6.6,0.81,3.81,000957
2000-03-03,13.0,14.4,14.4,13.0,39545,56279520.0,10.7,10.01,1.31,8.79,000957
2000-03-06,14.51,14.0,15.84,13.59,35031,52619244.0,15.63,-2.78,-0.4,7.78,000957
2000-03-07,13.85,15.4,15.4,13.61,19344,28531716.0,12.79,10.0,1.4,4.3,000957
2000-03-08,15.5,16.34,16.4,15.01,16016,25158966.0,9.03,6.1,0.94,3.56,000957
2000-03-09,16.3,16.01,16.59,15.82,18415,29766280.0,4.71,-2.02,-0.33,4.09,000957
2000-03-10,15.9,16.86,17.0,15.9,18535,30545274.0,6.87,5.31,0.85,4.12,000957
2000-03-13,16.9,18.32,18.35,16.8,23944,42642564.0,9.19,8.66,1.46,5.32,000957
2000-03-14,17.98,19.18,19.2,17.12,24037,44544372.0,11.35,4.69,0.86,5.34,000957
2000-03-15,19.48,19.54,21.1,18.91,34207,68646200.0,11.42,1.88,0.36,7.6,000957
2000-03-16,19.0,18.3,19.9,18.11,19445,36104068.0,9.16,-6.35,-1.24,4.32,000957
2000-03-17,18.6,19.66,20.13,17.5,20933,39569708.0,14.37,7.43,1.36,4.65,000957
2000-03-20,19.6,19.52,20.28,19.21,14629,28690928.0,5.44,-0.71,-0.14,3.25,000957
2000-03-21,19.38,18.65,19.5,18.31,12745,23856218.0,6.1,-4.46,-0.87,2.83,000957
2000-03-22,18.35,20.52,20.52,18.35,24100,48244684.0,11.64,10.03,1.87,5.36,000957
2000-03-23,20.52,22.57,22.57,20.03,28304,61717436.0,12.38,9.99,2.05,6.29,000957
2000-03-24,22.98,24.65,24.7,21.85,33040,77953280.0,12.63,9.22,2.08,7.34,000957
2000-03-27,24.5,24.23,25.2,23.88,21415,52698936.0,5.35,-1.7,-0.42,4.76,000957
2000-03-28,24.19,22.6,24.19,22.0,18619,43096688.0,9.04,-6.73,-1.63,4.14,000957
2000-03-29,22.05,24.86,24.86,22.05,16349,39879016.0,12.43,10.0,2.26,3.63,000957
2000-03-30,25.5,27.25,27.33,25.12,18591,49592976.0,8.89,9.61,2.39,4.13,000957
2000-03-31,28.5,26.95,28.5,26.0,13714,36723504.0,9.17,-1.1,-0.3,3.05,000957
2000-04-03,26.75,27.18,27.55,25.6,9970,26579896.0,7.24,0.85,0.23,2.22,000957
2000-04-04,26.49,26.72,27.09,25.6,6158,16310494.0,5.48,-1.69,-0.46,1.37,000957
2000-04-05,26.3,26.27,26.86,25.61,6497,17051836.0,4.68,-1.68,-0.45,1.44,000957
2000-04-06,26.2,26.12,28.0,23.64,43832,106906688.0,16.6,-0.57,-0.15,9.74,000957
2000-04-07,25.51,28.15,28.5,25.0,29733,80486240.0,13.4,7.77,2.03,6.61,000957
2000-04-10,27.5,27.46,29.3,26.5,9522,27021100.0,9.95,-2.45,-0.69,2.12,000957
2000-04-11,28.0,27.23,28.9,27.0,8395,23419350.0,6.92,-0.84,-0.23,1.87,000957
2000-04-12,27.28,27.64,27.85,26.0,6293,17037120.0,6.79,1.51,0.41,1.4,000957
2000-04-13,27.64,27.58,27.8,26.6,7339,20011072.0,4.34,-0.22,-0.06,1.63,000957
2000-04-14,27.01,26.81,27.5,26.01,3584,9558623.0,5.4,-2.79,-0.77,0.8,000957
2000-04-17,26.9,25.91,26.9,24.5,6879,17581848.0,8.95,-3.36,-0.9,1.53,000957
2000-04-18,25.5,24.9,25.95,24.6,5157,12894303.0,5.21,-3.9,-1.01,1.15,000957
2000-04-19,24.51,25.73,25.75,24.5,9844,24881390.0,5.02,3.33,0.83,2.19,000957
2000-04-20,25.7,25.59,25.93,25.1,2439,6265586.5,3.23,-0.54,-0.14,0.54,000957
2000-04-21,25.6,27.11,27.5,25.2,3906,10084962.0,8.99,5.94,1.52,0.87,000957
2000-04-24,27.99,26.64,28.59,26.6,15233,42437816.0,7.34,-1.73,-0.47,3.39,000957
2000-04-25,26.6,25.31,26.6,25.02,4151,10654558.0,5.93,-4.99,-1.33,0.92,000957
2000-04-26,25.3,25.22,25.72,25.06,4314,10943672.0,2.61,-0.36,-0.09,0.96,000957
2000-04-27,25.25,24.85,25.43,24.8,2761,6942106.5,2.5,-1.47,-0.37,0.61,000957
2000-04-28,24.85,25.72,26.54,24.6,10277,26587804.0,7.81,3.5,0.87,2.28,000957
2000-05-08,25.5,25.2,25.8,24.99,3701,9332848.0,3.15,-2.02,-0.52,0.82,000957
2000-05-09,25.5,24.59,25.5,24.4,2874,7118342.5,4.37,-2.42,-0.61,0.64,000957
2000-05-10,24.66,23.87,25.08,23.63,4438,10754100.0,5.9,-2.93,-0.72,0.99,000957
2000-05-11,23.84,23.66,24.24,22.68,4360,10155015.0,6.54,-0.88,-0.21,0.97,000957
2000-05-12,23.0,25.46,25.53,23.0,9668,23462816.0,10.69,7.61,1.8,2.15,000957
2000-05-15,25.0,24.58,25.29,24.0,3432,8501993.0,5.07,-3.46,-0.88,0.76,000957
2000-05-16,24.3,24.6,25.29,24.3,3767,9351328.0,4.03,0.08,0.02,0.84,000957
2000-05-17,24.2,24.14,24.78,24.0,1901,4634863.0,3.17,-1.87,-0.46,0.42,000957
2000-05-18,24.0,24.16,24.34,23.7,1866,4495792.0,2.65,0.08,0.02,0.41,000957
2000-05-19,24.16,24.44,24.85,24.16,3834,9390945.0,2.86,1.16,0.28,0.85,000957
2000-05-22,24.43,24.37,25.17,24.0,5517,13587616.0,4.79,-0.29,-0.07,1.23,000957
2000-05-23,24.3,24.12,24.51,24.08,2239,5420843.0,1.76,-1.03,-0.25,0.5,000957
2000-05-24,24.15,24.19,24.4,23.8,3886,9393400.0,2.49,0.29,0.07,0.86,000957
2000-05-25,24.2,24.29,24.35,24.0,4268,10333468.0,1.45,0.41,0.1,0.95,000957
