date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-05-20,14.8,13.25,14.8,13.0,109811,149807000.0,37.74,177.78,8.48,61.01,600148
1998-05-21,13.0,13.75,14.09,12.51,48098,64001000.0,11.92,3.77,0.5,26.72,600148
1998-05-22,13.6,13.35,13.88,13.25,23764,32169000.0,4.58,-2.91,-0.4,13.2,600148
1998-05-25,13.31,13.23,13.7,13.05,16557,22019000.0,4.87,-0.9,-0.12,9.2,600148
1998-05-26,13.25,13.37,13.8,13.0,15503,20878000.0,6.05,1.06,0.14,8.61,600148
1998-05-27,13.37,13.33,13.5,13.11,9248,12245000.0,2.92,-0.3,-0.04,5.14,600148
1998-05-28,13.33,13.36,13.68,13.17,8238,11065000.0,3.83,0.23,0.03,4.58,600148
1998-05-29,13.22,13.85,14.49,13.2,30942,43263000.0,9.66,3.67,0.49,17.19,600148
1998-06-01,13.97,13.68,13.97,13.6,11888,16333000.0,2.67,-1.23,-0.17,6.6,600148
1998-06-02,13.77,13.83,13.95,13.48,7242,9934000.0,3.44,1.1,0.15,4.02,600148
1998-06-03,13.9,14.29,14.5,13.8,16294,23198000.0,5.06,3.33,0.46,9.05,600148
1998-06-04,14.24,15.1,15.4,13.9,23035,33540000.0,10.5,5.67,0.81,12.8,600148
1998-06-05,14.88,14.43,14.96,14.3,15452,22481000.0,4.37,-4.44,-0.67,8.58,600148
1998-06-08,14.48,14.09,14.59,13.99,8916,12685000.0,4.16,-2.36,-0.34,4.95,600148
1998-06-09,13.98,13.65,13.98,13.5,10726,14691000.0,3.41,-3.12,-0.44,5.96,600148
1998-06-10,13.65,13.79,13.97,13.41,6509,8877000.0,4.1,1.03,0.14,3.62,600148
1998-06-11,13.69,13.48,13.89,13.45,3667,4964000.0,3.19,-2.25,-0.31,2.04,600148
1998-06-12,13.8,13.73,13.9,13.39,4851,6592000.0,3.78,1.85,0.25,2.7,600148
1998-06-15,13.68,13.45,13.8,13.28,5027,6750000.0,3.79,-2.04,-0.28,2.79,600148
1998-06-16,13.3,13.4,13.45,13.15,4183,5554000.0,2.23,-0.37,-0.05,2.32,600148
1998-06-17,13.88,13.35,13.88,13.3,1743,2343000.0,4.33,-0.37,-0.05,0.97,600148
1998-06-18,13.36,13.5,13.6,13.3,2387,3213000.0,2.25,1.12,0.15,1.33,600148
1998-06-19,13.65,13.81,13.96,13.5,4659,6438000.0,3.41,2.3,0.31,2.59,600148
1998-06-22,13.82,14.0,14.25,13.7,7425,10402000.0,3.98,1.38,0.19,4.13,600148
1998-06-23,14.0,14.15,14.19,13.81,4626,6467000.0,2.71,1.07,0.15,2.57,600148
1998-06-24,14.15,13.95,14.16,13.91,3787,5306000.0,1.77,-1.41,-0.2,2.1,600148
1998-06-25,13.98,13.59,13.98,13.55,3555,4858000.0,3.08,-2.58,-0.36,1.98,600148
1998-06-26,13.6,13.59,13.8,13.56,2763,3782000.0,1.77,0.0,0.0,1.54,600148
1998-06-29,13.7,13.5,13.7,13.3,3627,4883000.0,2.94,-0.66,-0.09,2.02,600148
1998-06-30,13.68,13.45,13.68,13.38,2133,2880000.0,2.22,-0.37,-0.05,1.19,600148
1998-07-01,13.7,13.55,13.79,13.46,2611,3555000.0,2.45,0.74,0.1,1.45,600148
1998-07-02,13.55,14.08,14.25,13.55,11893,16668000.0,5.17,3.91,0.53,6.61,600148
1998-07-03,14.15,14.09,14.25,13.85,6260,8810000.0,2.84,0.07,0.01,3.48,600148
1998-07-06,14.09,13.69,14.1,13.58,4098,5657000.0,3.69,-2.84,-0.4,2.28,600148
1998-07-07,13.58,13.9,14.02,13.58,3582,4950000.0,3.21,1.53,0.21,1.99,600148
1998-07-08,13.9,13.99,14.15,13.88,3085,4316000.0,1.94,0.65,0.09,1.71,600148
1998-07-09,15.2,14.41,15.2,14.01,28030,41115000.0,8.51,3.0,0.42,15.57,600148
1998-07-10,14.31,14.45,14.59,14.2,10044,14491000.0,2.71,0.28,0.04,5.58,600148
1998-07-13,14.4,14.86,14.9,14.4,8570,12635000.0,3.46,2.84,0.41,4.76,600148
1998-07-14,14.85,14.55,15.23,14.5,13402,19979000.0,4.91,-2.09,-0.31,7.45,600148
1998-07-15,14.53,15.24,15.49,14.31,23972,36420000.0,8.11,4.74,0.69,13.32,600148
1998-07-16,15.2,15.11,15.4,14.88,10146,15326000.0,3.41,-0.85,-0.13,5.64,600148
1998-07-17,15.18,14.99,15.67,14.7,10847,16597000.0,6.42,-0.79,-0.12,6.03,600148
1998-07-20,14.95,14.33,15.18,14.06,11413,16713000.0,7.47,-4.4,-0.66,6.34,600148
1998-07-21,14.33,13.99,14.55,13.83,11403,16091000.0,5.02,-2.37,-0.34,6.34,600148
