date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2014-07-17,9.89,9.89,9.89,9.89,30,23970.0,0.0,4.11,0.39,0.0,430489
2014-07-25,9.89,10.07,10.24,9.89,20,16270.0,3.54,1.82,0.18,0.0,430489
2014-07-28,10.98,8.2,10.98,8.1,50,35200.0,28.6,-18.57,-1.87,0.01,430489
2014-07-31,8.28,8.32,8.34,8.28,20,13350.0,0.73,1.46,0.12,0.0,430489
2014-08-12,9.9,9.9,10.02,9.9,100,80100.0,1.44,18.99,1.58,0.01,430489
2014-08-13,9.9,9.9,9.9,9.9,120,96000.0,0.0,0.0,0.0,0.01,430489
2014-09-03,9.9,9.9,9.9,9.9,10,8000.0,0.0,0.0,0.0,0.0,430489
2014-09-16,10.6,9.97,10.6,9.35,20,16120.0,12.63,0.71,0.07,0.0,430489
2014-09-17,10.08,10.08,10.08,10.08,10,8150.0,0.0,1.1,0.11,0.0,430489
2014-09-23,10.08,10.08,10.08,10.08,10,8150.0,0.0,0.0,0.0,0.0,430489
2014-09-24,12.9,12.9,12.9,12.9,10,10500.0,0.0,27.98,2.82,0.0,430489
2014-10-16,9.0,9.72,9.72,9.0,20,15510.0,5.58,-24.65,-3.18,0.0,430489
2014-10-21,8.92,8.92,8.92,8.92,30,21540.0,0.0,-8.23,-0.8,0.0,430489
2014-10-22,9.66,9.66,9.66,9.66,10,7800.0,0.0,8.3,0.74,0.0,430489
2014-10-28,9.9,9.9,9.9,9.9,10,8000.0,0.0,2.48,0.24,0.0,430489
2014-10-30,11.8,11.75,11.8,11.7,40,38160.0,1.01,18.69,1.85,0.0,430489
2014-11-03,10.26,10.26,10.26,10.26,4,3320.0,0.0,-12.68,-1.49,0.0,430489
2014-11-12,11.32,11.34,11.7,11.32,60,56260.0,3.7,10.53,1.08,0.01,430489
2014-11-13,11.35,11.41,11.52,11.34,50,46310.0,1.59,0.62,0.07,0.01,430489
2014-11-14,11.34,11.34,11.34,11.34,10,9200.0,0.0,-0.61,-0.07,0.0,430489
2014-11-17,9.9,10.2,11.4,9.9,50,41250.0,13.23,-10.05,-1.14,0.01,430489
2014-11-18,11.34,11.34,11.34,11.34,10,9200.0,0.0,11.18,1.14,0.0,430489
2014-11-21,11.32,11.34,11.34,11.32,70,64380.0,0.18,0.0,0.0,0.01,430489
2014-11-24,12.3,12.42,12.54,12.3,20,20200.0,2.12,9.52,1.08,0.0,430489
2014-12-03,11.32,11.32,11.32,11.32,10,9180.0,0.0,-8.86,-1.1,0.0,430489
2014-12-08,12.28,12.42,12.52,12.28,50,50500.0,2.12,9.72,1.1,0.01,430489
2014-12-10,11.32,11.4,12.06,11.32,90,83240.0,5.96,-8.21,-1.02,0.01,430489
2014-12-11,11.32,11.32,11.32,11.32,60,55080.0,0.0,-0.7,-0.08,0.01,430489
2014-12-16,11.1,11.1,11.1,11.1,10,9000.0,0.0,-1.94,-0.22,0.0,430489
2014-12-19,10.96,10.96,10.96,10.96,40,35520.0,0.0,-1.26,-0.14,0.0,430489
2014-12-24,10.98,10.98,10.98,10.98,50,44500.0,0.0,0.18,0.02,0.01,430489
2014-12-29,12.52,12.52,12.52,12.52,10,10180.0,0.0,14.03,1.54,0.0,430489
2015-01-06,10.72,10.72,10.72,10.72,80,69440.0,0.0,-14.38,-1.8,0.01,430489
2015-01-07,10.62,10.69,10.72,10.62,368,318794.0,0.93,-0.28,-0.03,0.04,430489
2015-01-08,7.5,7.5,7.5,7.5,6600,3960000.0,0.0,-29.84,-3.19,0.78,430489
2015-01-14,12.9,12.9,12.9,12.9,10,10500.0,0.0,72.0,5.4,0.0,430489
2015-01-19,11.1,11.1,11.1,11.1,180,162000.0,0.0,-13.95,-1.8,0.02,430489
2015-01-20,10.96,10.96,10.96,10.96,4,3552.0,0.0,-1.26,-0.14,0.0,430489
2015-01-22,13.5,13.5,13.5,13.5,10,11000.0,0.0,23.18,2.54,0.0,430489
2015-01-26,11.1,11.1,12.12,11.1,170,154700.0,7.56,-17.78,-2.4,0.02,430489
2015-01-27,11.12,12.25,14.7,10.76,50,48840.0,35.5,10.36,1.15,0.01,430489
2015-01-28,11.22,11.33,11.7,11.22,88,80880.0,3.92,-7.51,-0.92,0.01,430489
2015-02-02,11.34,11.34,11.34,11.34,20,18400.0,0.0,0.09,0.01,0.0,430489
2015-02-04,11.34,11.34,11.34,11.34,40,36800.0,0.0,0.0,0.0,0.0,430489
2015-02-16,11.22,11.88,12.18,11.22,80,74300.0,8.47,4.76,0.54,0.01,430489
