date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-12-03,11.8,11.3,12.0,11.26,227639,262749000.0,11.26,71.99,4.73,42.16,600138
1997-12-04,11.15,11.62,11.99,11.1,80584,93342000.0,7.88,2.83,0.32,14.92,600138
1997-12-05,11.7,11.71,11.8,11.45,55357,64587000.0,3.01,0.77,0.09,10.25,600138
1997-12-08,11.81,11.51,11.88,11.45,22565,26128000.0,3.67,-1.71,-0.2,4.18,600138
1997-12-09,11.6,11.9,11.98,11.5,46397,54860000.0,4.17,3.39,0.39,8.59,600138
1997-12-10,12.01,12.05,12.36,11.9,61272,74513000.0,3.87,1.26,0.15,11.35,600138
1997-12-11,12.08,12.08,12.2,11.76,28827,34407000.0,3.65,0.25,0.03,5.34,600138
1997-12-12,12.08,11.91,12.1,11.83,21925,26124000.0,2.24,-1.41,-0.17,4.06,600138
1997-12-15,11.81,12.06,12.12,11.66,24678,29219000.0,3.86,1.26,0.15,4.57,600138
1997-12-16,11.96,12.18,12.25,11.9,32957,39883000.0,2.9,1.0,0.12,6.1,600138
1997-12-17,11.99,11.67,11.99,11.6,29718,34968000.0,3.2,-4.19,-0.51,5.5,600138
1997-12-18,11.55,11.6,11.73,11.48,14392,16680000.0,2.14,-0.6,-0.07,2.67,600138
1997-12-19,11.6,11.61,11.7,11.36,16577,19093000.0,2.93,0.09,0.01,3.07,600138
1997-12-22,11.65,11.55,11.69,11.33,15610,17862000.0,3.1,-0.52,-0.06,2.89,600138
1997-12-23,11.5,11.55,11.55,11.38,10215,11687000.0,1.47,0.0,0.0,1.89,600138
1997-12-24,11.68,11.7,11.93,11.57,15068,17721000.0,3.12,1.3,0.15,2.79,600138
1997-12-25,11.65,11.73,11.75,11.5,14319,16637000.0,2.14,0.26,0.03,2.65,600138
1997-12-26,11.78,12.5,12.9,11.7,99870,124732000.0,10.23,6.56,0.77,18.49,600138
1997-12-29,12.4,12.35,13.01,12.3,43461,55250000.0,5.68,-1.2,-0.15,8.05,600138
1997-12-30,12.4,12.45,12.65,12.35,21433,26740000.0,2.43,0.81,0.1,3.97,600138
1997-12-31,12.51,12.66,12.75,12.46,28735,36321000.0,2.33,1.69,0.21,5.32,600138
1998-01-05,12.88,13.14,13.38,12.81,46581,61310000.0,4.5,3.79,0.48,8.63,600138
1998-01-06,13.14,13.1,13.3,12.9,28877,37572000.0,3.04,-0.3,-0.04,5.35,600138
1998-01-07,13.1,12.9,13.15,12.7,30443,39197000.0,3.44,-1.53,-0.2,5.64,600138
1998-01-08,12.86,12.63,12.9,12.54,20267,25737000.0,2.79,-2.09,-0.27,3.75,600138
1998-01-09,12.5,12.77,12.89,12.45,25356,32125000.0,3.48,1.11,0.14,4.7,600138
1998-01-12,12.8,12.48,12.9,12.4,16060,20353000.0,3.92,-2.27,-0.29,2.97,600138
1998-01-13,12.0,11.65,12.4,11.23,27611,32170000.0,9.38,-6.65,-0.83,5.11,600138
1998-01-14,11.65,11.92,12.1,11.6,25239,29893000.0,4.29,2.32,0.27,4.67,600138
1998-01-15,11.98,11.96,12.05,11.7,13109,15554000.0,2.94,0.34,0.04,2.43,600138
1998-01-16,11.8,11.84,11.93,11.8,7318,8664000.0,1.09,-1.0,-0.12,1.36,600138
1998-01-19,11.85,11.6,11.85,11.54,9383,10898000.0,2.62,-2.03,-0.24,1.74,600138
