date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-08-21,30.0,33.9,33.9,30.0,243974,780275661.11,55.87,385.67,26.92,71.76,002160
2007-08-22,32.5,32.32,33.36,31.62,111180,362326005.99,5.13,-4.66,-1.58,32.7,002160
2007-08-23,31.4,30.45,32.0,30.15,84212,258855727.48,5.72,-5.79,-1.87,24.77,002160
2007-08-24,30.03,31.3,31.55,30.03,45958,142283218.08,4.99,2.79,0.85,13.52,002160
2007-08-27,31.35,34.43,34.43,30.5,107258,357201618.79,12.56,10.0,3.13,31.55,002160
2007-08-28,35.0,37.87,37.87,33.7,69501,254221278.3,12.11,9.99,3.44,20.44,002160
2007-08-29,39.5,39.1,41.6,38.0,113799,452809807.5,9.51,3.25,1.23,33.47,002160
2007-08-30,38.87,36.41,38.87,35.6,58991,216951541.4,8.36,-6.88,-2.69,17.35,002160
2007-08-31,35.85,40.0,40.0,35.0,69975,265628783.98,13.73,9.86,3.59,20.58,002160
2007-09-03,39.7,39.05,42.4,39.0,60963,245146534.23,8.5,-2.38,-0.95,17.93,002160
2007-09-04,38.4,37.97,39.99,36.3,28287,107652203.9,9.45,-2.77,-1.08,8.32,002160
2007-09-05,37.7,38.44,40.0,37.07,31099,121312326.35,7.72,1.24,0.47,9.15,002160
2007-09-06,38.45,37.61,38.8,37.5,23092,87171253.89,3.38,-2.16,-0.83,6.79,002160
2007-09-07,37.5,36.51,37.9,36.3,25957,95604924.51,4.25,-2.92,-1.1,7.63,002160
2007-09-10,35.6,35.66,36.4,35.0,18679,66075721.56,3.83,-2.33,-0.85,5.49,002160
2007-09-11,35.8,33.8,37.65,33.7,19752,71276004.22,11.08,-5.22,-1.86,5.81,002160
2007-09-12,33.65,34.92,35.6,33.64,18541,63792797.09,5.8,3.31,1.12,5.45,002160
2007-09-13,35.05,35.38,36.19,34.42,18007,63496774.62,5.07,1.32,0.46,5.3,002160
2007-09-14,34.89,34.55,35.59,34.0,16154,55711074.28,4.49,-2.35,-0.83,4.75,002160
2007-09-17,34.5,34.29,34.8,33.88,18659,63719348.7,2.66,-0.75,-0.26,5.49,002160
2007-09-19,35.7,34.56,36.3,34.51,19159,67418060.53,5.22,0.79,0.27,5.64,002160
2007-09-20,34.6,34.05,34.98,33.85,15808,54163373.23,3.27,-1.48,-0.51,4.65,002160
2007-09-21,34.0,34.6,34.96,32.6,21146,72417471.78,6.93,1.62,0.55,6.22,002160
2007-09-24,34.7,36.0,37.5,33.9,39853,144150536.51,10.4,4.05,1.4,11.72,002160
2007-09-25,35.9,34.36,35.9,33.9,16894,58438132.14,5.56,-4.56,-1.64,4.97,002160
2007-09-26,34.2,33.04,34.38,33.0,13600,45290423.72,4.02,-3.84,-1.32,4.0,002160
2007-09-27,33.08,33.29,33.85,32.6,8544,28179227.55,3.78,0.76,0.25,2.51,002160
2007-09-28,33.51,33.34,34.18,33.02,13266,44425666.4,3.48,0.15,0.05,3.9,002160
2007-10-08,33.97,32.72,33.98,32.7,14039,46346809.92,3.84,-1.86,-0.62,4.13,002160
2007-10-09,32.71,33.3,33.49,31.4,15992,51586468.85,6.39,1.77,0.58,4.7,002160
2007-10-10,33.35,34.1,35.51,32.5,30627,105097533.76,9.04,2.4,0.8,9.01,002160
2007-10-11,34.09,33.95,35.0,33.0,22792,77825707.81,5.87,-0.44,-0.15,6.7,002160
2007-10-12,33.95,36.67,37.3,33.5,62929,222820833.2,11.19,8.01,2.72,18.51,002160
2007-10-15,36.75,36.02,39.15,36.0,57452,215761927.83,8.59,-1.77,-0.65,16.9,002160
2007-10-16,35.98,35.08,36.37,34.21,21581,75498344.5,6.0,-2.61,-0.94,6.35,002160
2007-10-17,34.88,34.67,35.89,34.3,11220,39190949.26,4.53,-1.17,-0.41,3.3,002160
2007-10-18,34.67,33.4,35.0,33.3,12591,42691300.82,4.9,-3.66,-1.27,3.7,002160
