date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-11-02,52.81,53.81,54.8,52.09,70141,375102976.0,5.11,1.51,0.8,21.03,603007
2016-11-03,53.0,52.7,54.79,52.6,61266,327695296.0,4.07,-2.06,-1.11,18.37,603007
2016-11-04,52.7,57.97,57.97,52.28,115389,639649584.0,10.8,10.0,5.27,34.6,603007
2016-11-07,60.0,56.75,60.0,55.72,104098,600299920.0,7.38,-2.1,-1.22,31.21,603007
2016-11-08,56.88,62.43,62.43,56.2,121378,720441056.0,10.98,10.01,5.68,36.4,603007
2016-11-09,62.43,65.3,68.67,62.15,194308,1269331856.0,10.44,4.6,2.87,58.26,603007
2016-11-10,66.25,70.41,71.78,64.07,154725,1043699616.0,11.81,7.83,5.11,46.39,603007
2016-11-11,68.0,65.59,71.0,65.38,136384,926512432.0,7.98,-6.85,-4.82,40.89,603007
2016-11-14,64.2,63.99,65.55,63.1,81022,518230208.0,3.74,-2.44,-1.6,24.29,603007
2016-11-15,64.49,62.98,64.83,62.88,64842,412868704.0,3.05,-1.58,-1.01,19.44,603007
2016-11-16,62.55,60.16,62.93,59.71,73595,448440672.0,5.11,-4.48,-2.82,22.07,603007
2016-11-17,60.38,60.37,60.98,59.8,40304,243697159.0,1.96,0.35,0.21,12.09,603007
2016-11-18,61.0,61.2,62.99,61.0,63878,396093856.0,3.3,1.37,0.83,19.15,603007
2016-11-21,60.77,66.18,67.32,59.2,110042,696004576.0,13.27,8.14,4.98,33.0,603007
2016-11-22,65.35,66.3,69.8,64.86,107776,724854944.0,7.46,0.18,0.12,32.32,603007
2016-11-23,65.28,62.65,66.34,62.5,68888,442551648.0,5.79,-5.51,-3.65,20.66,603007
2016-11-24,62.0,62.45,63.48,61.18,42297,263527455.0,3.67,-0.32,-0.2,12.68,603007
2016-11-25,61.97,61.34,61.97,58.83,41881,253833584.0,5.03,-1.78,-1.11,12.56,603007
2016-11-28,61.0,58.95,61.0,58.87,35844,214359858.0,3.47,-3.9,-2.39,10.75,603007
2016-11-29,58.8,57.86,60.68,57.8,33965,201466548.0,4.89,-1.85,-1.09,10.18,603007
2016-11-30,57.18,58.74,58.98,56.15,34006,196076137.0,4.89,1.52,0.88,10.2,603007
2016-12-01,58.31,60.6,60.68,58.0,45133,268426249.0,4.56,3.17,1.86,13.53,603007
2016-12-02,61.5,57.3,61.5,57.18,43549,257507336.0,7.13,-5.45,-3.3,13.06,603007
2016-12-05,55.3,55.72,57.79,55.3,22652,127556764.0,4.35,-2.76,-1.58,6.79,603007
2016-12-06,56.08,56.63,57.29,56.0,22487,127591113.0,2.32,1.63,0.91,6.74,603007
2016-12-07,56.39,57.2,57.24,55.85,20914,118348904.0,2.45,1.01,0.57,6.27,603007
2016-12-08,57.0,56.02,57.45,55.8,21276,120283727.0,2.88,-2.06,-1.18,6.38,603007
2016-12-09,55.96,53.35,56.2,53.15,28265,153995516.0,5.44,-4.77,-2.67,8.48,603007
2016-12-12,53.44,49.2,53.6,49.01,32944,167688246.0,8.6,-7.78,-4.15,9.88,603007
2016-12-13,49.0,49.5,50.3,48.2,22765,112167768.0,4.27,0.61,0.3,6.83,603007
2016-12-14,49.44,49.12,50.29,49.01,19206,95032459.0,2.59,-0.77,-0.38,5.76,603007
2016-12-15,48.61,50.54,51.42,48.61,24528,123394353.0,5.72,2.89,1.42,7.35,603007
2016-12-16,50.58,51.8,52.28,50.58,25829,133228915.0,3.36,2.49,1.26,7.74,603007
2016-12-19,51.42,50.75,51.88,50.13,16060,82015884.0,3.38,-2.03,-1.05,4.82,603007
2016-12-20,50.44,51.18,51.8,50.41,13815,70789719.0,2.74,0.85,0.43,4.14,603007
2016-12-21,51.0,51.75,51.78,50.81,16935,87038240.0,1.9,1.11,0.57,5.08,603007
2016-12-22,51.8,52.64,52.95,51.3,25611,133618037.0,3.19,1.72,0.89,7.68,603007
2016-12-23,53.0,50.13,53.0,49.48,23692,121180275.0,6.69,-4.77,-2.51,7.1,603007
2016-12-26,48.9,50.58,50.89,48.0,15537,76716388.0,5.77,0.9,0.45,4.66,603007
2016-12-27,50.7,51.28,52.68,50.57,19694,101984333.0,4.17,1.38,0.7,5.91,603007
2016-12-28,51.0,50.39,51.28,50.15,11739,59369050.0,2.2,-1.74,-0.89,3.52,603007
2016-12-29,52.5,51.7,53.71,51.3,35416,185949098.0,4.78,2.6,1.31,10.62,603007
2016-12-30,52.8,53.17,53.2,51.76,26905,141146398.0,2.79,2.84,1.47,8.07,603007
2017-01-03,53.65,52.98,53.7,52.1,24901,131384386.0,3.01,-0.36,-0.19,7.47,603007
2017-01-04,53.15,52.9,53.18,52.23,19601,103204071.0,1.79,-0.15,-0.08,5.88,603007
2017-01-05,52.76,50.92,52.76,50.77,20661,107203722.0,3.76,-3.74,-1.98,6.2,603007
2017-01-06,50.85,48.78,50.88,48.58,25973,128134328.0,4.52,-4.2,-2.14,7.79,603007
2017-01-09,48.0,48.74,49.09,48.0,10894,52988773.0,2.23,-0.08,-0.04,3.27,603007
2017-01-10,48.67,47.0,49.08,46.65,14395,69110425.0,4.99,-3.57,-1.74,4.32,603007
2017-01-11,46.97,44.26,46.98,44.03,25113,113634536.0,6.28,-5.83,-2.74,7.53,603007
2017-01-12,45.1,44.35,45.5,44.18,15298,68582370.0,2.98,0.2,0.09,4.59,603007
2017-01-13,44.0,41.35,44.25,41.1,24668,104110509.0,7.1,-6.76,-3.0,7.4,603007
2017-01-16,40.64,38.22,40.65,37.22,23378,91394031.0,8.3,-7.57,-3.13,7.01,603007
2017-01-17,38.0,39.9,40.27,37.22,23792,92649378.0,7.98,4.4,1.68,7.13,603007
2017-01-18,39.49,38.93,39.76,38.8,11824,46416087.0,2.41,-2.43,-0.97,3.55,603007
2017-01-19,38.55,39.45,40.32,37.8,19023,74801825.0,6.47,1.34,0.52,5.7,603007
2017-01-20,39.0,40.2,40.48,38.8,17104,68549923.0,4.26,1.9,0.75,5.13,603007
2017-01-23,40.17,40.23,41.0,39.9,14141,57015771.0,2.74,0.07,0.03,4.24,603007
2017-01-24,40.31,39.02,40.4,38.81,11420,44973886.0,3.95,-3.01,-1.21,3.42,603007
2017-01-25,39.08,39.72,40.0,39.08,9837,39023421.0,2.36,1.79,0.7,2.95,603007
2017-01-26,39.71,40.59,40.66,39.42,11683,46849192.0,3.12,2.19,0.87,3.5,603007
2017-02-03,41.08,42.58,43.95,41.01,23919,101975137.0,7.24,4.9,1.99,7.17,603007
2017-02-06,42.49,43.33,43.58,41.75,21775,93325708.0,4.3,1.76,0.75,6.53,603007
2017-02-07,43.01,42.53,43.16,42.1,15115,64470880.0,2.45,-1.85,-0.8,4.53,603007
2017-02-08,42.66,43.11,43.29,42.15,13954,59772966.0,2.68,1.36,0.58,4.18,603007
2017-02-09,43.11,43.13,43.8,42.82,16670,72261887.0,2.27,0.05,0.02,5.0,603007
2017-02-10,42.92,42.25,43.1,42.07,13492,57543225.0,2.39,-2.04,-0.88,4.05,603007
2017-02-13,42.4,43.32,43.65,42.32,17265,74551733.0,3.15,2.53,1.07,5.18,603007
2017-02-14,43.19,43.23,43.78,42.9,11588,50100883.0,2.03,-0.21,-0.09,3.47,603007
2017-02-15,43.23,43.35,44.35,43.08,26117,114225704.0,2.94,0.28,0.12,7.83,603007
2017-02-16,43.38,44.38,45.5,43.38,29882,133229998.0,4.89,2.38,1.03,8.96,603007
2017-02-17,44.01,42.9,44.3,42.68,21764,94426923.0,3.65,-3.33,-1.48,6.53,603007
2017-02-23,47.19,47.19,47.19,47.19,5444,25688018.0,0.0,10.0,4.29,1.63,603007
2017-03-01,51.91,51.91,51.91,51.91,3392,17608339.0,0.0,10.0,4.72,1.02,603007
2017-03-02,54.78,54.98,56.55,53.01,98684,542890704.0,6.82,5.91,3.07,29.59,603007
2017-03-03,56.55,60.48,60.48,55.04,103100,596988224.0,9.89,10.0,5.5,30.91,603007
2017-03-06,60.0,58.69,60.0,57.1,109694,639298832.0,4.79,-2.96,-1.79,32.89,603007
2017-03-07,59.78,60.17,63.39,58.68,115706,708897616.0,8.03,2.52,1.48,34.69,603007
2017-03-08,60.08,59.56,60.5,57.61,67242,394194192.0,4.8,-1.01,-0.61,20.16,603007
2017-03-09,60.5,58.54,62.08,58.44,82253,495331152.0,6.11,-1.71,-1.02,24.66,603007
2017-03-10,57.11,61.97,62.5,56.92,107077,645491280.0,9.53,5.86,3.43,32.11,603007
2017-03-13,61.0,60.63,61.46,59.99,67872,411718992.0,2.37,-2.16,-1.34,20.35,603007
2017-03-14,60.5,60.33,61.8,59.31,64235,387118704.0,4.11,-0.49,-0.3,19.26,603007
2017-03-15,59.75,60.49,61.4,59.51,55176,333999664.0,3.13,0.27,0.16,16.54,603007
2017-03-16,60.8,64.0,64.3,59.85,103741,642564288.0,7.36,5.8,3.51,31.11,603007
2017-03-17,63.4,63.15,64.98,62.58,94660,604184592.0,3.75,-1.33,-0.85,28.38,603007
2017-03-28,59.5,56.84,59.77,56.84,72474,419494512.0,4.64,-9.99,-6.31,21.73,603007
2017-03-29,56.89,52.95,57.28,52.12,56072,304105136.0,9.08,-6.84,-3.89,16.81,603007
2017-03-30,52.15,49.5,52.8,49.11,54809,277161504.0,6.97,-6.52,-3.45,16.43,603007
2017-03-31,49.79,50.05,50.68,49.2,34991,174976454.0,2.99,1.11,0.55,10.49,603007
2017-04-05,50.05,50.69,50.88,48.0,33179,165027933.0,5.75,1.28,0.64,9.95,603007
2017-04-06,50.7,50.43,51.88,50.1,33421,170249920.0,3.51,-0.51,-0.26,10.02,603007
2017-04-07,50.01,49.24,50.2,49.05,26611,131851740.0,2.28,-2.36,-1.19,7.98,603007
2017-04-10,46.9,44.32,46.92,44.32,49293,222422213.0,5.28,-9.99,-4.92,14.78,603007
2017-04-11,43.8,45.18,45.37,43.27,31666,141684389.0,4.74,1.94,0.86,9.5,603007
2017-04-12,44.85,42.72,45.08,42.7,32703,143722167.0,5.27,-5.44,-2.46,9.81,603007
2017-04-13,43.0,43.4,44.74,42.94,25724,112209058.0,4.21,1.59,0.68,7.71,603007
2017-04-14,43.0,44.11,45.5,42.97,37688,167484539.0,5.83,1.64,0.71,11.3,603007
2017-04-17,42.8,42.46,43.15,40.18,35653,149259153.0,6.73,-3.74,-1.65,10.69,603007
2017-04-18,42.56,41.75,43.51,41.22,18161,76935986.0,5.39,-1.67,-0.71,5.45,603007
2017-04-19,41.5,42.87,42.9,41.5,18809,79931735.0,3.35,2.68,1.12,5.64,603007
2017-04-20,44.8,45.49,46.68,44.12,43322,196817257.0,5.97,6.11,2.62,12.99,603007
2017-04-21,45.51,45.72,46.5,44.71,33680,154337415.0,3.93,0.51,0.23,10.1,603007
2017-04-24,44.92,43.03,44.98,42.87,21595,94873014.0,4.62,-5.88,-2.69,6.48,603007
2017-04-25,42.86,46.01,46.2,42.86,32171,144364295.0,7.76,6.93,2.98,9.65,603007
2017-04-26,46.0,47.5,48.98,45.66,50021,239205031.0,7.22,3.24,1.49,15.0,603007
2017-04-27,46.8,48.63,48.88,46.11,41889,199410004.0,5.83,2.38,1.13,12.56,603007
2017-04-28,48.63,47.84,49.0,47.66,26208,126025908.0,2.76,-1.62,-0.79,7.86,603007
2017-05-02,47.93,47.5,48.48,47.27,16541,78983834.0,2.53,-0.71,-0.34,4.96,603007
2017-05-03,47.02,48.66,48.86,47.02,24925,120371912.0,3.87,2.44,1.16,7.47,603007
2017-05-04,48.47,47.63,48.47,47.02,20085,95898255.0,2.98,-2.12,-1.03,6.02,603007
2017-05-05,47.52,50.44,52.39,47.38,55771,280583680.0,10.52,5.9,2.81,16.72,603007
2017-05-08,50.0,50.17,52.2,49.1,45853,234165334.0,6.15,-0.54,-0.27,13.75,603007
2017-05-09,49.49,50.96,51.0,46.65,41562,203750944.0,8.67,1.57,0.79,12.46,603007
2017-05-10,50.9,53.25,54.36,50.2,61504,325746736.0,8.16,4.49,2.29,18.44,603007
2017-05-11,51.8,53.15,53.66,50.35,43313,227188015.0,6.22,-0.19,-0.1,12.99,603007
2017-05-12,53.0,51.98,55.0,50.8,56233,297728848.0,7.9,-2.2,-1.17,16.86,603007
2017-05-15,51.33,52.0,52.99,50.81,35434,183392348.0,4.19,0.04,0.02,10.62,603007
2017-05-16,51.3,54.72,54.83,51.0,49422,262302803.0,7.37,5.23,2.72,14.82,603007
2017-05-17,54.06,54.28,55.59,53.93,50267,275059488.0,3.03,-0.8,-0.44,15.07,603007
2017-05-18,53.4,55.86,56.05,53.2,46651,257724020.0,5.25,2.91,1.58,13.99,603007
2017-05-19,56.61,53.99,56.69,53.5,45990,252654794.0,5.71,-3.35,-1.87,13.79,603007
2017-05-22,54.0,48.91,55.6,48.59,48063,250403598.0,12.98,-9.41,-5.08,14.41,603007
2017-05-23,48.5,49.56,50.18,46.49,37467,184214265.0,7.54,1.33,0.65,11.23,603007
2017-05-24,48.88,48.05,49.37,46.7,31848,153271232.0,5.39,-3.05,-1.51,9.55,603007
2017-05-25,49.62,48.2,51.32,47.77,55812,110324258.0,7.39,0.31,0.15,6.69,603007
2017-05-26,46.12,46.6,46.9,44.65,114599,209830847.0,4.67,-3.32,-1.6,13.74,603007
2017-05-31,47.57,45.62,50.47,45.05,105030,200553891.0,11.63,-2.1,-0.98,12.6,603007
2017-06-01,43.65,41.07,44.37,41.07,103900,176281850.0,7.23,-9.97,-4.55,12.46,603007
2017-06-02,40.17,41.8,42.57,38.4,67240,109246479.0,10.15,1.78,0.73,8.06,603007
2017-06-05,42.15,42.22,43.15,41.65,56007,94779396.0,3.59,1.0,0.42,6.72,603007
2017-06-06,43.35,42.95,43.9,42.27,55355,95176452.0,3.86,1.73,0.73,6.64,603007
2017-06-07,42.7,47.22,47.22,42.7,75668,138340351.0,10.52,9.94,4.27,9.08,603007
2017-06-08,51.92,51.92,51.92,50.92,257587,532551072.0,2.12,9.95,4.7,30.9,603007
2017-06-09,51.92,53.27,53.72,49.65,287147,590736432.0,7.84,2.6,1.35,34.44,603007
2017-06-12,51.4,50.52,52.47,50.17,155892,317000656.0,4.32,-5.16,-2.75,18.7,603007
2017-06-13,50.17,51.5,52.5,49.9,157571,324427184.0,5.15,1.94,0.98,18.9,603007
2017-06-14,48.9,52.32,53.02,48.6,183946,376800288.0,8.58,1.59,0.82,22.06,603007
2017-06-15,51.55,51.4,53.52,51.02,180069,376041072.0,4.78,-1.76,-0.92,21.6,603007
2017-06-16,51.5,51.67,52.9,50.65,109119,224996118.0,4.38,0.53,0.27,13.09,603007
2017-06-19,52.65,52.45,53.85,51.9,147127,309062464.0,3.77,1.51,0.78,17.65,603007
2017-06-20,52.65,51.0,52.97,50.95,105343,215893126.0,3.85,-2.76,-1.45,12.63,603007
2017-06-21,50.47,49.47,51.22,48.45,94075,186010598.0,5.43,-3.0,-1.53,11.28,603007
2017-06-22,49.67,48.02,49.92,47.7,60512,118374453.0,4.49,-2.93,-1.45,7.26,603007
2017-06-23,47.65,47.12,48.35,45.9,64829,121354208.0,5.1,-1.87,-0.9,7.78,603007
2017-06-26,47.65,47.65,47.9,46.55,47473,89620693.0,2.87,1.12,0.53,5.69,603007
2017-06-27,47.85,48.25,48.72,47.35,48283,92619144.0,2.88,1.26,0.6,5.79,603007
2017-06-28,47.9,46.35,48.1,46.15,52453,97987975.0,4.04,-3.94,-1.9,6.29,603007
2017-06-29,46.4,46.3,47.15,45.92,39495,73080572.0,2.65,-0.11,-0.05,4.74,603007
2017-06-30,47.1,49.0,50.9,46.65,108880,212960263.0,9.18,5.83,2.7,13.06,603007
2017-07-03,48.9,48.52,48.9,47.4,59002,113298921.0,3.06,-0.98,-0.48,7.08,603007
2017-07-04,48.87,49.0,50.22,48.45,63524,124751103.0,3.65,0.99,0.48,7.62,603007
2017-07-05,48.6,49.57,49.82,47.9,71041,138186355.0,3.92,1.16,0.57,8.52,603007
2017-07-06,49.15,49.25,49.92,48.65,58759,115345777.0,2.56,-0.65,-0.32,7.05,603007
2017-07-07,49.52,49.8,50.1,48.65,78940,156147498.0,2.94,1.12,0.55,9.47,603007
2017-07-10,49.15,47.42,49.3,47.15,77911,148916609.0,4.32,-4.78,-2.38,9.34,603007
2017-07-11,48.02,47.52,48.87,47.17,39864,76227042.0,3.58,0.21,0.1,4.78,603007
2017-07-12,47.17,46.75,47.67,44.95,51544,94790277.0,5.72,-1.62,-0.77,6.18,603007
2017-07-13,46.5,45.82,46.72,45.4,33220,60753328.0,2.82,-1.99,-0.93,3.98,603007
2017-07-14,46.0,45.6,46.4,45.4,23921,43759682.0,2.18,-0.48,-0.22,2.87,603007
2017-07-17,45.15,41.05,45.15,41.05,60221,101869133.0,8.99,-9.98,-4.55,7.22,603007
2017-07-18,41.12,41.77,41.92,40.42,36787,60360538.0,3.65,1.75,0.72,4.41,603007
2017-07-19,41.67,41.97,42.3,40.95,32559,53979477.0,3.23,0.48,0.2,3.91,603007
2017-07-20,41.27,42.85,44.5,41.27,48758,83828592.0,7.7,2.1,0.88,5.85,603007
2017-07-21,42.6,42.52,43.67,42.42,28688,49033608.0,2.92,-0.77,-0.33,3.44,603007
2017-07-24,42.02,43.07,43.15,41.52,31863,54061708.0,3.83,1.29,0.55,3.82,603007
2017-07-25,42.95,42.47,43.3,41.97,27884,47255388.0,3.09,-1.39,-0.6,3.34,603007
2017-07-26,42.02,41.55,42.6,41.07,34501,57234373.0,3.6,-2.17,-0.92,4.14,603007
2017-07-27,41.9,42.85,42.9,41.15,46213,78114828.0,4.21,3.13,1.3,5.54,603007
2017-07-28,42.65,42.0,43.25,41.9,34113,57496276.0,3.15,-1.98,-0.85,4.09,603007
2017-07-31,41.65,41.52,42.25,41.45,24584,40860787.0,1.9,-1.14,-0.48,2.95,603007
2017-08-01,41.35,41.4,41.8,41.05,30869,50853736.0,1.81,-0.29,-0.12,3.7,603007
2017-08-02,41.52,40.62,41.57,40.45,32816,53354591.0,2.71,-1.88,-0.78,3.94,603007
2017-08-03,40.65,40.87,41.57,40.42,31470,51510553.0,2.83,0.62,0.25,3.77,603007
2017-08-04,41.25,40.45,41.27,40.42,25079,40629907.0,2.08,-1.03,-0.42,3.01,603007
2017-08-07,40.15,40.52,41.1,39.9,21958,35510929.0,2.97,0.17,0.07,2.63,603007
2017-08-08,40.5,44.57,44.57,40.17,85403,145896209.0,10.86,10.0,4.05,10.24,603007
2017-08-09,45.15,44.85,45.52,43.72,110754,197003991.0,4.04,0.63,0.28,13.28,603007
2017-08-10,42.77,42.65,43.7,42.17,85568,146488965.0,3.41,-4.91,-2.2,10.26,603007
2017-08-11,42.4,41.02,42.52,40.9,49496,81968103.0,3.8,-3.82,-1.63,5.94,603007
2017-08-14,41.3,41.55,42.02,40.65,36303,59899941.0,3.34,1.29,0.53,4.35,603007
2017-08-15,41.42,41.87,43.15,41.12,47799,80119724.0,4.89,0.77,0.32,5.73,603007
2017-08-16,41.47,42.27,42.77,41.4,47038,79346451.0,3.27,0.96,0.4,5.64,603007
2017-08-17,42.52,42.92,43.9,42.52,63385,108996808.0,3.26,1.54,0.65,7.6,603007
2017-08-18,42.4,41.87,42.47,41.62,40294,67410059.0,1.98,-2.45,-1.05,4.83,603007
2017-08-21,41.2,42.12,42.32,41.2,27872,46605782.0,2.67,0.6,0.25,3.34,603007
2017-08-22,41.65,41.07,41.82,40.9,41045,67590478.0,2.18,-2.49,-1.05,4.92,603007
2017-08-23,41.12,41.15,41.32,40.77,26507,43315075.0,1.34,0.19,0.08,3.18,603007
2017-08-24,41.15,40.57,41.2,40.52,26271,42727834.0,1.65,-1.41,-0.58,3.15,603007
2017-08-25,40.52,41.2,41.65,40.47,35183,57716494.0,2.91,1.55,0.63,4.22,603007
2017-08-28,41.22,41.77,42.1,40.67,45672,75581760.0,3.47,1.38,0.57,2.35,603007
2017-08-29,42.0,43.42,45.1,41.85,113829,198158689.0,7.78,3.95,1.65,5.86,603007
2017-08-30,42.65,42.35,42.65,41.85,59458,100050984.0,1.84,-2.46,-1.07,3.06,603007
2017-08-31,42.35,42.9,43.15,41.97,49458,84079650.0,2.79,1.3,0.55,2.54,603007
2017-09-01,42.65,42.3,43.35,42.12,42715,72486918.0,2.87,-1.4,-0.6,2.2,603007
2017-09-04,42.32,42.5,42.62,41.9,32322,54414564.0,1.7,0.47,0.2,1.66,603007
2017-09-05,42.5,42.25,42.52,42.02,22582,37961682.0,1.18,-0.59,-0.25,1.16,603007
2017-09-06,42.07,41.75,42.22,41.4,32228,53520134.0,1.94,-1.18,-0.5,1.66,603007
2017-09-07,41.75,42.92,44.85,41.7,106168,183169743.0,7.54,2.8,1.17,5.46,603007
2017-09-08,42.87,42.4,42.87,42.27,46314,78469369.0,1.4,-1.21,-0.52,2.38,603007
2017-09-11,42.4,43.12,43.65,42.4,52457,89996710.0,2.95,1.7,0.72,2.7,603007
2017-09-12,43.15,42.42,43.32,42.32,44189,75214668.0,2.32,-1.62,-0.7,2.27,603007
2017-09-13,41.82,42.82,42.87,41.82,28498,48180634.0,2.48,0.94,0.4,1.47,603007
2017-09-14,42.85,42.32,42.95,42.05,28838,48702141.0,2.1,-1.17,-0.5,1.48,603007
2017-09-15,42.4,41.57,42.5,41.5,37786,63090625.0,2.36,-1.77,-0.75,1.94,603007
2017-09-18,42.95,42.07,43.9,41.77,69230,118238223.0,5.12,1.2,0.5,3.56,603007
2017-09-19,41.47,42.3,42.37,41.4,48553,80963660.0,2.31,0.55,0.23,2.5,603007
2017-09-20,42.05,42.4,43.1,41.85,38393,64687698.0,2.96,0.24,0.1,1.98,603007
2017-09-21,42.57,42.67,43.07,42.17,55525,94226934.0,2.12,0.64,0.27,2.86,603007
2017-09-22,42.85,42.67,42.87,42.07,42247,71468121.0,1.87,0.0,0.0,2.17,603007
2017-09-25,43.07,42.3,43.57,42.27,53632,91708388.0,3.05,-0.87,-0.37,2.76,603007
2017-09-26,42.15,42.05,42.52,41.7,33114,55391246.0,1.94,-0.59,-0.25,1.7,603007
2017-09-27,41.9,42.22,42.4,41.72,27974,46882206.0,1.62,0.4,0.17,1.44,603007
2017-09-28,42.17,41.42,42.17,41.37,34972,58003193.0,1.89,-1.89,-0.8,1.8,603007
2017-09-29,41.42,41.85,42.15,41.4,21358,35558534.0,1.81,1.04,0.43,1.1,603007
2017-10-09,42.55,42.02,42.62,41.65,25146,42123010.0,2.32,0.41,0.17,1.29,603007
2017-10-10,42.02,42.92,43.02,41.92,53888,91574578.0,2.62,2.14,0.9,2.77,603007
2017-10-11,43.1,44.35,44.57,42.55,130578,228336466.0,4.71,3.33,1.43,6.72,603007
2017-10-12,44.15,44.05,44.85,43.45,85962,151385581.0,3.16,-0.68,-0.3,4.42,603007
2017-10-13,43.97,45.52,46.5,43.8,122345,220471070.0,6.13,3.34,1.47,6.29,603007
2017-10-16,45.65,43.75,46.32,43.67,91150,163047972.0,5.82,-3.89,-1.77,4.69,603007
2017-10-17,43.4,43.05,43.7,42.42,53047,90737092.0,2.93,-1.6,-0.7,2.73,603007
2017-10-18,42.85,43.55,44.52,42.85,58007,101037812.0,3.88,1.16,0.5,2.98,603007
2017-10-19,43.17,43.12,43.65,42.45,42825,73332750.0,2.76,-0.99,-0.43,2.2,603007
2017-10-20,42.77,43.1,43.4,42.62,33465,57237210.0,1.81,-0.05,-0.02,1.72,603007
2017-10-23,43.4,44.55,45.02,43.17,75718,133679993.0,4.29,3.36,1.45,3.9,603007
2017-10-24,44.2,43.9,44.4,43.25,50618,88274054.0,2.58,-1.46,-0.65,2.6,603007
