date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2008-02-18,33.8,39.0,39.0,33.8,190563,674808578.02,52.26,291.96,29.05,79.4,002215
2008-02-19,37.05,36.2,37.6,35.1,124098,449849136.19,6.41,-7.18,-2.8,51.71,002215
2008-02-20,35.8,37.0,37.98,35.56,80218,295946887.73,6.69,2.21,0.8,33.42,002215
2008-02-21,36.48,36.36,37.0,35.2,40841,147864591.55,4.86,-1.73,-0.64,17.02,002215
2008-02-22,36.47,37.45,38.78,36.1,63779,239057730.51,7.37,3.0,1.09,26.57,002215
2008-02-25,38.1,39.9,40.7,37.5,65191,254769441.81,8.54,6.54,2.45,27.16,002215
2008-02-26,40.0,36.4,40.0,35.91,53227,199581673.01,10.25,-8.77,-3.5,22.18,002215
2008-02-27,36.95,37.97,37.99,36.63,33998,126899413.19,3.74,4.31,1.57,14.17,002215
2008-02-28,37.5,36.72,37.68,36.03,22836,83801693.45,4.35,-3.29,-1.25,9.52,002215
2008-02-29,36.7,36.75,36.9,35.5,26731,96259939.61,3.81,0.08,0.03,11.14,002215
2008-03-03,35.98,37.16,37.88,35.5,20062,74323719.16,6.48,1.12,0.41,8.36,002215
2008-03-04,37.34,37.92,39.0,37.0,31146,118582495.47,5.38,2.05,0.76,12.98,002215
2008-03-05,38.28,36.38,38.78,35.52,23161,85467412.49,8.6,-4.06,-1.54,9.65,002215
2008-03-06,36.7,34.84,36.7,34.58,20986,74026500.62,5.83,-4.23,-1.54,8.74,002215
2008-03-07,34.7,34.72,35.37,34.44,9989,34893402.3,2.67,-0.34,-0.12,4.16,002215
2008-03-10,34.44,31.25,34.45,31.25,19653,63299517.84,9.22,-9.99,-3.47,8.19,002215
2008-03-11,30.85,30.79,30.98,28.88,14003,42127737.18,6.72,-1.47,-0.46,5.83,002215
2008-03-12,31.38,28.77,31.5,28.44,12009,35951223.01,9.94,-6.56,-2.02,5.0,002215
2008-03-13,28.49,29.55,30.23,28.03,12689,37234146.19,7.65,2.71,0.78,5.29,002215
2008-03-14,29.27,28.92,29.8,28.56,5818,17000125.56,4.2,-2.13,-0.63,2.42,002215
2008-03-17,28.92,26.21,29.29,26.03,11366,30669998.12,11.27,-9.37,-2.71,4.74,002215
2008-03-18,25.8,26.31,26.76,24.0,18604,47045933.57,10.53,0.38,0.1,7.75,002215
2008-03-20,27.18,28.94,28.94,26.3,22855,62696552.16,10.03,10.0,2.63,9.52,002215
2008-03-21,29.2,29.4,31.2,28.96,28187,84535123.06,7.74,1.59,0.46,11.74,002215
2008-03-24,29.4,30.98,31.18,28.11,22583,67826503.4,10.44,5.37,1.58,9.41,002215
2008-03-25,30.0,30.2,31.5,29.29,16816,51615703.62,7.13,-2.52,-0.78,7.01,002215
