date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-12-20,12.72,15.26,15.26,12.72,131,200186.0,23.96,43.96,4.66,0.03,603823
2016-12-21,16.79,16.79,16.79,16.79,101,169579.0,0.0,10.03,1.53,0.02,603823
2016-12-22,18.47,18.47,18.47,18.47,32,59104.0,0.0,10.01,1.68,0.01,603823
2016-12-23,20.32,20.32,20.32,20.32,183,371856.0,0.0,10.02,1.85,0.04,603823
2016-12-26,22.35,22.35,22.35,22.35,381,851468.0,0.0,9.99,2.03,0.08,603823
2016-12-27,24.59,24.59,24.59,24.59,292,718692.0,0.0,10.02,2.24,0.06,603823
2016-12-28,27.05,27.05,27.05,27.05,256,691452.0,0.0,10.0,2.46,0.06,603823
2016-12-29,29.76,29.76,29.76,29.76,3093,9204173.0,0.0,10.02,2.71,0.69,603823
2016-12-30,32.74,32.74,32.74,32.74,50069,163924760.0,0.0,10.01,2.98,11.13,603823
2017-01-03,33.0,36.01,36.01,31.26,263035,871464448.0,14.51,9.99,3.27,58.45,603823
2017-01-04,36.2,39.61,39.61,35.33,184039,700646816.0,11.89,10.0,3.6,40.9,603823
2017-01-05,41.25,37.77,42.5,37.11,312280,1240239184.0,13.61,-4.65,-1.84,69.4,603823
2017-01-06,37.2,34.42,38.77,34.0,209125,754780560.0,12.63,-8.87,-3.35,46.47,603823
2017-01-09,33.24,33.05,34.38,32.8,128284,427538256.0,4.59,-3.98,-1.37,28.51,603823
2017-01-10,32.62,32.23,33.54,31.53,131755,429083200.0,6.08,-2.48,-0.82,29.28,603823
2017-01-11,32.08,30.31,32.25,30.01,100263,311625808.0,6.95,-5.96,-1.92,22.28,603823
2017-01-12,30.16,29.0,30.6,28.67,91966,271260512.0,6.37,-4.32,-1.31,20.44,603823
2017-01-13,29.07,29.0,29.5,27.76,91565,261688905.0,6.0,0.0,0.0,20.35,603823
2017-01-16,28.6,28.55,29.68,26.36,101767,292556288.0,11.45,-1.55,-0.45,22.61,603823
2017-01-17,27.99,29.36,29.6,27.1,102355,291727216.0,8.76,2.84,0.81,22.75,603823
2017-01-18,28.86,28.49,29.35,28.02,69666,199619417.0,4.53,-2.96,-0.87,15.48,603823
2017-01-19,27.7,28.28,29.55,27.5,95054,274917120.0,7.2,-0.74,-0.21,21.12,603823
2017-01-20,27.99,28.88,29.4,27.56,90382,257628118.0,6.51,2.12,0.6,20.08,603823
2017-01-23,28.6,28.82,29.35,28.54,61303,177085625.0,2.8,-0.21,-0.06,13.62,603823
2017-01-24,28.61,26.45,28.87,26.41,93003,255289739.0,8.54,-8.22,-2.37,20.67,603823
2017-01-25,26.3,26.56,26.9,25.75,54707,144291843.0,4.35,0.42,0.11,12.16,603823
2017-01-26,26.6,26.71,26.98,26.45,37471,100096878.0,2.0,0.56,0.15,8.33,603823
2017-02-03,26.78,27.28,27.77,26.09,63957,172920736.0,6.29,2.13,0.57,14.21,603823
2017-02-06,27.59,30.01,30.01,27.51,110095,319590048.0,9.16,10.01,2.73,24.47,603823
2017-02-07,30.73,30.7,31.89,30.02,204030,632708432.0,6.23,2.3,0.69,45.34,603823
2017-02-08,29.94,31.49,31.88,29.56,155195,479683840.0,7.56,2.57,0.79,34.49,603823
2017-02-09,31.0,30.85,31.25,30.62,93088,287343760.0,2.0,-2.03,-0.64,20.69,603823
2017-02-10,30.85,29.63,30.88,29.6,77317,232126327.0,4.15,-3.95,-1.22,17.18,603823
2017-02-13,29.39,30.98,31.24,29.39,98971,303194432.0,6.24,4.56,1.35,21.99,603823
2017-02-14,30.98,30.9,31.59,30.51,92539,286668032.0,3.49,-0.26,-0.08,20.56,603823
2017-02-15,30.6,31.6,32.68,30.6,143922,457625792.0,6.73,2.27,0.7,31.98,603823
2017-02-16,31.1,31.17,31.39,30.41,84086,258958153.0,3.1,-1.36,-0.43,18.69,603823
2017-02-17,31.0,30.43,31.66,30.3,77817,240967909.0,4.36,-2.37,-0.74,17.29,603823
2017-02-20,29.92,28.79,30.19,28.02,73791,213382221.0,7.13,-5.39,-1.64,16.4,603823
2017-02-21,28.69,29.27,29.48,28.58,47338,137857494.0,3.13,1.67,0.48,10.52,603823
2017-02-22,29.24,29.11,29.68,28.92,37281,108809677.0,2.6,-0.55,-0.16,8.28,603823
2017-02-23,29.0,30.04,30.49,28.88,68054,202599316.0,5.53,3.19,0.93,15.12,603823
2017-02-24,29.89,33.04,33.04,29.71,139321,448188976.0,11.09,9.99,3.0,30.96,603823
2017-02-27,34.0,33.57,34.6,32.41,222023,748552336.0,6.63,1.6,0.53,49.34,603823
2017-02-28,32.8,33.2,33.43,32.5,107741,354157824.0,2.77,-1.1,-0.37,23.94,603823
2017-03-01,33.27,33.88,35.48,32.88,165737,567558992.0,7.83,2.05,0.68,36.83,603823
2017-03-02,33.16,35.56,36.5,32.53,190579,662469312.0,11.72,4.96,1.68,42.35,603823
2017-03-03,34.72,34.76,35.2,34.2,104403,361901104.0,2.81,-2.25,-0.8,23.2,603823
2017-03-06,34.61,35.19,35.22,33.66,89356,308356432.0,4.49,1.24,0.43,19.86,603823
2017-03-07,35.0,35.85,36.5,34.8,123792,442773792.0,4.83,1.88,0.66,27.51,603823
2017-03-08,35.58,35.2,36.37,34.82,93266,329339040.0,4.32,-1.81,-0.65,20.73,603823
2017-03-09,34.8,33.46,35.15,33.4,82687,281471824.0,4.97,-4.94,-1.74,18.37,603823
2017-03-10,33.31,33.45,34.26,33.25,60531,204392237.0,3.02,-0.03,-0.01,13.45,603823
2017-03-13,33.31,35.95,35.99,32.56,112903,387447904.0,10.25,7.47,2.5,25.09,603823
2017-03-14,35.6,36.55,37.2,35.3,162629,588794080.0,5.29,1.67,0.6,36.14,603823
2017-03-15,36.0,35.76,36.4,35.58,81791,294020928.0,2.24,-2.16,-0.79,18.18,603823
2017-03-16,35.8,36.59,37.69,35.8,148068,548668368.0,5.29,2.32,0.83,32.9,603823
2017-03-17,36.11,34.94,36.99,34.54,118448,425092208.0,6.7,-4.51,-1.65,26.32,603823
2017-03-20,34.46,35.93,35.96,34.38,59278,209889037.0,4.52,2.83,0.99,13.17,603823
2017-03-21,35.99,36.9,36.96,35.4,93260,337679680.0,4.34,2.7,0.97,20.72,603823
2017-03-22,36.49,37.01,37.6,36.25,113102,418302992.0,3.66,0.3,0.11,25.13,603823
2017-03-23,36.69,36.46,37.44,35.01,93113,339829424.0,6.57,-1.49,-0.55,20.69,603823
2017-03-24,36.0,37.13,37.47,35.62,110609,408415840.0,5.07,1.84,0.67,24.58,603823
2017-03-27,37.13,36.49,37.35,36.34,59282,217223080.0,2.72,-1.72,-0.64,13.17,603823
2017-03-28,36.6,34.93,36.89,34.77,70731,252769404.0,5.81,-4.28,-1.56,15.72,603823
2017-03-29,34.71,32.44,35.19,32.3,83557,278086960.0,8.27,-7.13,-2.49,18.57,603823
2017-03-30,31.56,30.5,32.12,30.1,65225,201874189.0,6.23,-5.98,-1.94,14.49,603823
2017-03-31,30.6,30.78,31.25,30.1,39263,120740034.0,3.77,0.92,0.28,8.73,603823
2017-04-05,30.58,31.28,31.39,30.18,34343,106373423.0,3.93,1.62,0.5,7.63,603823
2017-04-06,31.3,31.36,31.95,31.02,36742,115698612.0,2.97,0.26,0.08,8.16,603823
2017-04-07,31.15,30.42,31.53,30.32,35299,108735898.0,3.86,-3.0,-0.94,7.84,603823
2017-04-10,30.13,28.01,30.46,27.7,54146,155596093.0,9.07,-7.92,-2.41,12.03,603823
2017-04-11,28.01,28.68,28.8,27.8,37529,106547816.0,3.57,2.39,0.67,8.34,603823
2017-04-12,28.55,28.03,28.77,27.88,29606,83584141.0,3.1,-2.27,-0.65,6.58,603823
2017-04-13,28.0,28.25,28.68,27.9,19626,55644688.0,2.78,0.78,0.22,4.36,603823
2017-04-14,28.04,27.9,28.39,27.78,20342,56785388.0,2.16,-1.24,-0.35,4.52,603823
2017-04-17,27.02,26.22,27.6,26.04,31105,82729550.0,5.59,-6.02,-1.68,6.91,603823
2017-04-18,26.16,26.2,26.61,25.88,20995,55154869.0,2.78,-0.08,-0.02,4.67,603823
2017-04-19,26.1,27.0,27.09,25.96,30692,81618472.0,4.31,3.05,0.8,6.82,603823
2017-04-20,27.1,27.11,27.5,26.5,30815,83300853.0,3.7,0.41,0.11,6.85,603823
2017-04-21,27.11,26.61,27.4,26.52,18069,48551295.0,3.25,-1.84,-0.5,4.02,603823
2017-04-24,26.68,25.28,26.75,25.13,19533,50053260.0,6.09,-5.0,-1.33,4.34,603823
2017-04-25,25.47,25.31,25.75,25.18,15579,39713898.0,2.25,0.12,0.03,3.46,603823
2017-04-26,25.32,25.68,25.99,25.21,20448,52513329.0,3.08,1.46,0.37,4.54,603823
2017-04-27,25.71,26.72,26.98,24.88,36482,95054460.0,8.18,4.05,1.04,8.11,603823
2017-04-28,26.52,27.1,27.3,26.4,27915,74932576.0,3.37,1.42,0.38,6.2,603823
2017-05-02,26.86,26.66,26.88,26.4,21189,56356133.0,1.77,-1.62,-0.44,4.71,603823
2017-05-03,26.41,26.58,26.79,25.91,23526,61887367.0,3.3,-0.3,-0.08,5.23,603823
2017-05-04,26.45,25.94,26.49,25.9,18128,47545436.0,2.22,-2.41,-0.64,4.03,603823
2017-05-05,25.9,25.54,26.19,25.5,15048,39013416.0,2.66,-1.54,-0.4,3.34,603823
2017-05-08,25.35,24.28,25.66,24.25,16122,40337470.0,5.52,-4.93,-1.26,3.58,603823
2017-05-09,24.01,24.64,24.78,23.89,19731,48066389.0,3.67,1.48,0.36,4.38,603823
2017-05-10,24.3,23.77,24.93,23.73,23380,57087520.0,4.87,-3.53,-0.87,5.2,603823
2017-05-11,23.61,23.9,23.94,22.62,29622,68958618.0,5.55,0.55,0.13,6.58,603823
2017-05-12,23.72,23.6,23.9,23.24,19192,45187750.0,2.76,-1.26,-0.3,4.26,603823
2017-05-15,23.72,22.99,23.82,22.94,14797,34581855.0,3.73,-2.58,-0.61,3.29,603823
2017-05-16,22.89,23.6,23.61,22.18,28831,65662526.0,6.22,2.65,0.61,6.41,603823
2017-05-17,23.49,23.74,24.12,23.25,23582,56076916.0,3.69,0.59,0.14,5.24,603823
2017-05-18,23.45,23.29,23.92,23.18,18591,43724941.0,3.12,-1.9,-0.45,4.13,603823
2017-05-19,23.3,23.46,23.66,23.28,16842,39585085.0,1.63,0.73,0.17,3.74,603823
2017-05-22,23.46,22.62,24.01,22.52,21297,49950285.0,6.35,-3.58,-0.84,4.73,603823
2017-05-23,22.55,20.66,22.61,20.6,23755,51461727.0,8.89,-8.66,-1.96,5.28,603823
2017-05-24,20.65,21.11,21.23,20.61,12357,25873178.0,3.0,2.18,0.45,2.75,603823
2017-05-25,21.15,21.12,21.27,20.42,14484,30305195.0,4.03,0.05,0.01,3.22,603823
2017-05-26,21.33,21.41,21.93,20.96,12585,26726447.0,4.59,1.37,0.29,2.8,603823
2017-05-31,22.02,21.45,22.43,21.43,19515,42644081.0,4.67,0.19,0.04,4.34,603823
2017-06-01,21.34,20.2,21.53,20.16,16823,34725310.0,6.39,-5.83,-1.25,3.74,603823
2017-06-02,20.14,20.8,20.98,19.93,15809,32185232.0,5.2,2.97,0.6,3.51,603823
2017-06-05,21.02,21.05,21.38,20.87,14702,30933540.0,2.45,1.2,0.25,3.27,603823
2017-06-06,21.0,21.12,21.23,20.72,8185,17084134.0,2.42,0.33,0.07,1.82,603823
2017-06-07,21.12,21.79,22.08,20.92,24110,51885262.0,5.49,3.17,0.67,5.36,603823
2017-06-08,21.87,21.5,21.88,21.38,16797,36086212.0,2.29,-1.33,-0.29,3.73,603823
