date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-05-06,16.61,17.05,17.3,16.01,301517,506241000.0,24.34,221.7,11.75,67.0,600127
1998-05-07,17.1,16.65,17.47,16.49,89043,150529000.0,5.75,-2.35,-0.4,19.79,600127
1998-05-08,16.66,16.78,17.04,16.0,59061,97772000.0,6.25,0.78,0.13,13.12,600127
1998-05-11,16.9,15.8,16.9,15.55,55894,89285000.0,8.05,-5.84,-0.98,12.42,600127
1998-05-12,15.65,15.15,15.65,15.01,25683,39051000.0,4.05,-4.11,-0.65,5.71,600127
1998-05-13,15.2,15.2,15.55,14.91,20583,31309000.0,4.22,0.33,0.05,4.57,600127
1998-05-14,15.2,14.82,15.3,14.71,19076,28490000.0,3.88,-2.5,-0.38,4.24,600127
1998-05-15,14.8,15.8,15.8,14.71,26324,40426000.0,7.35,6.61,0.98,5.85,600127
1998-05-18,15.97,15.52,15.98,15.38,16094,25163000.0,3.8,-1.77,-0.28,3.58,600127
1998-05-19,15.4,15.12,15.4,15.0,9519,14395000.0,2.58,-2.58,-0.4,2.12,600127
1998-05-20,15.05,15.02,15.38,14.79,8736,13123000.0,3.9,-0.66,-0.1,1.94,600127
1998-05-21,14.9,15.11,15.38,14.84,8916,13465000.0,3.6,0.6,0.09,1.98,600127
1998-05-22,15.2,15.35,15.47,14.9,14350,21816000.0,3.77,1.59,0.24,3.19,600127
1998-05-25,15.3,14.96,15.3,14.9,14798,22206000.0,2.61,-2.54,-0.39,3.29,600127
1998-05-26,15.1,15.0,15.28,14.8,9547,14269000.0,3.21,0.27,0.04,2.12,600127
1998-05-27,15.01,14.85,15.3,14.8,9022,13458000.0,3.33,-1.0,-0.15,2.0,600127
1998-05-28,14.8,14.8,15.0,14.75,10607,15723000.0,1.68,-0.34,-0.05,2.36,600127
1998-05-29,14.85,15.1,15.3,14.77,13379,20144000.0,3.58,2.03,0.3,2.97,600127
1998-06-01,15.1,14.98,15.2,14.85,8561,12815000.0,2.32,-0.79,-0.12,1.9,600127
1998-06-02,15.0,15.5,15.87,14.94,26643,41298000.0,6.21,3.47,0.52,5.92,600127
1998-06-03,15.6,15.32,15.8,15.25,13949,21680000.0,3.55,-1.16,-0.18,3.1,600127
1998-06-04,15.5,15.63,15.99,15.41,15500,24420000.0,3.79,2.02,0.31,3.44,600127
1998-06-05,15.7,15.75,15.95,15.45,13497,21106000.0,3.2,0.77,0.12,3.0,600127
1998-06-08,15.9,15.92,16.18,15.75,17262,27596000.0,2.73,1.08,0.17,3.84,600127
1998-06-09,15.9,15.35,15.9,15.25,14012,21769000.0,4.08,-3.58,-0.57,3.11,600127
1998-06-10,15.3,15.54,15.82,15.3,6461,10094000.0,3.39,1.24,0.19,1.44,600127
1998-06-11,15.48,15.16,15.6,15.1,5563,8491000.0,3.22,-2.45,-0.38,1.24,600127
1998-06-12,15.55,15.48,15.67,15.28,5403,8323000.0,2.57,2.11,0.32,1.2,600127
1998-06-15,15.48,15.35,15.75,15.2,7528,11636000.0,3.55,-0.84,-0.13,1.67,600127
1998-06-16,15.77,15.37,15.77,15.16,5842,8942000.0,3.97,0.13,0.02,1.3,600127
1998-06-17,15.35,15.39,15.7,15.25,3483,5381000.0,2.93,0.13,0.02,0.77,600127
1998-06-18,15.56,15.26,15.56,15.2,9084,13909000.0,2.34,-0.84,-0.13,2.02,600127
1998-06-19,15.3,15.46,15.6,15.25,8257,12733000.0,2.29,1.31,0.2,1.83,600127
1998-06-22,15.51,15.5,15.85,15.4,9439,14731000.0,2.91,0.26,0.04,2.1,600127
1998-06-23,15.54,16.0,16.18,15.5,25314,40474000.0,4.39,3.23,0.5,5.63,600127
1998-06-24,16.08,16.08,16.23,15.8,13643,21826000.0,2.69,0.5,0.08,3.03,600127
1998-06-25,16.06,15.8,16.28,15.71,9531,15314000.0,3.54,-1.74,-0.28,2.12,600127
1998-06-26,15.8,15.63,15.95,15.6,6026,9444000.0,2.22,-1.08,-0.17,1.34,600127
1998-06-29,15.8,15.41,15.82,15.3,7163,11059000.0,3.33,-1.41,-0.22,1.59,600127
1998-06-30,15.45,15.23,15.5,15.18,7984,12172000.0,2.08,-1.17,-0.18,1.77,600127
1998-07-01,15.5,14.95,15.6,14.83,3936,5951000.0,5.06,-1.84,-0.28,0.87,600127
1998-07-02,14.9,15.05,15.18,14.77,3970,5916000.0,2.74,0.67,0.1,0.88,600127
1998-07-03,15.05,14.91,15.18,14.88,4363,6544000.0,1.99,-0.93,-0.14,0.97,600127
1998-07-06,14.91,15.0,15.18,14.81,2743,4113000.0,2.48,0.6,0.09,0.61,600127
1998-07-07,15.0,15.25,15.3,14.98,2926,4439000.0,2.13,1.67,0.25,0.65,600127
1998-07-08,15.3,15.38,15.45,15.1,2855,4356000.0,2.3,0.85,0.13,0.63,600127
1998-07-09,15.36,15.14,15.4,15.09,2264,3448000.0,2.02,-1.56,-0.24,0.5,600127
1998-07-10,15.23,15.2,15.47,15.0,3950,6009000.0,3.1,0.4,0.06,0.88,600127
1998-07-13,15.2,15.05,15.22,14.98,3744,5633000.0,1.58,-0.99,-0.15,0.83,600127
1998-07-14,15.06,15.01,15.45,15.0,4661,7118000.0,2.99,-0.27,-0.04,1.04,600127
1998-07-15,15.05,15.0,15.19,14.95,2866,4307000.0,1.6,-0.07,-0.01,0.64,600127
1998-07-16,15.05,14.77,15.05,14.76,3729,5536000.0,1.93,-1.53,-0.23,0.83,600127
1998-07-17,14.78,14.5,15.0,14.4,6540,9589000.0,4.06,-1.83,-0.27,1.45,600127
1998-07-20,14.41,13.9,14.42,13.81,6542,9163000.0,4.21,-4.14,-0.6,1.45,600127
1998-07-21,13.9,14.2,14.24,13.8,2899,4064000.0,3.17,2.16,0.3,0.64,600127
1998-07-22,14.1,13.77,14.17,13.7,4527,6265000.0,3.31,-3.03,-0.43,1.01,600127
1998-07-23,13.77,14.0,14.05,13.69,2805,3901000.0,2.61,1.67,0.23,0.62,600127
1998-07-24,14.01,14.12,14.25,14.01,2494,3525000.0,1.71,0.86,0.12,0.55,600127
1998-07-27,14.08,14.0,14.08,13.75,2041,2839000.0,2.34,-0.85,-0.12,0.45,600127
1998-07-28,14.0,13.75,14.19,13.7,3953,5474000.0,3.5,-1.79,-0.25,0.88,600127
1998-07-29,13.76,13.98,14.09,13.76,4580,6360000.0,2.4,1.67,0.23,1.02,600127
1998-07-30,14.0,14.1,14.16,13.94,2451,3439000.0,1.57,0.86,0.12,0.54,600127
1998-07-31,14.28,13.85,14.28,13.85,2116,2961000.0,3.05,-1.77,-0.25,0.47,600127
1998-08-03,13.8,13.4,13.9,13.25,7654,10367000.0,4.69,-3.25,-0.45,1.7,600127
1998-08-04,13.3,13.5,13.58,13.25,3167,4239000.0,2.46,0.75,0.1,0.7,600127
1998-08-05,13.26,13.05,13.49,12.89,4726,6193000.0,4.44,-3.33,-0.45,1.05,600127
1998-08-06,13.05,13.33,13.34,12.9,3974,5201000.0,3.37,2.15,0.28,0.88,600127
1998-08-07,13.22,12.77,13.22,12.71,2979,3850000.0,3.83,-4.2,-0.56,0.66,600127
1998-08-10,12.51,12.1,12.51,12.09,3321,4079000.0,3.29,-5.25,-0.67,0.74,600127
1998-08-11,12.0,11.45,12.2,11.4,8006,9374000.0,6.61,-5.37,-0.65,1.78,600127
1998-08-12,11.46,11.6,11.6,11.16,6083,6886000.0,3.84,1.31,0.15,1.35,600127
1998-08-13,11.6,11.77,11.8,11.4,4817,5596000.0,3.45,1.47,0.17,1.07,600127
1998-08-14,12.48,11.7,12.48,11.61,7224,8661000.0,7.39,-0.59,-0.07,1.61,600127
1998-08-17,11.36,10.53,11.36,10.53,4370,4781000.0,7.09,-10.0,-1.17,0.97,600127
1998-08-18,10.14,10.3,10.78,10.03,3159,3312000.0,7.12,-2.18,-0.23,0.7,600127
1998-08-19,10.28,10.85,11.0,10.28,3526,3778000.0,6.99,5.34,0.55,0.78,600127
1998-08-20,10.85,11.06,11.1,10.66,3644,3986000.0,4.06,1.94,0.21,0.81,600127
1998-08-21,11.05,11.39,11.45,10.9,4394,4920000.0,4.97,2.98,0.33,0.98,600127
1998-08-24,11.42,11.4,11.8,11.29,5784,6637000.0,4.48,0.09,0.01,1.29,600127
1998-08-25,11.38,11.2,11.4,11.0,6236,6985000.0,3.51,-1.75,-0.2,1.39,600127
1998-08-26,11.25,11.85,11.9,11.19,10358,12082000.0,6.34,5.8,0.65,2.3,600127
1998-08-27,11.84,12.08,12.39,11.53,17816,21595000.0,7.26,1.94,0.23,3.96,600127
1998-08-28,12.0,11.76,12.0,11.6,5895,6944000.0,3.31,-2.65,-0.32,1.31,600127
1998-08-31,11.4,12.32,12.4,11.28,8112,9632000.0,9.52,4.76,0.56,1.8,600127
1998-09-01,12.5,12.58,13.1,12.24,20006,25520000.0,6.98,2.11,0.26,4.45,600127
1998-09-02,12.5,12.77,12.95,12.45,7282,9246000.0,3.97,1.51,0.19,1.62,600127
1998-09-03,12.77,12.65,12.89,12.56,5534,7022000.0,2.58,-0.94,-0.12,1.23,600127
1998-09-04,12.8,12.78,12.85,12.62,3953,5036000.0,1.82,1.03,0.13,0.88,600127
1998-09-07,12.98,13.08,13.25,12.9,8724,11384000.0,2.74,2.35,0.3,1.94,600127
1998-09-08,13.25,12.65,13.25,12.62,5965,7694000.0,4.82,-3.29,-0.43,1.33,600127
1998-09-09,13.28,13.0,13.28,12.65,7465,9616000.0,4.98,2.77,0.35,1.66,600127
1998-09-10,13.06,13.05,13.3,12.81,8685,11342000.0,3.77,0.38,0.05,1.93,600127
1998-09-11,13.0,13.31,13.45,12.95,9007,11949000.0,3.83,1.99,0.26,2.0,600127
1998-09-14,13.28,13.17,13.3,13.0,8634,11303000.0,2.25,-1.05,-0.14,1.92,600127
1998-09-15,13.1,13.0,13.66,12.9,8611,11512000.0,5.77,-1.29,-0.17,1.91,600127
1998-09-16,13.0,12.91,13.2,12.68,8600,11031000.0,4.0,-0.69,-0.09,1.91,600127
1998-09-17,12.99,12.65,12.99,12.65,7807,9934000.0,2.63,-2.01,-0.26,1.73,600127
1998-09-18,12.57,12.25,12.57,12.2,6207,7696000.0,2.92,-3.16,-0.4,1.38,600127
1998-09-21,12.12,12.57,12.7,12.1,3055,3803000.0,4.9,2.61,0.32,0.68,600127
1998-09-22,12.57,12.35,12.65,12.3,1878,2346000.0,2.78,-1.75,-0.22,0.42,600127
1998-09-23,12.4,12.88,12.88,12.36,4100,5204000.0,4.21,4.29,0.53,0.91,600127
1998-09-24,12.98,12.58,13.05,12.52,4303,5517000.0,4.11,-2.33,-0.3,0.96,600127
1998-09-25,12.53,12.7,12.8,12.45,2435,3057000.0,2.78,0.95,0.12,0.54,600127
1998-09-28,12.7,12.54,12.79,12.48,1958,2468000.0,2.44,-1.26,-0.16,0.44,600127
1998-09-29,12.5,12.67,12.8,12.5,1606,2035000.0,2.39,1.04,0.13,0.36,600127
1998-09-30,12.8,12.7,12.8,12.61,1776,2259000.0,1.5,0.24,0.03,0.39,600127
1998-10-05,12.85,12.86,12.95,12.7,1601,2055000.0,1.97,1.26,0.16,0.36,600127
1998-10-06,12.83,12.55,12.86,12.5,1617,2042000.0,2.8,-2.41,-0.31,0.36,600127
1998-10-07,12.6,12.45,12.6,12.31,1920,2385000.0,2.31,-0.8,-0.1,0.43,600127
1998-10-08,12.53,12.75,12.75,12.34,2638,3308000.0,3.29,2.41,0.3,0.59,600127
1998-10-09,12.75,12.89,13.1,12.75,4665,6034000.0,2.75,1.1,0.14,1.04,600127
1998-10-12,12.98,12.95,13.05,12.7,2405,3084000.0,2.72,0.47,0.06,0.53,600127
1998-10-13,12.98,13.15,13.3,12.91,6917,9058000.0,3.01,1.54,0.2,1.54,600127
1998-10-14,13.45,12.9,13.45,12.76,3283,4280000.0,5.25,-1.9,-0.25,0.73,600127
1998-10-15,13.0,13.33,13.33,12.86,6460,8497000.0,3.64,3.33,0.43,1.44,600127
1998-10-16,13.46,13.27,13.46,13.22,6044,8054000.0,1.8,-0.45,-0.06,1.34,600127
1998-10-19,13.37,13.4,13.72,13.31,7384,9978000.0,3.09,0.98,0.13,1.64,600127
1998-10-20,13.48,13.4,13.55,13.21,3586,4790000.0,2.54,0.0,0.0,0.8,600127
1998-10-21,13.38,12.87,13.38,12.87,6267,8179000.0,3.81,-3.96,-0.53,1.39,600127
1998-10-22,12.79,12.68,12.79,12.37,4784,6005000.0,3.26,-1.48,-0.19,1.06,600127
1998-10-23,12.75,12.56,12.8,12.5,3456,4357000.0,2.37,-0.95,-0.12,0.77,600127
