date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-03-28,27.24,28.56,31.0,27.24,313516,908548288.0,30.72,133.33,16.32,61.47,000418
1997-03-31,28.1,28.23,29.08,27.66,40689,115246080.0,4.97,-1.16,-0.33,7.98,000418
1997-04-01,28.23,27.91,28.3,27.8,21236,59330888.0,1.77,-1.13,-0.32,4.16,000418
1997-04-02,28.0,28.1,28.9,27.8,18306,51761488.0,3.94,0.68,0.19,3.59,000418
1997-04-03,28.1,28.2,28.38,27.9,13581,38130196.0,1.71,0.36,0.1,2.66,000418
1997-04-04,28.21,28.62,29.2,28.21,27827,80121800.0,3.51,1.49,0.42,5.46,000418
1997-04-07,28.6,29.01,29.5,28.0,34959,100491976.0,5.24,1.36,0.39,6.85,000418
1997-04-08,29.08,28.3,29.08,28.2,17153,48994836.0,3.03,-2.45,-0.71,3.36,000418
1997-04-09,28.01,28.4,28.65,28.0,18072,51265732.0,2.3,0.35,0.1,3.54,000418
1997-04-10,28.4,28.0,28.4,28.0,16622,46740952.0,1.41,-1.41,-0.4,3.26,000418
1997-04-11,27.8,27.5,28.0,27.4,19080,52683176.0,2.14,-1.79,-0.5,3.74,000418
1997-04-14,27.6,27.88,28.9,27.58,10373,29280236.0,4.8,1.38,0.38,2.03,000418
1997-04-15,28.1,27.8,28.37,27.68,5680,15815045.0,2.47,-0.29,-0.08,1.11,000418
1997-04-16,27.71,27.62,28.0,27.4,8903,24584912.0,2.16,-0.65,-0.18,1.75,000418
1997-04-17,27.4,27.5,27.6,27.4,9633,26446106.0,0.72,-0.43,-0.12,1.89,000418
1997-04-18,27.8,27.36,27.85,27.3,7589,20805026.0,2.0,-0.51,-0.14,1.49,000418
1997-04-21,27.8,27.52,27.9,27.36,10955,30180044.0,1.97,0.58,0.16,2.15,000418
1997-04-22,27.55,27.48,27.6,27.3,10133,27748266.0,1.09,-0.15,-0.04,1.99,000418
1997-04-23,27.48,27.95,28.5,27.45,15180,42579628.0,3.82,1.71,0.47,2.98,000418
1997-04-24,27.9,27.59,27.99,27.0,11843,32592866.0,3.54,-1.29,-0.36,2.32,000418
1997-04-25,27.89,28.53,29.48,27.3,44805,127974032.0,7.9,3.41,0.94,8.79,000418
1997-04-28,27.5,27.36,29.5,27.3,18141,50267240.0,7.71,-4.1,-1.17,3.56,000418
1997-04-29,27.4,26.83,27.8,26.5,16494,44354620.0,4.75,-1.94,-0.53,3.23,000418
1997-04-30,26.8,27.23,27.69,26.6,10171,27606342.0,4.06,1.49,0.4,1.99,000418
1997-05-05,27.3,27.65,27.99,27.3,14460,39911212.0,2.53,1.54,0.42,2.84,000418
1997-05-06,27.7,28.4,28.99,27.45,35848,101383208.0,5.57,2.71,0.75,7.03,000418
1997-05-07,28.6,28.27,28.78,27.8,22766,64130088.0,3.45,-0.46,-0.13,4.46,000418
1997-05-08,28.27,27.04,28.99,27.0,24744,69576480.0,7.04,-4.35,-1.23,4.85,000418
1997-05-09,27.02,27.68,27.8,26.75,15422,42203240.0,3.88,2.37,0.64,3.02,000418
1997-05-12,27.8,27.58,28.0,27.5,20297,56244808.0,1.81,-0.36,-0.1,3.98,000418
1997-05-13,27.58,27.07,27.58,26.8,12758,34559188.0,2.83,-1.85,-0.51,2.5,000418
1997-05-14,27.1,26.02,27.1,26.0,13911,36819112.0,4.06,-3.88,-1.05,2.73,000418
1997-05-15,26.0,26.64,26.9,25.8,7818,20488734.0,4.23,2.38,0.62,1.53,000418
1997-05-16,24.92,24.37,26.2,23.98,14603,36393028.0,8.33,-8.52,-2.27,2.86,000418
1997-05-19,24.4,25.21,25.5,24.4,6802,16989310.0,4.51,3.45,0.84,1.33,000418
1997-05-20,25.8,26.16,26.5,25.35,10562,27463402.0,4.56,3.77,0.95,2.07,000418
1997-05-21,26.2,25.22,26.2,24.95,8367,21189988.0,4.78,-3.59,-0.94,1.64,000418
1997-05-22,22.7,22.7,24.5,22.7,16229,37559356.0,7.14,-9.99,-2.52,3.18,000418
1997-05-23,23.0,23.62,23.99,22.5,11111,25929974.0,6.56,4.05,0.92,2.18,000418
1997-05-26,24.03,24.09,24.38,23.0,8014,19007426.0,5.84,1.99,0.47,1.57,000418
1997-05-27,24.5,24.7,25.16,24.2,10946,27094028.0,3.99,2.53,0.61,2.15,000418
1997-05-29,25.0,23.9,25.19,23.82,5283,12856831.0,5.55,-3.24,-0.8,1.04,000418
1997-05-30,23.95,24.33,24.7,23.9,5548,13366368.0,3.35,1.8,0.43,1.09,000418
1997-06-02,25.0,25.12,25.3,24.55,11337,28314246.0,3.08,3.25,0.79,2.22,000418
1997-06-03,25.25,25.29,26.0,24.58,11363,28895484.0,5.65,0.68,0.17,2.23,000418
1997-06-04,25.33,25.01,25.65,24.75,6939,17364312.0,3.56,-1.11,-0.28,1.36,000418
1997-06-05,25.1,24.85,25.4,24.7,5760,14387460.0,2.8,-0.64,-0.16,1.13,000418
1997-06-06,23.0,23.43,23.85,22.58,15352,35944784.0,5.11,-5.71,-1.42,3.01,000418
1997-06-09,23.5,23.5,23.79,23.2,4863,11375226.0,2.52,0.3,0.07,0.95,000418
1997-06-10,23.6,24.0,24.88,23.6,13820,33610128.0,5.45,2.13,0.5,2.71,000418
1997-06-11,24.5,23.22,24.5,22.0,8607,19904794.0,10.42,-3.25,-0.78,1.69,000418
1997-06-12,23.23,23.64,24.18,23.23,4804,11352755.0,4.09,1.81,0.42,0.94,000418
1997-06-13,23.0,23.96,24.1,22.7,6991,16492807.0,5.92,1.35,0.32,1.37,000418
1997-06-16,24.0,24.33,24.8,23.99,5847,14277145.0,3.38,1.54,0.37,1.15,000418
1997-06-17,24.5,23.75,24.5,23.5,3193,7650180.5,4.11,-2.38,-0.58,0.63,000418
1997-06-18,23.5,23.51,23.98,23.18,3773,8874915.0,3.37,-1.01,-0.24,0.74,000418
1997-06-19,23.49,23.14,23.6,23.09,3792,8831648.0,2.17,-1.57,-0.37,0.74,000418
1997-06-20,23.51,24.07,24.28,23.5,6830,16375477.0,3.37,4.02,0.93,1.34,000418
1997-06-23,24.67,23.8,24.9,23.5,7665,18639004.0,5.82,-1.12,-0.27,1.5,000418
1997-06-24,23.9,26.18,26.18,23.8,29425,75245712.0,10.0,10.0,2.38,5.77,000418
1997-06-25,26.85,26.48,27.68,26.1,34778,93780304.0,6.04,1.15,0.3,6.82,000418
1997-06-26,26.25,26.0,26.65,25.72,10183,26566706.0,3.51,-1.81,-0.48,2.0,000418
1997-06-27,26.0,26.1,27.0,25.3,17589,46159376.0,6.54,0.38,0.1,3.45,000418
1997-07-02,27.0,26.07,27.02,24.09,9673,24995392.0,11.23,-0.11,-0.03,1.9,000418
