date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-11-22,18.1,17.89,18.89,17.71,159210,288701616.0,8.43,27.79,3.89,79.61,002633
2011-11-23,18.05,18.55,19.29,18.05,125940,234309396.0,6.93,3.69,0.66,62.97,002633
2011-11-24,17.52,17.4,17.74,17.08,84156,146334120.0,3.56,-6.2,-1.15,42.08,002633
2011-11-25,17.11,16.8,17.34,16.68,57758,98299858.0,3.79,-3.45,-0.6,28.88,002633
2011-11-28,17.05,17.1,17.32,16.82,44960,76901287.0,2.98,1.79,0.3,22.48,002633
2011-11-29,17.24,17.3,17.33,16.85,45943,78521431.0,2.81,1.17,0.2,22.97,002633
2011-11-30,17.1,15.95,17.16,15.57,49463,81276298.0,9.19,-7.8,-1.35,24.73,002633
2011-12-01,16.41,16.29,16.78,16.26,41583,68532480.0,3.26,2.13,0.34,20.79,002633
2011-12-02,15.98,15.65,16.08,15.58,27677,43786049.0,3.07,-3.93,-0.64,13.84,002633
2011-12-05,15.68,15.26,15.7,15.09,21593,33095381.0,3.9,-2.49,-0.39,10.8,002633
2011-12-06,15.29,16.17,16.79,15.22,53115,85497651.0,10.29,5.96,0.91,26.56,002633
2011-12-07,15.93,16.15,16.42,15.81,38609,62269972.0,3.77,-0.12,-0.02,19.3,002633
2011-12-08,15.83,15.78,16.15,15.31,31137,48871864.0,5.2,-2.29,-0.37,15.57,002633
2011-12-09,15.55,15.43,15.75,15.3,18363,28469025.0,2.85,-2.22,-0.35,9.18,002633
2011-12-12,15.4,15.51,15.88,15.32,20531,32077533.0,3.63,0.52,0.08,10.27,002633
2011-12-13,15.31,14.75,15.46,14.62,22525,33671073.0,5.42,-4.9,-0.76,11.26,002633
2011-12-14,14.55,14.33,14.86,14.25,15865,23072956.0,4.14,-2.85,-0.42,7.93,002633
2011-12-15,14.08,14.26,14.57,14.07,17472,25011824.0,3.49,-0.49,-0.07,8.74,002633
2011-12-16,14.3,14.56,14.6,13.86,19518,27883056.0,5.19,2.1,0.3,9.76,002633
2011-12-19,14.3,14.48,14.56,14.01,17539,25007814.0,3.78,-0.55,-0.08,8.77,002633
2011-12-20,14.4,14.87,15.2,14.39,31299,46128137.0,5.59,2.69,0.39,15.65,002633
2011-12-21,14.87,14.32,15.19,14.32,26263,38908537.0,5.85,-3.7,-0.55,13.13,002633
2011-12-22,14.01,14.02,14.2,13.36,25337,34857915.0,5.87,-2.09,-0.3,12.67,002633
2011-12-26,13.94,13.65,14.09,13.65,12011,16610738.0,3.14,-2.64,-0.37,6.01,002633
2011-12-27,13.46,13.4,13.62,13.01,14715,19595868.0,4.47,-1.83,-0.25,7.36,002633
2011-12-28,13.15,13.05,13.29,12.88,10248,13436401.0,3.06,-2.61,-0.35,5.12,002633
2011-12-29,13.0,12.72,13.24,12.66,14254,18443520.0,4.44,-2.53,-0.33,7.13,002633
2011-12-30,12.8,13.1,13.15,12.69,19913,25747526.0,3.62,2.99,0.38,9.96,002633
2012-01-04,13.1,12.7,13.31,12.7,16365,21375777.0,4.66,-3.05,-0.4,8.18,002633
2012-01-05,12.5,11.7,12.73,11.6,16638,20132966.0,8.9,-7.87,-1.0,8.32,002633
2012-01-06,11.7,11.91,12.03,11.27,15083,17497615.0,6.5,1.79,0.21,7.54,002633
2012-01-09,11.75,12.35,12.56,11.6,16615,20161954.0,8.06,3.69,0.44,8.31,002633
2012-01-10,12.33,12.7,12.79,12.25,22623,28388132.0,4.37,2.83,0.35,11.31,002633
2012-01-11,12.65,12.73,13.2,12.61,20216,25943222.0,4.65,0.24,0.03,10.11,002633
2012-01-12,12.63,12.44,12.82,12.33,13217,16590343.0,3.85,-2.28,-0.29,6.61,002633
2012-01-13,12.49,11.65,12.49,11.65,12899,15424831.0,6.75,-6.35,-0.79,6.45,002633
2012-01-16,11.6,12.0,12.07,11.36,17754,21010097.0,6.09,3.0,0.35,8.88,002633
2012-01-17,12.02,12.93,13.01,11.97,28559,35608808.0,8.67,7.75,0.93,14.28,002633
2012-01-18,12.9,12.45,12.95,12.41,16890,21470262.0,4.18,-3.71,-0.48,8.45,002633
2012-01-19,12.28,12.52,12.64,12.05,10265,12732874.0,4.74,0.56,0.07,5.13,002633
2012-01-20,12.52,12.53,12.68,12.4,9192,11519532.0,2.24,0.08,0.01,4.6,002633
2012-01-30,12.58,12.3,12.58,12.28,7186,8921541.0,2.39,-1.84,-0.23,3.59,002633
2012-01-31,12.3,12.2,12.35,12.05,5056,6143821.0,2.44,-0.81,-0.1,2.53,002633
2012-02-01,12.2,12.18,12.5,12.13,5997,7369377.0,3.03,-0.16,-0.02,3.0,002633
2012-02-02,12.17,12.26,12.29,11.8,10767,12991280.0,4.02,0.66,0.08,5.38,002633
2012-02-03,12.2,12.58,12.71,12.15,15055,18724887.0,4.57,2.61,0.32,7.53,002633
2012-02-06,12.5,12.85,12.85,12.49,17058,21628464.0,2.86,2.15,0.27,8.53,002633
2012-02-07,12.66,12.49,12.78,12.35,7784,9764186.0,3.35,-2.8,-0.36,3.89,002633
2012-02-08,12.48,12.97,13.06,12.41,15447,19755758.0,5.2,3.84,0.48,7.72,002633
2012-02-09,12.98,13.06,13.16,12.85,19690,25605478.0,2.39,0.69,0.09,9.85,002633
2012-02-10,13.0,13.25,13.48,12.95,24519,32397600.0,4.06,1.45,0.19,12.26,002633
2012-02-13,13.18,13.45,13.54,13.07,23496,31324780.0,3.55,1.51,0.2,11.75,002633
2012-02-14,13.38,13.75,13.79,13.22,24713,33339335.0,4.24,2.23,0.3,12.36,002633
2012-02-15,13.62,13.78,13.9,13.48,22012,30242167.0,3.05,0.22,0.03,11.01,002633
2012-02-16,13.65,13.56,13.85,13.43,14351,19551978.0,3.05,-1.6,-0.22,7.18,002633
2012-02-17,13.75,13.5,13.75,13.44,14835,20212117.0,2.29,-0.44,-0.06,7.42,002633
2012-02-20,13.7,13.5,13.9,13.33,25465,34800903.0,4.22,0.0,0.0,12.73,002633
2012-02-21,13.43,13.48,13.59,13.09,20114,26933101.0,3.7,-0.15,-0.02,10.06,002633
2012-02-22,13.48,13.8,13.97,13.41,34558,47490400.0,4.15,2.37,0.32,13.82,002633
2012-02-23,13.8,14.23,14.64,13.76,53183,75682704.0,6.38,3.12,0.43,21.27,002633
2012-02-24,14.17,14.25,14.35,14.03,26248,37266354.0,2.25,0.14,0.02,10.5,002633
2012-02-27,14.24,14.05,14.48,13.96,39396,56113127.0,3.65,-1.4,-0.2,15.76,002633
2012-02-28,14.04,14.08,14.18,13.57,31686,43930551.0,4.34,0.21,0.03,12.67,002633
2012-02-29,13.96,13.9,14.22,13.85,20698,29132696.0,2.63,-1.28,-0.18,8.28,002633
2012-03-01,13.76,14.02,14.12,13.76,15625,21854240.0,2.59,0.86,0.12,6.25,002633
