date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-03-19,27.02,29.03,29.18,27.02,98875,277558396.0,12.0,61.28,11.03,82.4,300061
2010-03-22,28.19,28.8,29.36,28.05,54828,157688616.0,4.51,-0.79,-0.23,45.69,300061
2010-03-23,28.41,28.22,28.59,27.66,31572,88836651.0,3.23,-2.01,-0.58,26.31,300061
2010-03-24,28.25,29.25,29.79,27.84,45650,132349557.0,6.91,3.65,1.03,38.04,300061
2010-03-25,29.06,30.74,31.85,28.92,46076,139958194.0,10.02,5.09,1.49,38.4,300061
2010-03-26,29.98,29.79,30.28,29.04,25768,76241015.0,4.03,-3.09,-0.95,21.47,300061
2010-03-29,29.89,30.36,30.78,29.3,24573,73734453.0,4.97,1.91,0.57,20.48,300061
2010-03-30,30.36,30.69,31.28,30.13,20987,64518434.0,3.79,1.09,0.33,17.49,300061
2010-03-31,30.55,31.27,32.0,30.55,25068,78951037.0,4.72,1.89,0.58,20.89,300061
2010-04-01,32.0,31.35,32.5,31.29,30474,97530204.0,3.87,0.26,0.08,25.39,300061
2010-04-02,30.81,31.26,31.88,30.81,17801,55457942.0,3.41,-0.29,-0.09,14.83,300061
2010-04-06,31.27,31.79,31.94,31.27,18532,58506204.0,2.14,1.7,0.53,15.44,300061
2010-04-07,32.58,32.3,32.89,31.95,21647,70099935.0,2.96,1.6,0.51,18.04,300061
2010-04-08,32.5,31.35,32.5,31.31,20280,64462062.0,3.68,-2.94,-0.95,16.9,300061
2010-04-09,31.28,31.83,31.83,31.01,12383,39108180.0,2.62,1.53,0.48,10.32,300061
2010-04-12,32.2,32.0,32.37,31.61,14968,47872409.0,2.39,0.53,0.17,12.47,300061
2010-04-13,31.86,29.7,31.86,29.05,17919,54556024.0,8.78,-7.19,-2.3,14.93,300061
2010-04-14,29.73,30.36,30.6,29.71,11026,33214669.0,3.0,2.22,0.66,9.19,300061
2010-04-15,30.39,29.49,30.79,28.71,15095,44880930.0,6.85,-2.87,-0.87,12.58,300061
