date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-11-05,10.65,10.39,11.0,10.1,56407,59555000.0,18.75,116.46,5.59,41.78,600771
1996-11-06,10.4,9.8,10.5,9.5,12268,12351000.0,9.62,-5.68,-0.59,9.09,600771
1996-11-07,9.8,10.27,10.39,9.71,11477,11668000.0,6.94,4.8,0.47,8.5,600771
1996-11-08,10.27,10.0,10.28,9.89,5697,5741000.0,3.8,-2.63,-0.27,4.22,600771
1996-11-11,10.25,9.97,10.27,9.96,4651,4670000.0,3.1,-0.3,-0.03,3.45,600771
1996-11-12,10.02,10.18,10.5,10.0,10920,11258000.0,5.02,2.11,0.21,8.09,600771
1996-11-13,10.38,10.14,10.38,10.07,6214,6323000.0,3.05,-0.39,-0.04,4.6,600771
1996-11-14,10.26,10.15,10.3,9.88,6406,6490000.0,4.14,0.1,0.01,4.75,600771
1996-11-15,10.1,10.03,10.1,9.94,6958,6973000.0,1.58,-1.18,-0.12,5.15,600771
1996-11-18,10.02,10.25,10.25,9.81,5947,6005000.0,4.39,2.19,0.22,4.41,600771
1996-11-19,10.39,10.48,10.63,10.19,15268,15934000.0,4.29,2.24,0.23,11.31,600771
1996-11-20,10.48,11.06,11.35,10.26,27178,29055000.0,10.4,5.53,0.58,20.13,600771
1996-11-21,11.06,10.21,11.5,10.0,18713,20434000.0,13.56,-7.69,-0.85,13.86,600771
1996-11-22,10.1,10.19,10.3,9.97,5795,5887000.0,3.23,-0.2,-0.02,4.29,600771
1996-11-25,10.0,10.3,10.3,10.0,4179,4229000.0,2.94,1.08,0.11,3.1,600771
1996-11-26,10.31,10.14,10.42,10.0,4175,4253000.0,4.08,-1.55,-0.16,3.09,600771
1996-11-27,10.18,10.3,10.35,10.02,4860,4975000.0,3.25,1.58,0.16,3.6,600771
1996-11-28,10.25,10.75,10.77,10.19,13747,14598000.0,5.63,4.37,0.45,10.18,600771
1996-11-29,11.0,11.25,11.5,10.8,22441,25129000.0,6.51,4.65,0.5,16.62,600771
1996-12-02,11.8,13.3,13.3,11.8,40744,52249000.0,13.33,18.22,2.05,30.18,600771
1996-12-03,13.57,13.19,14.38,12.88,42035,58743000.0,11.28,-0.83,-0.11,31.14,600771
1996-12-04,13.0,14.8,14.85,12.89,24299,33192000.0,14.86,12.21,1.61,18.0,600771
1996-12-05,15.07,14.81,15.32,14.5,22937,34040000.0,5.54,0.07,0.01,16.99,600771
1996-12-06,14.89,14.72,15.0,14.5,12867,19009000.0,3.38,-0.61,-0.09,9.53,600771
1996-12-09,14.88,15.5,15.5,14.57,14769,22223000.0,6.32,5.3,0.78,10.94,600771
1996-12-10,15.43,15.47,15.6,14.69,16765,25374000.0,5.87,-0.19,-0.03,12.42,600771
1996-12-11,15.8,15.8,16.25,15.39,18873,29888000.0,5.56,2.13,0.33,13.98,600771
1996-12-12,15.8,14.55,16.1,13.57,14968,22528000.0,16.01,-7.91,-1.25,11.09,600771
1996-12-13,14.18,13.77,14.8,13.71,8126,11483000.0,7.49,-5.36,-0.78,6.02,600771
1996-12-16,12.4,12.4,12.4,12.4,624,774000.0,0.0,-9.95,-1.37,0.46,600771
1996-12-17,11.17,11.17,11.5,11.17,7086,7923000.0,2.66,-9.92,-1.23,5.25,600771
1996-12-18,10.1,12.13,12.25,10.1,11432,12820000.0,19.25,8.59,0.96,8.47,600771
1996-12-19,12.0,10.92,12.1,10.92,9594,10927000.0,9.73,-9.98,-1.21,7.11,600771
1996-12-20,10.5,10.19,10.6,9.98,7768,7925000.0,5.68,-6.68,-0.73,5.75,600771
1996-12-23,10.5,10.5,10.88,10.19,6138,6468000.0,6.77,3.04,0.31,4.55,600771
1996-12-24,10.6,10.0,10.78,10.0,4416,4635000.0,7.43,-4.76,-0.5,3.27,600771
1996-12-25,10.03,10.55,10.76,9.8,5525,5695000.0,9.6,5.5,0.55,4.09,600771
1996-12-26,10.69,11.21,11.21,10.35,8823,9531000.0,8.15,6.26,0.66,6.54,600771
1996-12-27,11.21,11.0,11.21,10.5,7424,8131000.0,6.33,-1.87,-0.21,5.5,600771
1996-12-30,11.07,11.47,11.63,10.89,9612,10851000.0,6.73,4.27,0.47,7.12,600771
1996-12-31,11.39,11.1,11.39,11.0,5730,6396000.0,3.4,-3.23,-0.37,4.24,600771
1997-01-02,11.09,11.06,11.13,10.9,2644,2910000.0,2.07,-0.36,-0.04,1.96,600771
1997-01-03,11.0,10.6,11.05,10.5,3349,3622000.0,4.97,-4.16,-0.46,2.48,600771
1997-01-06,10.4,10.2,10.4,10.1,2983,3055000.0,2.83,-3.77,-0.4,2.21,600771
1997-01-07,10.11,10.4,10.46,10.03,3681,3825000.0,4.22,1.96,0.2,2.73,600771
1997-01-08,10.35,10.55,10.7,10.35,1950,2052000.0,3.37,1.44,0.15,1.44,600771
1997-01-09,10.55,10.6,10.7,10.44,1587,1687000.0,2.46,0.47,0.05,1.18,600771
1997-01-10,10.55,10.82,10.84,10.55,2480,2652000.0,2.74,2.08,0.22,1.84,600771
1997-01-13,11.0,11.12,11.35,10.95,4183,4664000.0,3.7,2.77,0.3,3.1,600771
1997-01-14,11.1,10.68,11.1,10.6,2979,3206000.0,4.5,-3.96,-0.44,2.21,600771
1997-01-15,10.65,10.74,10.85,10.65,1934,2081000.0,1.87,0.56,0.06,1.43,600771
1997-01-16,10.8,10.94,11.08,10.78,3000,3270000.0,2.79,1.86,0.2,2.22,600771
1997-01-17,11.08,10.9,11.1,10.65,1866,2037000.0,4.11,-0.37,-0.04,1.38,600771
1997-01-20,10.8,10.82,10.98,10.68,2494,2687000.0,2.75,-0.73,-0.08,1.85,600771
