date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-09-20,15.48,15.48,15.48,15.48,216,334368.0,0.0,44.0,4.73,0.03,603106
2017-09-21,17.03,17.03,17.03,17.03,131,222616.0,0.0,10.01,1.55,0.02,603106
2017-09-22,18.73,18.73,18.73,18.73,168,314140.0,0.0,9.98,1.7,0.02,603106
2017-09-25,20.6,20.6,20.6,20.6,224,462017.0,0.0,9.98,1.87,0.03,603106
2017-09-26,22.66,22.66,22.66,22.66,399,904134.0,0.0,10.0,2.06,0.06,603106
2017-09-27,24.93,24.93,24.93,24.93,697,1738169.0,0.0,10.02,2.27,0.1,603106
2017-09-28,27.42,27.42,27.42,27.42,1166,3196404.0,0.0,9.99,2.49,0.17,603106
2017-09-29,30.16,30.16,30.16,30.16,1965,5925596.0,0.0,9.99,2.74,0.28,603106
2017-10-09,33.18,33.18,33.18,30.5,386905,1246678048.0,8.89,10.01,3.02,55.27,603106
2017-10-10,36.0,36.5,36.5,36.0,76383,277637168.0,1.51,10.01,3.32,10.91,603106
2017-10-11,40.15,35.39,40.15,35.11,449257,1704464128.0,13.81,-3.04,-1.11,64.18,603106
2017-10-12,34.65,37.01,37.99,34.36,381134,1375073824.0,10.26,4.58,1.62,54.45,603106
2017-10-13,35.8,34.84,37.1,34.31,275006,975959888.0,7.54,-5.86,-2.17,39.29,603106
2017-10-16,33.4,37.02,38.32,33.3,357304,1303221808.0,14.41,6.26,2.18,51.04,603106
2017-10-17,35.3,40.72,40.72,34.55,336679,1281068752.0,16.67,9.99,3.7,48.1,603106
2017-10-18,40.8,38.17,42.96,37.8,376651,1520962864.0,12.67,-6.26,-2.55,53.81,603106
2017-10-19,37.08,37.38,39.28,36.6,237221,894579696.0,7.02,-2.07,-0.79,33.89,603106
2017-10-20,36.6,35.52,37.56,35.28,202354,731579200.0,6.1,-4.98,-1.86,28.91,603106
2017-10-23,35.2,35.57,35.96,34.6,148601,526361264.0,3.83,0.14,0.05,21.23,603106
2017-10-24,35.02,32.33,35.3,32.01,195368,652864464.0,9.25,-9.11,-3.24,27.91,603106
2017-10-25,32.0,32.71,33.3,31.82,119511,390624352.0,4.58,1.18,0.38,17.07,603106
2017-10-26,32.58,32.85,33.39,31.81,138169,449690704.0,4.83,0.43,0.14,19.74,603106
2017-10-27,32.62,31.61,33.19,31.56,103189,333869648.0,4.96,-3.77,-1.24,14.74,603106
2017-10-30,31.17,28.47,31.49,28.45,164405,482802192.0,9.62,-9.93,-3.14,23.49,603106
2017-10-31,28.19,28.78,28.95,28.0,92308,263633145.0,3.34,1.09,0.31,13.19,603106
2017-11-01,28.75,29.79,30.19,28.51,121513,359151056.0,5.84,3.51,1.01,17.36,603106
2017-11-02,29.35,29.76,30.56,29.0,107614,321606144.0,5.24,-0.1,-0.03,15.37,603106
2017-11-03,29.41,30.09,30.77,29.35,102675,310018944.0,4.77,1.11,0.33,14.67,603106
2017-11-06,30.27,30.04,30.93,29.72,81807,247185621.0,4.02,-0.17,-0.05,11.69,603106
2017-11-07,29.81,29.39,29.83,28.81,86352,252110631.0,3.4,-2.16,-0.65,12.34,603106
2017-11-08,29.39,31.21,32.2,29.21,174154,537588880.0,10.17,6.19,1.82,24.88,603106
2017-11-09,30.55,31.17,31.34,30.33,103944,319924544.0,3.24,-0.13,-0.04,14.85,603106
2017-11-10,31.02,31.12,31.84,30.8,96543,301921312.0,3.34,-0.16,-0.05,13.79,603106
2017-11-13,30.86,31.18,32.05,30.5,100973,315966000.0,4.98,0.19,0.06,14.42,603106
2017-11-14,30.8,29.08,30.97,29.03,125633,375146816.0,6.22,-6.74,-2.1,17.95,603106
2017-11-15,28.98,28.51,28.99,28.28,61836,176829818.0,2.44,-1.96,-0.57,8.83,603106
2017-11-16,28.55,27.42,28.95,27.35,65538,184904345.0,5.61,-3.82,-1.09,9.36,603106
2017-11-17,27.45,25.02,27.66,24.8,86592,225624932.0,10.43,-8.75,-2.4,12.37,603106
2017-11-20,24.55,25.18,25.26,23.78,57364,141296631.0,5.92,0.64,0.16,8.19,603106
2017-11-21,25.12,25.0,25.41,24.1,54679,136149523.0,5.2,-0.71,-0.18,7.81,603106
2017-11-22,25.09,25.67,25.78,24.6,65579,165778131.0,4.72,2.68,0.67,9.37,603106
2017-11-23,25.2,23.97,25.5,23.8,48192,119838259.0,6.62,-6.62,-1.7,6.88,603106
2017-11-24,23.82,23.16,23.96,23.11,48579,114346507.0,3.55,-3.38,-0.81,6.94,603106
2017-11-27,23.13,23.45,24.0,22.92,41272,96916192.0,4.66,1.25,0.29,5.9,603106
2017-11-28,23.36,23.86,23.95,23.36,38940,92406975.0,2.52,1.75,0.41,5.56,603106
2017-11-29,23.83,23.36,23.85,22.78,45596,105857333.0,4.48,-2.1,-0.5,6.51,603106
2017-11-30,23.33,23.55,24.09,23.28,42713,101321106.0,3.47,0.81,0.19,6.1,603106
2017-12-01,23.4,23.73,23.88,23.16,37089,87500387.0,3.06,0.76,0.18,5.3,603106
2017-12-04,23.48,21.83,23.48,21.81,58371,131648000.0,7.04,-8.01,-1.9,8.34,603106
2017-12-05,21.5,20.44,22.15,20.14,57757,121050926.0,9.21,-6.37,-1.39,8.25,603106
2017-12-06,20.62,21.04,21.08,20.38,44348,91977210.0,3.42,2.94,0.6,6.34,603106
2017-12-07,20.85,20.92,21.29,20.67,36484,76484088.0,2.95,-0.57,-0.12,5.21,603106
2017-12-08,20.85,23.01,23.01,20.85,81339,182184962.0,10.33,9.99,2.09,11.62,603106
2017-12-11,22.99,23.22,23.76,22.69,88346,204882798.0,4.65,0.91,0.21,12.62,603106
2017-12-12,22.76,22.38,23.15,22.24,56961,129053668.0,3.92,-3.62,-0.84,8.14,603106
2017-12-13,22.28,23.47,23.96,22.28,83456,193814629.0,7.51,4.87,1.09,11.92,603106
2017-12-14,23.2,23.53,23.58,22.81,59639,138107337.0,3.28,0.26,0.06,8.52,603106
2017-12-15,23.35,23.67,24.35,23.2,72380,172713439.0,4.89,0.59,0.14,10.34,603106
2017-12-18,23.56,23.18,23.73,22.46,49689,114137426.0,5.37,-2.07,-0.49,7.1,603106
2017-12-19,23.15,24.5,25.5,23.05,130367,323717248.0,10.57,5.69,1.32,18.62,603106
2017-12-20,24.02,24.25,24.3,23.76,82118,197412826.0,2.2,-1.02,-0.25,11.73,603106
2017-12-21,24.0,24.33,24.87,23.29,81852,197376811.0,6.52,0.33,0.08,11.69,603106
2017-12-22,24.0,23.81,24.43,23.66,50827,121826778.0,3.16,-2.14,-0.52,7.26,603106
2017-12-25,23.81,24.49,24.51,23.21,64203,153604054.0,5.46,2.86,0.68,9.17,603106
2017-12-26,24.36,25.19,25.69,24.3,106532,266970292.0,5.68,2.86,0.7,15.22,603106
2017-12-27,24.93,24.44,25.46,24.3,77958,194388576.0,4.61,-2.98,-0.75,11.14,603106
2017-12-28,24.2,25.01,25.17,23.96,69732,172401830.0,4.95,2.33,0.57,9.96,603106
2017-12-29,25.13,24.75,25.39,24.63,47483,118335118.0,3.04,-1.04,-0.26,6.78,603106
2018-01-02,24.81,24.72,24.98,24.5,33508,82967843.0,1.94,-0.12,-0.03,4.79,603106
2018-01-03,24.68,25.04,25.5,24.41,72132,180834050.0,4.41,1.29,0.32,10.3,603106
2018-01-04,24.7,24.22,25.1,24.1,69169,169377342.0,3.99,-3.27,-0.82,9.88,603106
2018-01-05,24.3,24.23,24.8,24.14,43235,105567897.0,2.73,0.04,0.01,6.18,603106
2018-01-08,24.09,23.85,24.2,23.32,50903,120425167.0,3.63,-1.57,-0.38,7.27,603106
2018-01-09,23.6,23.8,24.09,23.6,33911,80861982.0,2.05,-0.21,-0.05,4.84,603106
2018-01-10,23.7,24.79,25.35,23.33,99088,243537351.0,8.49,4.16,0.99,14.16,603106
2018-01-11,27.27,27.27,27.27,26.38,177028,479657248.0,3.59,10.0,2.48,25.29,603106
2018-01-12,27.1,28.24,29.9,26.8,318410,907242240.0,11.37,3.56,0.97,45.49,603106
2018-01-15,26.0,27.9,29.5,25.42,226553,610142336.0,14.45,-1.2,-0.34,32.36,603106
2018-01-16,28.45,30.69,30.69,27.15,207461,610288720.0,12.69,10.0,2.79,29.64,603106
2018-01-18,28.01,29.01,30.65,27.62,227583,656264896.0,9.87,-5.47,-1.68,32.51,603106
2018-01-19,28.79,27.42,30.5,27.0,223429,648115040.0,12.06,-5.48,-1.59,31.92,603106
2018-01-22,25.95,25.04,26.82,24.71,152872,389053184.0,7.7,-8.68,-2.38,21.84,603106
2018-01-23,25.33,25.79,26.78,25.0,122972,318626080.0,7.11,3.0,0.75,17.57,603106
2018-01-24,25.84,26.22,26.47,25.1,115121,298122096.0,5.31,1.67,0.43,16.45,603106
2018-01-25,25.85,25.91,26.77,25.68,114429,300802416.0,4.16,-1.18,-0.31,16.35,603106
2018-01-26,25.56,25.81,26.78,25.47,106004,277924176.0,5.06,-0.39,-0.1,15.14,603106
2018-01-29,25.48,26.35,26.45,24.1,135153,343150608.0,9.1,2.09,0.54,19.31,603106
2018-01-30,25.91,25.56,26.08,25.5,72577,186872246.0,2.2,-3.0,-0.79,10.37,603106
2018-01-31,25.57,23.51,25.59,23.41,87663,213086104.0,8.53,-8.02,-2.05,12.52,603106
2018-02-01,23.57,23.13,24.98,22.43,94995,225994354.0,10.85,-1.62,-0.38,13.57,603106
2018-02-02,22.3,22.34,23.0,21.0,65556,146718084.0,8.65,-3.42,-0.79,9.37,603106
2018-02-05,21.78,21.6,22.79,21.51,46512,103251472.0,5.73,-3.31,-0.74,6.64,603106
2018-02-06,21.45,19.44,21.48,19.44,75124,152906261.0,9.44,-10.0,-2.16,10.73,603106
2018-02-07,20.08,19.69,20.28,18.67,60968,120172063.0,8.28,1.29,0.25,8.71,603106
2018-02-08,19.6,20.11,20.24,19.6,39677,79422877.0,3.25,2.13,0.42,5.67,603106
2018-02-09,19.51,19.01,19.7,18.53,43529,83869144.0,5.82,-5.47,-1.1,6.22,603106
2018-02-12,19.2,19.82,19.84,19.2,35063,68890336.0,3.37,4.26,0.81,5.01,603106
2018-02-13,20.1,19.67,20.45,19.66,38401,76815026.0,3.99,-0.76,-0.15,5.49,603106
2018-02-14,19.67,19.45,19.83,19.4,19989,39137142.0,2.19,-1.12,-0.22,2.86,603106
2018-02-22,19.76,20.26,20.32,19.63,38955,78168574.0,3.55,4.16,0.81,5.56,603106
2018-02-23,20.5,20.74,21.42,20.31,55078,115094393.0,5.48,2.37,0.48,7.87,603106
2018-02-26,21.0,21.47,21.48,20.67,56096,118768682.0,3.91,3.52,0.73,8.01,603106
2018-02-27,21.46,21.88,22.98,21.16,75513,167987123.0,8.48,1.91,0.41,10.79,603106
2018-02-28,21.51,21.31,21.78,20.9,53755,114591119.0,4.02,-2.61,-0.57,7.68,603106
2018-03-01,21.0,21.69,21.78,20.84,45200,97128198.0,4.41,1.78,0.38,6.46,603106
2018-03-02,21.5,21.39,21.92,21.3,43571,94147979.0,2.86,-1.38,-0.3,6.22,603106
2018-03-05,21.35,22.24,22.33,21.35,64176,141013515.0,4.58,3.97,0.85,9.17,603106
2018-03-06,22.42,22.19,22.45,21.78,56909,125935417.0,3.01,-0.22,-0.05,8.13,603106
2018-03-07,22.13,22.16,22.46,21.9,39747,87919737.0,2.52,-0.14,-0.03,5.68,603106
2018-03-08,22.0,23.49,23.59,21.93,111140,255759974.0,7.49,6.0,1.33,15.88,603106
2018-03-09,23.15,23.64,24.3,22.89,115093,271850080.0,6.0,0.64,0.15,16.44,603106
2018-03-12,23.71,23.78,24.19,23.6,76579,182801379.0,2.5,0.59,0.14,10.94,603106
2018-03-13,23.6,23.95,24.5,23.15,84190,201154009.0,5.68,0.71,0.17,12.03,603106
2018-03-14,23.67,23.05,24.0,23.01,59539,139401193.0,4.13,-3.76,-0.9,8.51,603106
2018-03-15,23.04,22.11,23.15,21.61,65473,145998329.0,6.68,-4.08,-0.94,9.35,603106
