date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2014-12-29,7.0,8.4,8.4,7.0,5795,4856366.0,24.01,44.08,2.57,0.05,002736
2014-12-30,9.24,9.24,9.24,9.24,1428,1319472.0,0.0,10.0,0.84,0.01,002736
2014-12-31,10.16,10.16,10.16,10.16,1256,1276096.0,0.0,9.96,0.92,0.01,002736
2015-01-05,11.18,11.18,11.18,11.18,1018,1138135.0,0.0,10.04,1.02,0.01,002736
2015-01-06,12.3,12.3,12.3,12.3,13334,16400205.0,0.0,10.02,1.12,0.11,002736
2015-01-07,13.53,13.53,13.53,13.53,2293,3102429.0,0.0,10.0,1.23,0.02,002736
2015-01-08,14.88,14.88,14.88,14.88,4286,6376868.0,0.0,9.98,1.35,0.04,002736
2015-01-09,16.37,16.37,16.37,16.37,10589,17334602.0,0.0,10.01,1.49,0.09,002736
2015-01-12,18.01,18.01,18.01,18.01,27964,50362605.0,0.0,10.02,1.64,0.23,002736
2015-01-13,19.81,19.81,19.81,19.81,48791,96654772.0,0.0,9.99,1.8,0.41,002736
2015-01-14,21.79,21.79,21.79,21.79,1887530,4112928736.0,0.0,9.99,1.98,15.73,002736
2015-01-15,21.67,23.97,23.97,21.11,7469779,16838616832.0,13.13,10.0,2.18,62.25,002736
2015-01-16,23.74,23.68,24.92,23.23,4967086,11919328000.0,7.05,-1.21,-0.29,41.39,002736
2015-01-19,21.6,21.31,22.56,21.31,3825089,8329898752.0,5.28,-10.01,-2.37,31.88,002736
2015-01-20,22.0,23.18,23.29,21.66,4458665,10028666880.0,7.65,8.78,1.87,37.16,002736
2015-01-21,23.2,24.11,25.2,22.5,4075936,9619882240.0,11.65,4.01,0.93,33.97,002736
2015-01-22,23.71,23.85,24.1,23.22,2338870,5532838656.0,3.65,-1.08,-0.26,19.49,002736
2015-01-23,24.14,23.6,24.85,23.21,2554175,6124593408.0,6.88,-1.05,-0.25,21.28,002736
2015-01-26,23.14,22.93,23.29,22.13,2117007,4807971584.0,4.92,-2.84,-0.67,17.64,002736
2015-01-27,22.8,22.21,23.0,21.96,1606414,3598472736.0,4.54,-3.14,-0.72,13.39,002736
2015-01-28,22.02,22.3,22.93,21.9,1418588,3189519008.0,4.64,0.41,0.09,11.82,002736
2015-01-29,21.9,21.85,22.45,21.41,1299864,2837816512.0,4.66,-2.02,-0.45,10.83,002736
2015-01-30,22.02,21.09,22.23,21.01,1099745,2370760752.0,5.58,-3.48,-0.76,9.16,002736
2015-02-02,20.1,20.4,20.85,20.08,927862,1892597584.0,3.65,-3.27,-0.69,7.73,002736
2015-02-03,20.75,21.39,21.56,20.42,1198594,2520247008.0,5.59,4.85,0.99,9.99,002736
2015-02-04,21.35,20.5,21.5,20.47,1180967,2482374624.0,4.82,-4.16,-0.89,9.84,002736
2015-02-05,21.29,20.29,21.3,20.28,1047161,2176919712.0,4.98,-1.02,-0.21,8.73,002736
