date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-05-18,7.76,7.76,7.76,7.76,288,223488.0,0.0,43.97,2.37,0.05,603311
2015-05-19,8.54,8.54,8.54,8.54,52,44408.0,0.0,10.05,0.78,0.01,603311
2015-05-20,9.39,9.39,9.39,9.39,41,38499.0,0.0,9.95,0.85,0.01,603311
2015-05-21,10.33,10.33,10.33,10.33,21,21693.0,0.0,10.01,0.94,0.0,603311
2015-05-22,11.36,11.36,11.36,11.36,33,37488.0,0.0,9.97,1.03,0.01,603311
2015-05-25,12.5,12.5,12.5,12.5,34,42500.0,0.0,10.04,1.14,0.01,603311
2015-05-26,13.75,13.75,13.75,13.75,53,72875.0,0.0,10.0,1.25,0.01,603311
2015-05-27,15.13,15.13,15.13,15.13,59,89267.0,0.0,10.04,1.38,0.01,603311
2015-05-28,16.64,16.64,16.64,16.64,267,444288.0,0.0,9.98,1.51,0.05,603311
2015-05-29,18.3,18.3,18.3,18.3,390,713700.0,0.0,9.98,1.66,0.07,603311
2015-06-01,20.13,20.13,20.13,20.13,143,287859.0,0.0,10.0,1.83,0.03,603311
2015-06-02,22.14,22.14,22.14,22.14,232,513648.0,0.0,9.99,2.01,0.04,603311
2015-06-03,24.35,24.35,24.35,24.35,423,1030005.0,0.0,9.98,2.21,0.08,603311
2015-06-04,26.79,26.79,26.79,26.79,1078,2887962.0,0.0,10.02,2.44,0.21,603311
2015-06-05,29.47,29.47,29.47,29.47,636,1874292.0,0.0,10.0,2.68,0.12,603311
2015-06-08,32.42,32.42,32.42,32.42,1079,3498118.0,0.0,10.01,2.95,0.21,603311
2015-06-09,35.66,35.66,35.66,35.66,14429,51453885.0,0.0,9.99,3.24,2.75,603311
2015-06-10,39.23,39.23,39.23,39.23,20244,79416780.0,0.0,10.01,3.57,3.86,603311
2015-06-11,43.15,43.15,43.15,43.15,1080,4660200.0,0.0,9.99,3.92,0.21,603311
2015-06-12,47.47,47.47,47.47,47.47,695,3299165.0,0.0,10.01,4.32,0.13,603311
