date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-02-23,42.01,39.09,42.22,36.88,296446,1170055760.0,27.65,102.43,19.78,69.13,688619
2021-02-24,35.71,32.38,36.51,32.07,168779,572179408.0,11.36,-17.17,-6.71,39.36,688619
2021-02-25,32.88,31.76,33.99,31.3,106788,345243392.0,8.31,-1.91,-0.62,24.9,688619
2021-02-26,30.98,31.81,32.95,29.67,118519,370571056.0,10.33,0.16,0.05,27.64,688619
2021-03-01,33.08,31.58,34.06,31.56,114535,377577984.0,7.86,-0.72,-0.23,26.71,688619
2021-03-02,30.5,28.66,30.8,28.5,101330,300861504.0,7.28,-9.25,-2.92,23.63,688619
2021-03-03,28.64,28.67,29.18,28.11,57940,166509774.0,3.73,0.03,0.01,13.51,688619
2021-03-04,28.68,27.03,28.87,26.91,69568,192293106.0,6.84,-5.72,-1.64,16.22,688619
2021-03-05,26.58,26.71,27.15,26.58,33114,88891000.0,2.11,-1.18,-0.32,7.72,688619
2021-03-08,27.1,27.02,28.17,26.77,44076,120538846.0,5.24,1.16,0.31,10.28,688619
2021-03-09,26.82,25.58,26.98,25.51,39645,103324584.0,5.44,-5.33,-1.44,9.25,688619
2021-03-10,25.92,25.57,25.96,25.47,19504,50076782.0,1.92,-0.04,-0.01,4.55,688619
2021-03-11,25.41,25.99,26.05,25.41,27119,70063922.0,2.5,1.64,0.42,6.32,688619
2021-03-12,26.01,25.64,26.16,25.41,23663,60778010.0,2.89,-1.35,-0.35,5.52,688619
2021-03-15,25.49,24.64,25.59,24.44,27819,69138383.0,4.49,-3.9,-1.0,6.49,688619
2021-03-16,24.75,24.8,24.93,24.48,15351,37944164.0,1.83,0.65,0.16,3.58,688619
2021-03-17,24.9,25.23,25.4,24.65,18284,45779264.0,3.02,1.73,0.43,4.26,688619
2021-03-18,25.43,25.15,25.45,25.07,17329,43766762.0,1.51,-0.32,-0.08,4.04,688619
2021-03-19,24.9,26.08,26.13,24.71,29989,76766088.0,5.65,3.7,0.93,6.99,688619
2021-03-22,26.06,26.63,26.86,25.8,31399,83329048.0,4.06,2.11,0.55,7.32,688619
2021-03-23,26.5,26.74,27.14,26.44,25243,67534668.0,2.63,0.41,0.11,5.89,688619
2021-03-24,26.7,25.98,26.7,25.74,19972,52036429.0,3.59,-2.84,-0.76,4.66,688619
2021-03-25,25.66,25.15,25.9,25.13,14262,36405049.0,2.96,-3.19,-0.83,3.33,688619
2021-03-26,25.19,25.51,25.57,25.15,9732,24701546.0,1.67,1.43,0.36,2.27,688619
2021-03-29,25.51,25.58,25.85,25.34,11711,29946046.0,2.0,0.27,0.07,2.73,688619
2021-03-30,25.42,25.28,25.73,25.17,13054,33119683.0,2.19,-1.17,-0.3,3.04,688619
2021-03-31,25.22,24.82,25.47,24.8,12222,30533717.0,2.65,-1.82,-0.46,2.85,688619
2021-04-01,24.8,24.92,24.94,24.71,10433,25888736.0,0.93,0.4,0.1,2.43,688619
2021-04-02,24.9,25.26,25.35,24.84,10709,26988133.0,2.05,1.36,0.34,2.5,688619
2021-04-06,25.47,25.33,25.47,25.23,7983,20227801.0,0.95,0.28,0.07,1.86,688619
2021-04-07,25.38,25.99,26.05,25.1,17935,45950479.0,3.75,2.61,0.66,4.18,688619
2021-04-08,25.78,25.62,26.36,25.57,16129,41901288.0,3.04,-1.42,-0.37,3.76,688619
2021-04-09,25.55,25.23,25.67,25.14,10453,26457586.0,2.07,-1.52,-0.39,2.44,688619
2021-04-12,25.23,25.0,25.26,24.9,10964,27438900.0,1.43,-0.91,-0.23,2.56,688619
2021-04-13,25.05,25.14,25.36,24.92,7949,19980375.0,1.76,0.56,0.14,1.85,688619
2021-04-14,25.09,25.38,25.6,24.96,10238,25900693.0,2.55,0.95,0.24,2.39,688619
2021-04-15,25.28,24.94,25.39,24.93,10356,25969054.0,1.81,-1.73,-0.44,2.42,688619
2021-04-16,25.01,25.98,25.98,25.01,21275,54513097.0,3.89,4.17,1.04,4.96,688619
2021-04-19,25.89,27.21,27.4,25.89,34050,91007354.0,5.81,4.73,1.23,7.94,688619
2021-04-20,26.98,26.47,27.64,26.35,30920,83313420.0,4.74,-2.72,-0.74,7.21,688619
2021-04-21,26.39,26.25,26.63,26.13,13559,35707965.0,1.89,-0.83,-0.22,3.16,688619
2021-04-22,26.32,26.08,26.49,25.97,13456,35227449.0,1.98,-0.65,-0.17,3.14,688619
2021-04-23,26.06,26.49,26.6,25.9,14513,38159835.0,2.68,1.57,0.41,3.38,688619
2021-04-26,26.6,26.37,26.9,26.3,20285,53981288.0,2.27,-0.45,-0.12,4.73,688619
2021-04-27,26.68,27.35,27.48,26.58,38289,103990007.0,3.41,3.72,0.98,8.93,688619
2021-04-28,27.18,27.5,27.66,27.1,29475,80750862.0,2.05,0.55,0.15,6.87,688619
2021-04-29,27.34,26.7,27.49,26.65,22286,60086185.0,3.05,-2.91,-0.8,5.2,688619
2021-04-30,26.8,25.98,26.97,25.94,20342,53527595.0,3.86,-2.7,-0.72,4.74,688619
2021-05-06,25.96,26.45,26.81,25.9,16300,43115401.0,3.5,1.81,0.47,3.8,688619
2021-05-07,26.48,26.05,26.62,25.98,12888,33807976.0,2.42,-1.51,-0.4,3.01,688619
2021-05-10,25.97,25.08,26.05,25.0,19085,48437096.0,4.03,-3.72,-0.97,4.45,688619
2021-05-11,25.15,25.09,25.29,24.88,12948,32441109.0,1.63,0.04,0.01,3.02,688619
2021-05-12,25.12,25.3,25.46,25.06,11901,29989631.0,1.59,0.84,0.21,2.78,688619
2021-05-13,25.09,25.25,25.6,25.0,11283,28641565.0,2.37,-0.2,-0.05,2.63,688619
2021-05-14,25.33,25.73,26.0,25.27,16162,41577297.0,2.89,1.9,0.48,3.77,688619
2021-05-17,25.62,25.63,25.93,25.49,10539,27045772.0,1.71,-0.39,-0.1,2.46,688619
2021-05-18,25.75,26.1,26.2,25.58,15075,39225274.0,2.42,1.83,0.47,3.52,688619
2021-05-19,26.11,25.64,26.45,25.63,14510,37681763.0,3.14,-1.76,-0.46,3.38,688619
2021-05-20,25.6,25.31,25.64,25.0,13695,34581293.0,2.5,-1.29,-0.33,3.19,688619
2021-05-21,25.3,25.11,25.42,25.0,8790,22134861.0,1.66,-0.79,-0.2,2.05,688619
2021-05-24,25.23,25.31,25.37,25.01,8432,21247845.0,1.43,0.8,0.2,1.97,688619
2021-05-25,25.34,25.3,25.46,25.13,15404,38958889.0,1.3,-0.04,-0.01,3.59,688619
2021-05-26,25.27,25.56,25.85,25.26,14895,38142583.0,2.33,1.03,0.26,3.47,688619
2021-05-27,25.6,26.55,26.65,25.4,30756,80573362.0,4.89,3.87,0.99,7.17,688619
2021-05-28,26.55,25.88,26.81,25.82,25401,66904501.0,3.73,-2.52,-0.67,5.92,688619
2021-05-31,25.88,26.7,26.75,25.88,25199,66431303.0,3.36,3.17,0.82,5.88,688619
2021-06-01,26.77,27.25,27.48,26.5,33977,92021796.0,3.67,2.06,0.55,7.92,688619
2021-06-02,27.24,27.59,28.56,27.0,51074,142245144.0,5.72,1.25,0.34,11.91,688619
