date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-05-05,11.94,13.02,13.02,11.94,41,53274.0,11.95,44.03,3.98,0.03,300649
2017-05-08,14.32,14.32,14.32,14.32,6,8592.0,0.0,9.98,1.3,0.0,300649
2017-05-09,15.75,15.75,15.75,15.75,16,25200.0,0.0,9.99,1.43,0.01,300649
2017-05-10,17.33,17.33,17.33,17.33,21,36393.0,0.0,10.03,1.58,0.01,300649
2017-05-11,19.06,19.06,19.06,19.06,53,101018.0,0.0,9.98,1.73,0.03,300649
2017-05-12,20.97,20.97,20.97,20.97,60,125820.0,0.0,10.02,1.91,0.04,300649
2017-05-15,23.07,23.07,23.07,23.07,49,113043.0,0.0,10.01,2.1,0.03,300649
2017-05-16,25.38,25.38,25.38,25.38,68,172584.0,0.0,10.01,2.31,0.04,300649
2017-05-17,27.92,27.92,27.92,27.92,162,452304.0,0.0,10.01,2.54,0.1,300649
2017-05-18,30.71,30.71,30.71,30.71,377,1157767.0,0.0,9.99,2.79,0.24,300649
2017-05-19,33.78,33.78,33.78,33.78,739,2494923.0,0.0,10.0,3.07,0.46,300649
2017-05-22,37.16,37.16,37.16,37.16,1245,4626420.0,0.0,10.01,3.38,0.78,300649
2017-05-23,40.88,40.88,40.88,40.88,4745,19396905.0,0.0,10.01,3.72,2.97,300649
2017-05-24,44.8,44.97,44.97,42.18,55731,249419435.0,6.82,10.0,4.09,34.83,300649
2017-05-25,49.47,49.47,49.47,49.47,39611,195955617.0,0.0,10.01,4.5,24.76,300649
2017-05-26,54.42,54.42,54.42,54.42,3576,19460592.0,0.0,10.01,4.95,2.24,300649
2017-05-31,59.86,56.0,59.86,54.0,57948,337015856.0,10.77,2.9,1.58,36.22,300649
2017-06-01,53.99,61.6,61.6,52.91,137217,784997440.0,15.52,10.0,5.6,85.76,300649
2017-06-02,55.44,55.45,58.23,55.44,107185,600446992.0,4.53,-9.98,-6.15,66.99,300649
2017-06-05,56.28,54.02,60.0,54.02,98259,564953824.0,10.78,-2.58,-1.43,61.41,300649
2017-06-06,50.0,55.86,56.5,50.0,89178,473528032.0,12.03,3.41,1.84,55.74,300649
2017-06-07,55.37,61.45,61.45,54.98,82904,483095744.0,11.58,10.01,5.59,51.81,300649
2017-06-08,63.13,62.0,66.88,59.05,114484,710365456.0,12.74,0.9,0.55,71.55,300649
2017-06-09,59.31,59.4,62.3,58.64,75715,454405584.0,5.9,-4.19,-2.6,47.32,300649
2017-06-12,57.11,56.47,61.5,55.0,69097,408534816.0,10.94,-4.93,-2.93,43.19,300649
2017-06-13,57.66,58.15,60.0,56.2,56275,324947568.0,6.73,2.98,1.68,35.17,300649
2017-06-14,57.8,58.56,60.58,56.51,63555,374302912.0,7.0,0.71,0.41,39.72,300649
2017-06-15,57.5,60.45,61.6,57.05,71330,423794416.0,7.77,3.23,1.89,44.58,300649
2017-06-16,59.58,58.8,62.98,58.31,69448,420206160.0,7.73,-2.73,-1.65,43.4,300649
2017-06-19,57.11,55.0,57.79,54.7,57569,322319680.0,5.26,-6.46,-3.8,35.98,300649
2017-06-20,55.55,54.96,57.0,54.7,43058,240354990.0,4.18,-0.07,-0.04,26.91,300649
2017-06-21,55.01,53.09,55.59,52.8,42049,225407843.0,5.08,-3.4,-1.87,26.28,300649
2017-06-22,53.1,50.93,53.46,50.57,42420,219628204.0,5.44,-4.07,-2.16,26.51,300649
2017-06-23,50.97,50.25,51.49,48.61,35092,175595834.0,5.65,-1.34,-0.68,21.93,300649
2017-06-26,49.82,50.74,51.47,49.69,29042,147225314.0,3.54,0.98,0.49,18.15,300649
2017-06-27,50.66,50.79,52.29,50.4,30127,154640702.0,3.72,0.1,0.05,18.83,300649
2017-06-28,49.74,47.8,49.74,47.5,36723,177472042.0,4.41,-5.89,-2.99,22.95,300649
2017-06-29,47.41,48.04,49.42,47.32,27286,131992520.0,4.39,0.5,0.24,17.05,300649
2017-06-30,46.8,47.49,48.67,46.8,24499,117110817.0,3.89,-1.14,-0.55,15.31,300649
2017-07-03,48.1,48.21,48.66,47.5,21616,104168068.0,2.44,1.52,0.72,13.51,300649
2017-07-04,49.0,50.7,52.48,49.0,45717,230817461.0,7.22,5.16,2.49,28.57,300649
2017-07-05,50.71,50.81,51.0,49.2,35844,179737109.0,3.55,0.22,0.11,22.4,300649
2017-07-06,50.31,49.53,51.3,49.1,29507,147507403.0,4.33,-2.52,-1.28,18.44,300649
2017-07-07,49.4,50.09,52.0,49.2,37305,189344612.0,5.65,1.13,0.56,23.32,300649
2017-07-10,48.77,46.98,48.77,46.85,34253,163255358.0,3.83,-6.21,-3.11,21.41,300649
2017-07-11,47.09,44.07,47.29,43.63,30012,135930534.0,7.79,-6.19,-2.91,18.76,300649
2017-07-12,44.39,45.32,45.61,43.06,26320,116665466.0,5.79,2.84,1.25,16.45,300649
2017-07-13,44.52,43.33,44.92,43.2,20451,89439928.0,3.8,-4.39,-1.99,12.78,300649
2017-07-14,47.65,47.65,47.65,47.65,9335,44367638.0,0.0,9.97,4.32,5.83,300649
2017-07-17,52.4,52.4,52.4,52.4,52892,276517696.0,0.0,9.97,4.75,33.06,300649
2017-07-18,52.62,55.56,57.12,51.78,96085,524756848.0,10.19,6.03,3.16,60.05,300649
2017-07-19,55.27,57.46,57.62,54.57,72650,408038336.0,5.49,3.42,1.9,45.41,300649
2017-07-20,56.23,56.33,59.1,55.9,56911,324851264.0,5.57,-1.97,-1.13,35.57,300649
2017-07-21,54.93,53.92,56.09,53.53,47765,260976530.0,4.54,-4.28,-2.41,29.85,300649
2017-07-24,53.4,59.3,59.3,53.12,59157,332229008.0,11.46,9.98,5.38,36.97,300649
2017-07-25,58.12,61.14,64.11,57.74,75765,454877808.0,10.74,3.1,1.84,47.35,300649
2017-07-26,61.12,63.25,63.28,59.61,55038,336505504.0,6.0,3.45,2.11,34.4,300649
2017-07-27,63.25,69.56,69.56,62.62,67515,452370592.0,10.97,9.98,6.31,42.2,300649
2017-07-28,72.12,70.62,73.56,69.68,61415,438111408.0,5.58,1.52,1.06,38.38,300649
2017-07-31,68.89,69.72,71.02,67.67,48974,336849664.0,4.74,-1.27,-0.9,30.61,300649
2017-08-01,68.84,69.19,73.12,68.74,45337,321592928.0,6.28,-0.76,-0.53,28.34,300649
2017-08-02,67.92,72.79,73.06,65.32,52160,357402368.0,11.19,5.2,3.6,32.6,300649
2017-08-03,71.12,71.4,78.57,71.12,48836,363251856.0,10.23,-1.91,-1.39,30.52,300649
2017-08-04,71.3,74.55,75.68,70.18,45303,329966224.0,7.7,4.41,3.15,28.31,300649
2017-08-07,75.98,67.11,75.99,67.11,43357,305178768.0,11.91,-9.98,-7.44,27.1,300649
