date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-08-05,65.98,64.17,66.28,63.79,16064,104322543.0,3.72,-4.08,-2.73,8.2,603701
2016-08-08,63.28,64.15,64.19,60.48,13091,81575220.0,5.78,-0.03,-0.02,6.68,603701
2016-08-09,64.16,66.14,66.88,63.76,20561,134959667.0,4.86,3.1,1.99,10.49,603701
2016-08-10,65.94,68.06,69.66,65.58,29393,198188592.0,6.17,2.9,1.92,15.0,603701
2016-08-11,67.83,65.86,67.88,65.78,17077,113322304.0,3.09,-3.23,-2.2,8.71,603701
2016-08-12,65.66,67.21,67.56,65.18,17349,115424131.0,3.61,2.05,1.35,8.85,603701
2016-08-15,67.29,72.6,73.78,67.28,31436,220872391.0,9.67,8.02,5.39,16.04,603701
2016-08-16,72.29,72.31,74.01,71.43,25103,181689274.0,3.55,-0.4,-0.29,12.81,603701
2016-08-17,72.34,72.92,73.78,71.78,21233,153964288.0,2.77,0.84,0.61,10.83,603701
2016-08-18,73.06,71.16,73.38,70.79,21394,153338380.0,3.55,-2.41,-1.76,10.92,603701
2016-08-19,71.38,68.53,71.88,68.08,36231,249476262.0,5.34,-3.7,-2.63,18.49,603701
2016-08-22,68.28,67.2,68.58,66.29,18804,125884506.0,3.34,-1.94,-1.33,9.59,603701
2016-08-23,66.78,68.22,69.16,66.78,16871,114681561.0,3.54,1.52,1.02,8.61,603701
2016-08-24,68.72,69.17,71.06,68.18,27493,191764714.0,4.22,1.39,0.95,14.03,603701
2016-08-25,67.76,68.06,68.58,65.29,21031,140565051.0,4.76,-1.6,-1.11,10.73,603701
2016-08-26,67.98,66.67,69.08,66.18,19457,131602167.0,4.26,-2.04,-1.39,9.93,603701
2016-08-29,66.3,65.39,66.78,65.16,11540,75657918.0,2.43,-1.92,-1.28,5.89,603701
2016-08-30,65.27,66.19,66.55,65.27,9279,61030879.0,1.96,1.22,0.8,4.73,603701
2016-08-31,66.08,67.28,67.38,64.58,17975,118284783.0,4.23,1.65,1.09,9.17,603701
2016-09-01,67.09,65.31,67.27,65.23,13526,89348199.0,3.03,-2.93,-1.97,6.9,603701
2016-09-02,64.93,64.63,65.86,64.38,9707,62790979.0,2.27,-1.04,-0.68,4.95,603701
2016-09-05,64.86,64.68,65.91,64.53,9044,58786342.0,2.14,0.08,0.05,4.61,603701
2016-09-06,64.7,66.08,66.21,63.07,15047,96965680.0,4.85,2.16,1.4,7.68,603701
2016-09-07,66.08,65.13,66.94,64.98,13011,85496682.0,2.97,-1.44,-0.95,6.64,603701
2016-09-08,65.18,65.49,65.63,64.53,9107,59124512.0,1.69,0.55,0.36,4.65,603701
2016-09-09,65.6,65.43,66.76,64.58,14120,92427660.0,3.33,-0.09,-0.06,7.2,603701
2016-09-12,63.48,63.21,65.13,62.94,11881,75413428.0,3.35,-3.39,-2.22,6.06,603701
2016-09-13,63.74,63.02,64.08,62.39,6606,41473088.0,2.67,-0.3,-0.19,3.37,603701
2016-09-14,62.48,62.87,63.76,62.31,5880,36948515.0,2.3,-0.24,-0.15,3.0,603701
2016-09-19,63.28,63.62,63.77,62.5,6365,40170447.0,2.02,1.19,0.75,3.25,603701
2016-09-20,63.62,63.64,64.23,63.36,6428,40820108.0,1.37,0.03,0.02,3.28,603701
2016-09-21,63.54,64.74,65.44,63.48,11378,73269680.0,3.08,1.73,1.1,5.8,603701
2016-09-22,65.26,65.47,65.78,64.79,12628,82240629.0,1.53,1.13,0.73,6.44,603701
2016-09-23,65.53,66.77,67.45,65.47,21145,140437650.0,3.02,1.99,1.3,10.79,603701
2016-09-26,66.47,62.0,66.47,61.85,19705,125495976.0,6.92,-7.14,-4.77,10.05,603701
2016-09-27,62.18,63.07,63.08,60.28,13005,80242709.0,4.52,1.73,1.07,6.64,603701
2016-09-28,62.47,62.57,63.28,62.28,5884,36752162.0,1.59,-0.79,-0.5,3.0,603701
2016-09-29,63.18,62.5,63.18,62.28,6539,40782875.0,1.44,-0.11,-0.07,3.34,603701
2016-09-30,62.19,62.25,62.52,61.9,5952,36843918.0,0.99,-0.4,-0.25,3.04,603701
2016-10-10,62.79,65.12,65.48,62.48,12877,82352807.0,4.82,4.61,2.87,6.57,603701
2016-10-11,64.83,64.97,65.68,64.31,9696,62464690.0,2.1,-0.23,-0.15,4.95,603701
2016-10-12,64.78,66.63,67.66,64.28,22162,146962237.0,5.2,2.56,1.66,11.31,603701
2016-10-13,66.22,66.63,67.49,65.98,12846,85365373.0,2.27,0.0,0.0,6.55,603701
2016-10-14,66.31,68.59,69.28,66.31,23987,162768546.0,4.46,2.94,1.96,12.24,603701
2016-10-17,69.22,67.34,69.78,66.68,20547,139028706.0,4.52,-1.82,-1.25,10.48,603701
2016-10-18,66.79,69.03,69.58,66.78,19095,129839045.0,4.16,2.51,1.69,9.74,603701
2016-10-19,69.03,68.18,69.28,68.09,16047,109670202.0,1.72,-1.23,-0.85,8.19,603701
2016-10-20,68.18,67.4,68.69,66.64,13381,89852481.0,3.01,-1.14,-0.78,6.83,603701
2016-10-21,67.4,70.47,70.98,67.38,34378,238343821.0,5.34,4.55,3.07,17.54,603701
2016-10-24,70.27,70.57,71.26,69.28,19885,138963424.0,2.81,0.14,0.1,10.15,603701
2016-10-25,70.13,70.4,71.22,69.83,17568,123320256.0,1.97,-0.24,-0.17,8.96,603701
2016-10-26,70.13,69.12,70.13,68.53,14682,100973333.0,2.27,-1.82,-1.28,7.49,603701
2016-10-27,69.28,69.13,70.28,67.95,13477,92840150.0,3.37,0.01,0.01,6.88,603701
2016-10-28,69.34,69.12,69.58,67.86,15322,104685469.0,2.49,-0.01,-0.01,7.82,603701
2016-10-31,68.28,68.99,69.27,67.86,9366,64083726.0,2.04,-0.19,-0.13,4.78,603701
2016-11-01,68.85,72.86,74.5,68.79,32564,234189140.0,8.28,5.61,3.87,16.61,603701
2016-11-02,72.3,72.86,74.24,71.88,21662,157901036.0,3.24,0.0,0.0,11.05,603701
2016-11-03,72.78,71.7,74.47,71.66,25885,189006037.0,3.86,-1.59,-1.16,13.21,603701
2016-11-04,72.15,73.39,74.22,71.99,21490,156790390.0,3.11,2.36,1.69,10.96,603701
2016-11-07,73.36,72.46,74.27,71.16,21490,156147997.0,4.24,-1.27,-0.93,10.96,603701
2016-11-08,72.77,72.77,73.08,71.17,20118,144621786.0,2.64,0.43,0.31,10.26,603701
2016-11-09,72.73,74.2,75.77,71.78,32858,241563025.0,5.48,1.97,1.43,16.76,603701
2016-11-10,75.08,76.69,78.04,74.48,33207,253213076.0,4.8,3.36,2.49,16.94,603701
2016-11-11,76.46,75.48,77.11,74.6,24250,182920411.0,3.27,-1.58,-1.21,12.37,603701
2016-11-14,75.15,76.02,76.78,74.89,15416,116252911.0,2.5,0.72,0.54,7.87,603701
2016-11-15,75.81,74.88,75.82,74.04,13162,97924388.0,2.34,-1.5,-1.14,6.72,603701
2016-11-16,75.02,72.73,75.02,72.63,13801,101439774.0,3.19,-2.87,-2.15,7.04,603701
2016-11-17,72.53,70.49,72.53,70.08,16450,116178945.0,3.37,-3.08,-2.24,8.39,603701
2016-11-18,72.48,73.12,75.58,72.48,31221,230424990.0,4.4,3.73,2.63,15.93,603701
2016-11-21,74.23,76.28,77.88,73.28,41529,314443840.0,6.29,4.32,3.16,21.19,603701
2016-11-22,76.81,77.17,80.0,75.79,42149,326889792.0,5.52,1.17,0.89,21.5,603701
2016-11-23,76.3,77.84,78.78,76.1,28861,221552416.0,3.47,0.87,0.67,14.73,603701
2016-11-24,77.86,76.36,80.18,75.88,31557,245030093.0,5.52,-1.9,-1.48,16.1,603701
2016-11-25,75.3,76.15,76.54,72.3,23191,172362861.0,5.55,-0.28,-0.21,11.83,603701
2016-11-28,75.31,73.7,76.11,73.31,14054,103992839.0,3.68,-3.22,-2.45,7.17,603701
2016-11-29,73.37,71.38,74.25,71.33,16203,117709084.0,3.96,-3.15,-2.32,8.27,603701
2016-11-30,70.95,72.25,72.38,70.48,10301,73579527.0,2.66,1.22,0.87,5.26,603701
2016-12-01,72.28,72.05,73.25,71.38,9441,68130507.0,2.59,-0.28,-0.2,4.82,603701
2016-12-02,72.62,68.53,72.74,68.48,15169,106185785.0,5.91,-4.89,-3.52,7.74,603701
2016-12-05,68.01,68.39,69.73,67.5,8166,55737227.0,3.25,-0.2,-0.14,4.17,603701
2016-12-06,68.83,68.26,69.58,68.15,7007,48095805.0,2.09,-0.19,-0.13,3.57,603701
2016-12-07,68.28,68.99,69.18,66.44,12061,81439739.0,4.01,1.07,0.73,6.15,603701
2016-12-08,68.63,67.54,69.34,67.34,8286,56361421.0,2.9,-2.1,-1.45,4.23,603701
2016-12-09,67.18,65.97,67.65,65.28,9091,60166452.0,3.51,-2.32,-1.57,4.64,603701
2016-12-12,65.58,60.54,66.04,60.23,15338,95451710.0,8.81,-8.23,-5.43,7.83,603701
2016-12-13,60.58,61.58,62.63,59.93,8854,54033682.0,4.46,1.72,1.04,4.52,603701
2016-12-14,61.58,61.24,62.43,60.44,8773,53711630.0,3.23,-0.55,-0.34,4.48,603701
2016-12-15,61.27,62.17,63.47,60.96,10201,63332422.0,4.1,1.52,0.93,5.2,603701
2016-12-16,62.2,62.54,62.96,61.92,7549,46954193.0,1.67,0.6,0.37,3.85,603701
2016-12-19,62.74,62.3,62.74,61.61,6856,42312788.0,1.81,-0.38,-0.24,3.5,603701
2016-12-20,62.45,62.52,62.64,61.83,5875,36410440.0,1.3,0.35,0.22,3.0,603701
2016-12-21,63.28,63.46,63.7,62.47,8155,51235053.0,1.97,1.5,0.94,4.16,603701
2016-12-22,63.46,63.34,63.76,62.58,7712,48538918.0,1.86,-0.19,-0.12,3.93,603701
2016-12-23,63.38,61.96,63.41,60.78,9133,56214862.0,4.15,-2.18,-1.38,4.66,603701
2016-12-26,61.28,62.39,62.78,60.28,7136,43829201.0,4.03,0.69,0.43,3.64,603701
2016-12-27,62.38,62.7,62.9,62.08,4469,27853812.0,1.31,0.5,0.31,2.28,603701
2016-12-28,62.57,62.08,63.08,61.78,5765,35923771.0,2.07,-0.99,-0.62,2.94,603701
2016-12-29,62.16,62.36,62.74,61.59,4238,26268597.0,1.85,0.45,0.28,2.16,603701
2016-12-30,62.08,62.01,62.63,61.23,4472,27619174.0,2.25,-0.56,-0.35,2.28,603701
2017-01-03,62.28,64.06,64.1,61.97,11443,72203454.0,3.43,3.31,2.05,5.84,603701
2017-01-04,64.18,65.28,66.18,63.38,15365,99371067.0,4.37,1.9,1.22,7.84,603701
2017-01-05,65.27,64.16,66.06,63.81,12280,79349084.0,3.45,-1.72,-1.12,6.27,603701
2017-01-06,64.64,63.17,64.65,62.54,10000,63088913.0,3.29,-1.54,-0.99,5.1,603701
2017-01-09,62.58,62.89,63.18,61.6,5916,36777992.0,2.5,-0.44,-0.28,3.02,603701
2017-01-10,62.89,63.33,65.98,62.29,8495,53905467.0,5.87,0.7,0.44,4.33,603701
2017-01-11,63.33,61.17,63.42,60.86,8293,51113145.0,4.04,-3.41,-2.16,4.23,603701
2017-01-12,61.18,60.58,61.76,60.08,6963,42085275.0,2.75,-0.96,-0.59,3.55,603701
2017-01-13,60.39,54.55,60.78,54.55,16918,95425501.0,10.28,-9.95,-6.03,8.63,603701
2017-01-16,54.08,49.27,54.08,49.12,17373,87598667.0,9.09,-9.68,-5.28,8.86,603701
2017-01-17,49.26,50.67,51.31,47.98,12221,60667009.0,6.76,2.84,1.4,6.24,603701
2017-01-18,50.38,49.24,50.47,49.16,6520,32315479.0,2.59,-2.82,-1.43,3.33,603701
2017-01-19,49.08,48.65,50.07,47.38,8034,39034293.0,5.46,-1.2,-0.59,4.1,603701
2017-01-20,48.68,50.32,50.47,48.51,8640,42963033.0,4.03,3.43,1.67,4.41,603701
2017-01-23,50.29,51.93,52.73,50.29,9668,49768864.0,4.85,3.2,1.61,4.93,603701
2017-01-24,51.56,51.29,52.46,51.24,6009,30881633.0,2.35,-1.23,-0.64,3.07,603701
2017-01-25,52.08,52.04,52.56,51.18,5577,28851574.0,2.69,1.46,0.75,2.85,603701
2017-01-26,52.45,52.56,53.23,51.68,4577,23883345.0,2.98,1.0,0.52,2.34,603701
2017-02-03,52.34,51.41,52.78,51.18,3602,18536644.0,3.04,-2.19,-1.15,1.84,603701
2017-02-06,51.57,52.67,52.83,51.57,6619,34412383.0,2.45,2.45,1.26,3.38,603701
2017-02-07,52.63,52.37,52.86,52.08,4846,25264279.0,1.48,-0.57,-0.3,2.47,603701
2017-02-08,52.23,53.09,53.32,51.9,6323,33165131.0,2.71,1.37,0.72,3.23,603701
2017-02-09,53.23,53.55,54.03,53.01,7629,40670608.0,1.92,0.87,0.46,3.89,603701
2017-02-10,53.64,52.49,53.64,52.33,6176,32430990.0,2.45,-1.98,-1.06,3.15,603701
2017-02-13,52.74,53.5,53.77,52.46,5441,28853875.0,2.5,1.92,1.01,2.78,603701
2017-02-14,53.5,53.5,54.18,53.16,4869,25940644.0,1.91,0.0,0.0,2.48,603701
2017-02-15,53.0,53.5,54.01,52.98,8886,47351946.0,1.93,0.0,0.0,4.53,603701
2017-02-16,53.1,53.14,53.88,52.4,6959,36676556.0,2.77,-0.67,-0.36,3.55,603701
2017-02-17,53.14,51.41,54.16,51.13,10509,55035347.0,5.7,-3.26,-1.73,5.36,603701
2017-02-20,51.28,51.2,51.86,50.5,7911,40098468.0,2.65,-0.41,-0.21,4.04,603701
2017-02-21,51.09,52.27,52.58,51.09,7072,36668581.0,2.91,2.09,1.07,3.61,603701
2017-02-22,52.24,52.68,53.47,52.24,8002,41994216.0,2.35,0.78,0.41,4.08,603701
2017-02-23,52.66,53.24,53.84,52.66,8197,43455662.0,2.24,1.06,0.56,4.18,603701
2017-02-24,53.16,53.55,53.94,53.16,8037,42855866.0,1.47,0.58,0.31,4.1,603701
2017-02-27,53.55,53.03,54.02,52.88,8123,43127156.0,2.13,-0.97,-0.52,4.14,603701
2017-02-28,52.8,53.39,53.61,52.8,7234,38389291.0,1.53,0.68,0.36,3.69,603701
2017-03-01,53.39,54.11,54.59,53.28,11158,59913589.0,2.45,1.35,0.72,5.69,603701
2017-03-02,54.22,53.61,54.36,53.39,8355,44655773.0,1.79,-0.92,-0.5,4.26,603701
2017-03-03,53.61,53.81,54.13,53.17,5346,28578819.0,1.79,0.37,0.2,2.73,603701
2017-03-06,53.99,55.05,55.07,53.82,9760,53227741.0,2.32,2.3,1.24,4.98,603701
2017-03-07,55.38,55.57,55.66,54.89,9089,50039243.0,1.4,0.94,0.52,4.64,603701
2017-03-08,55.56,57.45,58.78,50.32,20814,118049624.0,15.22,3.38,1.88,10.62,603701
2017-03-09,57.3,55.44,57.3,54.79,16062,88860485.0,4.37,-3.5,-2.01,8.19,603701
2017-03-10,55.38,55.79,56.25,54.86,11658,64598107.0,2.51,0.63,0.35,5.95,603701
2017-03-13,55.78,56.28,56.28,55.08,13437,74522738.0,2.15,0.88,0.49,6.86,603701
2017-03-14,56.28,56.76,57.66,56.28,14188,80528787.0,2.45,0.85,0.48,7.24,603701
2017-03-15,56.32,57.07,57.2,55.83,10580,59571044.0,2.41,0.55,0.31,5.4,603701
2017-03-16,57.06,58.1,58.46,56.78,15913,91676255.0,2.94,1.8,1.03,8.12,603701
2017-03-17,58.17,56.85,58.98,56.81,19214,110508943.0,3.73,-2.15,-1.25,9.8,603701
2017-03-20,56.84,57.04,57.12,55.35,10659,59547227.0,3.11,0.33,0.19,5.44,603701
2017-03-21,57.16,57.0,57.16,56.06,13847,77892450.0,1.93,-0.07,-0.04,7.06,603701
2017-03-22,56.85,58.12,58.14,56.3,15959,91025291.0,3.23,1.96,1.12,8.14,603701
2017-03-23,57.72,57.78,58.62,56.38,19499,112151746.0,3.85,-0.58,-0.34,9.95,603701
2017-03-24,57.96,58.99,59.07,57.78,19295,112246978.0,2.23,2.09,1.21,9.84,603701
2017-03-27,58.97,58.49,59.88,58.15,15420,89996766.0,2.93,-0.85,-0.5,7.87,603701
2017-03-28,58.28,56.9,58.78,56.79,11908,68352817.0,3.4,-2.72,-1.59,6.08,603701
2017-03-29,56.86,53.13,56.86,52.92,16767,91067314.0,6.92,-6.63,-3.77,8.55,603701
2017-03-30,52.46,51.13,52.98,50.41,12640,65031364.0,4.84,-3.76,-2.0,6.45,603701
2017-03-31,51.29,51.27,52.13,50.43,8018,40961727.0,3.32,0.27,0.14,4.09,603701
2017-04-05,50.78,52.2,52.27,50.38,9085,46428408.0,3.69,1.81,0.93,4.64,603701
2017-04-06,51.45,52.16,52.83,51.45,7346,38215591.0,2.64,-0.08,-0.04,3.75,603701
2017-04-07,52.16,51.66,52.5,50.99,7200,36935224.0,2.89,-0.96,-0.5,3.67,603701
2017-04-10,51.28,47.22,51.57,46.88,14433,69883877.0,9.08,-8.59,-4.44,7.36,603701
2017-04-11,47.17,48.64,48.76,46.79,9043,42867143.0,4.17,3.01,1.42,4.61,603701
2017-04-12,48.28,47.71,48.61,47.38,6059,28864659.0,2.53,-1.91,-0.93,1.55,603701
2017-04-13,47.38,47.9,48.57,47.38,4783,22790275.0,2.49,0.4,0.19,1.23,603701
2017-04-14,47.89,47.01,47.9,45.93,6195,28968784.0,4.11,-1.86,-0.89,1.59,603701
2017-04-17,46.28,43.5,47.01,43.29,10897,48120423.0,7.91,-7.47,-3.51,2.79,603701
2017-04-18,43.5,42.38,44.01,42.27,5411,23296493.0,4.0,-2.57,-1.12,1.39,603701
2017-04-19,42.51,43.28,43.36,41.3,7268,30820000.0,4.86,2.12,0.9,1.86,603701
2017-04-20,43.16,42.29,43.58,41.48,7489,31508724.0,4.85,-2.29,-0.99,1.92,603701
2017-04-21,41.96,41.68,42.76,41.32,4003,16675777.0,3.41,-1.44,-0.61,1.03,603701
2017-04-24,41.68,39.51,41.72,39.43,5548,22143026.0,5.49,-5.21,-2.17,1.42,603701
2017-04-25,39.95,39.92,40.46,39.58,6269,24905569.0,2.23,1.04,0.41,1.61,603701
2017-04-26,40.01,40.46,40.77,39.92,5469,21971527.0,2.13,1.35,0.54,1.4,603701
2017-04-27,40.22,41.71,42.01,38.78,9512,38433084.0,7.98,3.09,1.25,2.44,603701
2017-04-28,41.88,41.57,41.88,41.06,9849,40578269.0,1.97,-0.34,-0.14,2.52,603701
2017-05-02,41.53,41.79,42.58,41.48,4798,19942614.0,2.65,0.53,0.22,1.23,603701
2017-05-03,41.88,41.86,42.27,41.13,4298,17809073.0,2.73,0.17,0.07,1.1,603701
2017-05-04,41.46,40.58,41.46,39.78,7402,29832796.0,4.01,-3.06,-1.28,1.9,603701
2017-05-05,40.58,40.21,41.07,40.1,4844,19505650.0,2.39,-0.91,-0.37,1.24,603701
2017-05-08,39.68,39.16,40.18,38.85,3690,14515417.0,3.31,-2.61,-1.05,0.95,603701
2017-05-09,39.33,39.85,39.86,38.99,5762,22630883.0,2.22,1.76,0.69,1.48,603701
2017-05-10,39.88,39.21,40.26,39.15,7796,30745160.0,2.79,-1.61,-0.64,2.0,603701
2017-05-11,39.08,38.64,39.17,36.9,10417,39411509.0,5.79,-1.45,-0.57,2.67,603701
2017-05-12,38.33,38.15,38.66,37.28,8033,30314414.0,3.57,-1.27,-0.49,2.06,603701
2017-05-15,38.29,38.28,38.58,38.09,4640,17647186.0,1.28,0.34,0.13,1.19,603701
2017-05-16,38.3,39.66,39.72,37.89,7684,29691680.0,4.78,3.61,1.38,1.97,603701
2017-05-17,39.67,40.07,40.33,39.56,7380,29300597.0,1.94,1.03,0.41,1.89,603701
