date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-02-18,10.0,9.05,10.28,8.9,1333561,1267012000.0,21.53,41.19,2.64,49.39,600009
1998-02-19,8.99,8.8,9.0,8.54,311822,272106000.0,5.08,-2.76,-0.25,11.55,600009
1998-02-20,8.8,8.88,9.08,8.66,155786,138011000.0,4.77,0.91,0.08,5.77,600009
1998-02-23,8.84,9.13,9.25,8.8,178310,161653000.0,5.07,2.82,0.25,6.6,600009
1998-02-24,9.17,8.89,9.18,8.82,114377,102987000.0,3.94,-2.63,-0.24,4.24,600009
1998-02-25,8.88,8.95,9.0,8.75,71380,63259000.0,2.81,0.67,0.06,2.64,600009
1998-02-26,8.99,9.02,9.15,8.9,67875,61395000.0,2.79,0.78,0.07,2.51,600009
1998-02-27,9.05,8.96,9.12,8.89,54302,48942000.0,2.55,-0.67,-0.06,2.01,600009
1998-03-02,8.88,8.79,9.03,8.71,64952,57346000.0,3.57,-1.9,-0.17,2.41,600009
1998-03-03,8.8,8.91,8.98,8.78,43531,38641000.0,2.28,1.37,0.12,1.61,600009
1998-03-04,9.0,9.32,9.48,8.9,217316,201578000.0,6.51,4.6,0.41,8.05,600009
1998-03-05,9.32,9.37,9.45,9.24,103916,97034000.0,2.25,0.54,0.05,3.85,600009
1998-03-06,9.38,9.63,9.75,9.37,219159,210571000.0,4.06,2.77,0.26,8.12,600009
1998-03-09,9.75,9.59,9.8,9.52,128878,124292000.0,2.91,-0.42,-0.04,4.77,600009
1998-03-10,9.56,9.44,9.58,9.3,100415,94512000.0,2.92,-1.56,-0.15,3.72,600009
1998-03-11,9.43,9.26,9.46,9.23,78156,73014000.0,2.44,-1.91,-0.18,2.89,600009
1998-03-12,9.26,9.4,9.54,9.25,58318,54575000.0,3.13,1.51,0.14,2.16,600009
1998-03-13,9.38,9.37,9.49,9.31,33398,31407000.0,1.91,-0.32,-0.03,1.24,600009
1998-03-16,9.4,9.48,9.58,9.27,56120,52740000.0,3.31,1.17,0.11,2.08,600009
1998-03-17,9.58,9.88,10.0,9.48,257015,252888000.0,5.49,4.22,0.4,9.52,600009
1998-03-18,9.9,9.67,9.95,9.6,91742,89849000.0,3.54,-2.13,-0.21,3.4,600009
1998-03-19,9.65,9.89,10.14,9.61,159261,158721000.0,5.48,2.28,0.22,5.9,600009
1998-03-20,9.9,10.15,10.2,9.84,123136,123735000.0,3.64,2.63,0.26,4.56,600009
1998-03-23,10.15,10.3,10.43,10.11,150803,155218000.0,3.15,1.48,0.15,5.59,600009
1998-03-24,10.28,10.23,10.34,10.09,94923,96868000.0,2.43,-0.68,-0.07,3.52,600009
1998-03-25,10.33,9.99,10.39,9.96,118451,119604000.0,4.2,-2.35,-0.24,4.39,600009
1998-03-26,9.98,9.91,10.15,9.9,75871,75793000.0,2.5,-0.8,-0.08,2.81,600009
1998-03-27,9.91,10.39,10.4,9.85,155729,158096000.0,5.55,4.84,0.48,5.77,600009
1998-03-30,10.39,10.16,10.39,10.05,93412,95195000.0,3.27,-2.21,-0.23,3.46,600009
1998-03-31,10.15,10.0,10.18,9.98,88882,89316000.0,1.97,-1.57,-0.16,3.29,600009
1998-04-01,10.06,10.21,10.5,10.0,87160,88853000.0,5.0,2.1,0.21,3.23,600009
1998-04-02,10.22,10.1,10.31,10.08,98742,100235000.0,2.25,-1.08,-0.11,3.66,600009
1998-04-03,10.08,9.98,10.15,9.95,99322,99402000.0,1.98,-1.19,-0.12,3.68,600009
1998-04-06,10.0,10.03,10.13,9.91,110218,110651000.0,2.2,0.5,0.05,4.08,600009
1998-04-07,10.05,10.15,10.25,9.99,81747,82631000.0,2.59,1.2,0.12,3.03,600009
1998-04-08,10.15,10.0,10.15,9.97,74466,74582000.0,1.77,-1.48,-0.15,2.76,600009
1998-04-09,10.0,10.39,10.67,9.95,296435,307470000.0,7.2,3.9,0.39,10.98,600009
