date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-08-08,15.3,15.19,15.5,14.5,255812,384358096.0,6.67,1.27,0.19,56.41,002692
2012-08-09,14.71,16.71,16.71,14.61,317140,506887872.0,13.82,10.01,1.52,69.93,002692
2012-08-10,16.2,15.5,16.64,15.5,227917,366474576.0,6.82,-7.24,-1.21,50.26,002692
2012-08-13,15.23,14.83,15.37,14.5,114702,171087417.0,5.61,-4.32,-0.67,25.29,002692
2012-08-14,14.72,15.13,15.25,14.68,84377,126796685.0,3.84,2.02,0.3,18.61,002692
2012-08-15,15.0,14.14,15.14,14.04,103344,149594800.0,7.27,-6.54,-0.99,22.79,002692
2012-08-16,14.04,14.03,14.36,13.94,52950,74831901.0,2.97,-0.78,-0.11,11.68,002692
2012-08-17,13.92,13.81,14.01,13.62,48191,66442121.0,2.78,-1.57,-0.22,10.63,002692
2012-08-20,13.7,13.9,14.03,13.56,41780,57755289.0,3.4,0.65,0.09,9.21,002692
2012-08-21,13.85,14.17,14.41,13.82,50748,71828861.0,4.24,1.94,0.27,11.19,002692
2012-08-22,14.15,14.0,14.28,13.91,37965,53609838.0,2.61,-1.2,-0.17,8.37,002692
2012-08-23,14.01,14.25,14.26,13.88,47268,66903261.0,2.71,1.79,0.25,10.42,002692
2012-08-24,14.18,13.65,14.23,13.64,47890,66403528.0,4.14,-4.21,-0.6,10.56,002692
2012-08-27,13.7,13.15,13.71,13.1,32007,42737928.0,4.47,-3.66,-0.5,7.06,002692
2012-08-28,13.14,13.36,13.49,13.1,23257,30913803.0,2.97,1.6,0.21,5.13,002692
2012-08-29,13.31,13.19,13.49,13.13,26428,35165261.0,2.69,-1.27,-0.17,5.83,002692
2012-08-30,13.18,13.11,13.46,12.75,33262,43786337.0,5.38,-0.61,-0.08,7.33,002692
2012-08-31,13.13,13.25,13.34,12.96,21721,28633156.0,2.9,1.07,0.14,4.79,002692
2012-09-03,13.16,13.4,13.45,13.15,26012,34754622.0,2.26,1.13,0.15,5.74,002692
2012-09-04,13.32,13.24,13.4,13.04,28807,38148096.0,2.69,-1.19,-0.16,6.35,002692
2012-09-05,13.12,13.51,13.68,13.04,46807,62798685.0,4.83,2.04,0.27,10.32,002692
2012-09-06,13.5,13.73,13.83,13.45,47627,65115830.0,2.81,1.63,0.22,10.5,002692
2012-09-07,13.82,14.04,14.39,13.69,71256,100021393.0,5.1,2.26,0.31,15.71,002692
2012-09-10,14.08,14.06,14.13,13.84,49972,69972549.0,2.07,0.14,0.02,11.02,002692
2012-09-11,14.05,13.91,14.07,13.79,36457,50796368.0,1.99,-1.07,-0.15,8.04,002692
2012-09-12,13.94,14.0,14.03,13.78,33332,46441107.0,1.8,0.65,0.09,7.35,002692
2012-09-13,13.98,13.67,14.1,13.67,38575,53502508.0,3.07,-2.36,-0.33,8.51,002692
2012-09-14,13.8,13.8,13.98,13.66,31107,42964087.0,2.34,0.95,0.13,6.86,002692
2012-09-17,13.81,13.09,13.9,13.05,36611,49121923.0,6.16,-5.14,-0.71,8.07,002692
2012-09-18,13.07,13.22,13.24,13.01,13732,18059508.0,1.76,0.99,0.13,3.03,002692
2012-09-19,13.22,13.26,13.35,13.2,12526,16619622.0,1.13,0.3,0.04,2.76,002692
2012-09-20,13.21,12.78,13.23,12.75,20365,26354737.0,3.62,-3.62,-0.48,4.49,002692
2012-09-21,12.83,12.42,12.93,12.4,18977,24007097.0,4.15,-2.82,-0.36,4.18,002692
2012-09-24,12.46,12.44,12.55,12.26,12318,15283822.0,2.33,0.16,0.02,2.72,002692
2012-09-25,12.44,12.28,12.49,12.13,10391,12819749.0,2.89,-1.29,-0.16,2.29,002692
2012-09-26,12.3,12.14,12.4,12.08,13744,16799207.0,2.61,-1.14,-0.14,3.03,002692
2012-09-27,12.13,12.37,12.48,12.05,18344,22602775.0,3.54,1.89,0.23,4.05,002692
2012-09-28,12.33,12.52,12.55,12.2,18851,23374584.0,2.83,1.21,0.15,4.16,002692
2012-10-08,12.5,12.43,12.55,12.36,11567,14368331.0,1.52,-0.72,-0.09,2.55,002692
2012-10-09,12.42,12.76,12.81,12.42,22931,29080685.0,3.14,2.65,0.33,5.06,002692
2012-10-10,12.66,12.84,12.88,12.65,19182,24531173.0,1.8,0.63,0.08,4.23,002692
2012-10-11,12.84,12.46,12.84,12.45,19132,24128679.0,3.04,-2.96,-0.38,4.22,002692
2012-10-12,12.53,12.49,12.65,12.32,12368,15426621.0,2.65,0.24,0.03,2.73,002692
2012-10-15,12.46,12.35,12.5,12.2,11845,14563674.0,2.4,-1.12,-0.14,2.61,002692
2012-10-16,12.32,12.47,12.63,12.3,13805,17270145.0,2.67,0.97,0.12,3.04,002692
2012-10-17,12.54,12.47,12.58,12.35,11100,13853453.0,1.84,0.0,0.0,2.45,002692
2012-10-18,12.5,12.67,12.74,12.5,17957,22706362.0,1.92,1.6,0.2,3.96,002692
2012-10-19,12.69,12.57,12.69,12.54,12575,15851682.0,1.18,-0.79,-0.1,2.77,002692
2012-10-22,12.51,12.73,12.79,12.5,16681,21177790.0,2.31,1.27,0.16,3.68,002692
2012-10-23,12.78,12.6,12.78,12.51,14916,18862154.0,2.12,-1.02,-0.13,3.29,002692
2012-10-24,12.5,12.49,12.6,12.4,12851,16045862.0,1.59,-0.87,-0.11,2.83,002692
2012-10-25,12.49,12.53,12.65,12.41,15181,19030045.0,1.92,0.32,0.04,3.35,002692
2012-10-26,12.5,12.06,12.5,11.96,27369,33166109.0,4.31,-3.75,-0.47,6.04,002692
2012-10-29,12.15,12.15,12.26,12.08,9291,11303813.0,1.49,0.75,0.09,2.05,002692
2012-10-30,12.19,12.37,12.43,12.16,16333,20130959.0,2.22,1.81,0.22,3.6,002692
2012-10-31,12.37,12.37,12.37,12.25,6988,8605103.0,0.97,0.0,0.0,1.54,002692
2012-11-01,12.36,12.58,12.65,12.36,19870,24926504.0,2.34,1.7,0.21,4.38,002692
2012-11-02,12.52,12.61,12.65,12.52,13390,16862299.0,1.03,0.24,0.03,2.95,002692
2012-11-05,12.61,12.55,12.63,12.4,14171,17705292.0,1.82,-0.48,-0.06,3.12,002692
2012-11-06,12.55,12.38,12.55,12.23,12601,15576475.0,2.55,-1.35,-0.17,2.78,002692
2012-11-07,12.4,13.12,13.24,12.39,65990,84775682.0,6.87,5.98,0.74,14.55,002692
2012-11-08,12.88,12.53,12.99,12.51,39190,50054438.0,3.66,-4.5,-0.59,8.64,002692
2012-11-09,12.49,12.51,12.67,12.39,17906,22421627.0,2.23,-0.16,-0.02,3.95,002692
2012-11-12,12.51,12.75,12.87,12.51,17987,22882976.0,2.88,1.92,0.24,3.97,002692
2012-11-13,12.71,12.37,12.76,12.26,21319,26579644.0,3.92,-2.98,-0.38,4.7,002692
2012-11-14,12.38,12.63,12.65,12.23,18322,22874013.0,3.4,2.1,0.26,4.04,002692
2012-11-15,12.57,12.57,12.85,12.37,23052,29192297.0,3.8,-0.48,-0.06,5.08,002692
2012-11-16,12.52,12.79,12.84,12.52,25514,32401542.0,2.55,1.75,0.22,5.63,002692
2012-11-19,12.72,13.03,13.04,12.67,27742,35635293.0,2.89,1.88,0.24,6.12,002692
2012-11-20,13.0,12.9,13.09,12.8,26305,34038284.0,2.23,-1.0,-0.13,5.8,002692
2012-11-21,12.88,13.18,13.28,12.72,39808,51805564.0,4.34,2.17,0.28,8.78,002692
2012-11-22,13.11,13.0,13.25,12.92,33785,44180624.0,2.5,-1.37,-0.18,7.45,002692
2012-11-23,12.94,12.82,13.07,12.81,24616,31796846.0,2.0,-1.38,-0.18,5.43,002692
2012-11-26,12.8,12.72,12.92,12.68,18623,23825997.0,1.87,-0.78,-0.1,4.11,002692
2012-11-27,12.66,11.75,12.71,11.6,36545,44297354.0,8.73,-7.63,-0.97,8.06,002692
2012-11-28,11.64,11.58,11.75,11.45,13401,15514589.0,2.55,-1.45,-0.17,2.96,002692
2012-11-29,11.58,11.25,11.71,11.17,14206,16304395.0,4.66,-2.85,-0.33,3.13,002692
2012-11-30,11.27,11.41,11.45,11.22,9360,10622074.0,2.04,1.42,0.16,2.06,002692
2012-12-03,11.35,10.86,11.43,10.83,12619,14073959.0,5.26,-4.82,-0.55,2.78,002692
2012-12-04,10.75,10.99,11.08,10.61,13263,14335378.0,4.33,1.2,0.13,2.92,002692
2012-12-05,10.94,11.41,11.56,10.89,21970,24934335.0,6.1,3.82,0.42,4.84,002692
2012-12-06,11.41,11.4,11.56,11.31,11651,13287828.0,2.19,-0.09,-0.01,2.57,002692
2012-12-07,11.38,11.62,11.69,11.35,18452,21330083.0,2.98,1.93,0.22,4.07,002692
2012-12-10,11.69,11.92,12.02,11.61,24722,29206009.0,3.53,2.58,0.3,5.45,002692
2012-12-11,11.89,11.69,11.89,11.67,17356,20415535.0,1.85,-1.93,-0.23,3.83,002692
2012-12-12,11.69,11.85,11.88,11.56,16614,19458378.0,2.74,1.37,0.16,3.66,002692
2012-12-13,11.85,11.59,11.9,11.57,12935,15168750.0,2.78,-2.19,-0.26,2.85,002692
2012-12-14,11.65,12.05,12.15,11.52,30338,36284633.0,5.44,3.97,0.46,6.69,002692
2012-12-17,12.05,12.08,12.17,12.0,20054,24217711.0,1.41,0.25,0.03,4.42,002692
2012-12-18,12.08,11.93,12.18,11.87,21647,26041512.0,2.57,-1.24,-0.15,4.77,002692
2012-12-19,11.95,12.07,12.15,11.87,14869,17842821.0,2.35,1.17,0.14,3.28,002692
2012-12-20,12.04,12.38,12.55,11.93,40164,49568288.0,5.14,2.57,0.31,8.86,002692
2012-12-21,12.42,13.04,13.27,12.38,80958,104253621.0,7.19,5.33,0.66,17.85,002692
2012-12-24,13.1,13.58,13.69,12.9,83329,110969784.0,6.06,4.14,0.54,18.37,002692
2012-12-25,13.59,13.93,14.16,13.4,85761,117885814.0,5.6,2.58,0.35,18.91,002692
2012-12-26,13.93,14.63,14.87,13.8,89349,128809171.0,7.68,5.03,0.7,19.7,002692
2012-12-27,14.65,13.96,14.94,13.87,76495,109528877.0,7.31,-4.58,-0.67,16.87,002692
2012-12-28,13.8,14.84,15.15,13.76,101432,148213874.0,9.96,6.3,0.88,22.37,002692
2012-12-31,14.8,14.64,14.96,14.33,55658,81347096.0,4.25,-1.35,-0.2,12.27,002692
2013-01-04,14.74,14.78,15.07,14.31,63108,92959502.0,5.19,0.96,0.14,13.92,002692
2013-01-07,14.65,14.7,14.79,14.3,55586,80933188.0,3.32,-0.54,-0.08,12.26,002692
2013-01-08,14.72,15.03,15.52,14.41,88342,133077022.0,7.55,2.24,0.33,19.48,002692
2013-01-09,14.85,14.66,15.0,14.46,52346,76959458.0,3.59,-2.46,-0.37,11.54,002692
2013-01-10,14.61,14.45,14.87,14.3,40635,59330452.0,3.89,-1.43,-0.21,8.96,002692
2013-01-11,14.59,14.59,15.13,14.47,62846,92900239.0,4.57,0.97,0.14,13.86,002692
2013-01-14,14.51,15.28,15.39,14.49,66682,100638146.0,6.17,4.73,0.69,14.7,002692
2013-01-15,15.3,15.39,15.77,15.18,59209,91371483.0,3.86,0.72,0.11,13.06,002692
2013-01-16,15.39,14.9,15.39,14.71,49636,74693192.0,4.42,-3.18,-0.49,10.95,002692
2013-01-17,14.88,14.89,15.25,14.76,30687,45967490.0,3.29,-0.07,-0.01,6.77,002692
2013-01-18,14.91,15.02,15.2,14.88,27719,41705893.0,2.15,0.87,0.13,6.11,002692
2013-01-21,15.11,15.32,15.35,14.9,39103,59077406.0,3.0,2.0,0.3,8.62,002692
2013-01-22,15.25,14.6,15.29,14.41,46254,68624077.0,5.74,-4.7,-0.72,10.2,002692
2013-01-23,14.55,14.32,14.55,13.92,39913,56737729.0,4.32,-1.92,-0.28,8.8,002692
2013-01-24,14.26,14.0,14.48,13.83,32241,45647718.0,4.54,-2.23,-0.32,7.11,002692
2013-01-25,14.0,14.06,14.24,13.96,15239,21442103.0,2.0,0.43,0.06,3.36,002692
2013-01-28,14.02,14.45,14.47,14.0,22983,32913837.0,3.34,2.77,0.39,5.07,002692
2013-01-29,14.48,14.43,14.65,14.35,22055,31946199.0,2.08,-0.14,-0.02,4.86,002692
2013-01-30,14.46,14.25,14.54,14.1,24329,34742137.0,3.05,-1.25,-0.18,5.36,002692
2013-01-31,14.44,14.65,14.76,14.3,39850,58102015.0,3.23,2.81,0.4,8.79,002692
2013-02-01,14.52,14.66,14.72,14.48,20863,30500711.0,1.64,0.07,0.01,4.6,002692
2013-02-04,14.68,14.65,14.82,14.48,22934,33552856.0,2.32,-0.07,-0.01,5.06,002692
2013-02-05,14.69,14.89,14.9,14.52,23592,34848046.0,2.59,1.64,0.24,5.2,002692
2013-02-06,14.89,14.83,14.95,14.74,17485,25938783.0,1.41,-0.4,-0.06,3.86,002692
2013-02-07,14.83,15.13,15.15,14.71,30420,45557600.0,2.97,2.02,0.3,6.71,002692
2013-02-08,15.12,15.39,15.48,15.02,33076,50631632.0,3.04,1.72,0.26,7.29,002692
2013-02-18,15.44,16.08,16.19,15.2,65947,103637440.0,6.43,4.48,0.69,14.54,002692
2013-02-19,16.0,15.76,16.11,15.65,40418,63983352.0,2.86,-1.99,-0.32,8.91,002692
2013-02-20,15.76,16.22,16.26,15.74,44023,70444572.0,3.3,2.92,0.46,9.71,002692
2013-02-21,16.03,15.64,16.15,15.4,44818,70902659.0,4.62,-3.58,-0.58,9.88,002692
2013-02-22,15.63,15.15,15.79,15.01,34829,53786251.0,4.99,-3.13,-0.49,7.68,002692
2013-02-25,15.18,15.31,15.42,15.18,18095,27673050.0,1.58,1.06,0.16,3.99,002692
2013-02-26,15.29,15.05,15.55,15.03,20837,31917260.0,3.4,-1.7,-0.26,4.59,002692
2013-02-27,15.1,15.31,15.45,15.1,20744,31742832.0,2.33,1.73,0.26,4.57,002692
2013-02-28,15.4,15.75,15.79,15.34,27816,43567997.0,2.94,2.87,0.44,6.13,002692
2013-03-01,15.78,15.91,15.91,15.51,26743,42097040.0,2.54,1.02,0.16,5.9,002692
