date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-01-03,6.01,5.5,6.5,5.5,28636,16804000.0,22.57,24.15,1.07,5.36,600806
1994-01-04,5.5,5.13,5.5,5.02,19431,9964000.0,8.73,-6.73,-0.37,3.64,600806
1994-01-05,5.05,5.07,5.25,4.98,10143,5157000.0,5.26,-1.17,-0.06,1.9,600806
1994-01-06,5.07,4.95,5.1,4.88,10795,5349000.0,4.34,-2.37,-0.12,2.02,600806
1994-01-07,4.94,4.93,5.1,4.9,13243,6610000.0,4.04,-0.4,-0.02,2.48,600806
1994-01-10,5.05,5.08,5.15,5.0,18154,9182000.0,3.04,3.04,0.15,3.4,600806
1994-01-11,5.1,5.0,5.14,5.0,11553,5822000.0,2.76,-1.57,-0.08,2.16,600806
1994-01-12,5.03,5.04,5.13,5.01,13489,6843000.0,2.4,0.8,0.04,2.53,600806
1994-01-13,5.0,5.35,5.58,5.0,61143,32831000.0,11.51,6.15,0.31,11.45,600806
1994-01-14,5.43,5.04,5.48,5.02,33272,17322000.0,8.6,-5.79,-0.31,6.23,600806
1994-01-17,5.16,5.14,5.3,5.08,9472,4903000.0,4.37,1.98,0.1,1.77,600806
1994-01-18,5.22,5.03,5.22,4.94,7939,3981000.0,5.45,-2.14,-0.11,1.49,600806
1994-01-19,5.02,4.91,5.09,4.81,6094,2994000.0,5.57,-2.39,-0.12,1.14,600806
1994-01-20,4.94,4.81,4.98,4.7,6062,2932000.0,5.7,-2.04,-0.1,1.14,600806
1994-01-21,4.86,4.82,4.88,4.71,2969,1431000.0,3.53,0.21,0.01,0.56,600806
1994-01-24,4.98,5.13,5.15,4.89,14200,7139000.0,5.39,6.43,0.31,2.66,600806
1994-01-25,5.13,4.92,5.28,4.91,20552,10544000.0,7.21,-4.09,-0.21,3.85,600806
1994-01-26,4.9,4.93,5.1,4.89,5109,2538000.0,4.27,0.2,0.01,0.96,600806
1994-01-27,4.91,4.94,5.05,4.91,2336,1156000.0,2.84,0.2,0.01,0.44,600806
1994-01-28,4.99,4.8,4.99,4.78,4903,2368000.0,4.25,-2.83,-0.14,0.92,600806
1994-01-31,4.7,4.6,4.72,4.52,4505,2077000.0,4.17,-4.17,-0.2,0.84,600806
1994-02-01,4.55,4.51,4.63,4.45,2868,1304000.0,3.91,-1.96,-0.09,0.54,600806
1994-02-02,4.45,4.6,4.65,4.45,2543,1163000.0,4.43,2.0,0.09,0.48,600806
1994-02-03,4.64,4.66,4.8,4.6,5339,2505000.0,4.35,1.3,0.06,1.0,600806
1994-02-04,4.75,4.75,4.78,4.65,6023,2835000.0,2.79,1.93,0.09,1.13,600806
1994-02-14,4.85,4.6,4.89,4.53,3991,1873000.0,7.58,-3.16,-0.15,0.75,600806
1994-02-15,4.51,4.53,4.6,4.5,2208,1000000.0,2.17,-1.52,-0.07,0.41,600806
1994-02-16,4.6,4.56,4.62,4.5,2907,1320000.0,2.65,0.66,0.03,0.54,600806
1994-02-17,4.53,4.52,4.55,4.49,2128,960000.0,1.32,-0.88,-0.04,0.4,600806
1994-02-18,4.55,4.51,4.56,4.49,1348,608000.0,1.55,-0.22,-0.01,0.25,600806
1994-02-21,4.51,4.4,4.51,4.38,2223,983000.0,2.88,-2.44,-0.11,0.42,600806
1994-02-22,4.45,4.45,4.55,4.4,4401,1961000.0,3.41,1.14,0.05,0.82,600806
1994-02-23,4.47,4.4,4.48,4.38,1765,778000.0,2.25,-1.12,-0.05,0.33,600806
1994-02-24,4.38,4.39,4.4,4.32,2132,931000.0,1.82,-0.23,-0.01,0.4,600806
1994-02-25,4.42,4.44,4.49,4.32,4409,1941000.0,3.87,1.14,0.05,0.83,600806
1994-02-28,4.4,4.25,4.48,4.25,6891,3006000.0,5.18,-4.28,-0.19,1.29,600806
