date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-07-28,30.15,29.55,32.0,28.51,102017,298264642.0,18.01,52.48,10.17,85.01,300097
2010-07-29,29.3,30.0,30.8,28.61,72536,215676350.0,7.41,1.52,0.45,60.45,300097
2010-07-30,29.01,28.13,29.38,28.12,52831,150909705.0,4.2,-6.23,-1.87,44.03,300097
2010-08-02,28.02,28.58,28.75,27.95,26332,75097921.0,2.84,1.6,0.45,21.94,300097
2010-08-03,28.3,28.57,29.15,28.3,30059,86764374.0,2.97,-0.03,-0.01,25.05,300097
2010-08-04,30.01,31.43,31.43,29.67,62536,192984644.0,6.16,10.01,2.86,52.11,300097
2010-08-05,32.0,31.57,32.44,31.1,53810,171058679.0,4.26,0.45,0.14,44.84,300097
2010-08-06,31.18,31.5,31.88,30.51,29478,92174720.0,4.34,-0.22,-0.07,24.57,300097
2010-08-09,32.05,32.49,33.9,32.03,37901,124423291.0,5.94,3.14,0.99,31.58,300097
2010-08-10,32.2,31.1,32.5,31.0,25132,79696458.0,4.62,-4.28,-1.39,20.94,300097
2010-08-11,31.28,31.6,31.92,30.62,19558,61199605.0,4.18,1.61,0.5,16.3,300097
2010-08-12,30.82,30.22,31.59,30.12,16083,49697119.0,4.65,-4.37,-1.38,13.4,300097
2010-08-13,31.0,30.55,31.1,29.61,11404,34685023.0,4.93,1.09,0.33,9.5,300097
2010-08-16,30.39,30.81,30.99,29.89,13765,42067031.0,3.6,0.85,0.26,11.47,300097
2010-08-17,30.98,31.6,31.68,30.67,17180,53825128.0,3.28,2.56,0.79,14.32,300097
2010-08-18,31.95,30.65,31.95,30.36,14567,45156776.0,5.03,-3.01,-0.95,12.14,300097
2010-08-19,30.85,30.66,31.1,30.5,10059,30929950.0,1.96,0.03,0.01,8.38,300097
2010-08-20,30.3,29.56,30.64,29.4,16019,47811476.0,4.04,-3.59,-1.1,13.35,300097
2010-08-23,29.4,29.65,29.95,29.3,6817,20183489.0,2.2,0.3,0.09,5.68,300097
2010-08-24,29.65,29.96,30.25,29.51,6988,20965584.0,2.5,1.05,0.31,5.82,300097
2010-08-25,29.82,29.24,30.08,29.24,6838,20287946.0,2.8,-2.4,-0.72,5.7,300097
2010-08-26,29.25,29.45,29.79,29.12,6258,18448167.0,2.29,0.72,0.21,5.21,300097
2010-08-27,29.58,29.54,29.71,29.21,6150,18132526.0,1.7,0.31,0.09,5.13,300097
2010-08-30,29.7,30.13,30.21,29.56,9835,29534621.0,2.2,2.0,0.59,8.2,300097
2010-08-31,30.13,29.91,30.13,29.58,8517,25334453.0,1.83,-0.73,-0.22,7.1,300097
2010-09-01,30.07,29.31,30.61,29.1,9684,29018796.0,5.05,-2.01,-0.6,8.07,300097
2010-09-02,29.31,29.74,29.88,28.8,9388,27582126.0,3.68,1.47,0.43,7.82,300097
2010-09-03,29.75,30.54,30.86,29.48,16107,48703211.0,4.64,2.69,0.8,13.42,300097
2010-09-06,30.5,29.31,30.54,29.3,10558,31403972.0,4.06,-4.03,-1.23,8.8,300097
2010-09-07,29.31,29.7,29.93,29.25,4789,14183586.0,2.32,1.33,0.39,3.99,300097
2010-09-08,29.4,29.88,30.2,29.31,6419,19208220.0,3.0,0.61,0.18,5.35,300097
2010-09-09,29.9,29.38,30.19,29.21,7361,21817535.0,3.28,-1.67,-0.5,6.13,300097
2010-09-10,29.4,29.44,29.64,28.8,7350,21455313.0,2.86,0.2,0.06,6.13,300097
2010-09-13,29.48,29.5,29.6,29.03,6425,18893019.0,1.94,0.2,0.06,5.35,300097
2010-09-14,29.59,30.31,30.31,29.4,10514,31406061.0,3.08,2.75,0.81,8.76,300097
2010-09-15,30.0,28.9,30.49,28.83,8790,25806350.0,5.48,-4.65,-1.41,7.33,300097
2010-09-16,28.9,27.37,29.18,27.0,9791,27319546.0,7.54,-5.29,-1.53,8.16,300097
2010-09-17,27.26,27.23,27.62,27.05,3431,9361616.0,2.08,-0.51,-0.14,2.86,300097
2010-09-20,27.23,26.21,27.48,26.06,4724,12640538.0,5.21,-3.75,-1.02,3.94,300097
2010-09-21,26.31,25.76,26.45,25.51,3978,10283931.0,3.59,-1.72,-0.45,3.31,300097
2010-09-27,25.76,26.2,26.35,25.73,3259,8477556.0,2.41,1.71,0.44,2.72,300097
2010-09-28,26.2,25.78,26.3,25.68,3173,8247795.0,2.37,-1.6,-0.42,2.64,300097
2010-09-29,25.51,25.28,25.88,25.01,2556,6524503.0,3.37,-1.94,-0.5,2.13,300097
2010-09-30,25.04,26.0,26.17,25.0,2793,7198378.0,4.63,2.85,0.72,2.33,300097
2010-10-08,26.01,26.28,26.39,25.92,4899,12827357.0,1.81,1.08,0.28,4.08,300097
2010-10-11,26.28,25.82,26.28,25.7,6844,17754390.0,2.21,-1.75,-0.46,5.7,300097
2010-10-12,26.1,26.08,26.24,25.89,3449,8993449.0,1.36,1.01,0.26,2.87,300097
2010-10-13,26.12,26.24,26.28,25.82,4630,12020963.0,1.76,0.61,0.16,3.86,300097
2010-10-14,26.19,25.74,26.42,25.7,4789,12464036.0,2.74,-1.91,-0.5,3.99,300097
2010-10-15,25.5,24.98,25.68,24.89,7796,19642097.0,3.07,-2.95,-0.76,6.5,300097
2010-10-18,25.0,24.13,25.0,23.8,7436,17899780.0,4.8,-3.4,-0.85,6.2,300097
2010-10-19,24.23,25.73,26.22,24.22,10641,27032698.0,8.29,6.63,1.6,8.87,300097
2010-10-20,25.42,25.69,26.17,25.22,7643,19741826.0,3.69,-0.16,-0.04,6.37,300097
2010-10-21,25.66,25.69,25.85,25.22,4740,12076285.0,2.45,0.0,0.0,3.95,300097
2010-10-22,25.5,26.59,26.85,25.42,8438,22316516.0,5.57,3.5,0.9,7.03,300097
2010-10-25,26.73,26.95,27.18,26.5,9539,25554258.0,2.56,1.35,0.36,7.95,300097
2010-10-26,26.7,26.19,26.76,25.95,8762,22939484.0,3.01,-2.82,-0.76,7.3,300097
2010-10-27,26.01,26.09,26.57,25.87,5870,15399344.0,2.67,-0.38,-0.1,4.89,300097
2010-10-28,26.46,26.82,26.92,25.81,16337,43087307.0,4.25,2.8,0.73,10.89,300097
2010-10-29,27.0,29.2,29.29,27.0,28830,82109353.0,8.54,8.87,2.38,19.22,300097
2010-11-01,28.8,30.05,30.46,28.6,24737,74059697.0,6.37,2.91,0.85,16.49,300097
2010-11-02,30.25,30.08,30.28,29.3,12870,38103357.0,3.26,0.1,0.03,8.58,300097
2010-11-03,29.78,29.55,30.0,29.11,10581,31195527.0,2.96,-1.76,-0.53,7.05,300097
2010-11-04,29.23,30.27,30.88,29.23,9986,30167779.0,5.58,2.44,0.72,6.66,300097
2010-11-05,30.07,30.78,31.0,29.68,9555,29090359.0,4.36,1.68,0.51,6.37,300097
2010-11-08,30.52,30.81,31.16,30.45,5362,16491269.0,2.31,0.1,0.03,3.57,300097
2010-11-09,30.81,29.91,30.81,29.83,8444,25435585.0,3.18,-2.92,-0.9,5.63,300097
2010-11-10,29.85,30.13,30.3,29.81,7433,22314690.0,1.64,0.74,0.22,4.96,300097
2010-11-11,29.9,30.07,30.98,29.9,8485,25860398.0,3.58,-0.2,-0.06,5.66,300097
2010-11-12,30.01,28.22,30.19,28.1,6600,19216394.0,6.95,-6.15,-1.85,4.4,300097
2010-11-15,28.25,29.18,29.29,28.25,10314,29664594.0,3.69,3.4,0.96,6.88,300097
2010-11-16,29.0,27.67,29.45,27.01,12284,34668799.0,8.36,-5.17,-1.51,8.19,300097
2010-11-17,27.4,27.74,28.5,27.0,9745,26998363.0,5.42,0.25,0.07,6.5,300097
2010-11-18,28.3,27.95,28.3,27.5,4010,11168221.0,2.88,0.76,0.21,2.67,300097
2010-11-19,28.2,28.92,29.1,28.12,6512,18665826.0,3.51,3.47,0.97,4.34,300097
2010-11-22,29.01,29.41,29.78,29.01,11962,35072116.0,2.66,1.69,0.49,7.97,300097
2010-11-23,29.41,29.1,29.7,28.21,7702,22227365.0,5.07,-1.05,-0.31,5.13,300097
2010-11-24,28.81,29.6,29.78,28.7,10681,31489342.0,3.71,1.72,0.5,7.12,300097
2010-11-25,29.61,28.99,29.91,28.6,12550,36529622.0,4.43,-2.06,-0.61,8.37,300097
