date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2005-02-03,3.7,4.51,5.35,3.61,1967814,790418440.0,69.05,78.97,1.99,69.17,600027
2005-02-04,4.06,4.06,4.06,4.06,111438,45243828.0,0.0,-9.98,-0.45,3.92,600027
2005-02-16,3.65,3.76,3.85,3.65,809171,302883376.0,4.93,-7.39,-0.3,28.44,600027
2005-02-17,3.7,3.89,3.98,3.7,707545,274808111.0,7.45,3.46,0.13,24.87,600027
2005-02-18,3.85,3.82,3.91,3.77,321585,123340221.0,3.6,-1.8,-0.07,11.3,600027
2005-02-21,3.83,3.85,3.86,3.77,251839,96313818.0,2.36,0.79,0.03,8.85,600027
2005-02-22,3.85,3.91,3.96,3.8,409414,159267778.0,4.16,1.56,0.06,14.39,600027
2005-02-23,3.91,3.9,3.92,3.87,293356,114162414.0,1.28,-0.26,-0.01,10.31,600027
2005-02-24,3.89,3.88,3.91,3.8,310309,119130336.0,2.82,-0.51,-0.02,10.91,600027
2005-02-25,3.92,4.13,4.24,3.88,834863,340506110.0,9.28,6.44,0.25,29.34,600027
2005-02-28,4.1,4.09,4.1,4.02,264859,107672453.0,1.94,-0.97,-0.04,9.31,600027
2005-03-01,4.09,4.12,4.18,4.06,214896,88867128.0,2.93,0.73,0.03,7.55,600027
2005-03-02,4.12,4.05,4.22,4.02,253253,104269797.0,4.85,-1.7,-0.07,8.9,600027
2005-03-03,4.05,4.09,4.1,3.98,162158,65507214.0,2.96,0.99,0.04,5.7,600027
2005-03-04,4.09,4.08,4.2,4.06,218036,90047611.0,3.42,-0.24,-0.01,7.66,600027
2005-03-07,4.08,3.96,4.11,3.92,251030,99736883.0,4.66,-2.94,-0.12,8.82,600027
2005-03-08,3.95,4.1,4.11,3.94,225109,90602997.0,4.29,3.54,0.14,7.91,600027
2005-03-09,4.12,4.07,4.13,4.04,206462,84310156.0,2.2,-0.73,-0.03,7.26,600027
2005-03-10,4.06,3.98,4.08,3.95,133133,53267606.0,3.19,-2.21,-0.09,4.68,600027
2005-03-11,3.97,3.97,4.04,3.96,88006,35123009.0,2.01,-0.25,-0.01,3.09,600027
2005-03-14,3.95,3.89,3.96,3.82,138366,53826182.0,3.53,-2.02,-0.08,4.86,600027
2005-03-15,3.9,3.88,3.91,3.84,74050,28688538.0,1.8,-0.26,-0.01,2.6,600027
2005-03-16,3.87,3.79,3.87,3.78,92729,35280948.0,2.32,-2.32,-0.09,3.26,600027
2005-03-17,3.79,3.8,3.86,3.78,64139,24491807.0,2.11,0.26,0.01,2.25,600027
2005-03-18,3.8,3.71,3.83,3.67,74584,27924708.0,4.21,-2.37,-0.09,2.62,600027
2005-03-21,3.7,3.75,3.77,3.69,44393,16578532.0,2.16,1.08,0.04,1.56,600027
2005-03-22,3.75,3.42,3.75,3.38,183820,64089876.0,9.87,-8.8,-0.33,6.46,600027
2005-03-23,3.3,3.39,3.51,3.1,84538,28907002.0,11.99,-0.88,-0.03,2.97,600027
2005-03-24,3.39,3.48,3.49,3.34,63232,21670446.0,4.42,2.65,0.09,2.22,600027
2005-03-25,3.48,3.42,3.49,3.41,45854,15723104.0,2.3,-1.72,-0.06,1.61,600027
2005-03-28,3.42,3.34,3.42,3.28,60724,20200801.0,4.09,-2.34,-0.08,2.13,600027
2005-03-29,3.31,3.32,3.38,3.3,45395,15145016.0,2.4,-0.6,-0.02,1.6,600027
2005-03-30,3.3,3.17,3.3,3.16,71166,22851170.0,4.22,-4.52,-0.15,2.5,600027
2005-03-31,3.13,3.25,3.26,3.12,74028,23771470.0,4.42,2.52,0.08,2.6,600027
2005-04-01,3.25,3.44,3.56,3.19,156520,52606885.0,11.38,5.85,0.19,5.5,600027
2005-04-04,3.4,3.38,3.49,3.33,113670,38778787.0,4.65,-1.74,-0.06,4.0,600027
2005-04-05,3.35,3.32,3.42,3.3,57976,19495618.0,3.55,-1.78,-0.06,2.04,600027
2005-04-06,3.33,3.46,3.5,3.33,116136,39935818.0,5.12,4.22,0.14,4.08,600027
2005-04-07,3.48,3.45,3.55,3.44,144347,50527885.0,3.18,-0.29,-0.01,5.07,600027
2005-04-08,3.42,3.49,3.5,3.4,92454,31939910.0,2.9,1.16,0.04,3.25,600027
2005-04-11,3.47,3.44,3.53,3.41,82223,28466697.0,3.44,-1.43,-0.05,2.89,600027
2005-04-12,3.45,3.42,3.52,3.41,76685,26546515.0,3.2,-0.58,-0.02,2.7,600027
2005-04-13,3.5,3.5,3.57,3.44,111638,39131788.0,3.8,2.34,0.08,3.92,600027
2005-04-14,3.5,3.42,3.53,3.41,66546,23014911.0,3.43,-2.29,-0.08,2.34,600027
2005-04-15,3.41,3.3,3.42,3.29,77361,25765606.0,3.8,-3.51,-0.12,2.72,600027
2005-04-18,3.3,3.25,3.3,3.2,45541,14766091.0,3.03,-1.52,-0.05,1.6,600027
2005-04-19,3.25,3.27,3.29,3.24,37369,12202771.0,1.54,0.62,0.02,1.31,600027
2005-04-20,3.28,3.23,3.28,3.22,31303,10151996.0,1.83,-1.22,-0.04,1.1,600027
2005-04-21,3.22,3.18,3.27,3.11,59809,19077696.0,4.95,-1.55,-0.05,2.1,600027
2005-04-22,3.17,3.28,3.29,3.14,48076,15434583.0,4.72,3.14,0.1,1.69,600027
2005-04-25,3.26,3.35,3.38,3.24,93005,30889005.0,4.27,2.13,0.07,3.27,600027
2005-04-26,3.34,3.36,3.37,3.28,64752,21612373.0,2.69,0.3,0.01,2.28,600027
2005-04-27,3.36,3.18,3.38,3.17,86164,28033687.0,6.25,-5.36,-0.18,3.03,600027
2005-04-28,3.15,3.29,3.32,3.12,77217,25038550.0,6.29,3.46,0.11,2.71,600027
2005-04-29,3.29,3.21,3.29,3.19,82812,26695144.0,3.04,-2.43,-0.08,2.91,600027
2005-05-09,3.0,2.89,3.0,2.89,129157,38007378.0,3.43,-9.97,-0.32,2.27,600027
2005-05-10,2.72,2.73,2.75,2.6,791986,211846191.0,5.19,-5.54,-0.16,13.92,600027
2005-05-11,2.7,2.66,2.73,2.63,327378,87667105.0,3.66,-2.56,-0.07,5.75,600027
2005-05-12,2.68,2.7,2.75,2.66,534056,144557996.0,3.38,1.5,0.04,9.39,600027
2005-05-13,2.7,2.72,2.74,2.66,307723,83219216.0,2.96,0.74,0.02,5.41,600027
2005-05-16,2.71,2.65,2.71,2.63,215806,57669152.0,2.94,-2.57,-0.07,3.79,600027
2005-05-17,2.65,2.74,2.75,2.64,495912,134529973.0,4.15,3.4,0.09,8.72,600027
2005-05-18,2.73,2.75,2.78,2.69,370189,101212055.0,3.28,0.36,0.01,6.51,600027
2005-05-19,2.74,2.74,2.76,2.69,197581,53894780.0,2.55,-0.36,-0.01,3.47,600027
2005-05-20,2.73,2.73,2.77,2.72,238133,65441845.0,1.82,-0.36,-0.01,4.19,600027
2005-05-23,2.72,2.68,2.72,2.66,118890,31916649.0,2.2,-1.83,-0.05,2.09,600027
2005-05-24,2.68,2.73,2.75,2.67,165266,44887672.0,2.99,1.87,0.05,2.9,600027
2005-05-25,2.72,2.72,2.76,2.7,113552,30962603.0,2.2,-0.37,-0.01,2.0,600027
2005-05-26,2.72,2.72,2.75,2.7,111823,30362662.0,1.84,0.0,0.0,1.97,600027
2005-05-27,2.71,2.68,2.74,2.67,175282,47338642.0,2.57,-1.47,-0.04,3.08,600027
2005-05-30,2.68,2.73,2.74,2.68,128833,34974260.0,2.24,1.87,0.05,2.26,600027
2005-05-31,2.73,2.72,2.76,2.71,123318,33659592.0,1.83,-0.37,-0.01,2.17,600027
2005-06-01,2.72,2.66,2.73,2.64,193011,51527557.0,3.31,-2.21,-0.06,3.39,600027
2005-06-03,2.6,2.56,2.6,2.52,293228,74750965.0,3.01,-3.76,-0.1,5.15,600027
2005-06-06,2.56,2.68,2.68,2.56,322239,84009050.0,4.69,4.69,0.12,5.66,600027
2005-06-07,2.68,2.66,2.74,2.64,290538,77900070.0,3.73,-0.75,-0.02,5.11,600027
2005-06-08,2.76,2.93,2.93,2.68,1089731,311685647.0,9.4,10.15,0.27,19.15,600027
2005-06-09,2.98,3.22,3.22,2.96,1438754,450460074.0,8.87,9.9,0.29,25.29,600027
2005-06-10,3.34,3.21,3.38,3.13,1820616,594451319.0,7.76,-0.31,-0.01,32.0,600027
2005-06-13,3.21,3.2,3.29,3.06,843716,269717462.0,7.17,-0.31,-0.01,14.83,600027
2005-06-14,3.19,3.11,3.24,3.1,546017,172892150.0,4.38,-2.81,-0.09,9.6,600027
2005-06-15,3.09,3.03,3.14,3.01,490108,150646247.0,4.18,-2.57,-0.08,8.61,600027
2005-06-16,3.03,3.1,3.11,2.97,514131,156754748.0,4.62,2.31,0.07,9.04,600027
2005-06-17,3.1,3.02,3.12,2.97,375891,113956312.0,4.84,-2.58,-0.08,6.61,600027
2005-06-20,3.01,3.14,3.15,2.87,616775,187999206.0,9.27,3.97,0.12,10.84,600027
2005-06-21,3.13,3.06,3.13,3.05,343402,105775980.0,2.55,-2.55,-0.08,6.04,600027
2005-06-22,3.05,3.03,3.06,2.98,217552,65598984.0,2.61,-0.98,-0.03,3.82,600027
2005-06-23,3.03,3.02,3.07,2.99,160073,48535099.0,2.64,-0.33,-0.01,2.81,600027
2005-06-24,3.03,3.09,3.1,3.02,149365,45144362.0,2.65,2.32,0.07,2.63,600027
2005-06-27,3.12,3.22,3.3,3.12,662227,211409946.0,5.83,4.21,0.13,11.64,600027
2005-06-28,3.19,3.12,3.19,3.11,297039,92051157.0,2.48,-3.11,-0.1,5.22,600027
2005-06-29,3.11,3.11,3.16,3.1,141504,43652301.0,1.92,-0.32,-0.01,2.49,600027
2005-06-30,3.1,3.03,3.1,3.02,256510,77217244.0,2.57,-2.57,-0.08,4.51,600027
2005-07-01,3.02,2.88,3.02,2.86,289931,83849856.0,5.28,-4.95,-0.15,5.1,600027
2005-07-04,2.84,2.92,2.93,2.76,225285,62933054.0,5.9,1.39,0.04,3.96,600027
2005-07-05,2.89,2.87,2.9,2.83,126419,35719711.0,2.4,-1.71,-0.05,2.22,600027
2005-07-06,2.87,2.88,2.92,2.84,94919,26884848.0,2.79,0.35,0.01,1.67,600027
2005-07-07,2.88,2.91,2.94,2.86,118376,33886447.0,2.78,1.04,0.03,2.08,600027
2005-07-08,2.87,2.83,2.9,2.81,127690,35853361.0,3.09,-2.75,-0.08,2.24,600027
2005-07-11,2.88,2.85,2.96,2.83,156766,44714290.0,4.59,0.71,0.02,2.76,600027
2005-07-12,2.84,3.03,3.07,2.81,372316,109394178.0,9.12,6.32,0.18,6.54,600027
2005-07-13,3.01,2.96,3.02,2.94,234147,68694362.0,2.64,-2.31,-0.07,4.12,600027
2005-07-14,2.95,2.96,3.01,2.93,132373,38772912.0,2.7,0.0,0.0,2.33,600027
2005-07-15,2.96,2.88,2.98,2.86,181387,51798106.0,4.05,-2.7,-0.08,3.19,600027
2005-07-18,2.85,2.88,2.89,2.84,67052,18946212.0,1.74,0.0,0.0,1.18,600027
2005-07-19,2.87,2.88,2.92,2.85,96187,27379621.0,2.43,0.0,0.0,1.69,600027
2005-07-20,2.87,2.91,2.94,2.86,103414,29659361.0,2.78,1.04,0.03,1.82,600027
2005-07-21,2.91,2.9,2.91,2.86,99176,28209087.0,1.72,-0.34,-0.01,1.74,600027
2005-07-22,2.92,2.98,3.03,2.9,336353,98887167.0,4.48,2.76,0.08,5.91,600027
2005-07-25,2.98,2.97,3.0,2.95,121368,35576949.0,1.68,-0.34,-0.01,2.13,600027
2005-07-26,2.97,3.07,3.13,2.97,459398,139109664.0,5.39,3.37,0.1,8.07,600027
2005-07-27,3.07,3.11,3.12,3.04,280202,85187833.0,2.61,1.3,0.04,4.92,600027
2005-07-28,3.11,3.06,3.11,3.05,288852,87808885.0,1.93,-1.61,-0.05,5.08,600027
2005-07-29,3.05,3.01,3.05,2.98,191694,57038051.0,2.29,-1.63,-0.05,3.37,600027
2005-08-01,3.0,3.05,3.06,2.99,120851,36149067.0,2.33,1.33,0.04,2.12,600027
2005-08-02,3.06,3.12,3.13,3.02,326031,99515542.0,3.61,2.3,0.07,5.73,600027
2005-08-03,3.14,3.15,3.19,3.09,550194,171120292.0,3.21,0.96,0.03,9.67,600027
2005-08-04,3.15,3.17,3.2,3.12,427451,133538219.0,2.54,0.63,0.02,7.51,600027
2005-08-05,3.17,3.22,3.22,3.15,319219,100812643.0,2.21,1.58,0.05,5.61,600027
2005-08-08,3.22,3.2,3.25,3.17,334561,105932373.0,2.48,-0.62,-0.02,5.88,600027
2005-08-09,3.2,3.21,3.22,3.14,268732,84155253.0,2.5,0.31,0.01,4.72,600027
2005-08-10,3.21,3.22,3.23,3.14,365088,115050801.0,2.8,0.31,0.01,6.42,600027
2005-08-11,3.22,3.31,3.38,3.22,622351,204402961.0,4.97,2.8,0.09,10.94,600027
2005-08-12,3.37,3.41,3.5,3.31,969831,327287250.0,5.74,3.02,0.1,17.04,600027
2005-08-15,3.42,3.43,3.44,3.32,333800,111622613.0,3.52,0.59,0.02,5.87,600027
2005-08-16,3.42,3.29,3.42,3.28,377456,124435009.0,4.08,-4.08,-0.14,6.63,600027
2005-08-17,3.28,3.3,3.32,3.19,310960,99750144.0,3.95,0.3,0.01,5.47,600027
2005-08-18,3.29,3.1,3.29,3.09,450623,142814136.0,6.06,-6.06,-0.2,7.92,600027
