date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-03-19,8.5,9.36,9.68,8.37,275760,249457152.0,18.5,32.2,2.28,50.88,000885
1999-03-22,9.3,9.42,9.75,9.17,118255,111384920.0,6.2,0.64,0.06,21.82,000885
1999-03-23,9.38,9.06,9.38,9.01,45729,41943996.0,3.93,-3.82,-0.36,8.44,000885
1999-03-24,9.05,9.09,9.22,9.03,26304,23964374.0,2.1,0.33,0.03,4.85,000885
1999-03-25,9.05,8.76,9.06,8.75,33933,30062324.0,3.41,-3.63,-0.33,6.26,000885
1999-03-26,8.76,8.83,8.95,8.7,14700,12976689.0,2.85,0.8,0.07,2.71,000885
1999-03-29,8.83,9.07,9.1,8.78,15133,13629718.0,3.62,2.72,0.24,2.79,000885
1999-03-30,9.18,9.0,9.18,8.99,14682,13306382.0,2.09,-0.77,-0.07,2.71,000885
1999-03-31,8.98,8.93,9.05,8.85,9573,8566233.0,2.22,-0.78,-0.07,1.77,000885
1999-04-01,8.98,8.83,9.0,8.74,17042,15041439.0,2.91,-1.12,-0.1,3.14,000885
1999-04-02,8.83,9.2,9.2,8.78,24082,21785880.0,4.76,4.19,0.37,4.44,000885
1999-04-05,9.3,9.7,9.87,9.29,81526,78179224.0,6.3,5.43,0.5,15.04,000885
1999-04-06,9.7,9.79,9.91,9.51,39428,38385972.0,4.12,0.93,0.09,7.27,000885
1999-04-07,9.8,9.71,9.83,9.55,21120,20352450.0,2.86,-0.82,-0.08,3.9,000885
1999-04-08,9.71,9.48,9.71,9.38,20354,19355510.0,3.4,-2.37,-0.23,3.76,000885
1999-04-09,9.47,9.4,9.6,9.38,16382,15486715.0,2.32,-0.84,-0.08,3.02,000885
1999-04-12,9.4,9.16,9.48,9.08,28133,25777556.0,4.26,-2.55,-0.24,5.19,000885
1999-04-13,9.13,9.17,9.23,9.05,9913,9055264.0,1.97,0.11,0.01,1.83,000885
1999-04-14,9.1,9.12,9.27,9.05,7445,6794013.0,2.4,-0.55,-0.05,1.37,000885
1999-04-15,9.12,8.97,9.15,8.75,15572,13935092.0,4.39,-1.64,-0.15,2.87,000885
1999-04-16,8.95,9.0,9.15,8.86,8571,7711119.5,3.23,0.33,0.03,1.58,000885
1999-04-19,9.0,9.05,9.1,8.86,6498,5851906.5,2.67,0.56,0.05,1.2,000885
1999-04-20,9.08,8.89,9.18,8.88,7908,7123444.5,3.31,-1.77,-0.16,1.46,000885
1999-04-21,9.0,9.0,9.3,8.92,13096,11956841.0,4.27,1.24,0.11,2.42,000885
1999-04-22,8.95,8.89,9.04,8.6,15288,13471632.0,4.89,-1.22,-0.11,2.82,000885
1999-04-23,8.89,8.82,8.99,8.79,8379,7398253.0,2.25,-0.79,-0.07,1.55,000885
1999-04-26,8.8,8.44,8.8,8.38,13871,11850683.0,4.76,-4.31,-0.38,2.56,000885
1999-04-27,8.38,8.29,8.65,8.12,10223,8481779.0,6.28,-1.78,-0.15,1.89,000885
1999-04-28,8.33,8.22,8.5,8.18,5909,4908158.5,3.86,-0.84,-0.07,1.09,000885
1999-04-29,8.22,8.4,8.45,8.14,7226,5998634.0,3.77,2.19,0.18,1.33,000885
1999-04-30,8.41,8.43,8.5,8.3,3301,2767837.5,2.38,0.36,0.03,0.61,000885
1999-05-04,8.36,8.35,8.49,8.26,3394,2832160.5,2.73,-0.95,-0.08,0.63,000885
1999-05-05,8.28,8.33,8.4,8.2,3090,2557438.0,2.4,-0.24,-0.02,0.57,000885
1999-05-07,8.34,8.34,8.42,8.26,2970,2475841.25,1.92,0.12,0.01,0.55,000885
1999-05-10,8.2,7.8,8.2,7.78,10597,8464007.0,5.04,-6.47,-0.54,1.96,000885
1999-05-11,7.8,7.91,8.03,7.78,8499,6675856.0,3.21,1.41,0.11,1.57,000885
1999-05-12,7.9,7.8,7.94,7.77,7163,5601565.5,2.15,-1.39,-0.11,1.32,000885
1999-05-13,7.82,7.85,8.05,7.8,4712,3718624.5,3.21,0.64,0.05,0.87,000885
1999-05-14,7.82,7.51,7.85,7.49,6868,5253369.0,4.59,-4.33,-0.34,1.27,000885
1999-05-17,7.5,7.52,7.71,7.4,5417,4092108.5,4.13,0.13,0.01,1.0,000885
1999-05-18,7.55,7.55,7.76,7.52,4758,3629287.25,3.19,0.4,0.03,0.88,000885
1999-05-19,7.56,8.07,8.09,7.28,33338,25729340.0,10.73,6.89,0.52,5.56,000885
1999-05-20,8.03,8.16,8.19,7.88,21258,17167256.0,3.84,1.12,0.09,3.54,000885
1999-05-21,8.25,8.11,8.38,8.0,23111,18901564.0,4.66,-0.61,-0.05,3.85,000885
1999-05-24,8.1,8.34,8.38,7.98,24705,20195698.0,4.93,2.84,0.23,4.12,000885
1999-05-25,8.41,8.2,8.54,8.1,27976,23388378.0,5.28,-1.68,-0.14,4.66,000885
1999-05-26,8.18,8.42,8.42,8.1,17986,14804015.0,3.9,2.68,0.22,3.0,000885
1999-05-27,8.5,8.74,9.0,8.4,29023,25159190.0,7.13,3.8,0.32,4.84,000885
1999-05-28,8.73,8.41,8.81,8.35,18259,15454376.0,5.26,-3.78,-0.33,3.04,000885
1999-05-31,8.5,8.25,8.7,8.1,24524,20606620.0,7.13,-1.9,-0.16,4.09,000885
1999-06-01,8.25,8.47,8.5,8.25,15982,13315780.0,3.03,2.67,0.22,2.66,000885
1999-06-02,8.6,8.44,8.85,8.38,28133,24263354.0,5.55,-0.35,-0.03,4.69,000885
1999-06-03,8.39,8.2,8.55,8.1,14756,12179850.0,5.33,-2.84,-0.24,2.46,000885
1999-06-04,8.13,8.35,8.38,8.13,13124,10809388.0,3.05,1.83,0.15,2.19,000885
1999-06-07,8.3,8.68,8.69,8.27,22279,19109228.0,5.03,3.95,0.33,3.71,000885
1999-06-08,8.74,8.96,9.3,8.68,45216,40596416.0,7.14,3.23,0.28,7.54,000885
1999-06-09,8.97,8.87,9.15,8.68,18198,16066743.0,5.25,-1.0,-0.09,3.03,000885
1999-06-10,9.1,8.95,9.25,8.81,31730,28744744.0,4.96,0.9,0.08,5.29,000885
1999-06-11,8.98,9.02,9.16,8.9,24968,22493056.0,2.91,0.78,0.07,4.16,000885
1999-06-14,9.1,9.42,9.57,9.08,40244,37645476.0,5.43,4.43,0.4,6.71,000885
1999-06-15,9.66,8.85,9.7,8.71,55553,52070076.0,10.51,-6.05,-0.57,9.26,000885
