date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-06-16,15.89,15.98,16.45,15.5,206991,328918890.0,11.11,86.9,7.43,51.75,600436
2003-06-17,15.91,16.13,16.23,15.85,56840,91366338.0,2.38,0.94,0.15,14.21,600436
2003-06-18,16.15,15.71,16.16,15.62,39029,61820172.0,3.35,-2.6,-0.42,9.76,600436
2003-06-19,15.71,15.86,16.0,15.4,39827,62216163.0,3.82,0.95,0.15,9.96,600436
2003-06-20,15.79,15.42,15.95,15.39,21199,33243831.0,3.53,-2.77,-0.44,5.3,600436
2003-06-23,15.38,15.52,15.56,15.3,13131,20295678.0,1.69,0.65,0.1,3.28,600436
2003-06-24,15.48,15.47,15.6,15.42,8736,13534473.0,1.16,-0.32,-0.05,2.18,600436
2003-06-25,15.5,15.03,15.52,14.93,19799,30030449.0,3.81,-2.84,-0.44,4.95,600436
2003-06-26,15.0,14.85,15.06,14.58,19005,28194569.0,3.19,-1.2,-0.18,4.75,600436
2003-06-27,14.78,14.52,14.85,14.52,12404,18144949.0,2.22,-2.22,-0.33,3.1,600436
2003-06-30,14.49,14.51,14.79,14.39,8426,12295251.0,2.75,-0.07,-0.01,2.11,600436
2003-07-01,14.45,14.5,14.78,14.42,7128,10397706.0,2.48,-0.07,-0.01,1.78,600436
2003-07-02,14.7,15.05,15.3,14.58,25078,37594725.0,4.97,3.79,0.55,6.27,600436
2003-07-03,14.9,14.95,15.04,14.81,8555,12766069.0,1.53,-0.66,-0.1,2.14,600436
2003-07-04,14.88,14.94,15.01,14.8,5682,8453458.0,1.4,-0.07,-0.01,1.42,600436
2003-07-07,14.91,14.8,14.91,14.68,5860,8638812.0,1.54,-0.94,-0.14,1.47,600436
2003-07-08,14.78,15.02,15.11,14.6,7986,11870834.0,3.45,1.49,0.22,2.0,600436
2003-07-09,15.0,14.86,15.09,14.83,4207,6256947.0,1.73,-1.07,-0.16,1.05,600436
2003-07-10,14.76,15.05,15.08,14.76,8441,12655101.0,2.15,1.28,0.19,2.11,600436
2003-07-11,15.05,14.95,15.05,14.9,5350,8003647.0,1.0,-0.66,-0.1,1.34,600436
2003-07-14,14.95,14.82,14.95,14.78,5401,8017008.0,1.14,-0.87,-0.13,1.35,600436
2003-07-15,14.82,15.25,15.27,14.8,9767,14719627.0,3.17,2.9,0.43,2.44,600436
2003-07-16,15.22,15.14,15.24,15.05,4975,7529574.0,1.25,-0.72,-0.11,1.24,600436
2003-07-17,15.13,15.27,15.3,15.05,9865,15001967.0,1.65,0.86,0.13,2.47,600436
2003-07-18,15.27,15.23,15.76,15.2,27495,42584685.0,3.67,-0.26,-0.04,6.87,600436
2003-07-21,15.09,15.3,15.32,14.9,15707,23753587.0,2.76,0.46,0.07,3.93,600436
