date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-07-28,33.42,33.0,35.38,32.03,218808,735103769.0,12.85,26.63,6.94,76.54,688253
2022-07-29,31.98,29.88,31.98,29.8,139788,427439935.0,6.61,-9.45,-3.12,48.9,688253
2022-08-01,29.61,29.9,30.89,29.1,68708,207203771.0,5.99,0.07,0.02,24.03,688253
2022-08-02,30.3,28.05,30.46,27.75,66663,190439314.0,9.06,-6.19,-1.85,23.32,688253
2022-08-03,28.3,28.71,29.89,28.2,64278,186272920.0,6.02,2.35,0.66,22.48,688253
2022-08-04,29.5,28.33,29.66,28.18,41775,119570339.0,5.15,-1.32,-0.38,14.61,688253
2022-08-05,28.11,28.98,29.15,28.06,39288,112764234.0,3.85,2.29,0.65,13.74,688253
2022-08-08,29.95,29.87,30.95,29.53,58228,176009363.0,4.9,3.07,0.89,20.37,688253
2022-08-09,29.2,29.3,29.61,29.14,33020,96774222.0,1.57,-1.91,-0.57,11.55,688253
2022-08-10,29.34,28.67,29.41,28.53,31390,90687532.0,3.0,-2.15,-0.63,10.98,688253
2022-08-11,28.94,29.23,29.59,28.71,29536,86213859.0,3.07,1.95,0.56,10.33,688253
2022-08-12,29.16,30.13,30.31,29.08,53503,160040028.0,4.21,3.08,0.9,18.71,688253
2022-08-15,30.0,29.4,30.25,29.15,31379,92689760.0,3.65,-2.42,-0.73,10.98,688253
2022-08-16,29.48,29.3,29.67,29.16,20185,59256240.0,1.73,-0.34,-0.1,7.06,688253
2022-08-17,29.3,28.43,29.45,28.3,33768,96675789.0,3.92,-2.97,-0.87,11.81,688253
2022-08-18,28.43,28.56,28.65,28.12,15993,45479550.0,1.86,0.46,0.13,5.59,688253
2022-08-19,28.56,27.92,28.85,27.92,21789,61638324.0,3.26,-2.24,-0.64,7.62,688253
2022-08-22,28.0,28.06,28.25,27.7,12507,34931741.0,1.97,0.5,0.14,4.37,688253
2022-08-23,28.0,27.87,28.13,27.72,12682,35331911.0,1.46,-0.68,-0.19,4.44,688253
2022-08-24,27.95,26.76,28.01,26.75,19255,52437637.0,4.52,-3.98,-1.11,6.74,688253
2022-08-25,26.76,26.52,26.98,26.27,9353,24819280.0,2.65,-0.9,-0.24,3.27,688253
2022-08-26,26.69,26.13,26.74,26.11,11179,29470828.0,2.38,-1.47,-0.39,3.91,688253
2022-08-29,26.02,26.15,26.28,25.9,6977,18231335.0,1.45,0.08,0.02,2.44,688253
2022-08-30,26.27,26.13,26.36,25.94,7419,19393442.0,1.61,-0.08,-0.02,2.59,688253
2022-08-31,26.2,25.28,26.22,25.19,11355,29051517.0,3.94,-3.25,-0.85,3.97,688253
2022-09-01,25.28,25.3,25.71,25.2,7480,19001261.0,2.02,0.08,0.02,2.62,688253
2022-09-02,25.24,25.65,25.84,25.24,7550,19343503.0,2.37,1.38,0.35,2.64,688253
2022-09-05,25.57,25.7,25.92,25.57,6596,16998315.0,1.36,0.19,0.05,2.31,688253
2022-09-06,25.8,25.8,25.89,25.6,7260,18718616.0,1.13,0.39,0.1,2.54,688253
2022-09-07,25.85,26.1,26.33,25.7,8913,23196314.0,2.44,1.16,0.3,3.12,688253
2022-09-08,26.1,25.61,26.2,25.61,8249,21293015.0,2.26,-1.88,-0.49,2.89,688253
