date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-05-28,13.0,15.14,15.4,12.51,307649,429777888.0,52.55,175.27,9.64,75.96,000779
1997-05-29,14.55,14.25,15.0,14.08,138519,200677056.0,6.08,-5.88,-0.89,34.2,000779
1997-05-30,14.13,13.96,14.52,13.55,67368,93872096.0,6.81,-2.04,-0.29,16.63,000779
1997-06-02,14.1,15.24,15.29,13.7,88918,127554280.0,11.39,9.17,1.28,21.96,000779
1997-06-03,15.2,15.14,15.8,14.68,140422,215777728.0,7.35,-0.66,-0.1,34.67,000779
1997-06-04,15.0,14.69,15.14,14.5,58694,86620776.0,4.23,-2.97,-0.45,14.49,000779
1997-06-05,14.5,14.3,14.7,14.0,33921,48632236.0,4.77,-2.65,-0.39,8.38,000779
1997-06-06,12.94,12.88,13.78,12.87,48767,64065772.0,6.36,-9.93,-1.42,12.04,000779
1997-06-09,13.0,12.38,13.3,12.0,27791,34381964.0,10.09,-3.88,-0.5,6.86,000779
1997-06-10,12.3,11.45,12.35,11.35,20097,23880550.0,8.08,-7.51,-0.93,4.96,000779
1997-06-11,11.4,11.5,12.1,10.31,29692,31941184.0,15.63,0.44,0.05,7.33,000779
1997-06-12,11.5,11.16,11.56,10.85,20522,23107364.0,6.17,-2.96,-0.34,5.07,000779
1997-06-13,10.2,12.08,12.18,10.2,36447,41575652.0,17.74,8.24,0.92,9.0,000779
1997-06-16,12.08,12.17,12.33,11.8,36091,43662096.0,4.39,0.75,0.09,8.91,000779
1997-06-17,12.12,11.63,12.15,11.61,17308,20417784.0,4.44,-4.44,-0.54,4.27,000779
1997-06-18,11.85,11.58,12.1,11.5,19096,22606458.0,5.16,-0.43,-0.05,4.72,000779
1997-06-19,11.58,11.1,11.6,11.0,14161,15975796.0,5.18,-4.15,-0.48,3.5,000779
1997-06-20,11.28,11.79,11.92,11.21,17249,20031772.0,6.4,6.22,0.69,4.26,000779
1997-06-23,11.98,11.28,12.05,11.1,22322,25704588.0,8.06,-4.33,-0.51,5.51,000779
1997-06-24,11.39,11.45,11.7,11.2,13120,14939023.0,4.43,1.51,0.17,3.24,000779
1997-06-25,11.45,11.28,11.5,11.22,14093,15968069.0,2.45,-1.48,-0.17,3.48,000779
1997-06-26,11.27,11.07,11.3,10.9,13288,14669641.0,3.55,-1.86,-0.21,3.28,000779
1997-06-27,11.1,10.59,11.25,10.5,15956,17106064.0,6.78,-4.34,-0.48,3.94,000779
1997-07-02,10.67,9.72,10.93,9.53,10397,10328063.0,13.22,-8.22,-0.87,2.57,000779
1997-07-03,9.7,9.25,9.86,8.9,12500,11597627.0,9.88,-4.84,-0.47,3.09,000779
1997-07-04,9.08,9.26,9.37,9.01,8431,7773850.0,3.89,0.11,0.01,2.08,000779
1997-07-07,9.32,8.33,9.32,8.33,10237,8907586.0,10.69,-10.04,-0.93,2.53,000779
1997-07-08,8.2,8.27,8.48,7.7,12435,10029571.0,9.36,-0.72,-0.06,3.07,000779
1997-07-09,8.25,8.6,8.73,8.0,12647,10605472.0,8.83,3.99,0.33,3.12,000779
1997-07-10,8.6,8.19,8.6,8.15,7390,6204469.5,5.23,-4.77,-0.41,1.82,000779
1997-07-11,8.09,8.9,8.91,8.03,13942,12026979.0,10.74,8.67,0.71,3.44,000779
1997-07-14,8.93,9.22,9.58,8.83,18323,16887810.0,8.43,3.6,0.32,4.52,000779
1997-07-15,9.2,9.02,9.29,8.8,14875,13338932.0,5.31,-2.17,-0.2,3.67,000779
1997-07-16,9.1,8.74,9.1,8.64,8741,7682394.0,5.1,-3.1,-0.28,2.16,000779
1997-07-17,8.6,9.14,9.39,8.1,21350,19345294.0,14.76,4.58,0.4,5.27,000779
1997-07-18,9.0,9.24,9.32,8.9,13150,12090421.0,4.6,1.09,0.1,3.25,000779
1997-07-21,9.31,9.3,9.58,9.2,17068,16018080.0,4.11,0.65,0.06,4.21,000779
1997-07-22,9.25,9.4,9.43,8.8,9646,8800041.0,6.77,1.08,0.1,2.38,000779
1997-07-23,9.5,9.62,9.8,9.45,23764,22853862.0,3.72,2.34,0.22,5.87,000779
1997-07-24,9.6,9.77,9.96,9.51,31225,30628284.0,4.68,1.56,0.15,7.71,000779
1997-07-25,9.7,9.39,9.78,9.33,14391,13664962.0,4.61,-3.89,-0.38,3.55,000779
1997-07-28,9.3,9.1,9.66,9.0,9595,9005288.0,7.03,-3.09,-0.29,2.37,000779
1997-07-29,9.05,9.08,9.22,8.85,7275,6574456.0,4.07,-0.22,-0.02,1.8,000779
1997-07-30,9.25,9.38,9.45,9.0,10147,9344462.0,4.96,3.3,0.3,2.51,000779
1997-07-31,9.45,9.45,9.59,9.3,8350,7866414.0,3.09,0.75,0.07,2.06,000779
1997-08-01,9.5,9.57,9.61,9.36,8385,7957238.5,2.65,1.27,0.12,2.07,000779
1997-08-04,9.55,10.01,10.18,9.55,23978,23921806.0,6.58,4.6,0.44,5.92,000779
1997-08-05,10.12,9.85,10.2,9.8,11945,11850289.0,4.0,-1.6,-0.16,2.95,000779
1997-08-06,9.7,9.46,9.9,9.4,8934,8567471.0,5.08,-3.96,-0.39,2.21,000779
1997-08-07,9.45,9.69,9.7,9.18,5894,5532667.0,5.5,2.43,0.23,1.46,000779
1997-08-08,9.68,9.23,9.7,9.0,10697,10012666.0,7.22,-4.75,-0.46,2.64,000779
1997-08-11,9.1,9.02,9.15,8.9,9196,8332282.0,2.71,-2.28,-0.21,2.27,000779
1997-08-12,8.98,9.92,9.92,8.9,32449,31491800.0,11.31,9.98,0.9,8.01,000779
1997-08-13,9.8,9.15,9.8,9.1,15902,15008079.0,7.06,-7.76,-0.77,3.93,000779
1997-08-14,9.0,9.61,9.75,9.0,11630,10948267.0,8.2,5.03,0.46,2.87,000779
1997-08-15,9.76,9.38,9.76,9.18,10205,9573417.0,6.04,-2.39,-0.23,2.52,000779
1997-08-18,9.4,9.4,9.47,9.17,5180,4814418.5,3.2,0.21,0.02,1.28,000779
1997-08-19,9.5,9.37,9.58,9.32,4757,4492088.5,2.77,-0.32,-0.03,1.17,000779
1997-08-20,9.37,9.5,9.5,9.25,5093,4806797.0,2.67,1.39,0.13,1.26,000779
1997-08-21,9.57,9.71,9.8,9.51,11587,11232966.0,3.05,2.21,0.21,2.86,000779
1997-08-22,9.75,9.76,9.85,9.6,10773,10468879.0,2.57,0.51,0.05,2.66,000779
1997-08-25,9.83,10.07,10.2,9.71,20247,20291096.0,5.02,3.18,0.31,5.0,000779
1997-08-26,10.1,10.2,10.29,9.93,22386,22652756.0,3.57,1.29,0.13,5.53,000779
1997-08-27,10.23,10.21,10.45,10.1,14649,15077287.0,3.43,0.1,0.01,3.62,000779
1997-08-28,10.21,9.99,10.3,9.96,12525,12574802.0,3.33,-2.15,-0.22,3.09,000779
1997-08-29,10.01,9.91,10.1,9.84,8575,8506590.0,2.6,-0.8,-0.08,2.12,000779
1997-09-01,9.91,10.06,10.19,9.91,8013,8052739.0,2.83,1.51,0.15,1.98,000779
1997-09-02,10.15,9.95,10.25,9.9,6477,6495985.0,3.48,-1.09,-0.11,1.6,000779
1997-09-03,9.96,10.39,10.45,9.85,20704,21181434.0,6.03,4.42,0.44,5.11,000779
1997-09-04,10.41,10.42,10.7,10.41,16903,17862406.0,2.79,0.29,0.03,4.17,000779
1997-09-05,10.5,10.34,10.5,10.28,7399,7682388.5,2.11,-0.77,-0.08,1.83,000779
1997-09-08,10.21,10.34,10.5,10.11,7160,7397641.0,3.77,0.0,0.0,1.77,000779
1997-09-09,10.3,9.99,10.38,9.95,7208,7364958.0,4.16,-3.38,-0.35,1.78,000779
1997-09-10,9.95,10.15,10.17,9.91,5861,5893472.0,2.6,1.6,0.16,1.45,000779
1997-09-11,10.15,9.99,10.3,9.9,7288,7380580.5,3.94,-1.58,-0.16,1.8,000779
1997-09-12,10.0,9.68,10.1,9.63,6932,6860346.5,4.7,-3.1,-0.31,1.71,000779
1997-09-15,9.59,9.25,9.68,9.2,5778,5425978.5,4.96,-4.44,-0.43,1.43,000779
1997-09-16,9.48,9.35,9.48,9.25,4326,4048836.5,2.49,1.08,0.1,1.07,000779
1997-09-17,9.4,9.19,9.4,9.15,2969,2745409.0,2.67,-1.71,-0.16,0.73,000779
1997-09-18,9.21,9.34,9.37,9.19,2967,2745227.0,1.96,1.63,0.15,0.73,000779
1997-09-19,9.5,9.52,9.58,9.3,3274,3100666.25,3.0,1.93,0.18,0.81,000779
1997-09-22,9.5,8.8,9.5,8.6,5984,5421078.0,9.45,-7.56,-0.72,1.48,000779
1997-09-23,8.51,8.1,8.99,8.01,5216,4437860.0,11.14,-7.95,-0.7,1.29,000779
1997-09-24,8.35,8.6,8.6,8.29,6471,5470137.0,3.83,6.17,0.5,1.6,000779
1997-09-25,8.8,8.94,9.08,8.7,9438,8420621.0,4.42,3.95,0.34,2.33,000779
1997-09-26,8.7,8.86,9.1,8.65,3710,3268797.5,5.03,-0.89,-0.08,0.92,000779
1997-09-29,8.61,8.48,8.7,8.4,3354,2873232.25,3.39,-4.29,-0.38,0.83,000779
1997-09-30,8.31,8.59,8.69,8.31,2553,2179964.0,4.48,1.3,0.11,0.63,000779
1997-10-06,8.55,8.48,8.6,8.4,1720,1461725.12,2.33,-1.28,-0.11,0.42,000779
1997-10-07,8.4,8.51,8.59,8.4,1237,1048096.0,2.24,0.35,0.03,0.31,000779
1997-10-08,8.71,8.86,8.98,8.65,4172,3700564.0,3.88,4.11,0.35,1.03,000779
