date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-08-16,10.01,9.5,10.28,9.28,227986,220331740.09,16.67,58.33,3.5,75.0,002061
2006-08-17,9.5,10.11,10.45,9.47,176527,176649635.61,10.32,6.42,0.61,58.07,002061
2006-08-18,9.98,10.01,10.14,9.81,91176,90744171.23,3.26,-0.99,-0.1,29.99,002061
2006-08-21,9.68,10.24,10.35,9.62,87098,86442905.94,7.29,2.3,0.23,28.65,002061
2006-08-22,10.19,10.25,10.6,10.12,104529,108662031.46,4.69,0.1,0.01,34.38,002061
2006-08-23,10.19,10.32,10.57,10.12,63666,65856505.37,4.39,0.68,0.07,20.94,002061
2006-08-24,10.3,11.35,11.35,10.28,120465,130900164.37,10.37,9.98,1.03,39.63,002061
2006-08-25,11.4,12.28,12.49,11.27,106440,128055895.15,10.75,8.19,0.93,35.01,002061
2006-08-28,12.46,12.65,12.9,12.28,63011,79645232.47,5.05,3.01,0.37,20.73,002061
2006-08-29,12.5,13.31,13.44,12.36,55194,71387539.54,8.54,5.22,0.66,18.16,002061
2006-08-30,13.08,13.38,13.6,12.8,41846,55071993.2,6.01,0.53,0.07,13.77,002061
2006-08-31,13.3,13.21,13.59,13.02,32777,43530688.16,4.26,-1.27,-0.17,10.78,002061
2006-09-01,13.1,14.53,14.53,13.06,54332,76371194.49,11.13,9.99,1.32,17.87,002061
2006-09-04,14.53,14.55,15.28,14.3,52219,76683213.49,6.74,0.14,0.02,17.18,002061
2006-09-05,14.54,14.2,14.8,14.0,31793,45579263.21,5.5,-2.41,-0.35,10.46,002061
2006-09-06,14.09,14.33,14.5,13.91,19953,28419116.93,4.15,0.92,0.13,6.56,002061
2006-09-07,14.22,15.18,15.23,14.01,42630,62730831.38,8.51,5.93,0.85,14.02,002061
2006-09-08,15.15,15.0,16.56,14.88,60823,94601367.63,11.07,-1.19,-0.18,20.01,002061
2006-09-11,14.99,15.99,16.18,14.81,44743,69511745.36,9.13,6.6,0.99,14.72,002061
2006-09-12,15.88,15.58,15.94,15.4,28658,44713326.03,3.38,-2.56,-0.41,9.43,002061
2006-09-13,15.43,15.64,16.16,15.4,28602,44967142.95,4.88,0.39,0.06,9.41,002061
2006-09-14,15.6,14.68,15.75,14.12,42325,62854179.76,10.42,-6.14,-0.96,13.92,002061
2006-09-15,14.51,14.61,14.68,14.32,24616,35637827.09,2.45,-0.48,-0.07,8.1,002061
2006-09-18,14.58,14.82,14.96,14.36,20843,30615566.2,4.11,1.44,0.21,6.86,002061
2006-09-19,14.78,14.52,14.93,14.38,19609,28571080.22,3.71,-2.02,-0.3,6.45,002061
2006-09-20,14.5,14.78,15.15,14.31,27986,41415617.97,5.79,1.79,0.26,9.21,002061
2006-09-21,14.56,15.02,15.5,14.56,26834,40492404.55,6.36,1.62,0.24,8.83,002061
2006-09-22,15.02,15.11,15.3,14.68,28540,42566500.46,4.13,0.6,0.09,9.39,002061
2006-09-25,15.05,14.68,15.08,14.44,15290,22563186.95,4.24,-2.85,-0.43,5.03,002061
2006-09-26,14.56,14.13,14.73,13.9,20979,29715853.39,5.65,-3.75,-0.55,6.9,002061
2006-09-27,14.13,14.7,14.85,13.81,20421,29523288.52,7.36,4.03,0.57,6.72,002061
2006-09-28,14.71,14.76,15.03,14.53,11682,17282402.46,3.4,0.41,0.06,3.84,002061
2006-09-29,14.71,15.2,15.34,14.71,18388,27909645.83,4.27,2.98,0.44,6.05,002061
2006-10-09,15.28,15.1,15.5,14.85,17540,26410744.54,4.28,-0.66,-0.1,5.77,002061
2006-10-10,15.1,15.2,15.33,14.61,20168,30122267.87,4.77,0.66,0.1,6.63,002061
2006-10-11,15.17,16.36,16.6,14.9,32125,50508328.08,11.18,7.63,1.16,10.57,002061
2006-10-12,16.28,16.06,16.98,15.93,29865,49208804.26,6.42,-1.83,-0.3,9.82,002061
2006-10-13,16.0,15.92,16.4,15.83,12275,19689375.05,3.55,-0.87,-0.14,4.04,002061
2006-10-16,15.92,16.0,16.65,15.88,14089,22764800.11,4.84,0.5,0.08,4.63,002061
2006-10-17,16.0,15.5,16.08,15.31,17657,27488859.64,4.81,-3.13,-0.5,5.81,002061
2006-10-18,15.4,15.57,15.69,15.18,10948,16894077.92,3.29,0.45,0.07,3.6,002061
2006-10-19,15.6,15.56,15.78,15.42,7086,11037697.91,2.31,-0.06,-0.01,2.33,002061
2006-10-20,15.57,15.62,16.05,15.5,10824,17056928.2,3.53,0.39,0.06,3.56,002061
2006-10-23,15.62,15.65,16.0,15.52,12456,19622433.69,3.07,0.19,0.03,4.1,002061
2006-10-24,15.6,16.19,16.35,15.39,19548,31167699.74,6.13,3.45,0.54,6.43,002061
2006-10-25,16.26,16.19,16.65,15.95,19798,32334093.0,4.32,0.0,0.0,6.51,002061
2006-10-26,16.11,16.82,16.9,15.9,25775,42513285.0,6.18,3.89,0.63,8.48,002061
2006-10-27,16.84,16.56,17.3,16.55,21025,35618452.0,4.46,-1.55,-0.26,6.92,002061
