date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2002-01-11,4.5,4.61,4.78,4.5,1757892,815142320.0,12.33,103.08,2.34,76.43,600362
2002-01-14,4.52,4.54,4.63,4.37,559102,250238115.0,5.64,-1.52,-0.07,24.31,600362
2002-01-15,4.52,4.54,4.71,4.5,488133,225266868.0,4.63,0.0,0.0,21.22,600362
2002-01-16,4.55,4.59,4.62,4.38,408667,184644969.0,5.29,1.1,0.05,17.77,600362
2002-01-17,4.56,4.44,4.59,4.38,283395,126582443.0,4.58,-3.27,-0.15,12.32,600362
2002-01-18,4.39,4.39,4.5,4.26,306849,135035788.0,5.41,-1.13,-0.05,13.34,600362
2002-01-21,4.35,4.31,4.4,4.27,173233,74841527.0,2.96,-1.82,-0.08,7.53,600362
2002-01-22,4.3,4.25,4.42,4.21,218556,94269482.0,4.87,-1.39,-0.06,9.5,600362
2002-01-23,4.25,4.49,4.5,4.15,345833,148986874.0,8.24,5.65,0.24,15.04,600362
2002-01-24,4.48,4.76,4.94,4.36,755647,351335160.0,12.92,6.01,0.27,32.85,600362
2002-01-25,4.67,4.69,4.83,4.61,414103,195393826.0,4.62,-1.47,-0.07,18.0,600362
2002-01-28,4.64,4.39,4.71,4.36,424660,192534551.0,7.46,-6.4,-0.3,18.46,600362
2002-01-29,4.3,4.55,4.59,4.27,243393,109642729.0,7.29,3.64,0.16,10.58,600362
2002-01-30,4.55,4.56,4.62,4.48,165261,75323827.0,3.08,0.22,0.01,7.19,600362
2002-01-31,4.58,4.87,4.95,4.58,602219,290030681.0,8.11,6.8,0.31,26.18,600362
2002-02-01,4.85,4.78,4.95,4.75,362365,175084618.0,4.11,-1.85,-0.09,15.75,600362
2002-02-04,4.8,4.88,4.9,4.73,190938,92493407.0,3.56,2.09,0.1,8.3,600362
2002-02-05,4.88,4.86,4.93,4.81,187235,91184075.0,2.46,-0.41,-0.02,8.14,600362
2002-02-06,4.86,4.74,4.89,4.72,169764,81414480.0,3.5,-2.47,-0.12,7.38,600362
2002-02-07,4.74,4.81,4.85,4.74,135885,65274808.0,2.32,1.48,0.07,5.91,600362
2002-02-08,4.82,4.71,4.85,4.71,150448,71558490.0,2.91,-2.08,-0.1,6.54,600362
2002-02-25,4.84,4.76,4.87,4.74,99075,47464854.0,2.76,1.06,0.05,4.31,600362
2002-02-26,4.76,4.82,4.82,4.69,82932,39408416.0,2.73,1.26,0.06,3.61,600362
2002-02-27,4.82,4.87,4.92,4.76,179635,87715855.0,3.32,1.04,0.05,7.81,600362
2002-02-28,4.87,4.82,4.89,4.79,76647,37089699.0,2.05,-1.03,-0.05,3.33,600362
2002-03-01,4.81,4.75,4.81,4.73,57514,27384881.0,1.66,-1.45,-0.07,2.5,600362
2002-03-04,4.7,4.8,4.81,4.7,42051,20054317.0,2.32,1.05,0.05,1.83,600362
2002-03-05,4.8,4.86,4.9,4.8,107564,52266031.0,2.08,1.25,0.06,4.68,600362
2002-03-06,4.88,4.92,5.05,4.86,276308,136678986.0,3.91,1.23,0.06,12.01,600362
2002-03-07,4.94,5.15,5.15,4.94,317883,160558634.0,4.27,4.67,0.23,13.82,600362
2002-03-08,5.18,5.15,5.25,5.03,282404,144984693.0,4.27,0.0,0.0,12.28,600362
2002-03-11,5.19,5.24,5.3,5.13,202458,105672232.0,3.3,1.75,0.09,8.8,600362
2002-03-12,5.25,5.08,5.25,5.07,220875,113531087.0,3.44,-3.05,-0.16,9.6,600362
2002-03-13,5.0,4.97,5.1,4.95,245618,123220319.0,2.95,-2.17,-0.11,10.68,600362
2002-03-14,4.95,5.08,5.09,4.92,116876,58449303.0,3.42,2.21,0.11,5.08,600362
2002-03-15,5.08,4.91,5.11,4.91,129758,65343232.0,3.94,-3.35,-0.17,5.64,600362
2002-03-18,4.91,4.88,4.93,4.82,64566,31390037.0,2.24,-0.61,-0.03,2.81,600362
2002-03-19,4.88,5.1,5.11,4.86,115748,58115228.0,5.12,4.51,0.22,5.03,600362
2002-03-20,5.13,5.12,5.2,5.03,178281,91604642.0,3.33,0.39,0.02,7.75,600362
2002-03-21,5.15,5.12,5.17,5.08,107458,55053670.0,1.76,0.0,0.0,4.67,600362
2002-03-22,5.12,5.1,5.12,5.03,82933,42048472.0,1.76,-0.39,-0.02,3.61,600362
2002-03-25,5.12,5.22,5.28,5.1,164377,85785006.0,3.53,2.35,0.12,7.15,600362
2002-03-26,5.22,5.1,5.22,5.05,96027,49226630.0,3.26,-2.3,-0.12,4.18,600362
2002-03-27,5.08,5.11,5.14,5.05,64568,32864088.0,1.76,0.2,0.01,2.81,600362
