date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-11-12,53.0,61.4,75.99,53.0,96696,583908124.0,72.57,93.81,29.72,86.34,300141
2010-11-15,56.13,55.78,59.18,55.26,59535,333844571.0,6.38,-9.15,-5.62,53.16,300141
2010-11-16,55.19,51.05,56.95,50.31,40328,217036087.0,11.9,-8.48,-4.73,36.01,300141
2010-11-17,51.05,47.21,51.05,47.1,21658,105157491.0,7.74,-7.52,-3.84,19.34,300141
2010-11-18,47.5,47.79,48.04,45.56,19467,91272969.0,5.25,1.23,0.58,17.38,300141
2010-11-19,48.0,49.47,49.58,47.07,16965,82614349.0,5.25,3.52,1.68,15.15,300141
2010-11-22,48.7,49.52,50.86,48.5,15720,78176438.0,4.77,0.1,0.05,14.04,300141
2010-11-23,49.55,48.6,49.55,47.3,10988,53254364.0,4.54,-1.86,-0.92,9.81,300141
2010-11-24,47.99,53.46,53.46,47.8,28190,145634661.0,11.65,10.0,4.86,25.17,300141
2010-11-25,54.2,53.9,55.08,51.35,30603,163087127.0,6.98,0.82,0.44,27.32,300141
2010-11-26,52.86,55.5,56.0,52.86,21371,117363072.0,5.83,2.97,1.6,19.08,300141
2010-11-29,55.0,54.75,56.1,54.6,14455,79639076.0,2.7,-1.35,-0.75,12.91,300141
2010-11-30,54.3,51.33,54.99,50.51,15653,81562634.0,8.18,-6.25,-3.42,13.98,300141
2010-12-01,51.7,50.96,51.8,50.01,7022,35622934.0,3.49,-0.72,-0.37,6.27,300141
2010-12-02,51.6,51.41,51.97,51.0,6039,31053462.0,1.9,0.88,0.45,5.39,300141
2010-12-03,50.53,49.56,51.6,49.51,7386,37106533.0,4.07,-3.6,-1.85,6.59,300141
2010-12-06,49.5,48.0,49.5,47.69,6800,32867754.0,3.65,-3.15,-1.56,6.07,300141
2010-12-07,48.11,49.2,49.45,47.22,4721,22865953.0,4.65,2.5,1.2,4.22,300141
2010-12-08,48.8,48.6,49.44,48.0,4809,23439404.0,2.93,-1.22,-0.6,4.29,300141
2010-12-09,48.6,47.31,48.6,47.11,4568,21731020.0,3.07,-2.65,-1.29,4.08,300141
2010-12-10,47.31,47.73,47.98,47.0,3208,15241629.0,2.07,0.89,0.42,2.86,300141
2010-12-13,48.0,51.69,52.45,48.0,10591,53677333.0,9.32,8.3,3.96,9.46,300141
2010-12-14,51.48,51.4,51.66,50.45,8477,43270156.0,2.34,-0.56,-0.29,7.57,300141
2010-12-15,51.67,50.58,52.69,50.41,6175,31708564.0,4.44,-1.6,-0.82,5.51,300141
2010-12-16,50.45,50.6,51.65,50.01,4570,23249819.0,3.24,0.04,0.02,4.08,300141
2010-12-17,50.2,51.0,51.25,50.2,3305,16760176.0,2.08,0.79,0.4,2.95,300141
2010-12-20,51.32,49.8,52.03,48.62,8560,43235973.0,6.69,-2.35,-1.2,7.64,300141
2010-12-21,49.8,49.46,50.17,49.15,4413,21858704.0,2.05,-0.68,-0.34,3.94,300141
2010-12-22,49.55,48.82,49.88,48.7,4138,20302492.0,2.39,-1.29,-0.64,3.69,300141
2010-12-23,48.74,48.08,48.74,48.0,4207,20309998.0,1.52,-1.52,-0.74,3.76,300141
2010-12-24,47.94,46.85,47.94,46.2,3614,17059544.0,3.62,-2.56,-1.23,3.23,300141
2010-12-27,47.72,46.47,48.78,46.01,3902,18604031.0,5.91,-0.81,-0.38,3.48,300141
