date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-08-18,27.88,26.35,29.3,25.9,750331,2050734995.0,17.0,31.75,6.35,85.26,601886
2011-08-19,25.11,25.58,26.8,24.62,302551,778064884.0,8.27,-2.92,-0.77,34.38,601886
2011-08-22,26.43,26.2,26.95,25.82,261000,689603865.0,4.42,2.42,0.62,29.66,601886
2011-08-23,25.98,27.24,27.3,25.59,272573,722793482.0,6.53,3.97,1.04,30.97,601886
2011-08-24,26.94,26.3,27.37,26.26,233500,625403440.0,4.07,-3.45,-0.94,26.53,601886
2011-08-25,26.9,28.23,28.89,26.72,392341,1084203936.0,8.25,7.34,1.93,44.58,601886
2011-08-26,27.49,27.6,27.87,27.12,267451,734436432.0,2.66,-2.23,-0.63,30.39,601886
2011-08-29,27.96,27.84,28.75,27.72,241940,682441024.0,3.73,0.87,0.24,27.49,601886
2011-08-30,28.09,27.25,28.25,27.02,198186,547866240.0,4.42,-2.12,-0.59,22.52,601886
2011-08-31,26.99,26.5,27.1,25.88,154030,408159008.0,4.48,-2.75,-0.75,17.5,601886
2011-09-01,26.61,26.23,27.06,26.03,90830,240907054.0,3.89,-1.02,-0.27,10.32,601886
2011-09-02,26.08,25.82,26.18,25.61,86914,224652123.0,2.17,-1.56,-0.41,9.88,601886
2011-09-05,25.3,23.96,25.48,23.81,123568,304290992.0,6.47,-7.2,-1.86,14.04,601886
2011-09-06,23.55,22.95,23.8,22.53,119608,276410832.0,5.3,-4.22,-1.01,13.59,601886
2011-09-07,23.21,23.73,23.78,22.9,108909,255078655.0,3.83,3.4,0.78,12.38,601886
2011-09-08,23.7,22.1,24.0,21.36,109996,255719130.0,11.13,-6.87,-1.63,12.5,601886
2011-09-09,22.1,21.61,22.77,21.18,111562,244995718.0,7.19,-2.22,-0.49,12.68,601886
2011-09-13,21.18,21.43,21.5,20.77,68586,144891730.0,3.38,-0.83,-0.18,7.79,601886
2011-09-14,21.6,21.67,21.76,20.79,67965,145504504.0,4.53,1.12,0.24,7.72,601886
2011-09-16,21.8,21.58,22.35,21.46,86421,189664994.0,4.11,-0.42,-0.09,9.82,601886
2011-09-19,21.19,20.26,21.19,20.22,66245,136637238.0,4.49,-6.12,-1.32,7.53,601886
2011-09-20,20.1,21.46,21.58,20.07,102460,214623852.0,7.45,5.92,1.2,11.64,601886
2011-09-21,21.32,22.36,22.67,21.21,109623,241168934.0,6.8,4.19,0.9,12.46,601886
2011-09-22,22.0,21.88,22.6,21.72,96043,213199084.0,3.94,-2.15,-0.48,10.91,601886
2011-09-23,21.2,22.64,22.96,21.02,102849,230032685.0,8.87,3.47,0.76,11.69,601886
2011-09-26,22.52,22.6,22.82,22.19,69844,157120790.0,2.78,-0.18,-0.04,7.94,601886
2011-09-27,22.87,22.16,22.97,21.81,58372,129743467.0,5.13,-1.95,-0.44,6.63,601886
2011-09-28,22.25,21.69,22.4,21.55,32851,72055400.0,3.84,-2.12,-0.47,3.73,601886
2011-09-29,21.41,20.76,21.45,20.6,46599,97603584.0,3.92,-4.29,-0.93,5.3,601886
2011-09-30,20.89,19.38,20.89,18.95,58113,114222490.0,9.34,-6.65,-1.38,6.6,601886
2011-10-10,19.45,19.02,19.54,18.73,26522,50407034.0,4.18,-1.86,-0.36,3.01,601886
2011-10-11,19.68,18.85,19.83,18.72,27385,52715195.0,5.84,-0.89,-0.17,3.11,601886
2011-10-12,18.69,20.18,20.63,18.6,68582,134714678.0,10.77,7.06,1.33,7.79,601886
2011-10-13,20.23,20.39,21.05,20.03,66283,136196710.0,5.05,1.04,0.21,7.53,601886
2011-10-14,20.21,20.4,20.7,20.15,30013,61218669.0,2.7,0.05,0.01,3.41,601886
2011-10-17,20.5,20.84,21.24,20.3,55314,115132922.0,4.61,2.16,0.44,6.29,601886
2011-10-18,20.6,20.38,21.45,20.25,80224,167599838.0,5.76,-2.21,-0.46,9.12,601886
2011-10-19,20.47,20.14,20.69,19.8,32877,66372261.0,4.37,-1.18,-0.24,3.74,601886
2011-10-20,20.1,18.19,20.14,18.13,89532,166733662.0,9.98,-9.68,-1.95,10.17,601886
2011-10-21,18.0,17.56,18.28,17.36,51453,91511480.0,5.06,-3.46,-0.63,5.85,601886
2011-10-24,17.55,18.27,18.45,17.45,61371,110122269.0,5.69,4.04,0.71,6.97,601886
