date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-05-25,17.5,16.71,19.7,16.68,257886,458321360.0,13.8,-23.63,-5.17,22.95,688287
2022-05-26,15.79,18.13,19.6,15.56,231462,411598368.0,24.18,8.5,1.42,20.6,688287
2022-05-27,17.46,16.89,17.98,16.44,154937,265016694.0,8.49,-6.84,-1.24,13.79,688287
2022-05-30,16.8,16.31,16.8,16.0,84972,139145251.0,4.74,-3.43,-0.58,7.56,688287
2022-05-31,16.26,18.13,19.31,16.26,198677,353232832.0,18.7,11.16,1.82,17.68,688287
2022-06-01,17.76,19.44,20.7,17.6,217001,417777360.0,17.1,7.23,1.31,19.31,688287
2022-06-02,19.58,20.65,21.05,18.6,222915,442070400.0,12.6,6.22,1.21,19.84,688287
2022-06-06,20.49,19.93,20.49,19.61,163837,328397264.0,4.26,-3.49,-0.72,14.58,688287
2022-06-07,19.67,19.56,20.29,19.21,105610,207697154.0,5.42,-1.86,-0.37,9.4,688287
2022-06-08,19.56,18.6,19.69,18.2,110275,207422866.0,7.62,-4.91,-0.96,9.82,688287
2022-06-09,18.66,18.26,18.79,17.99,56113,102834192.0,4.3,-1.83,-0.34,4.99,688287
2022-06-10,18.3,18.66,19.44,18.3,83852,157847419.0,6.24,2.19,0.4,7.46,688287
2022-06-13,18.37,18.0,18.59,17.79,69715,126158233.0,4.29,-3.54,-0.66,6.21,688287
2022-06-14,17.85,17.61,17.95,17.05,52629,91590634.0,5.0,-2.17,-0.39,4.68,688287
2022-06-15,17.85,17.73,18.2,17.51,55595,99485137.0,3.92,0.68,0.12,4.95,688287
2022-06-16,17.66,18.2,18.39,17.55,56693,102357622.0,4.74,2.65,0.47,5.05,688287
2022-06-17,18.02,17.98,18.2,17.7,44680,80264015.0,2.75,-1.21,-0.22,3.98,688287
2022-06-20,17.86,17.67,18.13,17.58,45293,80453203.0,3.06,-1.72,-0.31,4.03,688287
2022-06-21,17.62,17.34,17.74,17.08,35262,61189128.0,3.74,-1.87,-0.33,3.14,688287
2022-06-22,17.35,17.12,17.51,17.1,23961,41431269.0,2.36,-1.27,-0.22,2.13,688287
2022-06-23,17.09,17.74,17.96,17.09,46575,82135501.0,5.08,3.62,0.62,4.15,688287
2022-06-24,17.89,18.23,18.49,17.6,70018,126010920.0,5.02,2.76,0.49,6.23,688287
2022-06-27,18.08,17.88,18.45,17.77,38269,68789393.0,3.73,-1.92,-0.35,3.41,688287
2022-06-28,17.96,18.37,18.73,17.9,71045,130382456.0,4.64,2.74,0.49,6.32,688287
2022-06-29,18.4,17.28,18.52,17.24,70878,126215535.0,6.97,-5.93,-1.09,6.31,688287
2022-06-30,17.23,17.22,17.41,17.05,38790,66790119.0,2.08,-0.35,-0.06,3.45,688287
2022-07-01,17.35,17.29,17.54,17.2,26017,45137689.0,1.97,0.41,0.07,2.32,688287
2022-07-04,17.39,17.4,17.57,17.17,23758,41360121.0,2.31,0.64,0.11,2.11,688287
2022-07-05,17.32,16.85,17.4,16.71,46165,78607381.0,3.97,-3.16,-0.55,4.11,688287
2022-07-06,16.75,16.87,17.05,16.66,26469,44550907.0,2.31,0.12,0.02,2.36,688287
2022-07-07,16.95,16.72,17.07,16.7,24344,40978000.0,2.19,-0.89,-0.15,2.17,688287
2022-07-08,16.78,16.49,16.79,16.48,25500,42278497.0,1.85,-1.38,-0.23,2.27,688287
