date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-07-23,38.76,35.85,39.48,35.3,131804,487852000.0,160.77,1278.85,33.25,38.86,600385
2001-07-24,35.35,36.67,36.9,34.5,41384,146834000.0,6.69,2.29,0.82,12.2,600385
2001-07-25,36.5,37.32,38.18,36.0,44684,166785000.0,5.94,1.77,0.65,13.17,600385
2001-07-26,37.36,36.02,37.56,36.02,13973,51423000.0,4.13,-3.48,-1.3,4.12,600385
2001-07-27,35.85,36.1,36.8,35.0,9988,35840000.0,5.0,0.22,0.08,2.94,600385
2001-07-30,35.93,35.28,36.38,35.2,9803,35017000.0,3.27,-2.27,-0.82,2.89,600385
2001-07-31,35.01,31.75,35.98,31.75,24213,80130000.0,11.99,-10.01,-3.53,7.14,600385
2001-08-01,31.65,32.83,32.89,31.6,13327,42949000.0,4.06,3.4,1.08,3.93,600385
2001-08-02,32.75,31.4,32.75,30.02,12260,38127000.0,8.32,-4.36,-1.43,3.61,600385
2001-08-03,31.19,31.3,31.9,30.68,4790,15009000.0,3.89,-0.32,-0.1,1.41,600385
2001-08-06,31.1,30.25,31.2,30.15,5666,17259000.0,3.35,-3.35,-1.05,1.67,600385
2001-08-07,30.2,31.2,31.69,30.16,5832,18093000.0,5.06,3.14,0.95,1.72,600385
2001-08-08,30.99,31.2,31.58,30.68,3359,10488000.0,2.88,0.0,0.0,0.99,600385
2001-08-09,31.22,31.79,32.0,31.22,3484,11045000.0,2.5,1.89,0.59,1.03,600385
2001-08-10,32.02,32.36,32.4,31.78,5318,17043000.0,1.95,1.79,0.57,1.57,600385
2001-08-13,32.48,32.3,32.55,31.98,3897,12597000.0,1.76,-0.19,-0.06,1.15,600385
2001-08-14,32.3,31.6,32.46,31.18,4675,14802000.0,3.96,-2.17,-0.7,1.38,600385
2001-08-15,31.45,31.6,31.8,31.3,2136,6739000.0,1.58,0.0,0.0,0.63,600385
2001-08-16,31.55,30.88,31.55,30.88,2926,9107000.0,2.12,-2.28,-0.72,0.86,600385
2001-08-17,30.8,30.91,31.08,30.4,2520,7764000.0,2.2,0.1,0.03,0.74,600385
