date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-02-26,20.58,20.99,23.05,20.55,258556,544778358.0,13.6,14.2,2.61,60.98,300057
2010-03-01,20.95,21.16,21.26,20.33,102818,215365709.0,4.43,0.81,0.17,24.25,300057
2010-03-02,21.0,21.4,21.44,20.83,89703,189990593.0,2.88,1.13,0.24,21.16,300057
2010-03-03,21.51,21.33,21.89,21.3,101513,218994161.0,2.76,-0.33,-0.07,23.94,300057
2010-03-04,21.05,20.38,21.33,20.35,71192,147838110.0,4.59,-4.45,-0.95,16.79,300057
2010-03-05,20.31,20.71,20.73,20.3,36573,75168063.0,2.11,1.62,0.33,8.63,300057
2010-03-08,20.73,20.69,20.84,20.51,28222,58314877.0,1.59,-0.1,-0.02,6.66,300057
2010-03-09,20.68,20.74,20.79,20.35,37659,77380813.0,2.13,0.24,0.05,8.88,300057
2010-03-10,20.73,20.98,21.33,20.65,50704,106482575.0,3.28,1.16,0.24,11.96,300057
2010-03-11,20.9,21.19,21.35,20.52,61106,128256970.0,3.96,1.0,0.21,14.41,300057
2010-03-12,21.21,21.53,22.3,21.0,114544,249033678.0,6.13,1.6,0.34,27.02,300057
2010-03-15,21.55,21.27,21.79,21.1,45500,97224357.0,3.2,-1.21,-0.26,10.73,300057
2010-03-16,21.11,20.65,21.28,20.45,46806,97211781.0,3.9,-2.91,-0.62,11.04,300057
2010-03-17,20.65,21.01,21.09,20.65,33725,70396223.0,2.13,1.74,0.36,7.95,300057
2010-03-18,21.01,20.93,21.21,20.83,28076,58928764.0,1.81,-0.38,-0.08,6.62,300057
2010-03-19,21.0,20.83,21.0,20.65,28274,58747721.0,1.67,-0.48,-0.1,6.67,300057
2010-03-22,20.82,21.01,21.18,20.71,26497,55561303.0,2.26,0.86,0.18,6.25,300057
2010-03-23,21.02,20.8,21.1,20.66,28726,59839838.0,2.09,-1.0,-0.21,6.78,300057
2010-03-24,20.84,21.21,21.62,20.8,61848,131529278.0,3.94,1.97,0.41,14.59,300057
2010-03-25,21.3,21.69,21.98,21.11,83396,180563465.0,4.1,2.26,0.48,19.67,300057
2010-03-26,21.64,21.21,21.64,20.86,43513,92158161.0,3.6,-2.21,-0.48,10.26,300057
2010-03-29,21.2,21.2,21.3,20.81,37645,79224844.0,2.31,-0.05,-0.01,8.88,300057
2010-03-30,21.12,21.6,21.8,21.1,45690,98366693.0,3.3,1.89,0.4,10.78,300057
2010-03-31,21.58,21.85,22.17,21.42,64428,141173141.0,3.47,1.16,0.25,15.2,300057
2010-04-01,22.08,22.08,22.88,21.88,85020,190276769.0,4.58,1.05,0.23,20.05,300057
2010-04-02,21.85,21.99,22.18,21.63,40959,89622255.0,2.49,-0.41,-0.09,9.66,300057
2010-04-06,21.95,22.53,22.58,21.95,42841,95837505.0,2.86,2.46,0.54,10.1,300057
2010-04-07,22.5,22.63,22.9,22.3,48418,109554853.0,2.66,0.44,0.1,11.42,300057
2010-04-08,22.68,22.21,22.97,22.13,49360,111309493.0,3.71,-1.86,-0.42,11.64,300057
2010-04-09,22.02,22.6,22.65,22.02,33279,74581063.0,2.84,1.76,0.39,7.85,300057
2010-04-12,22.7,22.53,22.84,22.31,33869,76153856.0,2.35,-0.31,-0.07,7.99,300057
2010-04-13,22.57,21.42,22.58,20.82,53923,116785502.0,7.81,-4.93,-1.11,12.72,300057
2010-04-14,21.31,21.56,21.62,21.21,20298,43522345.0,1.91,0.65,0.14,4.79,300057
2010-04-15,21.56,20.79,21.59,20.65,35349,74273978.0,4.36,-3.57,-0.77,8.34,300057
2010-04-16,20.79,20.98,21.24,20.69,19672,41393120.0,2.65,0.91,0.19,4.64,300057
2010-04-19,21.0,20.64,21.4,20.63,31349,65736563.0,3.67,-1.62,-0.34,7.39,300057
2010-04-20,20.65,20.56,20.89,19.78,21192,42853989.0,5.38,-0.39,-0.08,5.0,300057
2010-04-21,20.56,20.99,21.08,20.3,24156,50273928.0,3.79,2.09,0.43,5.7,300057
2010-04-22,20.98,21.03,21.32,20.64,25187,53161068.0,3.24,0.19,0.04,5.94,300057
2010-04-23,21.0,20.6,21.24,20.38,20844,43354410.0,4.09,-2.04,-0.43,4.92,300057
2010-04-26,20.48,20.41,20.74,20.4,15998,32878194.0,1.65,-0.92,-0.19,3.77,300057
2010-04-27,20.41,20.42,20.5,19.73,22214,44541977.0,3.77,0.05,0.01,5.24,300057
2010-04-28,20.38,20.6,20.98,20.13,19708,40722373.0,4.16,0.88,0.18,4.65,300057
2010-04-29,20.59,20.3,20.87,20.12,15108,31196997.0,3.64,-1.46,-0.3,3.56,300057
2010-04-30,20.45,20.77,20.79,20.19,25749,52950160.0,2.96,2.32,0.47,6.07,300057
2010-05-04,20.5,21.04,21.1,20.42,23536,49281254.0,3.27,1.3,0.27,5.55,300057
2010-05-05,20.81,21.5,21.55,20.5,30417,64416073.0,4.99,2.19,0.46,7.17,300057
2010-05-06,21.8,20.57,21.8,20.55,30333,64170548.0,5.81,-4.33,-0.93,7.15,300057
2010-05-07,20.0,19.97,20.4,19.8,24361,48889873.0,2.92,-2.92,-0.6,5.75,300057
2010-05-10,19.9,18.74,20.18,18.5,27153,51908671.0,8.41,-6.16,-1.23,6.4,300057
2010-05-11,19.12,18.43,19.25,18.38,15506,29085702.0,4.64,-1.65,-0.31,3.66,300057
2010-05-12,18.5,18.2,18.75,17.8,14907,27252549.0,5.15,-1.25,-0.23,3.52,300057
2010-05-13,18.23,18.43,18.44,17.6,13452,24334117.0,4.62,1.26,0.23,3.17,300057
2010-05-14,18.18,18.3,18.48,18.11,9509,17397059.0,2.01,-0.71,-0.13,2.24,300057
2010-05-17,18.2,16.97,18.3,16.7,16759,29437056.0,8.74,-7.27,-1.33,3.95,300057
2010-05-18,16.81,16.91,17.2,16.33,16642,27941872.0,5.13,-0.35,-0.06,3.92,300057
2010-05-19,16.81,17.09,17.28,16.44,16877,28657507.0,4.97,1.06,0.18,3.98,300057
2010-05-20,17.0,16.73,17.27,16.65,11095,18832273.0,3.63,-2.11,-0.36,2.62,300057
2010-05-21,16.31,17.04,17.05,16.0,18272,30228736.0,6.28,1.85,0.31,4.31,300057
2010-05-24,17.15,17.82,17.97,17.09,23044,40653389.0,5.16,4.58,0.78,5.43,300057
2010-05-25,17.67,17.51,17.88,17.4,17963,31690092.0,2.69,-1.74,-0.31,4.24,300057
2010-05-26,17.48,17.05,17.48,16.7,59376,101007812.0,4.45,-2.63,-0.46,11.2,300057
2010-05-28,17.7,17.76,18.38,17.5,59115,105528213.0,5.16,4.16,0.71,11.15,300057
2010-05-31,17.59,17.4,17.97,17.38,30450,53861089.0,3.32,-2.03,-0.36,5.75,300057
2010-06-01,17.28,16.8,17.28,16.5,26470,44439912.0,4.48,-3.45,-0.6,4.99,300057
2010-06-02,16.6,16.89,16.95,16.4,21036,35056791.0,3.27,0.54,0.09,3.97,300057
2010-06-03,17.02,16.9,17.31,16.78,24007,40954602.0,3.14,0.06,0.01,4.53,300057
2010-06-04,16.79,17.12,17.19,16.68,22078,37278883.0,3.02,1.3,0.22,4.17,300057
2010-06-07,16.65,17.69,17.97,16.52,47848,83687236.0,8.47,3.33,0.57,9.03,300057
2010-06-08,17.5,18.38,18.4,17.43,64679,116867523.0,5.48,3.9,0.69,12.2,300057
2010-06-09,18.33,18.42,18.81,18.18,58384,108023698.0,3.43,0.22,0.04,11.02,300057
2010-06-10,18.3,18.48,18.66,18.3,32080,59291959.0,1.95,0.33,0.06,6.05,300057
2010-06-11,18.6,18.54,18.71,18.33,24352,45064871.0,2.06,0.32,0.06,4.59,300057
