date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-06-05,16.98,18.34,18.98,16.0,80387,142104400.0,74.87,360.8,14.36,71.46,000065
1998-06-08,18.11,18.89,19.2,17.7,30410,56253852.0,8.18,3.0,0.55,27.03,000065
1998-06-09,18.8,18.18,18.8,17.8,12283,22293718.0,5.29,-3.76,-0.71,10.92,000065
1998-06-10,18.15,17.85,18.25,17.81,6406,11529130.0,2.42,-1.82,-0.33,5.69,000065
1998-06-11,17.65,17.1,17.88,17.03,6822,11854013.0,4.76,-4.2,-0.75,6.06,000065
1998-06-12,17.6,17.5,18.19,17.39,4523,7963416.5,4.68,2.34,0.4,4.02,000065
1998-06-15,17.4,17.11,17.5,17.02,4587,7879487.5,2.74,-2.23,-0.39,4.08,000065
1998-06-16,16.86,17.67,17.9,16.8,4990,8592273.0,6.43,3.27,0.56,4.44,000065
1998-06-17,17.8,17.37,17.8,17.2,2017,3531971.0,3.4,-1.7,-0.3,1.79,000065
1998-06-18,17.48,17.48,17.75,17.27,1579,2756875.75,2.76,0.63,0.11,1.4,000065
1998-06-19,17.69,17.96,18.25,17.5,4636,8371437.5,4.29,2.75,0.48,4.12,000065
1998-06-22,18.13,18.75,19.0,17.9,8158,15178425.0,6.12,4.4,0.79,7.25,000065
1998-06-23,18.7,18.45,18.83,18.2,3130,5808792.0,3.36,-1.6,-0.3,2.78,000065
1998-06-24,18.26,18.23,18.6,18.19,3572,6534194.0,2.22,-1.19,-0.22,3.18,000065
1998-06-25,18.2,17.82,18.41,17.8,3439,6189934.5,3.35,-2.25,-0.41,3.06,000065
1998-06-26,17.7,18.08,18.5,17.51,2609,4740862.0,5.56,1.46,0.26,2.32,000065
1998-06-29,18.0,18.18,18.47,17.71,5341,9643116.0,4.2,0.55,0.1,4.75,000065
1998-06-30,18.38,18.15,18.53,18.02,2098,3839007.75,2.81,-0.17,-0.03,1.86,000065
1998-07-01,18.5,19.84,19.9,18.1,16317,31021136.0,9.92,9.31,1.69,14.5,000065
1998-07-02,19.8,19.89,20.5,19.08,18538,37137908.0,7.16,0.25,0.05,16.48,000065
1998-07-03,19.8,20.57,20.65,19.3,14627,29532688.0,6.79,3.42,0.68,13.0,000065
1998-07-06,20.75,19.53,20.8,19.5,8646,17446230.0,6.32,-5.06,-1.04,7.69,000065
1998-07-07,19.3,18.84,19.5,18.75,6936,13204778.0,3.84,-3.53,-0.69,6.17,000065
1998-07-08,18.8,19.07,19.69,18.8,3392,6557777.0,4.72,1.22,0.23,3.02,000065
1998-07-09,19.1,19.45,19.6,19.1,2175,4223721.0,2.62,1.99,0.38,1.93,000065
1998-07-10,19.38,19.45,19.68,19.0,3216,6214442.0,3.5,0.0,0.0,2.86,000065
1998-07-13,19.6,19.2,19.6,19.02,3507,6729631.0,2.98,-1.29,-0.25,3.12,000065
1998-07-14,19.18,18.54,19.4,18.5,5337,10075193.0,4.69,-3.44,-0.66,4.74,000065
1998-07-15,18.5,18.45,18.95,18.2,4261,7872987.0,4.05,-0.49,-0.09,3.79,000065
1998-07-16,18.48,18.99,19.2,18.4,2147,4024839.75,4.34,2.93,0.54,1.91,000065
1998-07-17,18.74,18.73,19.28,18.68,1882,3556114.5,3.16,-1.37,-0.26,1.67,000065
1998-07-20,18.6,18.36,18.74,18.15,1943,3556570.75,3.15,-1.98,-0.37,1.73,000065
1998-07-21,18.3,18.5,18.8,17.9,3094,5627872.5,4.9,0.76,0.14,2.75,000065
1998-07-22,18.48,17.92,18.78,17.8,2093,3780060.25,5.3,-3.14,-0.58,1.86,000065
1998-07-23,17.9,17.82,18.1,17.65,2767,4951556.0,2.51,-0.56,-0.1,2.46,000065
1998-07-24,17.68,18.24,18.32,17.68,1750,3164395.25,3.59,2.36,0.42,1.56,000065
1998-07-27,18.4,18.1,18.4,17.82,1294,2328229.5,3.18,-0.77,-0.14,1.15,000065
1998-07-28,19.6,18.58,19.6,18.0,2685,4973554.5,8.84,2.65,0.48,2.39,000065
1998-07-29,18.57,18.15,18.57,18.1,1315,2397245.5,2.53,-2.31,-0.43,1.17,000065
1998-07-30,18.01,18.27,18.5,17.9,1361,2487269.25,3.31,0.66,0.12,1.21,000065
1998-07-31,18.03,18.35,18.59,18.03,1159,2138772.0,3.07,0.44,0.08,1.03,000065
1998-08-03,18.11,18.04,18.45,17.97,1343,2426433.5,2.62,-1.69,-0.31,1.19,000065
1998-08-04,17.98,17.9,18.09,17.68,1353,2406175.5,2.27,-0.78,-0.14,1.2,000065
1998-08-05,18.0,17.88,18.0,17.66,535,953575.94,1.9,-0.11,-0.02,0.48,000065
