date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-07-01,8.88,7.69,9.0,7.65,426671,344568000.0,40.06,128.19,4.32,59.26,600188
1998-07-02,7.49,7.5,7.84,7.21,148052,110588000.0,8.19,-2.47,-0.19,20.56,600188
1998-07-03,7.5,7.19,7.53,7.09,100797,73484000.0,5.87,-4.13,-0.31,14.0,600188
1998-07-06,7.2,7.0,7.3,6.97,49135,34972000.0,4.59,-2.64,-0.19,6.82,600188
1998-07-07,7.0,7.17,7.24,6.95,26677,18995000.0,4.14,2.43,0.17,3.71,600188
1998-07-08,7.2,7.1,7.23,7.06,18781,13384000.0,2.37,-0.98,-0.07,2.61,600188
1998-07-09,7.11,7.33,7.43,7.11,34877,25512000.0,4.51,3.24,0.23,4.84,600188
1998-07-10,7.33,7.35,7.47,7.25,26038,19181000.0,3.0,0.27,0.02,3.62,600188
1998-07-13,7.36,7.22,7.37,7.17,23400,16930000.0,2.72,-1.77,-0.13,3.25,600188
1998-07-14,7.2,7.08,7.21,7.05,23769,16917000.0,2.22,-1.94,-0.14,3.3,600188
1998-07-15,7.06,7.11,7.21,6.99,13614,9662000.0,3.11,0.42,0.03,1.89,600188
1998-07-16,7.1,7.29,7.31,7.08,21850,15780000.0,3.23,2.53,0.18,3.03,600188
1998-07-17,7.29,7.02,7.29,7.02,13058,9334000.0,3.7,-3.7,-0.27,1.81,600188
1998-07-20,7.0,7.08,7.18,7.0,16949,11979000.0,2.56,0.85,0.06,2.35,600188
1998-07-21,7.1,7.24,7.28,7.04,19155,13773000.0,3.39,2.26,0.16,2.66,600188
1998-07-22,7.25,7.26,7.38,7.18,17741,12935000.0,2.76,0.28,0.02,2.46,600188
1998-07-23,7.25,7.57,7.61,7.23,52864,39492000.0,5.23,4.27,0.31,7.34,600188
1998-07-24,7.58,7.46,7.65,7.46,37339,28205000.0,2.51,-1.45,-0.11,5.19,600188
1998-07-27,7.48,7.62,7.77,7.48,40521,30977000.0,3.89,2.14,0.16,5.63,600188
1998-07-28,7.65,7.62,7.75,7.55,16487,12563000.0,2.62,0.0,0.0,2.29,600188
1998-07-29,7.6,7.47,7.6,7.42,18369,13756000.0,2.36,-1.97,-0.15,2.55,600188
1998-07-30,7.45,7.49,7.54,7.4,15743,11767000.0,1.87,0.27,0.02,2.19,600188
1998-07-31,7.5,7.68,7.74,7.48,28326,21621000.0,3.47,2.54,0.19,3.93,600188
1998-08-03,7.75,7.53,7.76,7.5,18935,14501000.0,3.39,-1.95,-0.15,2.63,600188
1998-08-04,7.57,7.65,7.74,7.5,27806,21222000.0,3.19,1.59,0.12,3.86,600188
1998-08-05,7.65,7.73,7.73,7.6,17863,13725000.0,1.7,1.05,0.08,2.48,600188
1998-08-06,7.73,7.54,7.76,7.52,16462,12553000.0,3.1,-2.46,-0.19,2.29,600188
1998-08-07,7.5,7.29,7.5,7.27,28968,21324000.0,3.05,-3.32,-0.25,4.02,600188
1998-08-10,7.25,7.1,7.25,7.0,18223,12936000.0,3.43,-2.61,-0.19,2.53,600188
1998-08-11,7.1,7.08,7.2,7.06,8232,5858000.0,1.97,-0.28,-0.02,1.14,600188
1998-08-12,7.02,6.72,7.08,6.5,19360,13140000.0,8.19,-5.08,-0.36,2.69,600188
1998-08-13,6.75,6.82,6.83,6.7,11020,7464000.0,1.93,1.49,0.1,1.53,600188
1998-08-14,6.78,6.5,6.78,6.5,14018,9222000.0,4.11,-4.69,-0.32,1.95,600188
1998-08-17,6.25,5.85,6.3,5.85,19017,11378000.0,6.92,-10.0,-0.65,2.64,600188
1998-08-18,5.79,5.85,6.11,5.58,13767,8080000.0,9.06,0.0,0.0,1.91,600188
1998-08-19,5.88,6.25,6.27,5.88,14233,8664000.0,6.67,6.84,0.4,1.98,600188
1998-08-20,6.26,6.4,6.4,6.11,17545,10988000.0,4.64,2.4,0.15,2.44,600188
1998-08-21,6.4,6.53,6.58,6.2,18689,11945000.0,5.94,2.03,0.13,2.6,600188
1998-08-24,6.47,6.44,6.65,6.36,14998,9747000.0,4.44,-1.38,-0.09,2.08,600188
1998-08-25,6.5,6.41,6.54,6.25,12271,7840000.0,4.5,-0.47,-0.03,1.7,600188
1998-08-26,6.38,6.16,6.39,6.16,15376,9597000.0,3.59,-3.9,-0.25,2.14,600188
1998-08-27,6.1,6.1,6.19,6.02,8608,5225000.0,2.76,-0.97,-0.06,1.2,600188
1998-08-28,6.1,6.05,6.16,6.02,7463,4528000.0,2.3,-0.82,-0.05,1.04,600188
1998-08-31,6.02,6.21,6.23,5.76,11650,6882000.0,7.77,2.64,0.16,1.62,600188
1998-09-01,6.18,6.2,6.38,6.03,12337,7667000.0,5.64,-0.16,-0.01,1.71,600188
1998-09-02,6.18,6.1,6.23,6.08,7027,4305000.0,2.42,-1.61,-0.1,0.98,600188
1998-09-03,6.08,6.16,6.23,6.08,6288,3875000.0,2.46,0.98,0.06,0.87,600188
1998-09-04,6.18,6.27,6.35,6.18,9293,5828000.0,2.76,1.79,0.11,1.29,600188
1998-09-07,6.29,6.28,6.32,6.18,7374,4606000.0,2.23,0.16,0.01,1.02,600188
1998-09-08,6.31,6.19,6.36,6.18,11206,7037000.0,2.87,-1.43,-0.09,1.56,600188
1998-09-09,6.18,6.27,6.28,6.12,11115,6866000.0,2.58,1.29,0.08,1.54,600188
1998-09-10,6.3,6.38,6.44,6.27,21091,13436000.0,2.71,1.75,0.11,2.93,600188
1998-09-11,6.4,6.33,6.42,6.29,12933,8187000.0,2.04,-0.78,-0.05,1.8,600188
1998-09-14,6.32,6.58,6.62,6.21,25542,16333000.0,6.48,3.95,0.25,3.55,600188
1998-09-15,6.6,6.43,6.64,6.4,19798,12890000.0,3.65,-2.28,-0.15,2.75,600188
1998-09-16,6.39,6.56,6.6,6.37,17177,11149000.0,3.58,2.02,0.13,2.39,600188
1998-09-17,6.6,6.3,6.6,6.25,17026,10936000.0,5.34,-3.96,-0.26,2.36,600188
1998-09-18,6.26,6.16,6.3,6.1,11884,7389000.0,3.17,-2.22,-0.14,1.65,600188
1998-09-21,6.12,6.2,6.2,6.0,10108,6167000.0,3.25,0.65,0.04,1.4,600188
1998-09-22,6.2,6.12,6.24,6.07,7884,4853000.0,2.74,-1.29,-0.08,1.1,600188
1998-09-23,6.13,6.18,6.24,6.1,5316,3284000.0,2.29,0.98,0.06,0.74,600188
1998-09-24,6.16,6.01,6.2,6.0,12148,7350000.0,3.24,-2.75,-0.17,1.69,600188
1998-09-25,6.0,6.11,6.14,5.96,5674,3427000.0,3.0,1.66,0.1,0.79,600188
1998-09-28,6.11,6.3,6.44,6.08,15271,9632000.0,5.89,3.11,0.19,2.12,600188
1998-09-29,6.3,6.25,6.41,6.18,9006,5676000.0,3.65,-0.79,-0.05,1.25,600188
1998-09-30,6.23,6.25,6.32,6.2,4230,2649000.0,1.92,0.0,0.0,0.59,600188
1998-10-05,6.26,6.16,6.28,6.1,4965,3068000.0,2.88,-1.44,-0.09,0.69,600188
1998-10-06,6.16,6.08,6.2,6.07,5962,3640000.0,2.11,-1.3,-0.08,0.83,600188
1998-10-07,6.03,6.06,6.1,6.03,5927,3587000.0,1.15,-0.33,-0.02,0.82,600188
1998-10-08,6.05,6.1,6.11,6.05,4550,2763000.0,0.99,0.66,0.04,0.63,600188
1998-10-09,6.14,6.19,6.28,6.1,7185,4453000.0,2.95,1.48,0.09,1.0,600188
1998-10-13,6.23,6.35,6.39,6.19,20182,12804000.0,3.23,2.58,0.16,2.8,600188
