date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-10-16,11.09,13.31,13.31,11.09,58,74978.0,24.03,44.05,4.07,0.02,603499
2017-10-17,14.64,14.64,14.64,14.64,72,105759.0,0.0,9.99,1.33,0.03,603499
2017-10-18,16.1,16.1,16.1,16.1,35,55706.0,0.0,9.97,1.46,0.01,603499
2017-10-19,17.71,17.71,17.71,17.71,51,89613.0,0.0,10.0,1.61,0.02,603499
2017-10-20,19.48,19.48,19.48,19.48,172,335056.0,0.0,9.99,1.77,0.07,603499
2017-10-23,21.43,21.43,21.43,21.43,219,469317.0,0.0,10.01,1.95,0.09,603499
2017-10-24,23.57,23.57,23.57,23.57,527,1242705.0,0.0,9.99,2.14,0.21,603499
2017-10-25,25.93,25.93,25.93,25.93,603,1562697.0,0.0,10.01,2.36,0.24,603499
2017-10-26,28.52,28.52,28.52,28.52,779,2221480.0,0.0,9.99,2.59,0.31,603499
2017-10-27,31.37,31.37,31.37,31.37,2187,6861246.0,0.0,9.99,2.85,0.87,603499
2017-10-30,34.51,34.51,34.51,34.51,14270,49244183.0,0.0,10.01,3.14,5.71,603499
2017-10-31,33.0,37.96,37.96,33.0,167997,585048512.0,14.37,10.0,3.45,67.2,603499
2017-11-01,39.5,39.94,41.76,38.0,196249,796736000.0,9.91,5.22,1.98,78.5,603499
2017-11-02,37.0,35.95,37.85,35.95,134943,493059360.0,4.76,-9.99,-3.99,53.98,603499
2017-11-03,35.2,32.6,35.2,32.36,121491,409136880.0,7.9,-9.32,-3.35,48.6,603499
2017-11-06,33.2,31.99,33.48,31.7,91749,298146880.0,5.46,-1.87,-0.61,36.7,603499
2017-11-07,32.3,32.57,32.98,30.6,101618,323905104.0,7.44,1.81,0.58,40.65,603499
2017-11-08,31.88,33.39,34.49,31.7,118506,393511600.0,8.57,2.52,0.82,47.4,603499
2017-11-09,32.6,32.66,32.95,31.92,72108,233386162.0,3.08,-2.19,-0.73,28.84,603499
2017-11-10,32.37,33.08,33.79,32.37,73967,245237636.0,4.35,1.29,0.42,29.59,603499
2017-11-13,33.53,32.35,33.86,32.12,62199,204373421.0,5.26,-2.21,-0.73,24.88,603499
2017-11-14,31.88,31.91,32.18,30.72,60801,191476064.0,4.51,-1.36,-0.44,24.32,603499
2017-11-15,31.85,30.4,31.85,30.35,43590,134949723.0,4.7,-4.73,-1.51,17.44,603499
2017-11-16,30.19,28.45,30.57,28.0,44586,131159296.0,8.45,-6.41,-1.95,17.83,603499
2017-11-17,28.51,25.97,28.66,25.61,47625,128259167.0,10.72,-8.72,-2.48,19.05,603499
2017-11-20,25.54,26.08,26.14,24.56,35536,90397104.0,6.08,0.42,0.11,14.21,603499
2017-11-21,25.71,25.62,26.03,24.8,31921,81277482.0,4.72,-1.76,-0.46,12.77,603499
2017-11-22,25.36,25.36,25.84,24.81,24182,61344931.0,4.02,-1.01,-0.26,9.67,603499
2017-11-23,25.26,24.24,25.6,24.2,24649,61611470.0,5.52,-4.42,-1.12,9.86,603499
2017-11-24,24.0,23.72,24.49,23.59,20352,49053345.0,3.71,-2.15,-0.52,8.14,603499
2017-11-27,23.81,23.88,24.47,23.54,21094,50717290.0,3.92,0.67,0.16,8.44,603499
2017-11-28,23.88,25.25,25.84,23.88,38069,94974559.0,8.21,5.74,1.37,15.23,603499
2017-11-29,24.99,24.57,25.14,23.6,30223,74238241.0,6.1,-2.69,-0.68,12.09,603499
2017-11-30,24.48,24.61,24.94,24.18,20564,50629057.0,3.09,0.16,0.04,8.23,603499
2017-12-01,24.52,24.62,24.74,24.21,15650,38446697.0,2.15,0.04,0.01,6.26,603499
2017-12-04,24.55,22.31,24.6,22.21,31843,73925544.0,9.71,-9.38,-2.31,12.74,603499
2017-12-05,22.02,21.45,22.47,21.22,24627,53546038.0,5.6,-3.85,-0.86,9.85,603499
2017-12-06,21.45,21.95,21.97,21.23,17271,37360471.0,3.45,2.33,0.5,6.91,603499
