date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-07-25,18.18,17.9,18.77,17.4,326747,586658000.0,15.43,101.58,9.02,56.34,600277
2000-07-26,18.03,18.29,19.5,18.02,134703,250687000.0,8.27,2.18,0.39,23.22,600277
2000-07-27,18.3,17.87,18.5,17.78,53189,95851000.0,3.94,-2.3,-0.42,9.17,600277
2000-07-28,18.0,18.07,18.25,17.74,23678,42614000.0,2.85,1.12,0.2,4.08,600277
2000-07-31,18.0,17.7,18.0,17.59,23846,42136000.0,2.27,-2.05,-0.37,4.11,600277
2000-08-01,17.78,17.79,17.96,17.62,10482,18629000.0,1.92,0.51,0.09,1.81,600277
2000-08-02,17.8,18.0,18.1,17.68,15998,28704000.0,2.36,1.18,0.21,2.76,600277
2000-08-03,18.0,17.96,18.49,17.92,22500,40948000.0,3.17,-0.22,-0.04,3.88,600277
2000-08-04,18.01,18.13,18.22,17.91,14520,26248000.0,1.73,0.95,0.17,2.5,600277
2000-08-07,18.1,18.34,18.48,18.01,20917,38281000.0,2.59,1.16,0.21,3.61,600277
2000-08-08,18.45,18.25,18.58,18.16,15064,27588000.0,2.29,-0.49,-0.09,2.6,600277
2000-08-09,18.45,18.34,18.45,18.2,14826,27159000.0,1.37,0.49,0.09,2.56,600277
2000-08-10,18.45,18.7,19.05,18.4,39238,73636000.0,3.54,1.96,0.36,6.77,600277
2000-08-11,18.7,18.39,18.75,18.31,14921,27565000.0,2.35,-1.66,-0.31,2.57,600277
2000-08-14,18.28,18.38,18.45,18.23,15967,29209000.0,1.2,-0.05,-0.01,2.75,600277
2000-08-15,18.38,18.46,18.48,18.28,10191,18715000.0,1.09,0.44,0.08,1.76,600277
2000-08-16,18.5,18.19,18.53,18.0,14561,26524000.0,2.87,-1.46,-0.27,2.51,600277
2000-08-17,18.2,18.2,18.5,18.05,14180,25845000.0,2.47,0.05,0.01,2.44,600277
2000-08-18,18.26,18.2,18.45,18.1,8152,14873000.0,1.92,0.0,0.0,1.41,600277
2000-08-21,18.2,18.17,18.29,18.1,11178,20283000.0,1.04,-0.16,-0.03,1.93,600277
2000-08-22,18.2,18.1,18.45,18.1,10710,19588000.0,1.93,-0.39,-0.07,1.85,600277
2000-08-23,18.1,17.96,18.27,17.51,21283,37962000.0,4.2,-0.77,-0.14,3.67,600277
