date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-11-11,42.05,43.96,48.48,42.0,414064,1855720944.0,25.08,70.12,18.12,64.93,688057
2020-11-12,43.0,38.64,43.0,37.89,255027,1013396688.0,11.62,-12.1,-5.32,39.99,688057
2020-11-13,37.89,41.27,43.25,37.12,195850,792990256.0,15.86,6.81,2.63,30.71,688057
2020-11-16,41.5,43.85,43.97,39.97,160060,669266976.0,9.69,6.25,2.58,25.1,688057
2020-11-17,43.0,42.5,44.57,41.0,142626,608546320.0,8.14,-3.08,-1.35,22.36,688057
2020-11-18,42.51,39.45,42.6,39.27,132929,542693280.0,7.84,-7.18,-3.05,20.84,688057
2020-11-19,39.08,39.45,40.65,38.68,74163,292883024.0,4.99,0.0,0.0,11.63,688057
2020-11-20,39.03,38.69,39.66,37.89,92576,356811744.0,4.49,-1.93,-0.76,14.52,688057
2020-11-23,38.69,39.3,39.97,38.25,81959,320960672.0,4.45,1.58,0.61,12.85,688057
2020-11-24,39.31,39.58,40.37,38.89,72134,286233904.0,3.77,0.71,0.28,11.31,688057
2020-11-25,39.43,38.19,40.17,38.05,78385,303532128.0,5.36,-3.51,-1.39,12.29,688057
2020-11-26,38.18,37.89,38.49,37.7,44447,168956058.0,2.07,-0.79,-0.3,6.97,688057
2020-11-27,38.04,36.7,38.14,36.4,63364,235566653.0,4.59,-3.14,-1.19,9.94,688057
2020-11-30,36.72,36.44,37.23,36.1,33985,124503824.0,3.08,-0.71,-0.26,5.33,688057
2020-12-01,36.31,36.45,36.88,36.3,31665,115809364.0,1.59,0.03,0.01,4.97,688057
2020-12-02,36.59,37.0,37.45,36.19,43431,159155526.0,3.46,1.51,0.55,6.81,688057
2020-12-03,37.15,36.59,37.15,36.51,26032,95681850.0,1.73,-1.11,-0.41,4.08,688057
2020-12-04,36.76,36.13,36.76,36.1,29162,105767757.0,1.8,-1.26,-0.46,4.57,688057
2020-12-07,36.13,35.41,36.18,35.35,31712,113083710.0,2.3,-1.99,-0.72,4.97,688057
2020-12-08,35.41,35.62,35.95,35.36,20329,72350183.0,1.67,0.59,0.21,3.19,688057
2020-12-09,35.62,35.21,35.96,35.14,26348,93450670.0,2.3,-1.15,-0.41,4.13,688057
2020-12-10,35.18,34.7,35.46,34.68,24833,86914212.0,2.22,-1.45,-0.51,3.89,688057
2020-12-11,34.71,33.81,34.72,33.07,38140,128761107.0,4.76,-2.56,-0.89,5.98,688057
2020-12-14,33.75,33.85,34.16,33.5,14659,49561094.0,1.95,0.12,0.04,2.3,688057
2020-12-15,33.9,33.78,34.13,33.35,15796,53275680.0,2.3,-0.21,-0.07,2.48,688057
2020-12-16,33.7,33.9,34.76,33.68,17555,60152519.0,3.2,0.36,0.12,2.75,688057
2020-12-17,33.99,34.2,34.2,33.03,19577,66186771.0,3.45,0.88,0.3,3.07,688057
2020-12-18,34.2,33.78,34.69,33.72,18692,64036514.0,2.84,-1.23,-0.42,2.93,688057
2020-12-21,33.79,33.56,33.8,33.24,21591,72077849.0,1.66,-0.65,-0.22,3.39,688057
2020-12-22,33.68,33.14,33.68,33.08,21101,70313509.0,1.79,-1.25,-0.42,3.31,688057
2020-12-23,33.16,33.55,33.57,33.0,20063,66669151.0,1.72,1.24,0.41,3.15,688057
2020-12-24,33.38,33.28,33.56,33.15,16015,53323726.0,1.22,-0.8,-0.27,2.51,688057
2020-12-25,33.25,33.9,34.42,33.0,24594,83240826.0,4.27,1.86,0.62,3.86,688057
2020-12-28,33.6,33.26,33.99,33.1,17725,59409683.0,2.63,-1.89,-0.64,2.78,688057
