date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-12-18,12.0,14.85,15.18,11.01,76519,98837000.0,59.66,112.45,7.86,0.0,000658
1996-12-19,14.5,13.36,15.0,13.36,32964,45966000.0,11.04,-10.03,-1.49,0.0,000658
1996-12-20,12.52,12.02,12.8,12.02,16021,19520000.0,5.84,-10.03,-1.34,0.0,000658
1996-12-23,12.1,12.6,12.89,12.0,16552,20554000.0,7.4,4.83,0.58,0.0,000658
1996-12-24,12.72,11.84,13.19,11.8,19940,25331000.0,11.03,-6.03,-0.76,0.0,000658
1996-12-25,12.0,13.02,13.02,11.69,20576,25871000.0,11.23,9.97,1.18,0.0,000658
1996-12-26,13.3,13.18,13.57,12.89,15447,20557000.0,5.22,1.23,0.16,0.0,000658
1996-12-27,13.6,14.06,14.25,12.93,32047,43529000.0,10.02,6.68,0.88,0.0,000658
1996-12-30,14.14,15.22,15.38,13.52,37411,54713000.0,13.23,8.25,1.16,0.0,000658
1996-12-31,14.8,14.01,15.0,13.9,22743,32882000.0,7.23,-7.95,-1.21,0.0,000658
1997-01-02,13.98,14.18,14.47,13.81,15989,22499000.0,4.71,1.21,0.17,0.0,000658
1997-01-03,14.1,13.5,14.18,13.4,12714,17377000.0,5.5,-4.8,-0.68,0.0,000658
1997-01-06,13.2,12.71,13.35,12.7,7450,9766000.0,4.81,-5.85,-0.79,0.0,000658
1997-01-07,12.8,13.98,13.98,12.56,24674,33806000.0,11.17,9.99,1.27,0.0,000658
1997-01-08,14.28,14.48,14.96,13.51,23995,34569000.0,10.37,3.58,0.5,0.0,000658
1997-01-09,14.5,15.08,15.2,14.2,29775,44158000.0,6.91,4.14,0.6,0.0,000658
1997-01-10,15.2,15.39,15.78,14.99,24219,37305000.0,5.24,2.06,0.31,0.0,000658
1997-01-13,15.4,15.67,15.79,15.15,17960,27809000.0,4.16,1.82,0.28,0.0,000658
1997-01-14,15.6,16.18,16.47,15.39,30226,48613000.0,6.89,3.25,0.51,0.0,000658
