date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-05-20,21.22,22.78,23.3,20.5,529719,1171296136.0,14.0,13.9,2.78,82.77,601208
2011-05-23,22.8,22.86,23.46,22.36,296809,680327752.0,4.83,0.35,0.08,46.38,601208
2011-05-24,21.89,23.66,23.69,21.5,213507,478292324.0,9.58,3.5,0.8,33.36,601208
2011-05-25,24.1,23.49,24.5,23.1,198042,471942280.0,5.92,-0.72,-0.17,30.94,601208
2011-05-26,23.57,22.33,24.29,22.21,182624,422498693.0,8.85,-4.94,-1.16,28.53,601208
2011-05-27,22.66,22.97,23.65,22.1,145912,333530158.0,6.94,2.87,0.64,22.8,601208
2011-05-30,22.2,22.41,22.92,20.67,104937,229875291.0,9.8,-2.44,-0.56,16.4,601208
2011-05-31,22.05,21.8,22.71,20.9,80758,176720453.0,8.08,-2.72,-0.61,12.62,601208
2011-06-01,21.67,23.98,23.98,21.48,139897,328361504.0,11.47,10.0,2.18,21.86,601208
2011-06-02,23.7,24.16,24.4,23.32,185214,442803716.0,4.5,0.75,0.18,28.94,601208
2011-06-03,23.91,23.98,24.16,23.4,84016,199808542.0,3.15,-0.75,-0.18,13.13,601208
2011-06-07,24.0,22.59,24.88,22.0,125954,288313621.0,12.01,-5.8,-1.39,19.68,601208
2011-06-08,22.15,22.26,22.79,22.0,71847,160618991.0,3.5,-1.46,-0.33,11.23,601208
2011-06-09,22.05,20.58,22.25,20.5,111010,235844046.0,7.86,-7.55,-1.68,17.35,601208
2011-06-10,20.13,20.21,20.5,19.58,54950,110277593.0,4.47,-1.8,-0.37,8.59,601208
2011-06-13,19.81,20.26,20.3,19.7,32744,65547145.0,2.97,0.25,0.05,5.12,601208
2011-06-14,20.39,20.4,20.74,20.15,41659,85291126.0,2.91,0.69,0.14,6.51,601208
2011-06-15,20.48,19.82,20.48,19.8,31854,63882191.0,3.33,-2.84,-0.58,4.98,601208
2011-06-16,19.5,18.67,19.6,18.62,46581,88644088.0,4.94,-5.8,-1.15,7.28,601208
2011-06-17,18.7,18.73,19.19,18.58,34926,65843128.0,3.27,0.32,0.06,5.46,601208
2011-06-20,18.75,19.02,19.2,18.73,21904,41504036.0,2.51,1.55,0.29,3.42,601208
2011-06-21,19.1,19.2,19.5,19.0,31669,60994506.0,2.63,0.95,0.18,4.95,601208
2011-06-22,19.15,18.6,19.3,18.0,48870,90928354.0,6.77,-3.13,-0.6,7.64,601208
2011-06-23,18.48,19.92,20.3,18.48,79676,157045087.0,9.78,7.1,1.32,12.45,601208
2011-06-24,19.7,20.25,20.54,19.7,66999,135251010.0,4.22,1.66,0.33,10.47,601208
2011-06-27,20.15,21.1,21.6,20.15,64577,135958869.0,7.16,4.2,0.85,10.09,601208
2011-06-28,21.15,21.85,22.1,20.73,59541,127167416.0,6.49,3.55,0.75,9.3,601208
2011-06-29,21.6,21.61,22.0,21.48,30825,66994814.0,2.38,-1.1,-0.24,4.82,601208
2011-07-01,22.0,22.78,23.18,21.7,53503,119620399.0,6.85,5.41,1.17,8.36,601208
2011-07-04,22.93,23.6,23.66,22.75,54713,126825067.0,3.99,3.6,0.82,8.55,601208
2011-07-05,23.74,23.68,23.88,23.01,40280,94342895.0,3.69,0.34,0.08,6.29,601208
2011-07-06,23.6,23.47,23.8,23.03,36038,84504246.0,3.25,-0.89,-0.21,5.63,601208
2011-07-07,23.59,25.26,25.82,23.4,106528,269027163.0,10.31,7.63,1.79,16.64,601208
2011-07-08,24.81,25.55,26.1,24.73,76976,195332966.0,5.42,1.15,0.29,12.03,601208
2011-07-11,25.16,25.01,25.71,24.81,41950,105572446.0,3.52,-2.11,-0.54,6.55,601208
2011-07-12,24.75,25.15,25.26,24.15,42347,104437860.0,4.44,0.56,0.14,6.62,601208
2011-07-13,24.9,26.03,26.49,24.82,46208,119213326.0,6.64,3.5,0.88,7.22,601208
2011-07-14,25.89,26.47,26.55,25.5,52893,137360794.0,4.03,1.69,0.44,8.26,601208
2011-07-15,26.21,25.52,26.35,25.5,38791,100646429.0,3.21,-3.59,-0.95,6.06,601208
2011-07-18,25.32,25.41,26.0,25.25,42556,108594653.0,2.94,-0.43,-0.11,6.65,601208
2011-07-19,25.25,24.86,25.29,24.28,46222,114033850.0,3.97,-2.16,-0.55,7.22,601208
2011-07-20,25.02,25.36,25.55,24.29,41617,103783756.0,5.07,2.01,0.5,6.5,601208
2011-07-21,25.12,25.43,25.95,24.67,39504,100271359.0,5.05,0.28,0.07,6.17,601208
2011-07-22,25.38,26.26,26.75,25.2,46107,119288380.0,6.1,3.26,0.83,7.2,601208
2011-07-25,25.9,25.33,26.63,24.9,38376,97697412.0,6.59,-3.54,-0.93,6.0,601208
2011-07-26,25.2,24.8,25.46,24.32,26421,64801523.0,4.5,-2.09,-0.53,4.13,601208
2011-07-27,24.8,27.25,27.25,24.42,36561,94907514.0,11.41,9.88,2.45,5.71,601208
2011-07-28,27.65,28.11,29.18,27.1,96718,266610765.0,7.63,3.16,0.86,15.11,601208
2011-07-29,27.85,28.35,28.68,27.44,55887,155376771.0,4.41,0.85,0.24,8.73,601208
2011-08-01,28.24,28.45,29.02,27.68,44124,124324677.0,4.73,0.35,0.1,6.89,601208
2011-08-02,28.8,29.06,29.99,27.92,61354,175402864.0,7.28,2.14,0.61,9.59,601208
2011-08-03,28.3,28.03,28.8,27.5,46817,129907444.0,4.47,-3.54,-1.03,7.32,601208
2011-08-04,27.8,27.97,28.6,27.68,29673,82403408.0,3.28,-0.21,-0.06,4.64,601208
2011-08-05,27.0,28.13,28.43,26.3,43838,119807291.0,7.62,0.57,0.16,6.85,601208
2011-08-08,27.8,27.99,28.58,26.31,47085,128959027.0,8.07,-0.5,-0.14,7.36,601208
2011-08-09,26.98,28.96,29.09,25.4,57523,158339067.0,13.18,3.47,0.97,8.99,601208
2011-08-10,29.3,28.4,29.7,28.28,75166,215310004.0,4.9,-1.93,-0.56,11.74,601208
2011-08-11,27.7,29.53,29.58,27.4,59201,168015455.0,7.68,3.98,1.13,9.25,601208
2011-08-12,29.53,29.24,29.74,29.05,44191,128553455.0,2.34,-0.98,-0.29,6.9,601208
2011-08-15,29.05,28.64,29.46,28.48,42941,122852949.0,3.35,-2.05,-0.6,6.71,601208
