date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-05-20,5.05,4.9,5.18,4.82,304698,152271000.0,9.23,25.64,1.0,67.71,600863
1994-05-23,4.98,4.74,5.07,4.7,83102,40709000.0,7.55,-3.27,-0.16,18.47,600863
1994-05-24,4.72,4.7,4.85,4.65,43563,20658000.0,4.22,-0.84,-0.04,9.68,600863
1994-05-25,4.73,4.51,4.78,4.51,34179,15746000.0,5.74,-4.04,-0.19,7.6,600863
1994-05-26,4.59,4.33,4.59,4.31,46591,20678000.0,6.21,-3.99,-0.18,10.35,600863
1994-05-27,4.3,4.29,4.39,4.17,38347,16434000.0,5.08,-0.92,-0.04,8.52,600863
1994-05-30,4.22,4.0,4.22,3.94,36673,14842000.0,6.53,-6.76,-0.29,8.15,600863
1994-05-31,3.98,4.12,4.15,3.95,26411,10697000.0,5.0,3.0,0.12,5.87,600863
1994-06-01,4.12,3.93,4.12,3.9,28179,11376000.0,5.34,-4.61,-0.19,6.26,600863
1994-06-02,3.91,3.92,4.0,3.9,12093,4770000.0,2.54,-0.25,-0.01,2.69,600863
1994-06-03,3.95,3.92,4.0,3.91,14266,5652000.0,2.3,0.0,0.0,3.17,600863
1994-06-06,3.92,3.76,3.93,3.75,13959,5332000.0,4.59,-4.08,-0.16,3.1,600863
1994-06-07,3.8,3.52,3.8,3.51,17026,6105000.0,7.71,-6.38,-0.24,3.78,600863
1994-06-08,3.5,3.51,3.59,3.4,15410,5392000.0,5.4,-0.28,-0.01,3.42,600863
1994-06-09,3.54,3.39,3.54,3.32,11163,3854000.0,6.27,-3.42,-0.12,2.48,600863
1994-06-10,3.35,3.19,3.35,3.18,12918,4236000.0,5.01,-5.9,-0.2,2.87,600863
1994-06-13,3.1,3.33,3.35,3.04,66061,21434000.0,9.72,4.39,0.14,14.68,600863
1994-06-14,3.36,3.21,3.44,3.19,50998,16961000.0,7.51,-3.6,-0.12,11.33,600863
1994-06-15,3.24,3.24,3.29,3.17,16444,5323000.0,3.74,0.93,0.03,3.65,600863
1994-06-16,3.25,3.33,3.34,3.2,15554,5106000.0,4.32,2.78,0.09,3.46,600863
1994-06-17,3.35,3.58,3.59,3.3,58454,20142000.0,8.71,7.51,0.25,12.99,600863
1994-06-20,3.55,3.45,3.82,3.41,126650,46264000.0,11.45,-3.63,-0.13,28.14,600863
1994-06-21,3.45,3.5,3.58,3.44,40444,14202000.0,4.06,1.45,0.05,8.99,600863
1994-06-22,3.55,3.62,3.68,3.52,36966,13366000.0,4.57,3.43,0.12,8.21,600863
1994-06-23,3.68,3.52,3.68,3.5,35065,12534000.0,4.97,-2.76,-0.1,7.79,600863
1994-06-24,3.52,3.45,3.56,3.36,35222,12190000.0,5.68,-1.99,-0.07,7.83,600863
1994-06-27,3.59,3.46,3.6,3.39,39714,13856000.0,6.09,0.29,0.01,8.83,600863
1994-06-28,3.46,3.38,3.47,3.35,8004,2726000.0,3.47,-2.31,-0.08,1.78,600863
