date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-04-29,18.11,21.73,21.73,18.11,3597,7792783.0,23.99,44.0,6.64,1.12,001202
2021-04-30,23.9,23.9,23.9,23.9,1766,4221911.0,0.0,9.99,2.17,0.55,001202
2021-05-06,26.29,26.29,26.29,26.29,2924,7687169.0,0.0,10.0,2.39,0.91,001202
2021-05-07,28.92,28.92,28.92,28.92,1638,4736691.0,0.0,10.0,2.63,0.51,001202
2021-05-10,31.81,31.81,31.81,31.81,1866,5936922.0,0.0,9.99,2.89,0.58,001202
2021-05-11,28.63,28.63,28.92,28.63,37506,107407312.0,0.91,-10.0,-3.18,11.63,001202
2021-05-12,25.93,28.9,31.2,25.93,152517,405696320.0,18.41,0.94,0.27,47.3,001202
2021-05-13,26.86,27.06,28.66,26.11,101970,277064272.0,8.82,-6.37,-1.84,31.63,001202
2021-05-14,27.27,26.14,28.0,26.13,91430,245546376.0,6.91,-3.4,-0.92,28.36,001202
2021-05-17,24.9,23.84,24.9,23.66,77396,187000754.0,4.74,-8.8,-2.3,24.0,001202
2021-05-18,23.84,24.04,24.41,23.84,45765,110415951.0,2.39,0.84,0.2,14.19,001202
2021-05-19,24.0,24.25,24.49,23.25,61028,146143289.0,5.16,0.87,0.21,18.93,001202
2021-05-20,24.02,23.81,24.6,23.69,49018,117989100.0,3.75,-1.81,-0.44,15.2,001202
2021-05-21,23.8,22.78,23.8,22.71,56148,130068852.0,4.58,-4.33,-1.03,17.41,001202
2021-05-24,22.55,22.08,22.91,21.98,47080,105018725.0,4.08,-3.07,-0.7,14.6,001202
2021-05-25,21.98,22.12,22.37,21.81,38178,84366479.0,2.54,0.18,0.04,11.84,001202
2021-05-26,22.12,22.36,22.69,22.0,38327,85820732.0,3.12,1.08,0.24,11.89,001202
2021-05-27,22.3,22.11,22.3,22.03,31019,68681110.0,1.21,-1.12,-0.25,9.62,001202
2021-05-28,22.28,22.19,22.54,22.01,31913,71100805.0,2.4,0.36,0.08,9.9,001202
