date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-08-21,13.3,14.63,14.63,13.1,204655,281570656.0,16.11,54.0,5.13,94.44,300350
2012-08-22,14.1,16.09,16.09,13.62,159938,238273364.0,16.88,9.98,1.46,73.81,300350
2012-08-23,16.24,16.6,17.7,16.12,173429,297429744.0,9.82,3.17,0.51,80.03,300350
2012-08-24,16.0,15.62,17.29,15.56,128379,211043751.0,10.42,-5.9,-0.98,59.24,300350
2012-08-27,14.9,14.06,15.06,14.06,45397,64856420.0,6.4,-9.99,-1.56,20.95,300350
2012-08-28,13.32,14.01,14.29,13.21,90362,124064889.0,7.68,-0.36,-0.05,41.7,300350
2012-08-29,13.61,13.76,14.76,13.35,80826,113533899.0,10.06,-1.78,-0.25,37.3,300350
2012-08-30,13.58,12.8,14.25,12.38,79070,105100120.0,13.59,-6.98,-0.96,36.49,300350
2012-08-31,12.75,12.78,12.93,12.42,47237,59658895.0,3.98,-0.16,-0.02,21.8,300350
2012-09-03,12.72,13.31,13.39,12.66,58271,76445033.0,5.71,4.15,0.53,26.89,300350
2012-09-04,13.37,13.75,13.85,13.21,70975,95851476.0,4.81,3.31,0.44,32.75,300350
2012-09-05,13.48,13.45,13.7,13.26,46725,63007328.0,3.2,-2.18,-0.3,21.56,300350
2012-09-06,13.4,13.84,14.09,13.35,56542,77355894.0,5.5,2.9,0.39,26.09,300350
2012-09-07,14.13,14.2,14.5,13.84,74125,104852110.0,4.77,2.6,0.36,34.21,300350
2012-09-10,14.04,14.19,14.32,13.83,53848,75754573.0,3.45,-0.07,-0.01,24.85,300350
2012-09-11,14.1,13.74,14.1,13.61,42475,58711703.0,3.45,-3.17,-0.45,19.6,300350
2012-09-12,13.85,14.6,14.6,13.66,79148,112257611.0,6.84,6.26,0.86,36.52,300350
2012-09-13,14.35,13.85,14.56,13.85,48122,68715566.0,4.86,-5.14,-0.75,22.21,300350
2012-09-14,13.99,13.4,14.1,13.14,43245,58248387.0,6.93,-3.25,-0.45,19.96,300350
2012-09-17,13.37,12.8,13.49,12.76,27624,36083626.0,5.45,-4.48,-0.6,12.75,300350
2012-09-18,12.78,13.03,13.14,12.72,18636,24176707.0,3.28,1.8,0.23,8.6,300350
2012-09-19,13.05,13.2,13.38,13.03,24043,31776160.0,2.69,1.3,0.17,11.1,300350
2012-09-20,13.15,12.3,13.2,12.2,28939,36602945.0,7.58,-6.82,-0.9,13.35,300350
2012-09-21,12.2,11.81,12.29,11.8,21912,26315807.0,3.98,-3.98,-0.49,10.11,300350
2012-09-24,11.7,11.93,12.08,11.52,11868,14063666.0,4.74,1.02,0.12,5.48,300350
2012-09-25,11.96,11.37,11.96,11.32,17411,20190088.0,5.36,-4.69,-0.56,8.03,300350
2012-09-26,11.29,10.99,11.54,10.82,15796,17558413.0,6.33,-3.34,-0.38,7.29,300350
2012-09-27,11.05,11.24,11.45,10.99,18375,20643750.0,4.19,2.27,0.25,8.48,300350
2012-09-28,11.14,11.47,11.55,11.13,16731,19082430.0,3.74,2.05,0.23,7.72,300350
2012-10-08,11.47,11.5,11.64,11.33,11229,12897481.0,2.7,0.26,0.03,5.18,300350
2012-10-09,11.54,11.91,11.96,11.5,19254,22718202.0,4.0,3.57,0.41,8.89,300350
2012-10-10,11.81,12.08,12.15,11.8,16931,20250728.0,2.94,1.43,0.17,7.81,300350
2012-10-11,12.04,11.46,12.04,11.44,20408,23878266.0,4.97,-5.13,-0.62,9.42,300350
2012-10-12,11.49,11.5,11.7,11.3,13761,15778396.0,3.49,0.35,0.04,6.35,300350
2012-10-15,11.5,11.52,11.68,11.18,14406,16449349.0,4.35,0.17,0.02,6.65,300350
2012-10-16,11.49,11.51,11.74,11.33,13505,15628712.0,3.56,-0.09,-0.01,6.23,300350
2012-10-17,11.51,11.87,11.95,11.5,23036,27143226.0,3.91,3.13,0.36,10.63,300350
2012-10-18,11.87,12.08,12.29,11.78,28448,34432601.0,4.3,1.77,0.21,13.13,300350
2012-10-19,12.13,11.85,12.13,11.83,20530,24510149.0,2.48,-1.9,-0.23,9.47,300350
2012-10-22,11.83,12.19,12.22,11.7,16279,19637899.0,4.39,2.87,0.34,7.51,300350
2012-10-23,12.22,11.72,12.25,11.7,19659,23447694.0,4.51,-3.86,-0.47,9.07,300350
2012-10-24,11.68,11.62,11.72,11.54,10063,11696947.0,1.54,-0.85,-0.1,4.64,300350
2012-10-25,11.62,11.42,11.94,11.42,13358,15636146.0,4.48,-1.72,-0.2,6.16,300350
2012-10-26,11.32,11.11,11.49,10.95,15964,17833903.0,4.73,-2.71,-0.31,7.37,300350
2012-10-29,11.13,11.2,11.23,11.03,6800,7574997.0,1.8,0.81,0.09,3.14,300350
2012-10-30,11.19,11.21,11.32,11.15,6432,7211390.0,1.52,0.09,0.01,2.97,300350
2012-10-31,11.24,11.33,11.38,11.13,6586,7415313.0,2.23,1.07,0.12,3.04,300350
2012-11-01,11.34,11.49,11.63,11.33,10401,11950421.0,2.65,1.41,0.16,4.8,300350
2012-11-02,11.52,12.64,12.64,11.52,44353,54548126.0,9.75,10.01,1.15,20.47,300350
2012-11-05,13.05,13.29,13.78,12.78,100834,132792958.0,7.91,5.14,0.65,46.53,300350
2012-11-06,13.06,14.12,14.62,12.95,113663,157045269.0,12.57,6.25,0.83,52.45,300350
2012-11-07,13.89,14.11,14.13,13.31,81981,112935358.0,5.81,-0.07,-0.01,37.83,300350
2012-11-08,13.82,13.42,14.61,13.32,76488,107184125.0,9.14,-4.89,-0.69,35.3,300350
2012-11-09,13.13,13.57,14.26,13.12,68122,93655579.0,8.49,1.12,0.15,31.44,300350
2012-11-12,13.57,14.4,14.59,13.22,92331,129500716.0,10.1,6.12,0.83,42.61,300350
2012-11-13,14.16,13.64,14.28,13.4,62602,86269874.0,6.11,-5.28,-0.76,28.89,300350
2012-11-14,13.62,14.99,15.0,13.61,118745,173421419.0,10.19,9.9,1.35,54.8,300350
2012-11-15,14.39,14.5,14.55,13.8,84859,120437263.0,5.0,-3.27,-0.49,39.16,300350
2012-11-16,14.12,13.91,14.57,13.69,50775,71392431.0,6.07,-4.07,-0.59,23.43,300350
2012-11-19,13.95,14.0,14.49,13.8,53914,76108808.0,4.96,0.65,0.09,24.88,300350
2012-11-20,13.9,15.38,15.4,13.72,115874,171306110.0,12.0,9.86,1.38,53.47,300350
2012-11-21,14.8,14.92,15.08,14.46,79656,117872876.0,4.03,-2.99,-0.46,36.76,300350
2012-11-22,14.73,15.07,15.37,14.4,63211,94064797.0,6.5,1.01,0.15,29.17,300350
2012-11-23,14.98,15.06,15.15,14.62,45802,68227785.0,3.52,-0.07,-0.01,21.14,300350
2012-11-26,15.0,14.15,15.66,13.78,69886,103152163.0,12.48,-6.04,-0.91,32.25,300350
2012-11-27,13.71,12.74,13.74,12.74,54630,71887108.0,7.07,-9.96,-1.41,25.21,300350
2012-11-28,12.52,12.64,12.74,12.21,36587,45624051.0,4.16,-0.78,-0.1,16.88,300350
2012-11-29,12.52,12.05,12.98,11.92,43491,54468145.0,8.39,-4.67,-0.59,20.07,300350
2012-11-30,11.81,12.12,12.27,11.8,32306,38883291.0,3.9,0.58,0.07,14.91,300350
2012-12-03,12.06,12.15,12.29,11.8,33532,40568359.0,4.04,0.25,0.03,15.47,300350
2012-12-04,11.79,11.89,12.03,11.01,40650,47042364.0,8.4,-2.14,-0.26,18.76,300350
2012-12-05,11.7,12.45,13.04,11.58,59485,74035014.0,12.28,4.71,0.56,27.45,300350
2012-12-06,12.46,12.72,12.94,12.33,45842,57948271.0,4.9,2.17,0.27,21.15,300350
2012-12-07,12.75,13.22,13.46,12.51,59060,76769639.0,7.47,3.93,0.5,27.25,300350
2012-12-10,13.14,13.59,13.69,12.92,55486,73816922.0,5.82,2.8,0.37,25.6,300350
2012-12-11,13.45,13.25,13.62,13.14,36181,48341469.0,3.53,-2.5,-0.34,16.7,300350
2012-12-12,13.15,13.86,14.14,13.15,56178,77143951.0,7.47,4.6,0.61,25.92,300350
2012-12-13,13.72,13.53,13.83,13.3,39008,52805009.0,3.82,-2.38,-0.33,18.0,300350
2012-12-14,13.6,14.35,14.79,13.6,70197,100321396.0,8.8,6.06,0.82,32.39,300350
2012-12-17,14.19,14.26,14.48,13.95,54036,76750194.0,3.69,-0.63,-0.09,24.94,300350
2012-12-18,14.2,13.81,14.2,13.71,37786,52631094.0,3.44,-3.16,-0.45,17.44,300350
2012-12-19,13.81,13.93,14.07,13.67,26217,36511339.0,2.9,0.87,0.12,12.1,300350
2012-12-20,13.76,14.29,14.74,13.76,63894,91769778.0,7.04,2.58,0.36,29.48,300350
2012-12-21,14.35,14.83,15.45,14.11,65867,96918435.0,9.38,3.78,0.54,30.4,300350
2012-12-24,14.75,15.59,15.6,14.64,57024,86354413.0,6.47,5.12,0.76,26.31,300350
2012-12-25,15.36,17.15,17.15,15.3,75353,123008722.0,11.87,10.01,1.56,34.77,300350
2012-12-26,17.2,17.58,18.36,16.7,93339,162763757.0,9.68,2.51,0.43,43.07,300350
2012-12-27,17.63,16.53,17.73,16.51,67510,115454966.0,6.94,-5.97,-1.05,31.15,300350
2012-12-28,16.5,16.56,17.28,16.15,54214,90576301.0,6.84,0.18,0.03,25.02,300350
2012-12-31,16.58,16.11,16.7,15.51,38069,61600280.0,7.19,-2.72,-0.45,17.57,300350
