date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-04-19,25.01,28.96,28.98,25.01,300978,825697000.0,55.99,308.46,21.87,75.24,600356
2001-04-20,28.5,28.44,29.48,28.2,82857,238592000.0,4.42,-1.8,-0.52,20.71,600356
2001-04-23,28.45,27.3,28.9,26.8,55283,152112000.0,7.38,-4.01,-1.14,13.82,600356
2001-04-24,27.28,26.86,27.58,26.8,21995,59618000.0,2.86,-1.61,-0.44,5.5,600356
2001-04-25,26.8,25.95,27.0,25.89,31419,82475000.0,4.13,-3.39,-0.91,7.85,600356
2001-04-26,25.69,26.05,26.45,25.31,14369,37436000.0,4.39,0.39,0.1,3.59,600356
2001-04-27,26.08,26.5,26.9,26.08,10898,28877000.0,3.15,1.73,0.45,2.72,600356
2001-04-30,26.5,26.1,26.85,26.09,6694,17542000.0,2.87,-1.51,-0.4,1.67,600356
2001-05-08,25.99,26.1,26.48,25.5,5279,13735031.0,3.75,0.0,0.0,1.32,600356
2001-05-09,26.09,25.64,26.09,25.52,8531,21930000.0,2.18,-1.76,-0.46,2.13,600356
2001-05-10,25.5,25.74,25.9,25.5,6363,16309000.0,1.56,0.39,0.1,1.59,600356
2001-05-11,25.75,26.07,26.2,25.7,3658,9532000.0,1.94,1.28,0.33,0.91,600356
2001-05-14,26.15,26.72,26.8,26.15,8187,21717000.0,2.49,2.49,0.65,2.05,600356
2001-05-15,26.8,26.49,26.9,26.26,6345,16817000.0,2.4,-0.86,-0.23,1.59,600356
2001-05-16,26.48,26.32,26.8,26.2,4874,12836000.0,2.27,-0.64,-0.17,1.22,600356
2001-05-17,26.41,26.2,26.6,26.2,7958,20941000.0,1.52,-0.46,-0.12,1.99,600356
2001-05-18,26.2,26.26,26.49,25.8,6513,17026000.0,2.63,0.23,0.06,1.63,600356
2001-05-21,26.31,26.15,26.5,26.07,5442,14238000.0,1.64,-0.42,-0.11,1.36,600356
2001-05-22,26.21,26.52,26.75,26.21,5940,15756000.0,2.07,1.41,0.37,1.49,600356
2001-05-23,26.6,26.16,26.69,26.02,4224,11111000.0,2.53,-1.36,-0.36,1.06,600356
2001-05-24,26.1,26.25,26.47,25.32,16032,41365000.0,4.4,0.34,0.09,4.01,600356
2001-05-25,26.3,26.07,26.45,25.78,3173,8262000.0,2.55,-0.69,-0.18,0.79,600356
2001-05-29,26.0,25.68,26.0,25.6,3402,8751000.0,1.53,-1.5,-0.39,0.85,600356
2001-05-30,25.7,25.83,26.0,25.6,3791,9769000.0,1.56,0.58,0.15,0.95,600356
2001-05-31,25.9,25.6,25.9,25.51,7028,18028000.0,1.51,-0.89,-0.23,1.76,600356
2001-06-01,25.6,25.7,25.9,25.51,5126,13151000.0,1.52,0.39,0.1,1.28,600356
2001-06-04,25.7,26.08,26.2,25.54,6253,16061000.0,2.57,1.48,0.38,1.56,600356
2001-06-05,26.1,26.16,26.46,26.05,5614,14744000.0,1.57,0.31,0.08,1.4,600356
2001-06-06,26.16,26.12,26.22,25.92,4912,12781000.0,1.15,-0.15,-0.04,1.23,600356
2001-06-07,26.1,26.1,26.21,25.86,4996,13001000.0,1.34,-0.08,-0.02,1.25,600356
2001-06-08,26.0,26.33,26.38,25.85,4364,11419000.0,2.03,0.88,0.23,1.09,600356
2001-06-11,26.39,26.75,27.17,26.39,14743,39472000.0,2.96,1.6,0.42,3.69,600356
2001-06-12,26.85,26.99,27.15,26.62,11580,31252000.0,1.98,0.9,0.24,2.9,600356
2001-06-13,27.06,27.06,27.1,26.8,7585,20485000.0,1.11,0.26,0.07,1.9,600356
2001-06-14,27.11,26.7,27.34,26.7,7271,19606000.0,2.37,-1.33,-0.36,1.82,600356
2001-06-15,26.7,27.08,27.13,26.55,5121,13685000.0,2.17,1.42,0.38,1.28,600356
2001-06-18,27.16,26.45,27.28,26.4,4364,11608000.0,3.25,-2.33,-0.63,1.09,600356
2001-06-19,26.45,26.39,26.65,26.14,3160,8299000.0,1.93,-0.23,-0.06,0.79,600356
2001-06-20,26.46,26.28,26.76,26.09,3842,10127000.0,2.54,-0.42,-0.11,0.96,600356
2001-06-21,26.4,26.41,26.5,26.1,6504,16994000.0,1.52,0.49,0.13,1.63,600356
2001-06-22,26.45,26.62,26.69,26.4,3130,8283000.0,1.1,0.8,0.21,0.78,600356
2001-06-25,26.75,26.96,27.05,26.57,4678,12534000.0,1.8,1.28,0.34,1.17,600356
2001-06-26,26.98,26.9,27.22,26.86,5481,14784000.0,1.34,-0.22,-0.06,1.37,600356
2001-06-27,26.88,26.91,27.1,26.76,2764,7412000.0,1.26,0.04,0.01,0.69,600356
