date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-08-16,5.8,6.17,6.44,5.71,5193214,3121563150.0,20.86,76.29,2.67,89.77,601718
2010-08-17,6.0,6.0,6.1,5.77,3165841,1883589656.0,5.35,-2.76,-0.17,54.73,601718
2010-08-18,5.98,6.05,6.12,5.88,2232802,1340366915.0,4.0,0.83,0.05,38.6,601718
2010-08-19,6.1,5.96,6.14,5.87,2169618,1296252768.0,4.46,-1.49,-0.09,37.5,601718
2010-08-20,5.79,5.7,5.82,5.6,1646030,936490087.0,3.69,-4.36,-0.26,28.45,601718
2010-08-23,5.7,5.78,5.83,5.59,1014862,576719272.0,4.21,1.4,0.08,17.54,601718
2010-08-24,5.71,5.79,5.9,5.65,1702620,985686695.0,4.33,0.17,0.01,29.43,601718
2010-08-25,5.7,5.49,5.72,5.48,1013234,567591808.0,4.15,-5.18,-0.3,17.51,601718
2010-08-26,5.49,5.69,5.78,5.42,988173,555413592.0,6.56,3.64,0.2,17.08,601718
2010-08-27,5.64,5.66,5.7,5.59,535896,303424383.0,1.93,-0.53,-0.03,9.26,601718
2010-08-30,5.65,5.71,5.74,5.62,700546,398772206.0,2.12,0.88,0.05,12.11,601718
2010-08-31,5.7,5.58,5.86,5.53,996730,562073111.0,5.78,-2.28,-0.13,17.23,601718
2010-09-01,5.58,5.5,5.62,5.45,611099,337215942.0,3.05,-1.43,-0.08,10.56,601718
2010-09-02,5.56,5.48,5.56,5.44,539257,295584570.0,2.18,-0.36,-0.02,9.32,601718
2010-09-03,5.48,5.35,5.48,5.29,722907,388474094.0,3.47,-2.37,-0.13,12.5,601718
2010-09-06,5.4,5.53,5.56,5.35,810449,442944942.0,3.93,3.36,0.18,14.01,601718
2010-09-07,5.54,5.46,5.54,5.41,458566,250224306.0,2.35,-1.27,-0.07,7.93,601718
2010-09-08,5.42,5.41,5.43,5.36,355358,191343946.0,1.28,-0.92,-0.05,6.14,601718
2010-09-09,5.4,5.33,5.45,5.31,401073,215372414.0,2.59,-1.48,-0.08,6.93,601718
2010-09-10,5.33,5.46,5.54,5.25,583404,314150530.0,5.44,2.44,0.13,10.08,601718
2010-09-13,5.43,5.51,5.53,5.39,486552,265355043.0,2.56,0.92,0.05,8.41,601718
2010-09-14,5.53,5.43,5.55,5.41,495904,270795830.0,2.54,-1.45,-0.08,8.57,601718
2010-09-15,5.41,5.29,5.42,5.26,356644,189907452.0,2.95,-2.58,-0.14,6.16,601718
2010-09-16,5.27,5.22,5.37,5.17,320320,168343897.0,3.78,-1.32,-0.07,5.54,601718
2010-09-17,5.25,5.09,5.26,5.07,329735,169486990.0,3.64,-2.49,-0.13,5.7,601718
2010-09-20,5.11,4.94,5.12,4.92,300386,149728387.0,3.93,-2.95,-0.15,5.19,601718
2010-09-21,4.92,4.85,4.95,4.81,246327,119936853.0,2.83,-1.82,-0.09,4.26,601718
2010-09-27,4.86,4.91,4.92,4.81,247605,120357364.0,2.27,1.24,0.06,4.28,601718
2010-09-28,4.89,4.71,4.89,4.7,311644,148749724.0,3.87,-4.07,-0.2,5.39,601718
2010-09-29,4.68,4.8,4.81,4.6,347969,163167973.0,4.46,1.91,0.09,6.02,601718
2010-09-30,4.72,4.9,4.98,4.72,485190,237508945.0,5.42,2.08,0.1,8.39,601718
2010-10-08,4.93,4.91,4.97,4.85,314754,154759921.0,2.45,0.2,0.01,5.44,601718
2010-10-11,4.9,4.95,4.99,4.88,377076,186100017.0,2.24,0.81,0.04,6.52,601718
2010-10-12,4.94,4.93,5.01,4.91,289615,143410021.0,2.02,-0.4,-0.02,5.01,601718
2010-10-13,4.93,4.92,4.96,4.85,321153,157132267.0,2.23,-0.2,-0.01,5.55,601718
2010-10-14,4.92,4.93,5.07,4.91,511752,255679401.0,3.25,0.2,0.01,8.85,601718
2010-10-15,4.91,4.98,4.98,4.81,508094,247716508.0,3.45,1.01,0.05,8.78,601718
2010-10-18,5.05,5.3,5.42,4.98,1124337,589249594.0,8.84,6.43,0.32,19.44,601718
2010-10-19,5.19,5.24,5.25,5.14,505442,262361503.0,2.08,-1.13,-0.06,8.74,601718
2010-10-20,5.12,5.11,5.18,5.07,442218,226448855.0,2.1,-2.48,-0.13,7.64,601718
2010-10-21,5.13,5.02,5.13,4.98,313375,157821616.0,2.94,-1.76,-0.09,5.42,601718
2010-10-22,5.04,5.02,5.09,5.0,208223,104739565.0,1.79,0.0,0.0,3.6,601718
2010-10-25,5.03,5.08,5.12,4.99,314787,159236423.0,2.59,1.2,0.06,5.44,601718
2010-10-26,5.09,5.01,5.1,4.98,315338,158057544.0,2.36,-1.38,-0.07,5.45,601718
2010-10-27,5.0,4.96,5.03,4.94,261609,130227179.0,1.8,-1.0,-0.05,4.52,601718
2010-10-28,4.94,4.95,4.97,4.89,212826,105018026.0,1.61,-0.2,-0.01,3.68,601718
2010-10-29,4.97,5.07,5.11,4.96,340368,171942125.0,3.03,2.42,0.12,5.88,601718
2010-11-01,5.09,5.15,5.22,5.0,521575,265574038.0,4.34,1.58,0.08,9.02,601718
2010-11-02,5.12,5.09,5.2,5.08,411417,211381508.0,2.33,-1.17,-0.06,7.11,601718
2010-11-03,5.09,5.06,5.17,5.06,267660,136784037.0,2.16,-0.59,-0.03,4.63,601718
2010-11-04,5.06,5.1,5.13,5.06,250074,127259912.0,1.38,0.79,0.04,4.32,601718
2010-11-05,5.11,5.61,5.61,5.08,1394566,767668621.0,10.39,10.0,0.51,24.11,601718
2010-11-08,5.65,5.61,5.7,5.48,1658571,926867626.0,3.92,0.0,0.0,28.67,601718
2010-11-09,5.52,5.47,5.59,5.42,668072,367344559.0,3.03,-2.5,-0.14,11.55,601718
2010-11-10,5.47,5.53,5.64,5.43,468053,260033180.0,3.84,1.1,0.06,8.09,601718
2010-11-11,5.5,5.42,5.56,5.4,448446,245068276.0,2.89,-1.99,-0.11,7.75,601718
2010-11-12,5.37,5.05,5.44,4.97,519279,270874472.0,8.67,-6.83,-0.37,8.98,601718
2010-11-15,5.06,5.13,5.18,5.0,321558,162994531.0,3.56,1.58,0.08,5.56,601718
2010-11-16,4.9,4.7,4.92,4.62,2873428,1367184392.0,5.85,-8.38,-0.43,24.84,601718
2010-11-17,4.61,4.52,4.71,4.5,971982,444896857.0,4.47,-3.83,-0.18,8.4,601718
2010-11-18,4.56,4.44,4.61,4.35,987973,437439670.0,5.75,-1.77,-0.08,8.54,601718
2010-11-19,4.44,4.51,4.54,4.41,757893,339454998.0,2.93,1.58,0.07,6.55,601718
2010-11-22,4.48,4.49,4.52,4.44,572882,256125223.0,1.77,-0.44,-0.02,4.95,601718
2010-11-23,4.48,4.35,4.48,4.27,575831,250516310.0,4.68,-3.12,-0.14,4.98,601718
2010-11-24,4.35,4.45,4.46,4.32,500811,221121443.0,3.22,2.3,0.1,4.33,601718
2010-11-25,4.45,4.54,4.55,4.39,963392,432123375.0,3.6,2.02,0.09,8.33,601718
2010-11-26,4.51,4.45,4.52,4.41,459342,205011291.0,2.42,-1.98,-0.09,3.97,601718
2010-11-29,4.46,4.51,4.56,4.45,545258,245720672.0,2.47,1.35,0.06,4.71,601718
2010-11-30,4.5,4.35,4.5,4.28,571544,249884177.0,4.88,-3.55,-0.16,4.94,601718
2010-12-01,4.34,4.35,4.37,4.31,241908,104994023.0,1.38,0.0,0.0,2.09,601718
2010-12-02,4.39,4.39,4.5,4.36,493699,218295797.0,3.22,0.92,0.04,4.27,601718
2010-12-03,4.39,4.41,4.45,4.33,372083,163068942.0,2.73,0.46,0.02,3.22,601718
2010-12-06,4.4,4.47,4.49,4.33,596079,263559939.0,3.63,1.36,0.06,5.15,601718
2010-12-07,4.43,4.52,4.55,4.37,850094,380901767.0,4.03,1.12,0.05,7.35,601718
2010-12-08,4.5,4.43,4.5,4.42,442300,197395792.0,1.77,-1.99,-0.09,3.82,601718
2010-12-09,4.4,4.34,4.42,4.32,385595,168199366.0,2.26,-2.03,-0.09,3.33,601718
2010-12-10,4.31,4.36,4.38,4.3,249378,108234254.0,1.84,0.46,0.02,2.16,601718
2010-12-13,4.37,4.45,4.46,4.35,604907,266560408.0,2.52,2.06,0.09,5.23,601718
2010-12-14,4.45,4.44,4.47,4.41,402553,178455382.0,1.35,-0.22,-0.01,3.48,601718
2010-12-15,4.44,4.44,4.52,4.42,467162,208662560.0,2.25,0.0,0.0,4.04,601718
2010-12-16,4.45,4.46,4.51,4.4,424826,189266588.0,2.48,0.45,0.02,3.67,601718
2010-12-17,4.58,4.62,4.82,4.56,1691915,795130467.0,5.83,3.59,0.16,14.62,601718
2010-12-20,4.6,4.63,4.7,4.42,1102896,505687193.0,6.06,0.22,0.01,9.53,601718
2010-12-21,4.56,4.62,4.65,4.55,556362,256141479.0,2.16,-0.22,-0.01,4.81,601718
2010-12-22,4.62,4.59,4.64,4.51,476689,217990463.0,2.81,-0.65,-0.03,4.12,601718
2010-12-23,4.58,4.47,4.59,4.47,444950,200559115.0,2.61,-2.61,-0.12,3.85,601718
2010-12-24,4.45,4.42,4.48,4.41,283333,125704478.0,1.57,-1.12,-0.05,2.45,601718
2010-12-27,4.45,4.29,4.46,4.27,499320,217700397.0,4.3,-2.94,-0.13,4.32,601718
2010-12-28,4.28,4.15,4.3,4.14,379204,159023729.0,3.73,-3.26,-0.14,3.28,601718
2010-12-29,4.16,4.22,4.23,4.14,259111,108376805.0,2.17,1.69,0.07,2.24,601718
2010-12-30,4.2,4.16,4.21,4.13,279975,116383475.0,1.9,-1.42,-0.06,2.42,601718
