date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-11-28,12.2,17.1,18.0,11.88,110098,152690304.0,157.73,340.72,13.22,88.08,000626
1996-11-29,15.48,17.19,17.2,15.01,71524,117351904.0,12.81,0.53,0.09,57.22,000626
1996-12-02,17.14,16.38,17.33,16.0,22891,38082236.0,7.74,-4.71,-0.81,18.31,000626
1996-12-03,16.0,17.15,17.2,15.8,23653,39295380.0,8.55,4.7,0.77,18.92,000626
1996-12-04,17.5,20.15,20.6,17.4,50791,96539472.0,18.66,17.49,3.0,40.63,000626
1996-12-05,20.48,19.9,20.8,19.0,28569,57000092.0,8.93,-1.24,-0.25,22.86,000626
1996-12-06,19.88,19.19,20.0,18.6,21906,41882764.0,7.04,-3.57,-0.71,17.52,000626
1996-12-09,19.3,19.8,20.1,18.7,18726,36077468.0,7.3,3.18,0.61,14.98,000626
1996-12-10,19.74,19.75,20.48,19.0,19218,37919048.0,7.47,-0.25,-0.05,15.37,000626
1996-12-11,19.63,20.45,21.4,19.5,26800,54746428.0,9.62,3.54,0.7,21.44,000626
1996-12-12,20.55,19.43,20.9,19.09,15466,30768970.0,8.85,-4.99,-1.02,12.37,000626
1996-12-13,19.25,18.8,19.6,18.5,7628,14551718.0,5.66,-3.24,-0.63,6.1,000626
1996-12-16,16.9,16.9,16.9,16.9,227,383630.0,0.0,-10.11,-1.9,0.18,000626
1996-12-17,15.21,15.21,15.21,15.21,374,568854.0,0.0,-10.0,-1.69,0.3,000626
1996-12-18,13.69,15.5,15.96,13.69,9337,13532910.0,14.92,1.91,0.29,7.47,000626
1996-12-19,15.59,14.13,15.59,14.13,5028,7265751.5,9.42,-8.84,-1.37,4.02,000626
1996-12-20,12.72,12.72,12.72,12.72,1273,1619256.0,0.0,-9.98,-1.41,1.02,000626
1996-12-23,11.45,11.45,13.0,11.45,9040,10625466.0,12.19,-9.98,-1.27,7.23,000626
1996-12-24,11.5,10.31,12.03,10.31,6744,7668080.5,15.02,-9.96,-1.14,5.4,000626
1996-12-25,10.31,10.7,10.88,9.28,15182,15159523.0,15.52,3.78,0.39,12.15,000626
1996-12-26,10.6,11.01,11.2,10.51,11500,12501351.0,6.45,2.9,0.31,9.2,000626
1996-12-27,11.88,12.11,12.11,11.16,20817,24401000.0,8.63,9.99,1.1,16.65,000626
1996-12-30,12.3,13.32,13.32,12.2,18350,23555374.0,9.25,9.99,1.21,14.68,000626
1996-12-31,13.45,12.7,13.48,12.45,13854,17907412.0,7.73,-4.65,-0.62,11.08,000626
1997-01-02,12.6,12.75,13.09,12.31,9764,12409669.0,6.14,0.39,0.05,7.81,000626
1997-01-03,12.9,12.1,12.9,11.91,7874,9714702.0,7.76,-5.1,-0.65,6.3,000626
