date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-08-18,28.0,25.08,28.65,24.73,175042,466156608.0,24.2,54.81,8.88,81.04,300252
2011-08-19,22.58,22.7,23.54,22.57,88536,202254539.0,3.87,-9.49,-2.38,40.99,300252
2011-08-22,23.4,24.17,24.55,22.92,80017,189156943.0,7.18,6.48,1.47,37.04,300252
2011-08-23,24.3,25.21,25.48,23.66,79369,194527023.0,7.53,4.3,1.04,36.75,300252
2011-08-24,24.9,24.9,26.4,24.75,73020,186333127.0,6.55,-1.23,-0.31,33.81,300252
2011-08-25,24.7,25.6,25.9,24.31,48906,122268205.0,6.39,2.81,0.7,22.64,300252
2011-08-26,25.27,26.29,26.37,25.2,64923,168864606.0,4.57,2.7,0.69,30.06,300252
2011-08-29,26.0,25.63,26.29,25.51,42042,109110557.0,2.97,-2.51,-0.66,19.46,300252
2011-08-30,25.75,24.6,25.97,24.32,46589,116510269.0,6.44,-4.02,-1.03,21.57,300252
2011-08-31,24.5,24.15,24.59,23.31,29761,71004439.0,5.2,-1.83,-0.45,13.78,300252
2011-09-01,24.1,24.25,24.48,23.7,24749,59814984.0,3.23,0.41,0.1,11.46,300252
2011-09-02,24.2,24.25,24.36,23.2,23316,55528272.0,4.78,0.0,0.0,10.79,300252
2011-09-05,23.78,24.43,24.93,23.41,30902,75076233.0,6.27,0.74,0.18,14.31,300252
2011-09-06,23.9,22.3,24.06,22.2,28616,65822357.0,7.61,-8.72,-2.13,13.25,300252
2011-09-07,22.4,22.78,22.99,22.38,14484,32869446.0,2.74,2.15,0.48,6.71,300252
2011-09-08,22.98,21.4,22.98,21.13,20332,45203006.0,8.12,-6.06,-1.38,9.41,300252
2011-09-09,21.4,20.62,21.67,20.41,22326,46659895.0,5.89,-3.64,-0.78,10.34,300252
2011-09-13,20.05,20.44,20.83,19.81,15650,31846230.0,4.95,-0.87,-0.18,7.25,300252
2011-09-14,20.44,20.75,20.78,20.24,15178,31214841.0,2.64,1.52,0.31,7.03,300252
2011-09-15,20.83,21.17,21.44,20.61,18681,39528954.0,4.0,2.02,0.42,8.65,300252
2011-09-16,21.26,20.36,21.37,20.34,15857,33056046.0,4.87,-3.83,-0.81,7.34,300252
2011-09-19,20.2,19.0,20.2,18.8,15733,30446346.0,6.88,-6.68,-1.36,7.28,300252
2011-09-20,19.0,19.18,19.38,18.8,9448,18049889.0,3.05,0.95,0.18,4.37,300252
2011-09-21,19.26,20.09,20.16,19.22,17895,35281914.0,4.9,4.74,0.91,8.28,300252
2011-09-22,19.8,19.81,20.57,19.73,26742,53885056.0,4.18,-1.39,-0.28,12.38,300252
2011-09-23,19.5,19.51,19.75,19.18,10889,21155929.0,2.88,-1.51,-0.3,5.04,300252
2011-09-26,19.39,19.69,19.93,19.3,10489,20613828.0,3.23,0.92,0.18,4.86,300252
2011-09-27,19.77,19.76,20.11,19.2,13484,26677158.0,4.62,0.36,0.07,6.24,300252
2011-09-28,20.02,20.43,20.45,19.76,27670,55690467.0,3.49,3.39,0.67,12.81,300252
2011-09-29,20.2,20.09,20.44,19.77,20028,40301458.0,3.28,-1.66,-0.34,9.27,300252
2011-09-30,20.11,18.28,20.23,18.08,20349,38081897.0,10.7,-9.01,-1.81,9.42,300252
2011-10-10,18.5,17.97,18.6,17.54,10155,18344791.0,5.8,-1.7,-0.31,4.7,300252
2011-10-11,18.5,17.83,18.7,17.68,9439,17135110.0,5.68,-0.78,-0.14,4.37,300252
2011-10-12,17.79,18.33,18.45,17.33,18951,34447903.0,6.28,2.8,0.5,8.77,300252
2011-10-13,18.2,18.56,18.94,18.19,17215,32054208.0,4.09,1.25,0.23,7.97,300252
2011-10-14,18.56,18.4,18.57,18.18,12914,23681067.0,2.1,-0.86,-0.16,5.98,300252
2011-10-18,18.78,20.24,20.24,18.75,41592,82911781.0,8.1,10.0,1.84,19.26,300252
2011-10-19,20.78,19.35,20.78,19.26,54802,110111813.0,7.51,-4.4,-0.89,25.37,300252
2011-10-20,19.01,18.15,19.29,17.8,30713,56166251.0,7.7,-6.2,-1.2,14.22,300252
2011-10-21,18.0,17.21,18.2,17.18,19099,33458966.0,5.62,-5.18,-0.94,8.84,300252
2011-10-24,17.08,17.61,17.61,16.2,20480,34742957.0,8.19,2.32,0.4,9.48,300252
2011-10-25,17.2,18.0,18.2,17.05,28573,50680250.0,6.53,2.21,0.39,13.23,300252
