date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-12-26,18.12,18.63,19.0,17.1,266118,479440000.0,21.59,111.7,9.83,66.53,600303
2000-12-27,18.5,18.75,19.3,18.42,73634,138978000.0,4.72,0.64,0.12,18.41,600303
2000-12-28,18.8,18.64,19.18,18.52,27086,50966000.0,3.52,-0.59,-0.11,6.77,600303
2000-12-29,18.7,19.35,19.48,18.58,34199,65414000.0,4.83,3.81,0.71,8.55,600303
2001-01-02,19.48,19.53,19.67,19.0,21470,41354000.0,3.46,0.93,0.18,5.37,600303
2001-01-03,19.5,19.36,19.67,19.11,21442,41377000.0,2.87,-0.87,-0.17,5.36,600303
2001-01-04,19.3,19.58,19.63,19.27,16941,33042000.0,1.86,1.14,0.22,4.24,600303
2001-01-05,19.68,20.18,20.35,19.6,24483,49236000.0,3.83,3.06,0.6,6.12,600303
2001-01-08,20.3,20.36,20.58,19.71,26469,53228000.0,4.31,0.89,0.18,6.62,600303
2001-01-09,20.3,20.29,20.52,20.0,16091,32670000.0,2.55,-0.34,-0.07,4.02,600303
2001-01-10,20.24,20.48,20.7,20.15,11320,23245000.0,2.71,0.94,0.19,2.83,600303
2001-01-11,20.53,19.95,20.7,19.88,17152,34651000.0,4.0,-2.59,-0.53,4.29,600303
2001-01-12,19.8,20.58,20.9,19.8,27202,55593000.0,5.51,3.16,0.63,6.8,600303
2001-01-15,20.68,19.65,20.68,19.6,11307,22629000.0,5.25,-4.52,-0.93,2.83,600303
2001-01-16,19.65,20.0,20.16,19.4,11350,22466000.0,3.87,1.78,0.35,2.84,600303
2001-01-17,20.02,19.83,20.02,19.71,4596,9132000.0,1.55,-0.85,-0.17,1.15,600303
2001-01-18,19.85,20.1,20.2,19.8,5889,11800000.0,2.02,1.36,0.27,1.47,600303
2001-01-19,20.16,20.18,20.58,20.1,8924,18203000.0,2.39,0.4,0.08,2.23,600303
2001-02-05,20.18,19.99,20.35,19.88,7864,15716000.0,2.33,-0.94,-0.19,1.97,600303
2001-02-06,20.15,19.55,20.16,19.0,8836,17351000.0,5.8,-2.2,-0.44,2.21,600303
2001-02-07,19.55,19.69,19.94,19.1,5351,10476000.0,4.3,0.72,0.14,1.34,600303
2001-02-08,19.6,19.87,19.98,19.45,7719,15285000.0,2.69,0.91,0.18,1.93,600303
2001-02-09,19.87,20.58,20.6,19.82,13056,26530000.0,3.93,3.57,0.71,3.26,600303
2001-02-12,20.6,20.48,20.68,20.08,5782,11750000.0,2.92,-0.49,-0.1,1.45,600303
2001-02-13,20.46,20.98,21.27,20.3,11647,24386000.0,4.74,2.44,0.5,2.91,600303
2001-02-14,21.0,21.03,21.22,20.8,6162,12959000.0,2.0,0.24,0.05,1.54,600303
2001-02-15,21.01,20.6,21.2,20.41,4795,9958000.0,3.76,-2.04,-0.43,1.2,600303
2001-02-16,20.51,20.8,20.98,20.3,4223,8691000.0,3.3,0.97,0.2,1.06,600303
2001-02-19,21.0,20.97,21.09,20.5,6833,14274000.0,2.84,0.82,0.17,1.71,600303
2001-02-20,21.05,20.53,21.2,20.5,6826,14182000.0,3.34,-2.1,-0.44,1.71,600303
2001-02-21,20.3,20.3,20.69,20.3,4082,8325000.0,1.9,-1.12,-0.23,1.02,600303
2001-02-22,20.2,20.35,20.6,20.2,2712,5534000.0,1.97,0.25,0.05,0.68,600303
2001-02-23,20.3,20.96,21.18,20.22,3849,8006000.0,4.72,3.0,0.61,0.96,600303
2001-02-26,21.08,21.19,21.5,20.88,7492,15976000.0,2.96,1.1,0.23,1.87,600303
2001-02-27,21.1,21.41,21.49,21.0,3897,8271000.0,2.31,1.04,0.22,0.97,600303
2001-02-28,21.41,21.46,21.66,21.11,4256,9133000.0,2.57,0.23,0.05,1.06,600303
2001-03-01,21.46,21.48,21.55,21.24,3575,7660000.0,1.44,0.09,0.02,0.89,600303
2001-03-02,21.45,21.51,21.7,21.36,4806,10365000.0,1.58,0.14,0.03,1.2,600303
2001-03-05,21.71,21.45,21.79,21.33,2788,5990000.0,2.14,-0.28,-0.06,0.7,600303
2001-03-06,21.4,21.47,21.5,21.15,3543,7550000.0,1.63,0.09,0.02,0.89,600303
2001-03-07,21.4,21.64,21.88,21.4,4842,10506000.0,2.24,0.79,0.17,1.21,600303
2001-03-08,21.6,22.08,22.1,21.5,5146,11174000.0,2.77,2.03,0.44,1.29,600303
2001-03-09,22.08,22.69,23.0,22.0,13691,30957000.0,4.53,2.76,0.61,3.42,600303
2001-03-12,22.69,23.14,23.3,22.43,8919,20410000.0,3.83,1.98,0.45,2.23,600303
2001-03-13,23.15,23.23,23.6,22.6,9803,22810000.0,4.32,0.39,0.09,2.45,600303
2001-03-14,23.23,23.48,23.61,22.95,7149,16725000.0,2.84,1.08,0.25,1.79,600303
2001-03-15,23.48,24.25,24.35,23.4,15467,37118000.0,4.05,3.28,0.77,3.87,600303
2001-03-16,24.3,23.78,24.48,23.71,11798,28436000.0,3.18,-1.94,-0.47,2.95,600303
2001-03-19,23.8,25.19,25.3,23.8,15127,37598000.0,6.31,5.93,1.41,3.78,600303
2001-03-20,25.5,25.18,25.6,24.9,5908,14846000.0,2.78,-0.04,-0.01,1.48,600303
