date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-01-28,11.5,10.3,11.5,10.22,21093,23003000.0,23.27,87.27,4.8,20.28,600818
1994-01-31,10.09,9.9,10.25,9.71,4959,4940000.0,5.24,-3.88,-0.4,4.77,600818
1994-02-01,9.8,9.61,10.1,9.61,2708,2661000.0,4.95,-2.93,-0.29,2.6,600818
1994-02-02,9.59,9.9,9.95,9.59,2747,2697000.0,3.75,3.02,0.29,2.64,600818
1994-02-03,9.99,10.05,10.25,9.9,6016,6041000.0,3.54,1.52,0.15,5.78,600818
1994-02-04,10.07,10.0,10.15,9.85,4942,4957000.0,2.99,-0.5,-0.05,4.75,600818
1994-02-14,10.5,9.79,10.5,9.58,4412,4474000.0,9.2,-2.1,-0.21,4.24,600818
1994-02-15,9.7,9.51,9.74,9.32,1803,1720000.0,4.29,-2.86,-0.28,1.73,600818
1994-02-16,9.61,9.59,9.73,9.48,769,739000.0,2.63,0.84,0.08,0.74,600818
1994-02-17,9.45,9.4,9.5,9.32,716,720000.0,1.88,-1.98,-0.19,0.69,600818
1994-02-18,9.3,9.29,9.38,9.26,692,644000.0,1.28,-1.17,-0.11,0.67,600818
1994-02-21,9.28,9.02,9.29,9.0,946,859000.0,3.12,-2.91,-0.27,0.91,600818
1994-02-22,9.02,9.24,9.44,9.0,1390,1285000.0,4.88,2.44,0.22,1.34,600818
1994-02-23,9.26,9.1,9.3,9.01,866,787000.0,3.14,-1.52,-0.14,0.83,600818
1994-02-24,9.0,8.95,9.0,8.51,1543,1374000.0,5.38,-1.65,-0.15,1.48,600818
1994-02-25,9.1,9.26,9.39,9.02,2644,2425000.0,4.13,3.46,0.31,2.54,600818
1994-02-28,9.26,9.0,9.28,8.98,3912,3561000.0,3.24,-2.81,-0.26,3.76,600818
1994-03-01,8.61,9.0,9.28,8.61,3774,3433000.0,7.44,0.0,0.0,3.63,600818
1994-03-02,9.0,8.81,9.18,8.8,1716,1543000.0,4.22,-2.11,-0.19,1.65,600818
1994-03-03,8.81,8.92,9.01,8.8,2038,1819000.0,2.38,1.25,0.11,1.96,600818
1994-03-04,8.89,9.02,9.5,8.66,3008,2734000.0,9.42,1.12,0.1,2.89,600818
1994-03-07,8.92,8.96,9.0,8.88,170,152000.0,1.33,-0.67,-0.06,0.16,600818
1994-03-08,8.95,8.82,9.0,8.63,1733,1527000.0,4.13,-1.56,-0.14,1.67,600818
1994-03-09,8.95,8.9,9.02,8.5,2658,2352000.0,5.9,0.91,0.08,2.56,600818
1994-03-10,9.1,9.35,11.5,9.01,48321,49926000.0,27.98,5.06,0.45,46.46,600818
1994-03-11,9.3,9.25,9.59,8.88,7441,6913000.0,7.59,-1.07,-0.1,7.15,600818
1994-03-14,10.0,10.2,10.35,9.61,12971,12951000.0,8.0,10.27,0.95,12.47,600818
1994-03-15,10.5,10.1,10.68,9.81,11063,11488000.0,8.53,-0.98,-0.1,10.64,600818
1994-03-16,10.0,12.09,13.0,9.88,44266,50673000.0,30.89,19.7,1.99,42.56,600818
1994-03-17,12.09,11.1,12.15,10.8,29185,33069000.0,11.17,-8.19,-0.99,28.06,600818
1994-03-18,10.99,10.7,11.1,10.51,11200,12070000.0,5.32,-3.6,-0.4,10.77,600818
1994-03-21,10.4,10.13,10.5,10.01,3045,3125000.0,4.58,-5.33,-0.57,2.93,600818
1994-03-22,10.0,10.5,10.65,9.88,4350,4522000.0,7.6,3.65,0.37,4.18,600818
1994-03-23,10.44,10.13,10.44,10.08,2829,2887000.0,3.43,-3.52,-0.37,2.72,600818
1994-03-24,10.21,10.01,10.6,9.99,3230,3292000.0,6.02,-1.18,-0.12,3.11,600818
1994-03-25,10.1,10.15,10.5,10.0,4509,4598000.0,5.0,1.4,0.14,4.34,600818
1994-03-28,9.9,9.85,10.08,9.81,1835,1822000.0,2.66,-2.96,-0.3,1.76,600818
