date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-11-30,23.0,25.9,26.38,23.0,146619,360404442.62,30.73,135.45,14.9,70.49,002088
2006-12-01,26.6,26.71,27.14,25.01,50021,131352703.16,8.22,3.13,0.81,24.05,002088
2006-12-04,26.88,26.31,27.0,25.83,42438,111605130.67,4.38,-1.5,-0.4,20.4,002088
2006-12-05,26.28,26.4,27.77,26.0,41147,110551712.63,6.73,0.34,0.09,19.78,002088
2006-12-06,26.01,26.5,26.75,25.51,28592,74560574.69,4.7,0.38,0.1,13.75,002088
2006-12-07,26.3,25.8,26.99,25.8,19042,50019657.88,4.49,-2.64,-0.7,9.15,002088
2006-12-08,25.8,24.68,25.8,24.41,13094,32713898.92,5.39,-4.34,-1.12,6.3,002088
2006-12-11,24.6,24.98,25.14,24.5,7879,19603470.36,2.59,1.22,0.3,3.79,002088
2006-12-12,24.89,26.24,26.45,24.06,19098,48389749.55,9.57,5.04,1.26,9.18,002088
2006-12-13,26.0,26.9,27.55,25.8,26749,71730398.05,6.67,2.52,0.66,12.86,002088
2006-12-14,26.8,26.31,26.94,25.6,14402,37634484.75,4.98,-2.19,-0.59,6.92,002088
2006-12-15,26.31,26.5,27.48,25.85,14057,37609614.5,6.2,0.72,0.19,6.76,002088
2006-12-18,26.62,27.0,27.17,26.3,11991,32000119.14,3.28,1.89,0.5,5.76,002088
2006-12-19,27.29,27.2,28.15,26.68,13062,35694244.45,5.44,0.74,0.2,6.28,002088
2006-12-20,27.15,27.25,27.59,26.5,7656,20636880.31,4.01,0.18,0.05,3.68,002088
2006-12-21,27.25,26.2,27.55,26.2,7377,19746468.2,4.95,-3.85,-1.05,3.55,002088
2006-12-22,25.95,25.5,26.4,25.42,8544,22065378.41,3.74,-2.67,-0.7,4.11,002088
2006-12-25,25.46,26.23,26.5,25.46,9971,25998335.18,4.08,2.86,0.73,4.79,002088
2006-12-26,26.19,25.29,26.49,24.96,9639,24473006.9,5.83,-3.58,-0.94,4.63,002088
2006-12-27,25.2,25.9,26.3,25.0,6067,15603354.54,5.14,2.41,0.61,2.92,002088
2006-12-28,26.11,26.6,26.6,25.35,6815,17643311.35,4.83,2.7,0.7,3.28,002088
2006-12-29,26.57,26.98,27.48,26.28,9387,25301685.55,4.51,1.43,0.38,4.51,002088
2007-01-04,26.98,27.56,27.56,26.38,11037,29622170.2,4.37,2.15,0.58,5.31,002088
2007-01-05,27.65,30.32,30.32,27.51,9768,29075951.8,10.2,10.01,2.76,4.7,002088
2007-01-08,31.5,31.2,32.68,31.05,12457,39595089.64,5.38,2.9,0.88,5.99,002088
2007-01-09,31.21,31.95,32.63,31.2,7949,25449712.88,4.58,2.4,0.75,3.82,002088
2007-01-10,31.96,33.1,33.33,31.5,5873,19143588.89,5.73,3.6,1.15,2.82,002088
2007-01-11,32.71,33.31,34.46,32.71,6424,21647860.02,5.29,0.63,0.21,3.09,002088
2007-01-12,33.0,32.5,34.24,32.0,7087,23599941.63,6.72,-2.43,-0.81,3.41,002088
2007-01-15,32.46,34.0,34.18,32.2,5105,17237352.43,6.09,4.62,1.5,2.45,002088
2007-01-16,34.01,37.4,37.4,33.2,6002,21067153.55,12.35,10.0,3.4,2.89,002088
2007-01-17,38.01,38.46,39.8,37.0,6769,26074450.2,7.49,2.83,1.06,3.25,002088
2007-01-18,38.5,39.3,39.57,37.52,5188,20019274.12,5.33,2.18,0.84,2.49,002088
2007-01-19,39.4,40.2,40.58,38.8,4543,18006496.19,4.53,2.29,0.9,2.18,002088
2007-01-22,40.6,40.3,41.8,39.81,9303,37541065.32,4.95,0.25,0.1,4.47,002088
2007-01-23,40.3,39.3,40.38,37.71,7915,30795022.96,6.63,-2.48,-1.0,3.81,002088
2007-01-24,39.32,39.88,40.43,38.21,3920,15418549.17,5.65,1.48,0.58,1.88,002088
2007-01-25,39.32,37.18,39.87,36.8,5677,21449923.15,7.7,-6.77,-2.7,2.73,002088
2007-01-26,36.4,38.46,38.8,35.35,4847,18015166.1,9.28,3.44,1.28,2.33,002088
2007-01-30,39.6,39.0,39.66,37.5,3721,14357558.49,5.62,1.4,0.54,1.79,002088
2007-01-31,38.77,35.52,38.77,35.38,4768,17444914.72,8.69,-8.92,-3.48,2.29,002088
2007-02-01,35.33,35.28,36.0,34.5,4547,16147717.93,4.22,-0.68,-0.24,2.19,002088
2007-02-02,35.1,36.56,37.2,35.06,4409,16072780.95,6.07,3.63,1.28,2.12,002088
2007-02-05,36.4,37.6,38.8,36.0,2338,8892642.05,7.66,2.84,1.04,1.12,002088
2007-02-06,37.6,37.98,38.5,37.3,1590,6031909.46,3.19,1.01,0.38,0.76,002088
2007-02-07,38.0,38.03,38.8,38.0,1625,6215796.88,2.11,0.13,0.05,0.78,002088
2007-02-08,37.88,39.15,39.22,37.78,1722,6697220.48,3.79,2.95,1.12,0.83,002088
2007-02-09,39.5,39.2,39.98,38.1,1382,5417719.99,4.8,0.13,0.05,0.66,002088
2007-02-12,39.35,39.7,39.95,38.6,2765,10878202.5,3.44,1.28,0.5,1.33,002088
2007-02-13,39.8,40.12,40.5,38.81,3603,14263385.8,4.26,1.06,0.42,1.73,002088
2007-02-14,39.5,39.05,40.0,38.01,5795,22447229.88,4.96,-2.67,-1.07,2.79,002088
2007-02-15,38.9,37.9,39.15,37.4,8545,32637632.85,4.48,-2.94,-1.15,4.11,002088
2007-02-16,38.02,38.2,39.3,38.01,5177,19955613.49,3.4,0.79,0.3,2.49,002088
2007-02-26,38.01,37.8,38.28,37.45,5798,21843930.0,2.17,-1.05,-0.4,2.79,002088
2007-02-27,37.7,34.52,38.99,34.4,8224,30875073.25,12.14,-8.68,-3.28,3.95,002088
2007-02-28,34.1,33.51,34.78,33.2,17898,60473964.6,4.58,-2.93,-1.01,6.88,002088
2007-03-01,33.8,31.71,34.38,31.38,12878,42489007.31,8.95,-5.37,-1.8,4.95,002088
2007-03-02,31.51,32.55,32.68,31.51,8229,26468165.25,3.69,2.65,0.84,3.16,002088
2007-03-05,32.38,31.51,32.41,31.0,7179,22752836.02,4.33,-3.2,-1.04,2.76,002088
2007-03-06,31.79,31.8,32.3,31.0,11303,35808966.17,4.13,0.92,0.29,4.35,002088
2007-03-07,31.95,33.5,33.57,31.86,9550,31399841.99,5.38,5.35,1.7,3.67,002088
2007-03-08,33.6,33.51,33.8,32.7,7528,25061114.8,3.28,0.03,0.01,2.9,002088
2007-03-09,33.58,33.03,33.96,32.65,7850,25913973.24,3.91,-1.43,-0.48,3.02,002088
2007-03-12,33.03,32.1,33.04,31.6,7854,25181688.03,4.36,-2.82,-0.93,3.02,002088
2007-03-13,32.0,33.45,33.69,31.83,7457,24338885.22,5.79,4.21,1.35,2.87,002088
2007-03-14,33.0,32.58,33.1,31.9,5448,17823310.85,3.59,-2.6,-0.87,2.1,002088
2007-03-15,32.54,32.86,33.08,32.2,7411,24263939.52,2.7,0.86,0.28,2.85,002088
2007-03-16,33.0,33.36,33.5,32.65,8376,27630348.45,2.59,1.52,0.5,3.22,002088
2007-03-19,32.7,35.37,36.4,32.31,15709,55065306.13,12.26,6.03,2.01,6.04,002088
2007-03-20,35.09,35.1,35.78,34.79,6686,23438334.03,2.8,-0.76,-0.27,2.57,002088
2007-03-21,35.14,34.87,35.5,34.39,5959,20738988.27,3.16,-0.66,-0.23,2.29,002088
2007-03-22,35.18,34.89,35.8,34.61,9049,31755373.48,3.41,0.06,0.02,3.48,002088
2007-03-23,35.25,34.11,35.5,33.9,8419,29056796.01,4.59,-2.24,-0.78,3.24,002088
2007-03-26,34.55,34.47,35.46,34.0,12130,41815976.22,4.28,1.06,0.36,4.67,002088
2007-03-27,34.58,34.17,34.58,33.68,14712,50166964.84,2.61,-0.87,-0.3,5.66,002088
2007-03-28,34.2,35.28,35.8,33.76,23161,80279943.87,5.97,3.25,1.11,8.91,002088
2007-03-29,35.28,36.3,36.59,34.8,25801,92798020.93,5.07,2.89,1.02,9.92,002088
2007-03-30,35.8,36.0,36.8,35.35,11585,42073457.97,3.99,-0.83,-0.3,4.46,002088
2007-04-02,36.0,36.9,37.32,35.6,9199,33932671.96,4.78,2.5,0.9,3.54,002088
2007-04-03,36.99,36.35,36.99,35.91,9424,34172917.1,2.93,-1.49,-0.55,3.62,002088
