date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-08-19,47.0,50.21,57.35,44.48,154291,763346322.0,76.7,199.23,33.43,77.06,688379
2020-08-20,42.84,37.67,42.84,37.22,118950,469308519.0,11.19,-24.98,-12.54,59.41,688379
2020-08-21,37.0,35.96,38.99,35.83,66591,246276287.0,8.39,-4.54,-1.71,33.26,688379
2020-08-24,35.97,33.4,35.97,33.01,55224,186552381.0,8.23,-7.12,-2.56,27.58,688379
2020-08-25,33.79,33.9,34.95,33.33,45325,154664867.0,4.85,1.5,0.5,22.64,688379
2020-08-26,33.44,32.89,33.98,32.57,40392,134067509.0,4.16,-2.98,-1.01,20.17,688379
2020-08-27,33.01,33.05,33.6,31.96,27730,90583875.0,4.99,0.49,0.16,13.85,688379
2020-08-28,32.78,32.09,32.78,31.78,24422,78676599.0,3.03,-2.9,-0.96,12.2,688379
2020-08-31,32.33,32.05,32.84,31.88,18258,58930270.0,2.99,-0.12,-0.04,9.12,688379
2020-09-01,32.05,32.34,32.6,32.0,11214,36135534.0,1.87,0.9,0.29,5.6,688379
2020-09-02,32.35,32.23,32.53,32.15,12379,39962598.0,1.18,-0.34,-0.11,6.18,688379
2020-09-03,32.2,32.24,32.48,31.97,13502,43546950.0,1.58,0.03,0.01,6.74,688379
2020-09-04,32.16,32.51,32.77,31.7,15216,49149895.0,3.32,0.84,0.27,7.6,688379
2020-09-07,32.45,31.2,32.6,30.6,17313,55407635.0,6.15,-4.03,-1.31,8.65,688379
2020-09-08,31.3,30.3,31.5,30.0,15308,46711818.0,4.81,-2.88,-0.9,7.65,688379
2020-09-09,30.0,29.36,30.0,29.18,13020,38573767.0,2.71,-3.1,-0.94,6.5,688379
2020-09-10,29.63,28.13,30.19,27.91,15094,43782308.0,7.77,-4.19,-1.23,7.54,688379
2020-09-11,27.92,28.78,28.95,27.62,10537,29926359.0,4.73,2.31,0.65,5.26,688379
2020-09-14,29.03,29.01,29.69,28.79,9001,26283181.0,3.13,0.8,0.23,4.5,688379
2020-09-15,29.01,29.7,30.3,28.86,13944,41529931.0,4.96,2.38,0.69,6.96,688379
2020-09-16,29.62,30.36,30.5,29.6,10695,32070478.0,3.03,2.22,0.66,5.34,688379
2020-09-17,30.54,33.0,34.37,30.22,40951,132116124.0,13.67,8.7,2.64,20.45,688379
2020-09-18,33.0,31.97,33.25,31.66,23177,74665568.0,4.82,-3.12,-1.03,11.58,688379
2020-09-21,31.99,31.32,32.12,31.31,10187,32152980.0,2.53,-2.03,-0.65,5.09,688379
2020-09-22,30.61,30.56,31.45,30.3,9365,28924429.0,3.67,-2.43,-0.76,4.68,688379
2020-09-23,30.57,30.88,31.12,30.57,7604,23477731.0,1.8,1.05,0.32,3.8,688379
2020-09-24,30.72,29.59,30.72,29.57,13391,40022454.0,3.72,-4.18,-1.29,6.69,688379
2020-09-25,29.67,29.2,29.98,28.85,6048,17785646.0,3.82,-1.32,-0.39,3.02,688379
2020-09-28,29.1,29.09,29.98,28.86,6155,18051895.0,3.84,-0.38,-0.11,3.07,688379
2020-09-29,29.39,29.2,29.56,29.0,5013,14710802.0,1.93,0.38,0.11,2.5,688379
2020-09-30,29.4,28.65,29.5,28.6,5268,15289576.0,3.08,-1.88,-0.55,2.63,688379
2020-10-09,29.24,29.51,29.65,28.82,5683,16711097.0,2.9,3.0,0.86,2.84,688379
2020-10-12,29.6,30.71,30.8,29.6,9749,29625193.0,4.07,4.07,1.2,4.87,688379
2020-10-13,30.8,30.37,30.84,30.28,7002,21314800.0,1.82,-1.11,-0.34,3.5,688379
2020-10-14,30.14,30.02,30.48,29.58,5987,17955764.0,2.96,-1.15,-0.35,2.99,688379
2020-10-15,30.02,29.35,30.33,29.29,7050,20873033.0,3.46,-2.23,-0.67,3.52,688379
