date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-04-23,18.18,18.85,19.35,18.18,226963,422410000.0,18.14,192.25,12.4,61.51,600798
1997-04-24,18.5,17.89,18.75,17.7,52161,94637000.0,5.57,-5.09,-0.96,14.14,600798
1997-04-25,17.5,18.58,19.3,17.48,63394,119386000.0,10.17,3.86,0.69,17.18,600798
1997-04-28,19.2,18.7,19.58,18.58,42342,80430000.0,5.38,0.65,0.12,11.47,600798
1997-04-29,18.7,18.14,19.05,17.58,22476,40774000.0,7.86,-2.99,-0.56,6.09,600798
1997-04-30,18.25,18.37,18.72,17.8,17106,31321000.0,5.07,1.27,0.23,4.64,600798
1997-05-05,18.5,18.23,18.7,18.13,20299,37204000.0,3.1,-0.76,-0.14,5.5,600798
1997-05-06,18.4,18.5,18.5,18.0,27171,49351000.0,2.74,1.48,0.27,7.36,600798
1997-05-07,18.7,18.6,19.58,18.4,34725,65861000.0,6.38,0.54,0.1,9.41,600798
1997-05-08,18.99,17.5,18.99,16.8,12871,23210000.0,11.77,-5.91,-1.1,3.49,600798
1997-05-09,17.78,17.95,18.07,17.17,15893,28036000.0,5.14,2.57,0.45,4.31,600798
1997-05-12,17.9,17.7,18.24,17.5,13336,23733000.0,4.12,-1.39,-0.25,3.61,600798
1997-05-13,17.7,17.33,17.8,17.2,11187,19489000.0,3.39,-2.09,-0.37,3.03,600798
1997-05-14,16.88,16.8,17.8,16.71,10574,18095000.0,6.29,-3.06,-0.53,2.87,600798
1997-05-15,16.72,17.05,17.25,16.72,7572,12784000.0,3.15,1.49,0.25,2.05,600798
1997-05-16,15.51,15.35,16.55,15.35,15330,24323000.0,7.04,-9.97,-1.7,4.15,600798
1997-05-19,15.6,15.85,16.0,15.4,5930,9318000.0,3.91,3.26,0.5,1.61,600798
1997-05-20,16.2,15.9,16.2,15.81,5105,8141000.0,2.46,0.32,0.05,1.38,600798
1997-05-21,15.88,15.31,15.9,15.25,6324,9798000.0,4.09,-3.71,-0.59,1.71,600798
1997-05-22,14.07,13.77,14.57,13.77,13127,18316000.0,5.23,-10.06,-1.54,3.56,600798
1997-05-23,13.8,13.97,14.18,13.39,8623,11858000.0,5.74,1.45,0.2,2.34,600798
1997-05-26,14.2,14.2,14.3,13.65,5841,8146000.0,4.65,1.65,0.23,1.58,600798
1997-05-27,14.35,14.5,14.74,14.2,7676,11127000.0,3.8,2.11,0.3,2.08,600798
1997-05-28,14.3,14.12,14.4,13.99,4998,7083000.0,2.83,-2.62,-0.38,1.35,600798
1997-05-29,14.0,14.2,14.6,14.0,4775,6807000.0,4.25,0.57,0.08,1.29,600798
1997-05-30,14.2,14.48,14.48,14.0,5907,8371000.0,3.38,1.97,0.28,1.6,600798
1997-06-02,14.7,14.97,14.97,14.55,8599,12759000.0,2.9,3.38,0.49,2.33,600798
1997-06-03,15.04,15.4,15.99,14.97,14847,22965000.0,6.81,2.87,0.43,4.02,600798
1997-06-04,15.5,15.05,15.52,15.0,7156,10879000.0,3.38,-2.27,-0.35,1.94,600798
1997-06-05,15.1,14.98,15.35,14.81,6200,9312000.0,3.59,-0.47,-0.07,1.68,600798
1997-06-06,13.81,13.85,14.5,13.66,11516,16220000.0,5.61,-7.54,-1.13,3.12,600798
1997-06-09,14.0,14.1,14.27,13.9,5751,8075000.0,2.67,1.81,0.25,1.56,600798
1997-06-10,14.15,13.72,14.25,13.7,3274,4576000.0,3.9,-2.7,-0.38,0.89,600798
1997-06-11,13.72,14.15,14.19,13.38,6826,9357000.0,5.9,3.13,0.43,1.85,600798
1997-06-12,14.18,13.8,14.18,13.75,4023,5615000.0,3.04,-2.47,-0.35,1.09,600798
1997-06-13,13.45,13.98,14.0,13.3,5270,7202000.0,5.07,1.3,0.18,1.43,600798
1997-06-16,14.2,14.38,14.6,13.99,7233,10287000.0,4.36,2.86,0.4,1.96,600798
1997-06-17,14.3,14.14,14.5,14.1,3166,4517000.0,2.78,-1.67,-0.24,0.86,600798
1997-06-18,14.14,13.89,14.35,13.85,2876,4027000.0,3.54,-1.77,-0.25,0.78,600798
1997-06-19,13.89,13.69,14.0,13.69,2399,3313000.0,2.23,-1.44,-0.2,0.65,600798
1997-06-20,14.19,14.34,14.5,13.8,4192,5924000.0,5.11,4.75,0.65,1.14,600798
1997-06-23,14.6,14.06,14.78,13.8,6757,9611000.0,6.83,-1.95,-0.28,1.83,600798
1997-06-24,14.27,14.07,14.27,13.89,3225,4520000.0,2.7,0.07,0.01,0.87,600798
1997-06-25,14.0,13.94,14.07,13.89,3521,4913000.0,1.28,-0.92,-0.13,0.95,600798
1997-06-26,14.1,13.78,14.1,13.75,3538,4910000.0,2.51,-1.15,-0.16,0.96,600798
1997-06-27,13.76,13.4,13.9,13.22,5323,7211000.0,4.93,-2.76,-0.38,1.44,600798
1997-07-02,13.42,12.78,13.94,12.08,3976,5162000.0,13.88,-4.63,-0.62,1.08,600798
1997-07-03,12.6,11.98,12.78,11.98,4439,5375000.0,6.26,-6.26,-0.8,1.2,600798
1997-07-04,12.0,12.05,12.19,11.88,3571,4292000.0,2.59,0.58,0.07,0.97,600798
1997-07-07,12.1,11.21,12.16,11.11,2875,3320000.0,8.71,-6.97,-0.84,0.78,600798
1997-07-08,11.11,11.32,11.48,10.7,3842,4244000.0,6.96,0.98,0.11,1.04,600798
1997-07-09,11.35,11.13,11.38,10.95,2734,3042000.0,3.8,-1.68,-0.19,0.74,600798
1997-07-10,11.13,11.2,11.3,11.11,2821,3164000.0,1.71,0.63,0.07,0.76,600798
1997-07-11,11.22,11.77,11.8,11.15,2971,3428000.0,5.8,5.09,0.57,0.81,600798
1997-07-14,11.88,12.19,12.3,11.88,5092,6151000.0,3.57,3.57,0.42,1.38,600798
1997-07-15,12.15,12.41,12.42,11.85,5072,6123000.0,4.68,1.8,0.22,1.37,600798
1997-07-16,12.41,12.07,12.5,11.95,3690,4506000.0,4.43,-2.74,-0.34,1.0,600798
1997-07-17,12.07,12.33,12.4,12.07,4214,5155000.0,2.73,2.15,0.26,1.14,600798
1997-07-18,12.33,12.45,12.5,12.3,4281,5311000.0,1.62,0.97,0.12,1.16,600798
1997-07-21,12.5,12.51,12.84,12.5,5298,6679000.0,2.73,0.48,0.06,1.44,600798
