date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-08-16,11.31,11.23,11.6,10.36,722304,793836252.0,19.41,75.74,4.84,90.29,601789
2011-08-17,10.81,11.06,11.38,10.67,435455,478111750.0,6.32,-1.51,-0.17,54.43,601789
2011-08-18,10.83,10.19,10.9,10.05,339691,355130918.0,7.69,-7.87,-0.87,42.46,601789
2011-08-19,9.8,9.5,9.91,9.35,203239,195856585.0,5.5,-6.77,-0.69,25.4,601789
2011-08-22,9.48,9.49,9.78,9.28,151471,144041277.0,5.26,-0.11,-0.01,18.93,601789
2011-08-23,9.54,10.0,10.08,9.37,207904,202323552.0,7.48,5.37,0.51,25.99,601789
2011-08-24,9.9,9.69,10.0,9.65,153200,150447252.0,3.5,-3.1,-0.31,19.15,601789
2011-08-25,9.8,10.66,10.66,9.72,282999,291130720.0,9.7,10.01,0.97,35.37,601789
2011-08-26,10.66,10.7,10.85,10.4,331961,353869072.0,4.22,0.38,0.04,41.5,601789
2011-08-29,10.65,11.22,11.7,10.56,387894,433516016.0,10.65,4.86,0.52,48.49,601789
2011-08-30,11.18,11.31,11.77,11.07,313250,357711600.0,6.24,0.8,0.09,39.16,601789
2011-08-31,11.42,11.22,11.54,11.03,192284,216067487.0,4.51,-0.8,-0.09,24.04,601789
2011-09-01,11.21,10.88,11.28,10.68,225306,245269121.0,5.35,-3.03,-0.34,28.16,601789
2011-09-02,10.75,10.26,10.9,10.05,252614,264697777.0,7.81,-5.7,-0.62,31.58,601789
2011-09-05,10.02,10.15,10.24,9.83,146479,147026803.0,4.0,-1.07,-0.11,18.31,601789
2011-09-06,10.0,9.89,10.07,9.6,109487,107656807.0,4.63,-2.56,-0.26,13.69,601789
2011-09-07,9.95,10.23,10.3,9.84,185889,188129443.0,4.65,3.44,0.34,23.24,601789
2011-09-08,10.16,9.9,10.22,9.88,134145,134933267.0,3.32,-3.23,-0.33,16.77,601789
2011-09-09,9.8,9.77,10.24,9.67,141624,140768892.0,5.76,-1.31,-0.13,17.7,601789
2011-09-13,9.48,9.27,9.58,9.2,94624,88276430.0,3.89,-5.12,-0.5,11.83,601789
2011-09-14,9.33,9.47,9.55,9.06,84071,78163930.0,5.29,2.16,0.2,10.51,601789
2011-09-15,9.42,9.36,9.73,9.35,122070,116225715.0,4.01,-1.16,-0.11,15.26,601789
2011-09-19,9.2,8.83,9.2,8.8,91133,81056723.0,4.27,-5.66,-0.53,11.39,601789
2011-09-20,8.75,8.96,9.09,8.72,62216,55401611.0,4.19,1.47,0.13,7.78,601789
2011-09-21,8.96,9.24,9.35,8.83,93674,85624767.0,5.8,3.13,0.28,11.71,601789
2011-09-22,9.12,8.75,9.19,8.73,111114,98991912.0,4.98,-5.3,-0.49,13.89,601789
2011-09-23,8.63,8.56,8.65,8.35,72832,61910020.0,3.43,-2.17,-0.19,9.1,601789
2011-09-26,8.49,8.36,8.65,8.33,45988,38985240.0,3.74,-2.34,-0.2,5.75,601789
2011-09-27,8.49,8.48,8.52,8.32,49638,41870388.0,2.39,1.44,0.12,6.2,601789
2011-09-28,8.51,8.11,8.54,8.08,63784,52973872.0,5.42,-4.36,-0.37,7.97,601789
2011-09-29,8.0,7.7,8.1,7.65,61639,48453791.0,5.55,-5.06,-0.41,7.7,601789
2011-09-30,7.75,7.53,7.79,7.43,52504,39707451.0,4.68,-2.21,-0.17,6.56,601789
2011-10-10,7.6,7.58,7.65,7.49,34547,26166841.0,2.12,0.66,0.05,4.32,601789
2011-10-11,7.79,7.7,7.93,7.53,61233,47536706.0,5.28,1.58,0.12,7.65,601789
2011-10-12,7.68,8.01,8.06,7.64,81886,64834946.0,5.45,4.03,0.31,10.24,601789
2011-10-13,8.0,8.0,8.12,7.87,87247,69658149.0,3.12,-0.12,-0.01,10.91,601789
2011-10-14,7.96,8.38,8.55,7.84,166753,137392541.0,8.88,4.75,0.38,20.84,601789
2011-10-17,8.28,8.3,8.36,8.2,90069,74644702.0,1.91,-0.95,-0.08,11.26,601789
2011-10-18,8.22,7.74,8.25,7.72,84206,67254334.0,6.39,-6.75,-0.56,10.53,601789
2011-10-19,7.77,7.82,7.87,7.66,51019,39642199.0,2.71,1.03,0.08,6.38,601789
2011-10-20,7.75,7.47,7.75,7.43,44363,33494338.0,4.09,-4.48,-0.35,5.55,601789
2011-10-21,7.47,7.38,7.57,7.3,37669,28024408.0,3.61,-1.2,-0.09,4.71,601789
2011-10-24,7.31,7.5,7.56,7.15,49666,36663747.0,5.56,1.63,0.12,6.21,601789
2011-10-25,7.48,7.69,7.8,7.37,70050,53346768.0,5.73,2.53,0.19,8.76,601789
2011-10-26,7.6,7.65,7.87,7.58,66793,51485525.0,3.77,-0.52,-0.04,8.35,601789
2011-10-27,7.62,7.64,7.84,7.58,51407,39605934.0,3.4,-0.13,-0.01,6.43,601789
2011-10-28,7.73,8.01,8.2,7.67,109373,86373215.0,6.94,4.84,0.37,13.67,601789
2011-10-31,7.95,7.89,8.0,7.83,56930,45044567.0,2.12,-1.5,-0.12,7.12,601789
