date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-10-12,43.0,52.03,53.0,42.88,81246,374074704.48,91.25,369.16,40.94,70.04,002175
2007-10-15,47.6,46.83,49.46,46.83,13749,65327232.12,5.05,-9.99,-5.2,11.85,002175
2007-10-16,42.2,42.15,43.3,42.15,13569,57304015.97,2.46,-9.99,-4.68,11.7,002175
2007-10-17,40.77,41.85,43.43,40.5,35515,147743068.57,6.95,-0.71,-0.3,30.62,002175
2007-10-18,40.51,37.9,40.55,37.8,25050,96829754.46,6.57,-9.44,-3.95,21.59,002175
2007-10-19,38.48,36.9,38.5,36.52,12544,46989453.77,5.22,-2.64,-1.0,10.81,002175
2007-10-22,36.41,34.0,36.5,34.0,13132,46367221.57,6.78,-7.86,-2.9,11.32,002175
2007-10-23,34.39,35.5,35.68,33.82,12392,43021065.67,5.47,4.41,1.5,10.68,002175
2007-10-24,35.0,33.15,35.23,33.0,10470,35342990.0,6.28,-6.62,-2.35,9.03,002175
2007-10-25,33.23,29.84,33.5,29.84,12617,38936565.0,11.04,-9.98,-3.31,10.88,002175
2007-10-26,29.0,28.0,29.6,27.82,8795,25024983.83,5.97,-6.17,-1.84,7.58,002175
2007-10-29,28.01,29.0,29.23,27.85,6336,17968015.18,4.93,3.57,1.0,5.46,002175
2007-10-30,28.75,29.0,29.3,27.56,6303,17865059.76,6.0,0.0,0.0,5.43,002175
2007-10-31,29.0,31.9,31.9,29.0,15553,47856163.27,10.0,10.0,2.9,13.41,002175
2007-11-01,31.9,30.28,31.96,30.16,8528,26430741.92,5.64,-5.08,-1.62,7.35,002175
2007-11-02,29.3,28.11,29.99,28.0,6423,18415336.32,6.57,-7.17,-2.17,5.54,002175
2007-11-05,28.11,28.83,29.09,28.0,5613,16037769.68,3.88,2.56,0.72,4.84,002175
2007-11-06,29.0,28.75,29.25,28.12,3965,11432029.05,3.92,-0.28,-0.08,3.42,002175
2007-11-07,28.77,28.19,29.0,27.89,4518,12761083.12,3.86,-1.95,-0.56,3.9,002175
2007-11-08,28.25,28.14,28.98,28.0,4108,11658971.93,3.48,-0.18,-0.05,3.54,002175
2007-11-09,28.3,29.5,29.98,28.1,8489,24855420.98,6.68,4.83,1.36,7.32,002175
2007-11-12,29.0,27.0,29.24,26.6,6363,17640151.76,8.95,-8.47,-2.5,5.49,002175
2007-11-13,27.18,26.4,27.8,26.28,4626,12424183.15,5.63,-2.22,-0.6,3.99,002175
2007-11-14,26.9,27.62,27.65,26.62,3921,10646512.89,3.9,4.62,1.22,3.38,002175
2007-11-15,27.55,26.82,27.55,26.75,3201,8653367.23,2.9,-2.9,-0.8,2.76,002175
2007-11-16,26.43,27.4,27.5,26.43,3735,10093682.17,3.99,2.16,0.58,3.22,002175
2007-11-19,27.48,29.08,29.35,27.1,12400,35736617.95,8.21,6.13,1.68,10.69,002175
2007-11-20,29.05,29.02,29.92,28.13,7855,22867196.26,6.16,-0.21,-0.06,6.77,002175
2007-11-21,29.08,30.98,31.38,28.75,13778,41603986.23,9.06,6.75,1.96,11.88,002175
2007-11-22,30.39,29.8,31.7,29.6,12118,37231459.41,6.78,-3.81,-1.18,10.45,002175
2007-11-23,29.5,28.99,29.58,27.2,5475,15572299.74,7.99,-2.72,-0.81,4.72,002175
2007-11-26,29.25,28.8,29.75,28.5,3923,11400163.24,4.31,-0.66,-0.19,3.38,002175
2007-11-27,28.72,27.2,28.75,27.12,4146,11473160.55,5.66,-5.56,-1.6,3.57,002175
2007-11-28,27.45,27.0,28.0,26.68,1808,4918447.38,4.85,-0.74,-0.2,1.56,002175
